数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002663.SZ,普邦股份,20200618,2.37,2.37,2.45,2.36,2.35,0.8511,298119.92,71315.076,0.020000000000000018,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200617,2.46,2.35,2.46,2.32,2.35,0.0,288318.04,68332.67,0.0,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200616,2.28,2.35,2.38,2.28,2.27,3.5242,286124.55,66634.955,0.08000000000000007,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200615,2.26,2.27,2.32,2.25,2.26,0.4425,199618.91,45727.128,0.010000000000000231,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200612,2.25,2.26,2.28,2.21,2.3,-1.7391,216853.95,48696.708,-0.040000000000000036,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200611,2.29,2.3,2.34,2.28,2.32,-0.8621,252102.12,58138.887,-0.020000000000000018,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200610,2.35,2.32,2.35,2.28,2.4,-3.3333,551721.36,127666.165,-0.08000000000000007,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200609,2.29,2.4,2.52,2.28,2.29,4.8035,892094.49,219301.059,0.10999999999999988,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200608,2.3,2.29,2.33,2.26,2.3,-0.4348,166853.88,38003.058,-0.009999999999999787,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200605,2.33,2.3,2.41,2.3,2.36,-2.5424,266841.76,62463.952,-0.06000000000000005,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200604,2.32,2.36,2.38,2.27,2.33,1.2876,317104.72,73079.509,0.029999999999999805,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200603,2.26,2.33,2.42,2.23,2.27,2.6432,478125.44,110856.861,0.06000000000000005,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200602,2.31,2.27,2.32,2.24,2.41,-5.8091,646962.64,147399.956,-0.14000000000000012,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200601,2.22,2.41,2.42,2.22,2.2,9.5455,790837.4,188301.4,0.20999999999999996,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200529,2.21,2.2,2.28,2.19,2.22,-0.9009,114526.8,25534.111,-0.020000000000000018,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200528,2.19,2.22,2.22,2.13,2.19,1.3699,105848.52,22930.051,0.03000000000000025,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200527,2.16,2.19,2.19,2.14,2.16,1.3889,62023.79,13455.833,0.029999999999999805,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200526,2.11,2.16,2.17,2.11,2.12,1.8868,53100.81,11438.276,0.040000000000000036,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200525,2.11,2.12,2.15,2.11,2.11,0.4739,53825.28,11458.953,0.010000000000000231,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200522,2.15,2.11,2.15,2.1,2.14,-1.4019,86332.79,18251.921,-0.03000000000000025,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200521,2.22,2.14,2.22,2.13,2.21,-3.1674,102032.16,22223.056,-0.06999999999999984,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200520,2.26,2.21,2.27,2.19,2.27,-2.6432,121009.96,26841.347,-0.06000000000000005,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200519,2.3,2.27,2.31,2.25,2.28,-0.4386,94570.93,21472.932,-0.009999999999999787,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200518,2.32,2.28,2.32,2.28,2.34,-2.5641,111221.3,25508.028,-0.06000000000000005,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200515,2.32,2.34,2.39,2.31,2.29,2.1834,110048.82,25768.942,0.04999999999999982,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200514,2.3,2.29,2.34,2.29,2.32,-1.2931,76809.77,17736.063,-0.029999999999999805,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200513,2.3,2.32,2.35,2.28,2.3,0.8696,74188.46,17200.232,0.020000000000000018,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200512,2.31,2.3,2.32,2.28,2.32,-0.8621,52259.11,11987.674,-0.020000000000000018,广东,建筑工程,20120316,
002663.SZ,普邦股份,20200511,2.34,2.32,2.35,2.3,2.34,-0.8547,66753.74,15513.864,-0.020000000000000018,广东,建筑工程,20120316,
