数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600033.SH,福建高速,20200618,2.67,2.67,2.68,2.66,2.68,-0.3731,46308.92,12346.693,-0.010000000000000231,福建,路桥,20010209,
600033.SH,福建高速,20200617,2.69,2.68,2.69,2.66,2.68,0.0,102475.81,27405.953,0.0,福建,路桥,20010209,
600033.SH,福建高速,20200616,2.67,2.68,2.69,2.67,2.67,0.3745,101650.47,27227.2,0.010000000000000231,福建,路桥,20010209,
600033.SH,福建高速,20200615,2.68,2.67,2.69,2.66,2.69,-0.7435,80516.77,21515.252,-0.020000000000000018,福建,路桥,20010209,
600033.SH,福建高速,20200612,2.69,2.69,2.69,2.66,2.69,0.0,37975.74,10162.351,0.0,福建,路桥,20010209,
600033.SH,福建高速,20200611,2.7,2.69,2.7,2.69,2.7,-0.3704,17476.7,4707.72,-0.010000000000000231,福建,路桥,20010209,
600033.SH,福建高速,20200610,2.71,2.7,2.71,2.69,2.71,-0.369,18431.02,4975.893,-0.009999999999999787,福建,路桥,20010209,
600033.SH,福建高速,20200609,2.72,2.71,2.72,2.7,2.71,0.0,19443.63,5259.4,0.0,福建,路桥,20010209,
600033.SH,福建高速,20200608,2.72,2.71,2.72,2.7,2.71,0.0,31746.35,8610.7,0.0,福建,路桥,20010209,
600033.SH,福建高速,20200605,2.7,2.71,2.72,2.69,2.7,0.3704,30342.06,8217.992,0.009999999999999787,福建,路桥,20010209,
600033.SH,福建高速,20200604,2.72,2.7,2.73,2.69,2.72,-0.7353,28954.81,7836.24,-0.020000000000000018,福建,路桥,20010209,
600033.SH,福建高速,20200603,2.71,2.72,2.73,2.7,2.71,0.369,58228.37,15811.306,0.010000000000000231,福建,路桥,20010209,
600033.SH,福建高速,20200602,2.71,2.71,2.71,2.69,2.71,0.0,47002.0,12704.744,0.0,福建,路桥,20010209,
600033.SH,福建高速,20200601,2.68,2.71,2.72,2.68,2.69,0.7435,42449.87,11472.24,0.020000000000000018,福建,路桥,20010209,
600033.SH,福建高速,20200529,2.68,2.69,2.69,2.67,2.69,0.0,20900.4,5595.228,0.0,福建,路桥,20010209,
600033.SH,福建高速,20200528,2.66,2.69,2.69,2.66,2.66,1.1278,42478.1,11358.615,0.029999999999999805,福建,路桥,20010209,
600033.SH,福建高速,20200527,2.65,2.66,2.67,2.65,2.66,0.0,29392.0,7821.096,0.0,福建,路桥,20010209,
600033.SH,福建高速,20200526,2.67,2.66,2.67,2.64,2.66,0.0,55900.07,14840.586,0.0,福建,路桥,20010209,
600033.SH,福建高速,20200525,2.69,2.66,2.7,2.66,2.7,-1.4815,47310.0,12637.945,-0.040000000000000036,福建,路桥,20010209,
600033.SH,福建高速,20200522,2.71,2.7,2.71,2.68,2.7,0.0,45936.52,12390.168,0.0,福建,路桥,20010209,
600033.SH,福建高速,20200521,2.71,2.7,2.72,2.7,2.72,-0.7353,32492.8,8808.834,-0.020000000000000018,福建,路桥,20010209,
600033.SH,福建高速,20200520,2.72,2.72,2.72,2.71,2.72,0.0,22759.59,6179.94,0.0,福建,路桥,20010209,
