数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300099.SZ,精准信息,20200618,5.69,5.6,5.69,5.55,5.69,-1.5817,105850.49,59274.081,-0.09000000000000075,山东,电器仪表,20100806,
300099.SZ,精准信息,20200617,5.59,5.69,5.74,5.56,5.51,3.2668,170013.62,96269.192,0.1800000000000006,山东,电器仪表,20100806,
300099.SZ,精准信息,20200616,5.45,5.51,5.54,5.43,5.39,2.2263,60440.0,33188.431,0.1200000000000001,山东,电器仪表,20100806,
300099.SZ,精准信息,20200615,5.43,5.39,5.5,5.39,5.43,-0.7366,49040.85,26707.175,-0.040000000000000036,山东,电器仪表,20100806,
300099.SZ,精准信息,20200612,5.31,5.43,5.48,5.3,5.44,-0.1838,49970.51,26948.518,-0.010000000000000675,山东,电器仪表,20100806,
300099.SZ,精准信息,20200611,5.47,5.44,5.53,5.43,5.47,-0.5484,55282.23,30281.341,-0.02999999999999936,山东,电器仪表,20100806,
300099.SZ,精准信息,20200610,5.58,5.47,5.6,5.44,5.59,-2.1467,67912.36,37319.754,-0.1200000000000001,山东,电器仪表,20100806,
300099.SZ,精准信息,20200609,5.54,5.59,5.59,5.47,5.54,0.9025,75178.84,41553.993,0.04999999999999982,山东,电器仪表,20100806,
300099.SZ,精准信息,20200608,5.51,5.54,5.62,5.51,5.48,1.0949,63529.01,35274.468,0.05999999999999961,山东,电器仪表,20100806,
300099.SZ,精准信息,20200605,5.59,5.48,5.59,5.45,5.54,-1.083,65858.83,36256.2,-0.05999999999999961,山东,电器仪表,20100806,
300099.SZ,精准信息,20200604,5.61,5.54,5.65,5.52,5.6,-1.0714,78667.72,43723.16,-0.05999999999999961,山东,电器仪表,20100806,
300099.SZ,精准信息,20200603,5.64,5.6,5.69,5.59,5.65,-0.885,93318.82,52578.265,-0.05000000000000071,山东,电器仪表,20100806,
300099.SZ,精准信息,20200602,5.57,5.65,5.7,5.55,5.55,1.8018,114894.08,64798.649,0.10000000000000053,山东,电器仪表,20100806,
300099.SZ,精准信息,20200601,5.36,5.55,5.58,5.36,5.35,3.7383,93837.47,51626.493,0.20000000000000018,山东,电器仪表,20100806,
300099.SZ,精准信息,20200529,5.33,5.35,5.44,5.3,5.35,0.0,68870.59,37062.756,0.0,山东,电器仪表,20100806,
300099.SZ,精准信息,20200528,5.43,5.35,5.48,5.26,5.44,-1.6544,83568.89,44831.5,-0.09000000000000075,山东,电器仪表,20100806,
