数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002581.SZ,未名医药,20200618,29.03,26.5,29.13,26.32,29.24,-9.3707,625701.12,1720812.43,-2.7399999999999984,山东,生物制药,20110520,
002581.SZ,未名医药,20200617,27.5,29.24,30.0,27.5,27.86,4.9533,621395.18,1818719.368,1.379999999999999,山东,生物制药,20110520,
002581.SZ,未名医药,20200616,27.02,27.86,28.78,25.11,26.82,3.8777,650664.73,1757256.789,1.0399999999999991,山东,生物制药,20110520,
002581.SZ,未名医药,20200615,26.0,26.82,26.82,25.21,24.38,10.0082,571490.04,1488290.48,2.4400000000000013,山东,生物制药,20110520,
002581.SZ,未名医药,20200612,23.0,24.38,24.57,22.65,22.6,7.8761,567570.66,1349214.482,1.7799999999999976,山东,生物制药,20110520,
002581.SZ,未名医药,20200611,23.24,22.6,23.24,21.78,24.2,-6.6116,669289.63,1507223.364,-1.5999999999999979,山东,生物制药,20110520,
002581.SZ,未名医药,20200610,21.59,24.2,24.8,21.59,22.88,5.7692,755608.29,1770687.384,1.3200000000000003,山东,生物制药,20110520,
002581.SZ,未名医药,20200609,22.88,22.88,22.88,22.88,25.42,-9.9921,86536.0,197994.368,-2.5400000000000027,山东,生物制药,20110520,
002581.SZ,未名医药,20200608,25.42,25.42,26.4,25.42,28.24,-9.9858,189994.0,485265.918,-2.8199999999999967,山东,生物制药,20110520,
002581.SZ,未名医药,20200605,30.51,28.24,30.73,28.24,31.38,-10.0064,638260.44,1848245.232,-3.1400000000000006,山东,生物制药,20110520,
002581.SZ,未名医药,20200604,32.23,31.38,33.44,31.01,32.89,-4.5911,606839.32,1945437.856,-1.5100000000000016,山东,生物制药,20110520,
002581.SZ,未名医药,20200603,31.0,32.89,34.1,30.4,31.05,5.9259,925608.63,2982665.994,1.8399999999999999,山东,生物制药,20110520,
002581.SZ,未名医药,20200602,27.76,31.05,31.05,27.54,28.23,9.9894,813496.91,2435701.111,2.8200000000000003,山东,生物制药,20110520,
002581.SZ,未名医药,20200601,26.79,28.23,28.98,26.0,26.7,5.7303,591833.89,1631259.219,1.5300000000000011,山东,生物制药,20110520,
002581.SZ,未名医药,20200529,25.59,26.7,27.27,24.86,25.29,5.5753,560772.74,1465479.833,1.4100000000000001,山东,生物制药,20110520,
002581.SZ,未名医药,20200528,25.49,25.29,26.79,24.61,26.13,-3.2147,450457.75,1148784.331,-0.8399999999999999,山东,生物制药,20110520,
002581.SZ,未名医药,20200527,26.9,26.13,27.9,25.86,26.99,-3.1864,515385.21,1375659.816,-0.8599999999999994,山东,生物制药,20110520,
002581.SZ,未名医药,20200526,25.7,26.99,28.0,24.88,25.65,5.2242,637052.1,1680674.187,1.3399999999999999,山东,生物制药,20110520,
002581.SZ,未名医药,20200525,27.85,25.65,28.3,25.28,26.98,-4.9296,574519.33,1530978.194,-1.3300000000000018,山东,生物制药,20110520,
002581.SZ,未名医药,20200522,27.1,26.98,28.86,26.81,27.64,-2.3878,550674.37,1534481.059,-0.6600000000000001,山东,生物制药,20110520,
002581.SZ,未名医药,20200521,29.8,27.64,29.86,27.0,29.7,-6.936,762466.74,2165403.2,-2.0599999999999987,山东,生物制药,20110520,
002581.SZ,未名医药,20200520,26.06,29.7,29.7,25.8,27.0,10.0,935244.5,2596573.2,2.6999999999999993,山东,生物制药,20110520,
002581.SZ,未名医药,20200519,27.29,27.0,28.99,25.5,26.91,0.3344,918570.6,2521661.366,0.08999999999999986,山东,生物制药,20110520,
002581.SZ,未名医药,20200518,29.92,26.91,31.6,26.91,29.9,-10.0,1017379.26,2874843.296,-2.9899999999999984,山东,生物制药,20110520,
002581.SZ,未名医药,20200515,27.55,29.9,29.9,27.2,27.18,10.0074,632724.21,1840311.686,2.719999999999999,山东,生物制药,20110520,
002581.SZ,未名医药,20200514,25.08,27.18,28.5,25.08,26.11,4.098,883918.84,2357747.182,1.0700000000000003,山东,生物制药,20110520,
002581.SZ,未名医药,20200513,24.99,26.11,26.11,24.0,23.74,9.9832,878978.16,2225726.016,2.370000000000001,山东,生物制药,20110520,
002581.SZ,未名医药,20200512,23.74,23.74,23.74,22.82,21.58,10.0093,389448.39,918473.855,2.16,山东,生物制药,20110520,
002581.SZ,未名医药,20200511,21.58,21.58,21.58,21.58,19.62,9.9898,76037.69,164089.335,1.9599999999999973,山东,生物制药,20110520,
