数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300464.SZ,星徽精密,20200618,9.58,9.92,9.93,9.52,9.55,3.8743,50826.5,49498.747,0.3699999999999992,广东,机械基件,20150610,
300464.SZ,星徽精密,20200617,9.6,9.55,9.63,9.52,9.61,-0.6243,23021.5,21998.321,-0.05999999999999872,广东,机械基件,20150610,
300464.SZ,星徽精密,20200616,9.44,9.61,9.65,9.44,9.41,2.1254,25107.11,24004.306,0.1999999999999993,广东,机械基件,20150610,
300464.SZ,星徽精密,20200615,9.48,9.41,9.61,9.4,9.52,-1.1555,25692.0,24419.781,-0.10999999999999943,广东,机械基件,20150610,
300464.SZ,星徽精密,20200612,8.95,9.52,9.57,8.95,9.3,2.3656,42230.61,39616.858,0.21999999999999886,广东,机械基件,20150610,
300464.SZ,星徽精密,20200611,9.42,9.3,9.46,9.29,9.4,-1.0638,21125.51,19795.528,-0.09999999999999964,广东,机械基件,20150610,
300464.SZ,星徽精密,20200610,9.3,9.4,9.4,9.2,9.3,1.0753,20057.5,18638.601,0.09999999999999964,广东,机械基件,20150610,
300464.SZ,星徽精密,20200609,9.44,9.3,9.44,9.24,9.38,-0.8529,22676.0,21131.316,-0.08000000000000007,广东,机械基件,20150610,
300464.SZ,星徽精密,20200608,9.62,9.38,9.65,9.37,9.56,-1.8828,22870.5,21633.368,-0.17999999999999972,广东,机械基件,20150610,
300464.SZ,星徽精密,20200605,9.42,9.56,9.58,9.42,9.52,0.4202,17879.0,17002.689,0.040000000000000924,广东,机械基件,20150610,
300464.SZ,星徽精密,20200604,9.52,9.52,9.59,9.41,9.51,0.1052,19944.5,18951.216,0.009999999999999787,广东,机械基件,20150610,
300464.SZ,星徽精密,20200603,9.67,9.51,9.72,9.48,9.67,-1.6546,34970.13,33409.642,-0.16000000000000014,广东,机械基件,20150610,
300464.SZ,星徽精密,20200602,9.72,9.67,9.76,9.53,9.66,0.1035,30385.05,29414.733,0.009999999999999787,广东,机械基件,20150610,
300464.SZ,星徽精密,20200601,9.19,9.66,9.72,9.19,9.16,5.4585,53362.98,50983.175,0.5,广东,机械基件,20150610,
300464.SZ,星徽精密,20200529,9.2,9.16,9.25,9.02,9.15,0.1093,24083.01,22034.824,0.009999999999999787,广东,机械基件,20150610,
300464.SZ,星徽精密,20200528,9.46,9.15,9.5,9.02,9.31,-1.7186,28982.0,26643.195,-0.16000000000000014,广东,机械基件,20150610,
300464.SZ,星徽精密,20200527,9.58,9.31,9.58,9.31,9.62,-3.2225,31764.5,29851.162,-0.3099999999999987,广东,机械基件,20150610,
300464.SZ,星徽精密,20200526,8.97,9.62,9.77,8.96,9.0,6.8889,45029.5,42834.69,0.6199999999999992,广东,机械基件,20150610,
300464.SZ,星徽精密,20200525,9.25,9.0,9.25,8.99,9.22,-2.3861,19724.0,17931.876,-0.22000000000000064,广东,机械基件,20150610,
300464.SZ,星徽精密,20200522,9.62,9.22,9.62,9.15,9.59,-3.8582,30167.0,28079.745,-0.3699999999999992,广东,机械基件,20150610,
300464.SZ,星徽精密,20200521,9.89,9.59,9.92,9.51,9.88,-2.9352,25096.5,24261.043,-0.2900000000000009,广东,机械基件,20150610,
300464.SZ,星徽精密,20200520,9.97,9.88,10.1,9.85,10.03,-1.4955,23937.55,23764.302,-0.14999999999999858,广东,机械基件,20150610,
300464.SZ,星徽精密,20200519,9.87,10.03,10.12,9.87,9.84,1.9309,24579.55,24622.349,0.1899999999999995,广东,机械基件,20150610,
