数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603535.SH,嘉诚国际,20200618,17.59,17.42,17.69,17.38,17.59,-0.9665,9874.29,17248.809,-0.16999999999999815,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200617,17.38,17.59,17.73,17.3,17.44,0.8601,17992.92,31529.332,0.14999999999999858,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200616,17.23,17.44,17.47,17.2,17.08,2.1077,16645.0,28930.972,0.360000000000003,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200615,16.81,17.08,17.29,16.8,16.86,1.3049,12526.0,21489.931,0.21999999999999886,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200612,16.73,16.86,17.03,16.62,17.02,-0.9401,11279.88,18967.894,-0.16000000000000014,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200611,16.95,17.02,17.39,16.95,17.03,-0.0587,11885.88,20407.388,-0.010000000000001563,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200610,17.27,17.03,17.28,16.98,17.28,-1.4468,10049.4,17133.129,-0.25,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200609,17.03,17.28,17.33,16.9,17.04,1.4085,11333.28,19449.993,0.240000000000002,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200608,17.27,17.04,17.48,16.98,17.23,-1.1027,10412.0,17856.588,-0.19000000000000128,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200605,17.06,17.23,17.3,16.92,17.07,0.9373,11233.96,19279.147,0.16000000000000014,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200604,17.13,17.07,17.16,16.95,17.01,0.3527,9785.21,16673.41,0.05999999999999872,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200603,17.39,17.01,17.39,17.01,17.26,-1.4484,13424.4,23057.089,-0.25,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200602,16.95,17.26,17.49,16.95,16.91,2.0698,24841.0,42901.013,0.3500000000000014,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200601,16.72,16.91,17.04,16.67,16.67,1.4397,13914.0,23480.11,0.23999999999999844,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200529,16.56,16.67,16.75,16.55,16.55,0.7251,7271.0,12123.862,0.120000000000001,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200528,16.59,16.55,16.66,16.32,16.58,-0.1809,8275.0,13622.08,-0.029999999999997584,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200527,16.76,16.58,16.76,16.45,16.64,-0.3606,7954.12,13171.294,-0.060000000000002274,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200526,16.46,16.64,16.69,16.4,16.47,1.0322,12739.0,21083.798,0.1700000000000017,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200525,16.21,16.47,16.53,16.15,16.14,2.0446,7938.88,12968.34,0.3299999999999983,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200522,16.29,16.14,16.38,16.04,16.28,-0.86,9215.0,14892.808,-0.14000000000000057,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200521,16.5,16.28,16.5,16.28,16.4,-0.7317,8740.72,14322.376,-0.11999999999999744,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200520,16.7,16.4,16.7,16.3,16.77,-2.2063,14672.08,24141.285,-0.370000000000001,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200519,16.79,16.77,16.94,16.68,16.64,0.7812,10010.0,16791.677,0.129999999999999,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200518,16.92,16.64,17.1,16.64,16.96,-1.8868,22007.0,37131.729,-0.3200000000000003,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200515,17.2,16.96,17.51,16.96,16.75,1.2537,40933.88,70834.435,0.21000000000000085,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200514,16.95,16.75,16.95,16.62,16.96,-1.2382,15338.0,25649.262,-0.21000000000000085,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200513,16.81,16.96,16.99,16.68,16.91,0.2957,15920.0,26902.58,0.05000000000000071,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200512,16.67,16.91,16.93,16.53,16.62,1.7449,22997.09,38485.3,0.28999999999999915,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200511,16.6,16.62,16.98,16.48,16.54,0.4837,30432.0,50951.452,0.08000000000000185,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200508,16.6,16.54,16.73,16.44,16.63,-0.5412,15812.0,26201.228,-0.08999999999999986,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200507,16.41,16.63,16.68,16.34,16.41,1.3406,14851.0,24516.898,0.21999999999999886,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200506,16.18,16.41,16.43,16.01,16.39,0.122,17634.0,28544.55,0.019999999999999574,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200430,16.2,16.39,16.6,16.19,16.28,0.6757,16369.0,26877.172,0.10999999999999943,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200429,16.54,16.28,16.93,16.2,16.51,-1.3931,16787.76,27833.473,-0.23000000000000043,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200428,16.45,16.51,16.77,15.81,16.47,0.2429,19605.0,32078.808,0.0400000000000027,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200427,16.52,16.47,16.93,16.31,16.46,0.0608,17605.0,29273.442,0.00999999999999801,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200424,16.5,16.46,16.62,16.2,16.47,-0.0607,15262.0,25029.764,-0.00999999999999801,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200423,16.22,16.47,16.76,16.2,16.1,2.2981,25333.47,41721.258,0.36999999999999744,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200422,15.9,16.1,16.1,15.8,16.0,0.625,14806.0,23637.912,0.10000000000000142,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200421,16.05,16.0,16.13,15.82,16.03,-0.1871,19641.88,31336.227,-0.030000000000001137,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200420,16.0,16.03,16.19,15.89,16.03,0.0,23054.0,36922.846,0.0,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200417,17.25,16.03,17.31,15.97,17.57,-8.7649,64107.0,106346.398,-1.5399999999999991,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200416,16.86,17.57,17.74,16.68,16.9,3.9645,46265.27,80120.489,0.6700000000000017,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200415,17.2,16.9,17.2,16.51,16.97,-0.4125,47544.0,80118.712,-0.07000000000000028,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200414,15.41,16.97,16.97,15.41,15.43,9.9806,45206.6,74707.05,1.5399999999999991,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200413,15.58,15.43,15.69,15.38,15.66,-1.4687,11258.41,17466.059,-0.23000000000000043,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200410,15.85,15.66,16.1,15.4,15.88,-1.3854,24314.0,38084.737,-0.22000000000000064,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200409,16.23,15.88,16.76,15.87,16.22,-2.0962,40159.81,65308.576,-0.3399999999999981,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200408,15.65,16.22,16.33,15.57,15.76,2.9188,22199.47,35674.866,0.4599999999999991,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200407,15.4,15.76,15.82,15.32,15.31,2.9393,15652.0,24519.376,0.4499999999999993,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200403,15.22,15.31,15.57,15.06,15.22,0.5913,16258.0,24779.328,0.08999999999999986,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200402,14.8,15.22,15.22,14.65,15.01,1.3991,15650.28,23245.963,0.21000000000000085,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200401,15.1,15.01,15.26,14.98,15.13,-0.7931,11175.28,16925.697,-0.120000000000001,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200331,14.85,15.13,15.41,14.81,14.77,2.4374,13764.64,20736.256,0.3600000000000012,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200330,14.93,14.77,15.28,14.52,15.59,-5.2598,28661.27,42393.684,-0.8200000000000003,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200327,16.11,15.59,16.74,15.58,16.08,-3.0473,47170.7,76407.176,-0.48999999999999844,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200326,15.74,16.08,16.09,15.6,15.67,2.6165,23612.35,37555.549,0.40999999999999837,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200325,15.53,15.67,15.85,15.33,15.25,2.7541,17371.64,27212.294,0.41999999999999993,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200324,14.87,15.25,15.3,14.85,14.69,3.8121,14195.0,21429.887,0.5600000000000005,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200323,14.81,14.69,14.92,14.63,15.1,-2.7152,7584.92,11201.48,-0.41000000000000014,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200320,15.08,15.1,15.12,14.91,14.93,1.1386,7633.64,11467.411,0.16999999999999993,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200319,14.93,14.93,15.2,14.72,14.94,-0.0669,9051.88,13472.818,-0.009999999999999787,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200318,15.38,14.94,15.45,14.94,15.22,-1.8397,12184.88,18533.615,-0.28000000000000114,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200317,15.5,15.22,15.78,14.9,15.28,-0.3927,11280.35,17162.266,-0.05999999999999872,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200316,16.02,15.28,16.2,15.28,15.85,-3.5962,8705.88,13722.839,-0.5700000000000003,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200313,15.45,15.85,15.98,15.18,16.18,-2.0396,11444.54,17940.446,-0.33000000000000007,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200312,16.65,16.18,16.69,16.16,16.85,-3.9763,15261.35,25031.401,-0.6700000000000017,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200311,16.62,16.85,17.15,16.55,16.62,1.3839,21768.97,36695.829,0.23000000000000043,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200310,16.5,16.62,16.64,15.9,16.51,0.6663,15705.92,25620.59,0.10999999999999943,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200309,16.84,16.51,16.99,16.45,16.84,-1.9596,13555.0,22682.224,-0.3299999999999983,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200306,16.72,16.84,17.1,16.6,16.88,-0.237,13642.04,23054.993,-0.03999999999999915,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200305,16.66,16.88,16.91,16.53,16.58,1.8094,17641.8,29456.294,0.3000000000000007,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200304,16.15,16.58,16.59,16.15,16.32,1.5931,10166.64,16686.696,0.259999999999998,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200303,16.25,16.32,16.5,16.21,16.07,1.5557,11163.76,18252.443,0.25,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200302,15.55,16.07,16.1,15.55,15.57,3.2113,8965.0,14290.927,0.5,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200228,16.0,15.57,16.17,15.53,16.31,-4.5371,14244.88,22503.876,-0.7399999999999984,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200227,16.32,16.31,16.46,16.19,16.26,0.3075,7981.88,13035.563,0.04999999999999716,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200226,16.2,16.26,16.52,16.01,16.41,-0.9141,12631.41,20602.88,-0.14999999999999858,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200225,16.49,16.41,16.49,16.0,16.81,-2.3795,20638.53,33620.143,-0.3999999999999986,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200224,16.78,16.81,16.82,16.61,16.78,0.1788,11642.89,19462.784,0.029999999999997584,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200221,16.8,16.78,16.96,16.72,16.88,-0.5924,13867.88,23295.123,-0.09999999999999787,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200220,16.64,16.88,17.0,16.52,16.55,1.994,15715.88,26306.407,0.3299999999999983,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200219,16.5,16.55,16.63,16.4,16.49,0.3639,11479.0,18950.202,0.060000000000002274,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200218,16.55,16.49,16.55,16.33,16.59,-0.6028,13265.88,21804.299,-0.10000000000000142,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200217,15.91,16.59,16.65,15.91,15.75,5.3333,19316.88,31708.586,0.8399999999999999,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200214,15.8,15.75,15.88,15.68,15.81,-0.3795,6802.0,10728.444,-0.0600000000000005,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200213,16.12,15.81,16.18,15.76,16.11,-1.8622,10092.0,16079.692,-0.29999999999999893,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200212,15.93,16.11,16.12,15.9,15.99,0.7505,8279.0,13272.334,0.11999999999999922,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200211,16.11,15.99,16.17,15.97,16.1,-0.6832,9274.0,14894.179,-0.11000000000000121,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200210,15.79,16.1,16.12,15.75,15.92,1.1307,8557.0,13684.581,0.1800000000000015,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200207,16.0,15.92,16.08,15.77,16.09,-1.0566,12098.35,19226.712,-0.16999999999999993,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200206,15.4,16.09,16.29,15.21,15.43,4.2774,17075.0,27236.923,0.6600000000000001,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200205,15.1,15.43,15.54,15.1,15.04,2.5931,9700.28,14893.824,0.39000000000000057,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200204,14.43,15.04,15.44,14.43,15.68,-4.0816,15124.28,22755.157,-0.6400000000000006,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200203,15.68,15.68,15.8,15.68,17.42,-9.9885,7626.0,11959.699,-1.740000000000002,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200123,18.05,17.42,18.1,17.26,18.06,-3.5437,10571.0,18716.347,-0.639999999999997,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200122,18.09,18.06,18.2,17.89,18.12,-0.3311,7901.0,14255.228,-0.060000000000002274,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200121,18.35,18.12,18.39,18.04,18.36,-1.3072,8868.0,16106.83,-0.23999999999999844,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200120,18.29,18.36,18.49,18.12,18.21,0.8237,8130.59,14843.76,0.14999999999999858,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200117,18.42,18.21,18.43,18.15,18.22,-0.0549,6305.47,11497.047,-0.00999999999999801,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200116,18.32,18.22,18.35,18.18,18.29,-0.3827,6018.47,10981.352,-0.07000000000000028,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200115,18.4,18.29,18.4,18.21,18.41,-0.6518,6629.0,12112.298,-0.120000000000001,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200114,18.39,18.41,18.57,18.39,18.46,-0.2709,8384.0,15471.845,-0.05000000000000071,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200113,18.43,18.46,18.51,18.2,18.42,0.2172,8843.0,16223.491,0.03999999999999915,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200110,18.53,18.42,18.53,18.36,18.4,0.1087,10482.0,19328.487,0.020000000000003126,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200109,18.27,18.4,18.48,18.2,18.11,1.6013,10370.0,19040.861,0.28999999999999915,广东,仓储物流,20170808,
603535.SH,嘉诚国际,20200108,18.46,18.11,18.46,18.01,18.46,-1.896,12842.28,23450.521,-0.3500000000000014,广东,仓储物流,20170808,
