数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
688369.SH,致远互联,20200618,71.8,70.59,72.57,69.51,72.62,-2.7954,14916.81,105515.036,-2.030000000000001,北京,软件服务,20191031,
688369.SH,致远互联,20200617,71.06,72.62,74.75,69.68,70.1,3.5949,21517.58,155076.849,2.5200000000000102,北京,软件服务,20191031,
688369.SH,致远互联,20200616,67.88,70.1,70.16,67.72,67.17,4.3621,10898.61,75075.348,2.9299999999999926,北京,软件服务,20191031,
688369.SH,致远互联,20200615,67.04,67.17,68.69,66.64,67.4,-0.3412,7079.37,47890.736,-0.23000000000000398,北京,软件服务,20191031,
688369.SH,致远互联,20200612,67.0,67.4,67.96,66.66,68.39,-1.4476,6636.32,44576.409,-0.9899999999999949,北京,软件服务,20191031,
688369.SH,致远互联,20200611,68.0,68.39,70.45,67.41,67.95,0.6475,9413.78,64972.961,0.4399999999999977,北京,软件服务,20191031,
688369.SH,致远互联,20200610,68.1412,67.9423,69.0755,67.4453,68.5388,-0.8703,7399.59,50781.755,-0.5964999999999918,北京,软件服务,20191031,
688369.SH,致远互联,20200609,70.159,68.5388,70.8449,68.0219,70.0895,-2.2125,10583.8,73384.29,-1.5507000000000062,北京,软件服务,20191031,
688369.SH,致远互联,20200608,70.4771,70.0895,71.4513,69.2147,69.8608,0.3274,11972.57,84701.43,0.22870000000000346,北京,软件服务,20191031,
688369.SH,致远互联,20200605,70.5268,69.8608,71.3519,69.2445,70.497,-0.9024,13507.21,95343.119,-0.6362000000000023,北京,软件服务,20191031,
688369.SH,致远互联,20200604,67.2068,70.497,71.4513,66.7197,67.1372,5.0044,18550.14,129695.036,3.359799999999993,北京,软件服务,20191031,
688369.SH,致远互联,20200603,68.0417,67.1372,68.8867,66.8986,67.5646,-0.6326,11170.52,76402.319,-0.42739999999999156,北京,软件服务,20191031,
688369.SH,致远互联,20200602,67.5646,67.5646,68.3698,66.4016,66.6799,1.3268,12753.2,86612.696,0.8846999999999952,北京,软件服务,20191031,
688369.SH,致远互联,20200601,64.1153,66.6799,66.9881,63.668,63.34,5.273,13637.01,90274.742,3.3399,北京,软件服务,20191031,
688369.SH,致远互联,20200529,61.9284,63.34,63.7773,61.9284,62.5249,1.3036,6085.9,38692.966,0.815100000000001,北京,软件服务,20191031,
