数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300585.SZ,奥联电子,20200618,14.22,14.47,14.74,14.22,14.26,1.4727,31558.29,45638.785,0.21000000000000085,江苏,汽车配件,20161229,
300585.SZ,奥联电子,20200617,14.72,14.26,14.76,14.13,14.63,-2.529,26592.0,38265.847,-0.370000000000001,江苏,汽车配件,20161229,
300585.SZ,奥联电子,20200616,14.7,14.63,14.77,14.45,14.49,0.9662,19729.0,28847.043,0.14000000000000057,江苏,汽车配件,20161229,
300585.SZ,奥联电子,20200615,14.47,14.49,14.68,14.29,14.47,0.1382,20560.0,29769.981,0.019999999999999574,江苏,汽车配件,20161229,
300585.SZ,奥联电子,20200612,14.51,14.47,14.8,14.41,14.86,-2.6245,26878.0,38984.963,-0.3899999999999988,江苏,汽车配件,20161229,
300585.SZ,奥联电子,20200611,14.78,14.86,15.18,14.65,14.8,0.4054,37407.0,55819.758,0.05999999999999872,江苏,汽车配件,20161229,
300585.SZ,奥联电子,20200610,14.97,14.8,15.16,14.52,15.2,-2.6316,43266.29,64144.662,-0.3999999999999986,江苏,汽车配件,20161229,
300585.SZ,奥联电子,20200609,14.31,15.2,15.2,14.16,14.33,6.0712,62225.82,91994.539,0.8699999999999992,江苏,汽车配件,20161229,
300585.SZ,奥联电子,20200608,14.55,14.33,14.75,14.29,14.54,-1.4443,25879.29,37371.854,-0.20999999999999908,江苏,汽车配件,20161229,
300585.SZ,奥联电子,20200605,14.67,14.54,15.12,14.42,14.51,0.2068,38907.68,57418.981,0.02999999999999936,江苏,汽车配件,20161229,
300585.SZ,奥联电子,20200604,14.25,14.51,14.55,14.22,14.26,1.7532,21655.0,31178.895,0.25,江苏,汽车配件,20161229,
300585.SZ,奥联电子,20200603,14.5,14.26,14.5,14.25,14.45,-1.3149,22730.0,32647.814,-0.1899999999999995,江苏,汽车配件,20161229,
300585.SZ,奥联电子,20200602,14.39,14.45,14.64,14.29,14.29,1.1197,25955.0,37647.023,0.16000000000000014,江苏,汽车配件,20161229,
300585.SZ,奥联电子,20200601,14.17,14.29,14.47,14.08,14.1,1.3475,25471.0,36342.742,0.1899999999999995,江苏,汽车配件,20161229,
300585.SZ,奥联电子,20200529,14.23,14.1,14.34,14.04,14.27,-1.1913,17285.0,24508.398,-0.16999999999999993,江苏,汽车配件,20161229,
300585.SZ,奥联电子,20200528,14.17,14.27,14.38,14.05,14.2,0.493,19664.86,27913.155,0.07000000000000028,江苏,汽车配件,20161229,
300585.SZ,奥联电子,20200527,14.11,14.2,14.65,14.1,14.09,0.7807,37327.29,53599.952,0.10999999999999943,江苏,汽车配件,20161229,
300585.SZ,奥联电子,20200526,14.14,14.09,14.36,13.98,14.14,-0.3536,29379.0,41540.465,-0.05000000000000071,江苏,汽车配件,20161229,
