数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600568.SH,*ST中珠,20200618,1.2,1.23,1.26,1.19,1.21,1.6529,287038.41,35282.579,0.020000000000000018,湖北,区域地产,20010518,
600568.SH,*ST中珠,20200617,1.16,1.21,1.22,1.16,1.17,3.4188,240914.43,28508.45,0.040000000000000036,湖北,区域地产,20010518,
600568.SH,*ST中珠,20200616,1.15,1.17,1.17,1.15,1.16,0.8621,145145.65,16831.107,0.010000000000000009,湖北,区域地产,20010518,
600568.SH,*ST中珠,20200615,1.15,1.16,1.18,1.14,1.14,1.7544,190256.49,22100.045,0.020000000000000018,湖北,区域地产,20010518,
600568.SH,*ST中珠,20200612,1.12,1.14,1.15,1.11,1.15,-0.8696,188892.6,21404.754,-0.010000000000000009,湖北,区域地产,20010518,
600568.SH,*ST中珠,20200611,1.15,1.15,1.18,1.14,1.17,-1.7094,266688.4,30839.934,-0.020000000000000018,湖北,区域地产,20010518,
600568.SH,*ST中珠,20200610,1.22,1.17,1.22,1.15,1.16,0.8621,617104.88,73749.518,0.010000000000000009,湖北,区域地产,20010518,
600568.SH,*ST中珠,20200609,1.11,1.16,1.16,1.1,1.1,5.4545,198991.95,22743.753,0.05999999999999983,湖北,区域地产,20010518,
600568.SH,*ST中珠,20200608,1.08,1.1,1.12,1.08,1.08,1.8519,326638.97,35961.067,0.020000000000000018,湖北,区域地产,20010518,
600568.SH,*ST中珠,20200605,1.06,1.08,1.13,1.05,1.1,-1.8182,575206.64,62410.993,-0.020000000000000018,湖北,区域地产,20010518,
600568.SH,*ST中珠,20200604,1.0,1.1,1.1,1.0,1.05,4.7619,1058959.78,108486.734,0.050000000000000044,湖北,区域地产,20010518,
600568.SH,*ST中珠,20200603,1.05,1.05,1.05,1.05,1.1,-4.5455,54756.0,5749.38,-0.050000000000000044,湖北,区域地产,20010518,
600568.SH,*ST中珠,20200602,1.1,1.1,1.1,1.1,1.16,-5.1724,36280.0,3990.8,-0.05999999999999983,湖北,区域地产,20010518,
600568.SH,*ST中珠,20200529,1.16,1.16,1.18,1.14,1.15,0.8696,380750.25,44215.12,0.010000000000000009,湖北,区域地产,20010518,
600568.SH,*ST中珠,20200528,1.15,1.15,1.17,1.14,1.16,-0.8621,255567.07,29456.714,-0.010000000000000009,湖北,区域地产,20010518,
600568.SH,*ST中珠,20200527,1.12,1.16,1.17,1.11,1.13,2.6549,476151.07,54554.748,0.030000000000000027,湖北,区域地产,20010518,
600568.SH,*ST中珠,20200526,1.15,1.13,1.17,1.1,1.16,-2.5862,588364.58,66591.067,-0.030000000000000027,湖北,区域地产,20010518,
600568.SH,*ST中珠,20200525,1.18,1.16,1.23,1.14,1.24,-6.4516,634230.99,75501.453,-0.08000000000000007,湖北,区域地产,20010518,
600568.SH,*ST中珠,20200522,1.34,1.24,1.37,1.23,1.36,-8.8235,670139.41,85543.682,-0.1200000000000001,湖北,区域地产,20010518,
600568.SH,*ST中珠,20200521,1.37,1.36,1.37,1.34,1.37,-0.7299,139886.83,18953.225,-0.010000000000000009,湖北,区域地产,20010518,
600568.SH,*ST中珠,20200520,1.35,1.37,1.38,1.33,1.38,-0.7246,245505.9,33064.01,-0.009999999999999787,湖北,区域地产,20010518,
600568.SH,*ST中珠,20200519,1.43,1.38,1.44,1.32,1.43,-3.4965,571604.95,78148.576,-0.050000000000000044,湖北,区域地产,20010518,
