数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603138.SH,海量数据,20200618,21.84,21.94,22.08,21.2,21.91,0.1369,86317.54,186154.246,0.030000000000001137,北京,软件服务,20170306,
603138.SH,海量数据,20200617,21.97,21.91,22.1,21.56,21.97,-0.2731,72086.37,157423.074,-0.05999999999999872,北京,软件服务,20170306,
603138.SH,海量数据,20200616,20.72,21.97,22.16,20.72,20.59,6.7023,121242.61,262054.251,1.379999999999999,北京,软件服务,20170306,
603138.SH,海量数据,20200615,20.4,20.59,20.96,20.36,20.55,0.1946,44279.6,91348.797,0.03999999999999915,北京,软件服务,20170306,
603138.SH,海量数据,20200612,20.21,20.55,20.74,20.1,20.91,-1.7217,54826.2,111527.857,-0.35999999999999943,北京,软件服务,20170306,
603138.SH,海量数据,20200611,20.7,20.91,21.59,20.58,20.68,1.1122,77670.13,163786.305,0.23000000000000043,北京,软件服务,20170306,
603138.SH,海量数据,20200610,20.89,20.68,20.98,20.35,20.95,-1.2888,43704.6,89891.958,-0.2699999999999996,北京,软件服务,20170306,
603138.SH,海量数据,20200609,21.0,20.95,21.27,20.72,21.02,-0.333,45937.42,96250.821,-0.07000000000000028,北京,软件服务,20170306,
603138.SH,海量数据,20200608,21.3,21.02,21.58,20.9,21.18,-0.7554,44576.0,94399.824,-0.16000000000000014,北京,软件服务,20170306,
603138.SH,海量数据,20200605,21.53,21.18,21.76,21.04,21.47,-1.3507,56842.48,121072.404,-0.28999999999999915,北京,软件服务,20170306,
603138.SH,海量数据,20200604,21.85,21.47,21.92,21.4,21.76,-1.3327,41671.89,89903.616,-0.2900000000000027,北京,软件服务,20170306,
603138.SH,海量数据,20200603,22.0,21.76,22.35,21.6,22.09,-1.4939,71845.99,157554.953,-0.3299999999999983,北京,软件服务,20170306,
603138.SH,海量数据,20200602,21.38,22.09,22.64,21.32,21.41,3.1761,98576.69,217401.479,0.6799999999999997,北京,软件服务,20170306,
603138.SH,海量数据,20200601,20.0,21.41,21.52,20.0,19.98,7.1572,95330.32,199924.108,1.4299999999999997,北京,软件服务,20170306,
603138.SH,海量数据,20200529,20.6,19.98,20.6,19.93,20.59,-2.9626,55420.0,111847.339,-0.6099999999999994,北京,软件服务,20170306,
603138.SH,海量数据,20200528,19.84,20.59,20.94,19.84,19.96,3.1563,67556.48,138108.477,0.629999999999999,北京,软件服务,20170306,
603138.SH,海量数据,20200527,20.2,19.96,21.1,19.75,19.84,0.6048,61264.77,124360.275,0.120000000000001,北京,软件服务,20170306,
603138.SH,海量数据,20200526,19.2,19.84,19.97,19.12,19.03,4.2564,35258.51,69540.978,0.8099999999999987,北京,软件服务,20170306,
603138.SH,海量数据,20200525,19.49,19.03,19.59,18.97,19.38,-1.806,25291.55,48727.512,-0.34999999999999787,北京,软件服务,20170306,
603138.SH,海量数据,20200522,19.9,19.38,20.58,19.36,20.06,-3.3898,38385.27,76319.858,-0.6799999999999997,北京,软件服务,20170306,
603138.SH,海量数据,20200521,20.87,20.06,21.0,20.0,20.88,-3.9272,40459.44,82624.612,-0.8200000000000003,北京,软件服务,20170306,
603138.SH,海量数据,20200520,21.2,20.88,21.4,20.62,21.08,-0.9488,42853.17,89902.553,-0.1999999999999993,北京,软件服务,20170306,
603138.SH,海量数据,20200519,21.19,21.08,21.63,20.9,20.89,0.9095,39116.84,83170.875,0.18999999999999773,北京,软件服务,20170306,
603138.SH,海量数据,20200518,21.5,20.89,21.66,20.71,21.61,-3.3318,55275.73,116939.165,-0.7199999999999989,北京,软件服务,20170306,
603138.SH,海量数据,20200515,21.47,21.61,22.06,21.38,21.28,1.5508,76573.4,166311.383,0.3299999999999983,北京,软件服务,20170306,
603138.SH,海量数据,20200514,21.49,21.28,21.79,21.21,21.48,-0.9311,43190.43,92795.405,-0.1999999999999993,北京,软件服务,20170306,
603138.SH,海量数据,20200513,21.4,21.48,21.68,21.21,21.49,-0.0465,47264.84,101563.162,-0.00999999999999801,北京,软件服务,20170306,
603138.SH,海量数据,20200512,21.3,21.49,21.63,20.83,21.45,0.1865,60836.99,129702.131,0.03999999999999915,北京,软件服务,20170306,
603138.SH,海量数据,20200511,21.45,21.45,22.1,21.16,21.37,0.3744,67328.48,145137.855,0.0799999999999983,北京,软件服务,20170306,
603138.SH,海量数据,20200508,20.9,21.37,22.0,20.88,20.8,2.7404,82390.62,176211.481,0.5700000000000003,北京,软件服务,20170306,
603138.SH,海量数据,20200507,20.74,20.8,21.28,20.52,20.75,0.241,61599.64,128265.692,0.05000000000000071,北京,软件服务,20170306,
603138.SH,海量数据,20200506,19.52,20.75,20.88,19.52,19.81,4.7451,73614.68,150418.544,0.9400000000000013,北京,软件服务,20170306,
603138.SH,海量数据,20200430,18.79,19.81,20.0,18.79,18.87,4.9815,45657.0,89546.14,0.9399999999999977,北京,软件服务,20170306,
603138.SH,海量数据,20200429,18.79,18.87,19.09,18.11,18.65,1.1796,27196.03,51190.323,0.22000000000000242,北京,软件服务,20170306,
603138.SH,海量数据,20200428,19.3,18.65,19.32,17.71,19.31,-3.4179,45226.93,83985.344,-0.6600000000000001,北京,软件服务,20170306,
603138.SH,海量数据,20200427,19.48,19.31,19.86,19.23,19.48,-0.8727,30037.8,58950.54,-0.1700000000000017,北京,软件服务,20170306,
603138.SH,海量数据,20200424,19.76,19.48,19.95,19.33,19.88,-2.0121,36760.71,72124.494,-0.3999999999999986,北京,软件服务,20170306,
603138.SH,海量数据,20200423,20.25,19.88,20.44,19.78,20.28,-1.9724,51100.23,102499.729,-0.40000000000000213,北京,软件服务,20170306,
603138.SH,海量数据,20200422,20.95,20.28,20.95,19.95,20.83,-2.6404,73244.8,148355.23,-0.5499999999999972,北京,软件服务,20170306,
