数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002441.SZ,众业达,20200618,8.08,8.01,8.1,7.99,8.09,-0.9889,47316.23,37968.143,-0.08000000000000007,广东,批发业,20100706,
002441.SZ,众业达,20200617,8.05,8.09,8.13,8.0,8.01,0.9988,48155.02,38773.132,0.08000000000000007,广东,批发业,20100706,
002441.SZ,众业达,20200616,7.96,8.01,8.05,7.94,7.89,1.5209,46646.04,37312.057,0.1200000000000001,广东,批发业,20100706,
002441.SZ,众业达,20200615,8.04,7.89,8.05,7.86,8.06,-2.1092,71674.04,57043.678,-0.17000000000000082,广东,批发业,20100706,
002441.SZ,众业达,20200612,7.96,8.06,8.11,7.89,8.19,-1.5873,56984.02,45734.055,-0.129999999999999,广东,批发业,20100706,
002441.SZ,众业达,20200611,8.24,8.19,8.36,8.17,8.23,-0.486,57255.0,47332.721,-0.040000000000000924,广东,批发业,20100706,
002441.SZ,众业达,20200610,8.46,8.23,8.5,8.2,8.46,-2.7187,68877.87,57117.841,-0.23000000000000043,广东,批发业,20100706,
002441.SZ,众业达,20200609,8.25,8.46,8.49,8.22,8.21,3.0451,99408.84,83336.68,0.25,广东,批发业,20100706,
002441.SZ,众业达,20200608,8.24,8.21,8.34,8.2,8.23,-0.243,46028.0,38052.021,-0.019999999999999574,广东,批发业,20100706,
002441.SZ,众业达,20200605,8.23,8.23,8.27,8.1,8.23,0.0,51726.15,42318.49,0.0,广东,批发业,20100706,
002441.SZ,众业达,20200604,8.29,8.23,8.37,8.21,8.25,-0.2424,54823.0,45436.435,-0.019999999999999574,广东,批发业,20100706,
002441.SZ,众业达,20200603,8.38,8.25,8.4,8.24,8.35,-1.1976,75628.02,62826.823,-0.09999999999999964,广东,批发业,20100706,
002441.SZ,众业达,20200602,8.55,8.35,8.59,8.31,8.57,-2.5671,114248.86,96136.685,-0.22000000000000064,广东,批发业,20100706,
002441.SZ,众业达,20200601,8.44,8.57,8.65,8.38,8.45,1.4201,116181.17,98710.152,0.120000000000001,广东,批发业,20100706,
