数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000737.SZ,ST南风,20200618,2.64,2.63,2.64,2.59,2.64,-0.3788,32225.42,8432.912,-0.010000000000000231,山西,日用化工,19970428,
000737.SZ,ST南风,20200617,2.64,2.64,2.68,2.62,2.64,0.0,42446.3,11233.105,0.0,山西,日用化工,19970428,
000737.SZ,ST南风,20200616,2.61,2.64,2.65,2.61,2.62,0.7634,24970.3,6571.685,0.020000000000000018,山西,日用化工,19970428,
000737.SZ,ST南风,20200615,2.58,2.62,2.65,2.58,2.61,0.3831,15479.11,4058.589,0.010000000000000231,山西,日用化工,19970428,
000737.SZ,ST南风,20200612,2.58,2.61,2.61,2.55,2.6,0.3846,19462.12,5030.294,0.009999999999999787,山西,日用化工,19970428,
000737.SZ,ST南风,20200611,2.64,2.6,2.65,2.6,2.64,-1.5152,38253.6,10020.343,-0.040000000000000036,山西,日用化工,19970428,
000737.SZ,ST南风,20200610,2.64,2.64,2.67,2.62,2.65,-0.3774,19299.5,5108.74,-0.009999999999999787,山西,日用化工,19970428,
000737.SZ,ST南风,20200609,2.65,2.65,2.68,2.63,2.66,-0.3759,22721.11,6015.76,-0.010000000000000231,山西,日用化工,19970428,
000737.SZ,ST南风,20200608,2.68,2.66,2.69,2.65,2.68,-0.7463,31722.0,8452.029,-0.020000000000000018,山西,日用化工,19970428,
000737.SZ,ST南风,20200605,2.65,2.68,2.71,2.63,2.65,1.1321,63824.93,17076.917,0.03000000000000025,山西,日用化工,19970428,
000737.SZ,ST南风,20200604,2.61,2.65,2.66,2.6,2.62,1.145,36786.42,9675.327,0.029999999999999805,山西,日用化工,19970428,
000737.SZ,ST南风,20200603,2.6,2.62,2.63,2.6,2.6,0.7692,35886.12,9382.61,0.020000000000000018,山西,日用化工,19970428,
000737.SZ,ST南风,20200602,2.62,2.6,2.63,2.6,2.6,0.0,29143.86,7624.515,0.0,山西,日用化工,19970428,
000737.SZ,ST南风,20200601,2.57,2.6,2.62,2.56,2.57,1.1673,32463.02,8415.438,0.03000000000000025,山西,日用化工,19970428,
000737.SZ,ST南风,20200529,2.54,2.57,2.58,2.54,2.54,1.1811,20492.86,5245.566,0.029999999999999805,山西,日用化工,19970428,
000737.SZ,ST南风,20200528,2.53,2.54,2.6,2.53,2.55,-0.3922,19951.0,5122.78,-0.009999999999999787,山西,日用化工,19970428,
000737.SZ,ST南风,20200527,2.56,2.55,2.57,2.53,2.56,-0.3906,15350.45,3910.957,-0.010000000000000231,山西,日用化工,19970428,
000737.SZ,ST南风,20200526,2.52,2.56,2.56,2.51,2.52,1.5873,18365.02,4665.412,0.040000000000000036,山西,日用化工,19970428,
000737.SZ,ST南风,20200525,2.56,2.52,2.56,2.51,2.56,-1.5625,26717.27,6734.814,-0.040000000000000036,山西,日用化工,19970428,
000737.SZ,ST南风,20200522,2.59,2.56,2.61,2.51,2.63,-2.6616,37780.15,9693.958,-0.06999999999999984,山西,日用化工,19970428,
000737.SZ,ST南风,20200521,2.58,2.63,2.66,2.52,2.58,1.938,58944.4,15165.13,0.04999999999999982,山西,日用化工,19970428,
000737.SZ,ST南风,20200520,2.6,2.58,2.61,2.57,2.6,-0.7692,18698.0,4828.654,-0.020000000000000018,山西,日用化工,19970428,
000737.SZ,ST南风,20200519,2.6,2.6,2.61,2.58,2.59,0.3861,22618.72,5867.764,0.010000000000000231,山西,日用化工,19970428,
000737.SZ,ST南风,20200518,2.63,2.59,2.64,2.58,2.62,-1.145,31693.42,8229.153,-0.03000000000000025,山西,日用化工,19970428,
000737.SZ,ST南风,20200515,2.65,2.62,2.66,2.62,2.65,-1.1321,17950.45,4737.176,-0.029999999999999805,山西,日用化工,19970428,
000737.SZ,ST南风,20200514,2.64,2.65,2.66,2.62,2.65,0.0,17748.45,4693.644,0.0,山西,日用化工,19970428,
000737.SZ,ST南风,20200513,2.66,2.65,2.66,2.62,2.67,-0.7491,22092.0,5833.984,-0.020000000000000018,山西,日用化工,19970428,
000737.SZ,ST南风,20200512,2.64,2.67,2.67,2.62,2.63,1.5209,29622.48,7829.846,0.040000000000000036,山西,日用化工,19970428,
000737.SZ,ST南风,20200511,2.66,2.63,2.67,2.61,2.66,-1.1278,31607.0,8341.81,-0.03000000000000025,山西,日用化工,19970428,
000737.SZ,ST南风,20200508,2.67,2.66,2.68,2.65,2.67,-0.3745,34809.42,9273.861,-0.009999999999999787,山西,日用化工,19970428,
