数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300408.SZ,三环集团,20200618,21.22,21.9,21.95,21.05,21.22,3.2045,218611.92,472119.763,0.6799999999999997,广东,元器件,20141203,
300408.SZ,三环集团,20200617,21.45,21.22,21.45,20.85,21.45,-1.0723,119580.85,252152.817,-0.23000000000000043,广东,元器件,20141203,
300408.SZ,三环集团,20200616,21.5,21.45,21.62,21.13,21.2,1.1792,120675.56,257472.395,0.25,广东,元器件,20141203,
300408.SZ,三环集团,20200615,20.6,21.2,21.7,20.38,20.77,2.0703,229694.59,490186.765,0.4299999999999997,广东,元器件,20141203,
300408.SZ,三环集团,20200612,20.62,20.77,20.94,20.5,21.06,-1.377,120592.66,249667.667,-0.28999999999999915,广东,元器件,20141203,
300408.SZ,三环集团,20200611,21.32,21.06,21.63,20.9,21.32,-1.2195,147397.42,313950.144,-0.26000000000000156,广东,元器件,20141203,
300408.SZ,三环集团,20200610,20.92,21.32,21.45,20.84,21.01,1.4755,131053.65,278408.629,0.3099999999999987,广东,元器件,20141203,
300408.SZ,三环集团,20200609,20.79,21.01,21.12,20.57,20.77,1.1555,82798.19,173339.045,0.240000000000002,广东,元器件,20141203,
300408.SZ,三环集团,20200608,21.1,20.77,21.27,20.68,20.96,-0.9065,91527.9,191588.447,-0.19000000000000128,广东,元器件,20141203,
300408.SZ,三环集团,20200605,20.84,20.96,21.0,20.52,20.79,0.8177,75005.11,155943.957,0.1700000000000017,广东,元器件,20141203,
300408.SZ,三环集团,20200604,21.12,20.79,21.17,20.77,21.04,-1.1882,84267.05,176101.217,-0.25,广东,元器件,20141203,
300408.SZ,三环集团,20200603,21.34,21.04,21.45,20.96,21.29,-1.1743,128840.63,273092.799,-0.25,广东,元器件,20141203,
300408.SZ,三环集团,20200602,20.77,21.29,21.38,20.56,20.58,3.45,184208.47,389014.582,0.7100000000000009,广东,元器件,20141203,
300408.SZ,三环集团,20200601,19.98,20.58,20.7,19.9,19.89,3.4691,154019.17,315068.487,0.6899999999999977,广东,元器件,20141203,
300408.SZ,三环集团,20200529,19.53,19.89,20.27,19.28,19.62,1.3761,119401.38,237153.001,0.2699999999999996,广东,元器件,20141203,
300408.SZ,三环集团,20200528,19.63,19.62,19.83,19.21,19.63,-0.0509,67110.64,130660.714,-0.00999999999999801,广东,元器件,20141203,
300408.SZ,三环集团,20200527,19.83,19.63,20.0,19.56,19.85,-1.1083,70508.37,139000.839,-0.22000000000000242,广东,元器件,20141203,
300408.SZ,三环集团,20200526,19.0093,19.8508,20.0587,18.8707,18.8311,5.415,163600.74,322115.722,1.0197000000000003,广东,元器件,20141203,
300408.SZ,三环集团,20200525,19.3063,18.8311,19.3162,18.4746,19.2667,-2.2609,155437.8,294928.904,-0.4356000000000009,广东,元器件,20141203,
300408.SZ,三环集团,20200522,20.6033,19.2667,20.633,19.1578,20.4449,-5.7628,195595.34,388480.351,-1.1782000000000004,广东,元器件,20141203,
300408.SZ,三环集团,20200521,20.6924,20.4449,21.2468,20.3657,20.633,-0.9116,155176.57,327478.421,-0.1880999999999986,广东,元器件,20141203,
300408.SZ,三环集团,20200520,20.7221,20.633,20.9597,20.4449,20.732,-0.4775,93460.78,195712.791,-0.0990000000000002,广东,元器件,20141203,
300408.SZ,三环集团,20200519,20.6825,20.732,20.8607,20.5934,20.4746,1.2572,95615.12,200287.37,0.2574000000000005,广东,元器件,20141203,
300408.SZ,三环集团,20200518,21.2171,20.4746,21.2963,20.3063,21.2666,-3.7241,159858.79,333398.22,-0.7920000000000016,广东,元器件,20141203,
300408.SZ,三环集团,20200515,21.0884,21.2666,21.5141,20.9399,21.0092,1.2252,140793.7,302382.731,0.2574000000000005,广东,元器件,20141203,
300408.SZ,三环集团,20200514,20.8409,21.0092,21.2963,20.6033,20.9003,0.521,125666.18,266056.217,0.10889999999999844,广东,元器件,20141203,
300408.SZ,三环集团,20200513,21.0191,20.9003,21.0686,20.6429,21.1379,-1.124,98043.01,206526.597,-0.23759999999999692,广东,元器件,20141203,
300408.SZ,三环集团,20200512,21.2864,21.1379,21.4448,20.9102,21.4844,-1.6128,118047.27,252202.434,-0.3465000000000025,广东,元器件,20141203,
300408.SZ,三环集团,20200511,20.9993,21.4844,21.5339,20.8013,21.0389,2.1175,145717.61,312527.981,0.4454999999999991,广东,元器件,20141203,
300408.SZ,三环集团,20200508,20.7914,21.0389,21.3359,20.7914,20.5439,2.4095,137823.94,293102.469,0.495000000000001,广东,元器件,20141203,
300408.SZ,三环集团,20200507,21.0389,20.5439,21.0587,20.5043,20.93,-1.8447,159436.64,333428.838,-0.386099999999999,广东,元器件,20141203,
300408.SZ,三环集团,20200506,20.3756,20.93,20.9894,20.3063,20.6132,1.5369,187781.65,392443.167,0.31680000000000064,广东,元器件,20141203,
300408.SZ,三环集团,20200430,20.1974,20.6132,20.7221,20.0686,20.029,2.9168,156833.73,324843.459,0.5841999999999992,广东,元器件,20141203,
300408.SZ,三环集团,20200429,19.5439,20.029,20.2568,19.4647,19.5241,2.586,119930.61,242649.278,0.5048999999999992,广东,元器件,20141203,
300408.SZ,三环集团,20200428,19.7815,19.5241,19.9003,18.9697,19.6627,-0.7049,166810.01,327811.982,-0.13860000000000028,广东,元器件,20141203,
300408.SZ,三环集团,20200427,19.8013,19.6627,20.029,19.534,19.831,-0.8487,100437.42,200362.178,-0.16829999999999856,广东,元器件,20141203,
300408.SZ,三环集团,20200424,20.0884,19.831,20.2766,19.7518,19.8508,-0.0997,175179.57,354066.489,-0.01980000000000004,广东,元器件,20141203,
300408.SZ,三环集团,20200423,19.7023,19.8508,20.0686,19.2964,19.4746,1.9317,194811.8,389342.669,0.37620000000000076,广东,元器件,20141203,
300408.SZ,三环集团,20200422,18.9103,19.4746,19.5142,18.7519,19.0192,2.3944,161118.59,313545.123,0.45539999999999736,广东,元器件,20141203,
300408.SZ,三环集团,20200421,19.3162,19.0192,19.336,18.6925,19.4845,-2.3881,144984.19,277087.414,-0.46529999999999916,广东,元器件,20141203,
300408.SZ,三环集团,20200420,19.7617,19.4845,19.8013,19.3063,19.6726,-0.9562,148282.7,291583.182,-0.1880999999999986,广东,元器件,20141203,
300408.SZ,三环集团,20200417,19.633,19.6726,19.93,19.4449,19.4548,1.1195,168056.08,334872.94,0.21780000000000044,广东,元器件,20141203,
300408.SZ,三环集团,20200416,18.8212,19.4548,19.5439,18.7123,18.9598,2.6108,185336.22,361430.792,0.49499999999999744,广东,元器件,20141203,
300408.SZ,三环集团,20200415,18.8113,18.9598,19.2865,18.4944,18.7915,0.8956,160396.15,308019.332,0.16830000000000211,广东,元器件,20141203,
300408.SZ,三环集团,20200414,18.3261,18.7915,18.7915,18.3261,18.2172,3.1525,138706.98,260413.097,0.5743000000000009,广东,元器件,20141203,
300408.SZ,三环集团,20200413,18.6132,18.2172,18.6627,17.9994,18.534,-1.7093,100871.12,186469.059,-0.31680000000000064,广东,元器件,20141203,
300408.SZ,三环集团,20200410,19.3459,18.534,19.3558,18.3261,19.2469,-3.704,139428.2,263274.864,-0.7129000000000012,广东,元器件,20141203,
300408.SZ,三环集团,20200409,19.4152,19.2469,19.5439,19.0786,19.3261,-0.4098,103366.25,201341.914,-0.07920000000000016,广东,元器件,20141203,
300408.SZ,三环集团,20200408,18.9598,19.3261,19.6627,18.9598,19.2964,0.1539,145708.18,285479.27,0.029700000000001836,广东,元器件,20141203,
300408.SZ,三环集团,20200407,19.6033,19.2964,19.7716,19.138,18.5439,4.0579,189941.46,370617.925,0.7524999999999977,广东,元器件,20141203,
300408.SZ,三环集团,20200403,18.6825,18.5439,18.7816,18.3261,18.7519,-1.1092,98284.12,184114.669,-0.2079999999999984,广东,元器件,20141203,
300408.SZ,三环集团,20200402,18.0984,18.7519,18.7717,17.9796,18.0984,3.6108,129414.96,241086.988,0.6534999999999975,广东,元器件,20141203,
300408.SZ,三环集团,20200401,18.1281,18.0984,18.5835,17.8707,18.0588,0.2193,142876.92,264049.203,0.03960000000000008,广东,元器件,20141203,
300408.SZ,三环集团,20200331,18.3558,18.0588,18.5142,17.9103,18.1578,-0.5452,123764.58,227602.128,-0.0990000000000002,广东,元器件,20141203,
300408.SZ,三环集团,20200330,18.6132,18.1578,18.6132,17.7123,18.8113,-3.474,172409.23,314264.637,-0.6534999999999975,广东,元器件,20141203,
300408.SZ,三环集团,20200327,19.5538,18.8113,19.8508,18.7717,19.039,-1.196,212506.46,412562.712,-0.22770000000000223,广东,元器件,20141203,
300408.SZ,三环集团,20200326,19.5241,19.039,19.633,18.9202,19.6132,-2.9276,141433.59,274477.835,-0.5741999999999976,广东,元器件,20141203,
300408.SZ,三环集团,20200325,19.4845,19.6132,19.9498,19.3162,19.039,3.0159,159364.53,315482.715,0.5741999999999976,广东,元器件,20141203,
300408.SZ,三环集团,20200324,19.5043,19.039,19.5736,18.3558,19.2073,-0.8762,220979.99,422913.152,-0.16829999999999856,广东,元器件,20141203,
300408.SZ,三环集团,20200323,20.7023,19.2073,20.7122,19.0687,21.1874,-9.3456,279458.41,556708.315,-1.9801000000000002,广东,元器件,20141203,
300408.SZ,三环集团,20200320,20.9894,21.1874,21.3458,20.4053,20.7716,2.0018,155968.95,329041.406,0.41580000000000084,广东,元器件,20141203,
300408.SZ,三环集团,20200319,20.5736,20.7716,20.8706,20.237,20.2766,2.4412,176653.27,366019.142,0.495000000000001,广东,元器件,20141203,
300408.SZ,三环集团,20200318,20.5538,20.2766,21.2171,20.2766,20.3162,-0.1949,157203.76,328331.115,-0.03960000000000008,广东,元器件,20141203,
300408.SZ,三环集团,20200317,21.1577,20.3162,21.3458,20.0092,20.6231,-1.4881,180381.76,373462.816,-0.3069000000000024,广东,元器件,20141203,
300408.SZ,三环集团,20200316,22.425,20.6231,22.425,20.3855,22.0389,-6.4241,268142.37,574736.956,-1.4158000000000008,广东,元器件,20141203,
300408.SZ,三环集团,20200313,21.1973,22.0389,22.3557,20.9102,22.2765,-1.0666,195119.56,431700.466,-0.23759999999999692,广东,元器件,20141203,
300408.SZ,三环集团,20200312,22.4745,22.2765,22.8903,22.0587,23.0487,-3.3503,182105.31,412763.821,-0.7722000000000016,广东,元器件,20141203,
300408.SZ,三环集团,20200311,23.7418,23.0487,23.8309,23.019,23.623,-2.4311,135528.22,320098.9,-0.5743000000000009,广东,元器件,20141203,
300408.SZ,三环集团,20200310,22.4745,23.623,23.6527,22.4745,22.8804,3.2456,165790.78,388886.499,0.7425999999999995,广东,元器件,20141203,
300408.SZ,三环集团,20200309,23.7616,22.8804,23.9992,22.6428,24.4546,-6.4372,320574.71,750065.958,-1.5741999999999976,广东,元器件,20141203,
300408.SZ,三环集团,20200306,24.0091,24.4546,24.9101,23.524,23.9794,1.9817,228919.92,565780.797,0.47520000000000095,广东,元器件,20141203,
300408.SZ,三环集团,20200305,24.0091,23.9794,24.3754,23.3656,23.4151,2.41,219517.51,529724.283,0.5642999999999994,广东,元器件,20141203,
300408.SZ,三环集团,20200304,23.8507,23.4151,23.9992,22.9002,23.9893,-2.3936,211206.89,497637.551,-0.5742000000000012,广东,元器件,20141203,
300408.SZ,三环集团,20200303,24.4051,23.9893,25.1873,23.6131,23.9299,0.2482,230118.53,568832.732,0.05940000000000012,广东,元器件,20141203,
300408.SZ,三环集团,20200302,24.0883,23.9299,24.4348,23.0685,23.5636,1.5545,201645.37,486462.099,0.36629999999999896,广东,元器件,20141203,
300408.SZ,三环集团,20200228,23.524,23.5636,24.019,22.8804,24.6229,-4.3021,225952.01,535308.617,-1.0593000000000004,广东,元器件,20141203,
300408.SZ,三环集团,20200227,24.9893,24.6229,25.5932,24.1972,24.6427,-0.0803,214913.79,538036.388,-0.01980000000000004,广东,元器件,20141203,
300408.SZ,三环集团,20200226,26.2269,24.6427,26.4249,24.4546,26.8308,-8.1552,254205.85,654593.7,-2.1880999999999986,广东,元器件,20141203,
300408.SZ,三环集团,20200225,26.7516,26.8308,27.5733,25.3259,27.5238,-2.5178,347414.83,932959.566,-0.6930000000000014,广东,元器件,20141203,
300408.SZ,三环集团,20200224,25.8407,27.5238,27.8011,25.6625,25.7516,6.8819,319116.1,864501.693,1.7722000000000016,广东,元器件,20141203,
300408.SZ,三环集团,20200221,25.7417,25.7516,26.2467,25.2962,25.6922,0.2312,191774.22,498666.834,0.05940000000000012,广东,元器件,20141203,
300408.SZ,三环集团,20200220,25.4843,25.6922,26.1972,24.6031,25.4843,0.8158,228745.46,586839.8,0.20789999999999864,广东,元器件,20141203,
300408.SZ,三环集团,20200219,25.0982,25.4843,26.1278,24.7616,25.118,1.4583,223271.91,575102.445,0.3663000000000025,广东,元器件,20141203,
300408.SZ,三环集团,20200218,24.5734,25.118,25.613,24.3358,24.613,2.0518,225951.87,570656.208,0.504999999999999,广东,元器件,20141203,
300408.SZ,三环集团,20200217,23.8705,24.613,24.7814,23.8705,23.6626,4.0165,201248.43,495068.844,0.9503999999999984,广东,元器件,20141203,
300408.SZ,三环集团,20200214,23.8408,23.6626,24.3358,23.326,23.5735,0.378,208463.04,501408.038,0.08910000000000196,广东,元器件,20141203,
300408.SZ,三环集团,20200213,22.9695,23.5735,24.0289,22.9695,23.118,1.9703,200103.63,474291.511,0.4555000000000007,广东,元器件,20141203,
300408.SZ,三环集团,20200212,22.6626,23.118,23.3359,22.2864,22.3458,3.4557,223277.88,515970.657,0.772199999999998,广东,元器件,20141203,
300408.SZ,三环集团,20200211,22.3557,22.3458,23.3161,22.1775,21.8508,2.2654,238131.41,545312.459,0.495000000000001,广东,元器件,20141203,
300408.SZ,三环集团,20200210,21.3854,21.8508,22.1082,21.2369,21.4547,1.8462,195324.72,428020.5,0.39610000000000056,广东,元器件,20141203,
300408.SZ,三环集团,20200207,21.4547,21.4547,21.524,20.8508,21.5834,-0.5963,214010.71,457595.596,-0.12870000000000203,广东,元器件,20141203,
300408.SZ,三环集团,20200206,21.1379,21.5834,21.5834,20.8805,21.0983,2.2992,157758.89,338255.302,0.48510000000000275,广东,元器件,20141203,
300408.SZ,三环集团,20200205,21.1874,21.0983,21.6725,20.7221,21.1874,-0.4205,236933.79,507491.65,-0.08910000000000196,广东,元器件,20141203,
300408.SZ,三环集团,20200204,20.8409,21.1874,21.3557,20.4845,20.6825,2.4412,138497.51,294349.541,0.5048999999999992,广东,元器件,20141203,
300408.SZ,三环集团,20200203,20.6825,20.6825,21.1874,20.6825,22.9794,-9.9955,145344.23,305717.089,-2.2968999999999973,广东,元器件,20141203,
300408.SZ,三环集团,20200123,23.4151,22.9794,23.9299,22.5933,23.9893,-4.2098,159541.56,377196.897,-1.0099000000000018,广东,元器件,20141203,
