数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
601588.SH,北辰实业,20200618,2.82,2.82,2.86,2.81,2.82,0.0,145074.63,41112.841,0.0,北京,区域地产,20061016,
601588.SH,北辰实业,20200617,2.8,2.82,2.83,2.79,2.81,0.3559,103795.48,29151.893,0.009999999999999787,北京,区域地产,20061016,
601588.SH,北辰实业,20200616,2.78,2.81,2.81,2.76,2.78,1.0791,104534.97,29178.462,0.03000000000000025,北京,区域地产,20061016,
601588.SH,北辰实业,20200615,2.75,2.78,2.83,2.73,2.75,1.0909,157181.31,43769.484,0.029999999999999805,北京,区域地产,20061016,
601588.SH,北辰实业,20200612,2.72,2.75,2.76,2.7,2.75,0.0,59680.09,16307.538,0.0,北京,区域地产,20061016,
601588.SH,北辰实业,20200611,2.74,2.75,2.76,2.73,2.74,0.365,65837.54,18099.436,0.009999999999999787,北京,区域地产,20061016,
601588.SH,北辰实业,20200610,2.76,2.74,2.77,2.73,2.77,-1.083,77588.52,21318.398,-0.029999999999999805,北京,区域地产,20061016,
601588.SH,北辰实业,20200609,2.77,2.77,2.77,2.75,2.77,0.0,66202.0,18268.43,0.0,北京,区域地产,20061016,
601588.SH,北辰实业,20200608,2.76,2.77,2.78,2.74,2.74,1.0949,89367.01,24709.378,0.029999999999999805,北京,区域地产,20061016,
601588.SH,北辰实业,20200605,2.76,2.74,2.76,2.73,2.76,-0.7246,51918.0,14227.082,-0.019999999999999574,北京,区域地产,20061016,
601588.SH,北辰实业,20200604,2.75,2.76,2.77,2.74,2.75,0.3636,60264.85,16568.643,0.009999999999999787,北京,区域地产,20061016,
601588.SH,北辰实业,20200603,2.78,2.75,2.79,2.74,2.77,-0.722,103481.13,28621.925,-0.020000000000000018,北京,区域地产,20061016,
601588.SH,北辰实业,20200602,2.76,2.77,2.79,2.74,2.75,0.7273,127950.0,35396.272,0.020000000000000018,北京,区域地产,20061016,
601588.SH,北辰实业,20200601,2.73,2.75,2.76,2.73,2.72,1.1029,107004.43,29384.661,0.029999999999999805,北京,区域地产,20061016,
601588.SH,北辰实业,20200529,2.73,2.72,2.74,2.71,2.73,-0.3663,67467.51,18401.027,-0.009999999999999787,北京,区域地产,20061016,
601588.SH,北辰实业,20200528,2.71,2.73,2.77,2.71,2.71,0.738,111408.8,30491.991,0.020000000000000018,北京,区域地产,20061016,
601588.SH,北辰实业,20200527,2.69,2.71,2.72,2.68,2.68,1.1194,89978.85,24307.711,0.029999999999999805,北京,区域地产,20061016,
601588.SH,北辰实业,20200526,2.67,2.68,2.7,2.67,2.67,0.3745,47749.82,12809.426,0.010000000000000231,北京,区域地产,20061016,
601588.SH,北辰实业,20200525,2.65,2.67,2.68,2.64,2.65,0.7547,39767.4,10601.404,0.020000000000000018,北京,区域地产,20061016,
601588.SH,北辰实业,20200522,2.68,2.65,2.69,2.63,2.68,-1.1194,88070.99,23412.426,-0.03000000000000025,北京,区域地产,20061016,
601588.SH,北辰实业,20200521,2.7,2.68,2.72,2.68,2.69,-0.3717,56365.88,15207.891,-0.009999999999999787,北京,区域地产,20061016,
601588.SH,北辰实业,20200520,2.71,2.69,2.72,2.69,2.71,-0.738,53726.76,14516.297,-0.020000000000000018,北京,区域地产,20061016,
601588.SH,北辰实业,20200519,2.71,2.71,2.73,2.7,2.7,0.3704,60702.02,16474.211,0.009999999999999787,北京,区域地产,20061016,
601588.SH,北辰实业,20200518,2.7,2.7,2.72,2.69,2.7,0.0,54748.17,14816.667,0.0,北京,区域地产,20061016,
601588.SH,北辰实业,20200515,2.71,2.7,2.72,2.69,2.7,0.0,49554.76,13401.741,0.0,北京,区域地产,20061016,
601588.SH,北辰实业,20200514,2.73,2.7,2.73,2.69,2.74,-1.4599,70127.0,19030.532,-0.040000000000000036,北京,区域地产,20061016,
601588.SH,北辰实业,20200513,2.73,2.74,2.74,2.71,2.74,0.0,43905.03,11971.727,0.0,北京,区域地产,20061016,
