数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000533.SZ,顺钠股份,20200618,2.72,2.72,2.74,2.7,2.74,-0.7299,62551.84,17007.224,-0.020000000000000018,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200617,2.77,2.74,2.77,2.71,2.76,-0.7246,79450.01,21723.714,-0.019999999999999574,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200616,2.75,2.76,2.77,2.72,2.74,0.7299,64167.59,17632.598,0.019999999999999574,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200615,2.76,2.74,2.78,2.73,2.77,-1.083,59876.0,16510.738,-0.029999999999999805,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200612,2.72,2.77,2.78,2.69,2.78,-0.3597,64563.99,17746.911,-0.009999999999999787,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200611,2.77,2.78,2.8,2.75,2.77,0.361,56649.01,15711.673,0.009999999999999787,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200610,2.81,2.77,2.83,2.77,2.83,-2.1201,66438.21,18519.649,-0.06000000000000005,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200609,2.76,2.83,2.86,2.75,2.76,2.5362,111537.01,31360.558,0.07000000000000028,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200608,2.76,2.76,2.79,2.75,2.78,-0.7194,52939.0,14651.836,-0.020000000000000018,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200605,2.8,2.78,2.8,2.75,2.79,-0.3584,62139.63,17226.977,-0.010000000000000231,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200604,2.82,2.79,2.82,2.77,2.8,-0.3571,68912.0,19213.565,-0.009999999999999787,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200603,2.84,2.8,2.85,2.8,2.84,-1.4085,84000.14,23753.264,-0.040000000000000036,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200602,2.83,2.84,2.84,2.78,2.83,0.3534,91219.21,25667.817,0.009999999999999787,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200601,2.78,2.83,2.84,2.77,2.79,1.4337,87870.01,24773.027,0.040000000000000036,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200529,2.75,2.79,2.79,2.7,2.76,1.087,64971.0,17918.233,0.03000000000000025,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200528,2.72,2.76,2.76,2.69,2.72,1.4706,65489.64,17824.941,0.03999999999999959,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200527,2.75,2.72,2.76,2.71,2.75,-1.0909,55248.38,15054.312,-0.029999999999999805,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200526,2.73,2.75,2.76,2.71,2.7,1.8519,67015.5,18376.881,0.04999999999999982,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200525,2.72,2.7,2.73,2.68,2.73,-1.0989,62437.0,16871.091,-0.029999999999999805,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200522,2.8,2.73,2.81,2.71,2.8,-2.5,107665.0,29451.528,-0.06999999999999984,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200521,2.8,2.8,2.84,2.77,2.8,0.0,73930.0,20682.914,0.0,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200520,2.85,2.8,2.85,2.78,2.87,-2.439,146757.18,41189.959,-0.07000000000000028,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200519,2.89,2.87,2.92,2.85,2.87,0.0,127811.04,36695.121,0.0,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200518,2.92,2.87,2.94,2.86,2.97,-3.367,212515.49,61422.891,-0.10000000000000009,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200515,2.99,2.97,3.18,2.95,2.9,2.4138,350732.97,106400.78,0.07000000000000028,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200514,2.95,2.9,2.95,2.86,2.97,-2.3569,127701.45,36931.629,-0.07000000000000028,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200513,2.87,2.97,2.98,2.86,2.9,2.4138,156114.73,45866.071,0.07000000000000028,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200512,2.91,2.9,2.91,2.84,2.91,-0.3436,116292.0,33411.766,-0.010000000000000231,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200511,2.99,2.91,3.0,2.87,2.97,-2.0202,156393.54,45888.325,-0.06000000000000005,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200508,3.07,2.97,3.09,2.96,2.98,-0.3356,205481.81,61642.174,-0.009999999999999787,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200507,3.0,2.98,3.12,2.95,2.99,-0.3344,232687.45,70184.083,-0.010000000000000231,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200506,2.81,2.99,3.01,2.79,2.85,4.9123,208970.01,61042.014,0.14000000000000012,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200430,2.86,2.85,2.88,2.81,2.83,0.7067,152528.51,43411.638,0.020000000000000018,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200429,2.79,2.83,2.9,2.77,2.82,0.3546,151563.51,43154.862,0.010000000000000231,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200428,2.94,2.82,2.97,2.73,2.97,-5.0505,291692.55,82965.741,-0.15000000000000036,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200427,3.05,2.97,3.28,2.97,3.1,-4.1935,374010.51,116162.176,-0.1299999999999999,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200424,2.98,3.1,3.15,2.96,3.0,3.3333,360875.08,111067.979,0.10000000000000009,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200423,2.93,3.0,3.06,2.9,2.97,1.0101,322444.22,96545.242,0.029999999999999805,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200422,2.86,2.97,3.08,2.85,2.85,4.2105,342854.17,102219.401,0.1200000000000001,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200421,2.9,2.85,2.91,2.76,2.89,-1.3841,178599.25,50351.273,-0.040000000000000036,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200420,2.92,2.89,2.95,2.86,2.9,-0.3448,165174.0,47726.801,-0.009999999999999787,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200417,2.96,2.9,3.01,2.88,2.96,-2.027,259052.81,75999.181,-0.06000000000000005,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200416,2.85,2.96,3.09,2.81,2.84,4.2254,396860.5,117871.088,0.1200000000000001,广东,电气设备,19940103,
000533.SZ,顺钠股份,20200415,2.88,2.84,2.93,2.84,2.89,-1.7301,223213.67,64351.433,-0.050000000000000266,广东,电气设备,19940103,
