数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002227.SZ,奥特迅,20200618,13.66,13.81,14.0,13.66,13.62,1.395,45788.63,63323.166,0.19000000000000128,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200617,13.38,13.62,13.95,13.29,13.38,1.7937,38028.01,51801.04,0.23999999999999844,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200616,13.22,13.38,13.42,13.19,13.14,1.8265,24062.6,32031.921,0.2400000000000002,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200615,13.2,13.14,13.38,13.08,13.25,-0.8302,20643.87,27228.288,-0.10999999999999943,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200612,13.18,13.25,13.39,13.1,13.53,-2.0695,30560.91,40463.117,-0.27999999999999936,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200611,13.22,13.53,13.84,13.22,13.19,2.5777,49727.89,67714.029,0.33999999999999986,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200610,13.52,13.19,13.57,13.15,13.5,-2.2963,29015.87,38513.995,-0.3100000000000005,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200609,13.74,13.5,13.74,13.46,13.6,-0.7353,21921.89,29829.835,-0.09999999999999964,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200608,13.61,13.6,13.75,13.46,13.54,0.4431,22450.62,30555.595,0.0600000000000005,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200605,13.86,13.5404,13.86,13.4206,13.7901,-1.8107,28552.33,38791.542,-0.2497000000000007,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200604,13.7401,13.7901,14.0996,13.7002,13.7501,0.2909,30677.32,42650.137,0.040000000000000924,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200603,13.84,13.7501,13.9498,13.7401,13.84,-0.6496,19060.22,26377.088,-0.08990000000000009,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200602,13.9299,13.84,13.9997,13.6902,13.81,0.2172,29031.0,40237.819,0.02999999999999936,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200601,13.3507,13.81,13.9099,13.3507,13.3307,3.5955,30654.99,41955.43,0.4793000000000003,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200529,13.4206,13.3307,13.5105,13.2009,13.4206,-0.6699,19768.0,26480.926,-0.08990000000000009,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200528,13.9498,13.4206,13.9798,13.2209,13.9498,-3.7936,44050.21,59724.847,-0.5291999999999994,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200527,14.2793,13.9498,14.3492,13.8799,14.1795,-1.6199,28581.14,40314.41,-0.22970000000000113,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200526,13.9299,14.1795,14.2594,13.8699,13.9398,1.7195,27033.23,38089.853,0.2397000000000009,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200525,14.0397,13.9398,14.5589,13.7202,14.1495,-1.482,30150.02,42526.234,-0.20969999999999978,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200522,14.1296,14.1495,14.7287,13.9498,14.3692,-1.529,45359.02,65237.116,-0.21969999999999956,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200521,14.1695,14.3692,14.8585,13.7801,14.1096,1.8399,55661.96,79516.933,0.25959999999999894,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200520,14.1795,14.1096,14.3792,14.0796,14.1695,-0.4227,30756.46,43808.616,-0.059899999999998954,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200519,14.4092,14.1695,14.509,14.1096,14.2793,-0.7689,30861.0,43928.745,-0.1097999999999999,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200518,14.3393,14.2793,14.7087,14.2793,14.9284,-4.3481,47693.21,69020.997,-0.6491000000000007,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200515,15.178,14.9284,15.188,14.8086,15.1281,-1.3201,48189.48,72095.632,-0.1997,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200514,14.6189,15.1281,15.9369,14.509,14.8286,2.0197,79783.92,121379.018,0.2995000000000001,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200513,14.529,14.8286,15.1181,14.489,14.7487,0.5417,42896.38,63860.688,0.0799000000000003,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200512,14.8286,14.7487,14.8984,14.2993,14.8186,-0.4717,39417.46,57462.812,-0.06990000000000052,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200511,14.9284,14.8186,15.0982,14.6987,14.8685,-0.3356,36713.0,54734.333,-0.04989999999999917,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200508,14.9783,14.8685,15.0582,14.7587,14.9084,-0.2676,45669.99,68090.058,-0.03990000000000116,深圳,电气设备,20080506,
002227.SZ,奥特迅,20200507,14.6288,14.9084,15.3278,14.4291,14.5989,2.12,62125.6,92103.225,0.3094999999999999,深圳,电气设备,20080506,
