数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
688399.SH,硕世生物,20200618,232.5,222.18,235.8,215.6,230.8,-3.7348,23841.67,527674.371,-8.620000000000005,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200617,220.99,230.8,242.6,219.77,224.2,2.9438,30720.88,722534.61,6.600000000000023,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200616,214.49,224.2,240.69,208.51,223.42,0.3491,35730.53,800900.435,0.7800000000000011,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200615,210.08,223.42,223.87,196.96,188.25,18.6826,36377.11,754651.558,35.16999999999999,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200612,182.16,188.25,192.5,182.16,177.79,5.8833,24278.7,458127.517,10.460000000000008,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200611,180.0,177.79,180.98,176.1,179.58,-0.9968,12009.11,214004.157,-1.7900000000000205,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200610,167.1,179.58,180.1,167.0,167.1,7.4686,22203.07,393111.604,12.480000000000018,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200609,170.77,167.1,172.72,166.26,170.93,-2.2407,9794.44,165167.733,-3.8300000000000125,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200608,169.4,170.93,172.49,165.2,170.6,0.1934,11844.7,200431.658,0.3300000000000125,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200605,171.09,170.6,176.99,170.55,174.53,-2.2518,11910.28,205733.195,-3.930000000000007,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200604,178.37,174.53,181.9,172.99,181.47,-3.8243,13472.71,237580.359,-6.939999999999998,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200603,181.46,181.47,187.0,180.74,183.8,-1.2677,16877.17,310771.94,-2.3300000000000125,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200602,185.58,183.8,185.58,176.22,185.5,-0.9164,18858.58,340452.865,-1.6999999999999886,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200601,184.63,185.5,187.77,181.5,181.52,2.1926,20640.29,381371.585,3.9799999999999898,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200529,173.46,181.52,185.5,169.58,173.45,4.6526,23983.71,428482.485,8.070000000000022,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200528,177.0,173.45,187.0,165.01,177.95,-2.5288,24449.21,426771.42,-4.5,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200527,169.9,177.95,189.77,167.0,170.43,4.4124,28516.25,516006.72,7.519999999999982,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200526,167.9,170.43,172.58,162.22,166.8,2.1763,17403.95,292108.794,3.6299999999999955,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200525,164.14,166.8,174.58,163.5,164.14,1.6206,18864.84,320363.107,2.660000000000025,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200522,176.02,164.14,178.88,160.18,179.9,-8.7604,25357.22,423974.677,-15.76000000000002,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200521,176.7,179.9,186.58,172.2,173.5,3.6888,28081.62,507800.027,6.400000000000006,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200520,193.8,173.5,199.88,168.89,195.75,-11.3665,38782.76,700958.156,-22.25,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200519,196.0,195.75,199.5,188.16,195.6,0.0767,22778.92,442477.624,0.15000000000000568,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200518,178.39,195.6,201.78,172.0,176.99,10.5147,30304.67,573631.03,18.609999999999985,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200515,173.35,176.99,183.28,173.23,172.11,2.8354,24444.25,435271.155,4.8799999999999955,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200514,175.98,172.11,192.63,171.12,183.9,-6.4111,33843.24,610524.8,-11.789999999999992,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200513,154.0,183.9,185.0,150.29,155.05,18.6069,34228.51,557794.11,28.849999999999994,江苏,医疗保健,20191205,
688399.SH,硕世生物,20200512,149.99,155.05,165.5,147.0,149.1,3.9906,34493.05,542925.576,5.950000000000017,江苏,医疗保健,20191205,
