数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002188.SZ,ST巴士,20200618,3.8,3.75,3.8,3.7,3.8,-1.3158,14330.76,5381.771,-0.04999999999999982,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200617,3.84,3.8,3.85,3.68,3.84,-1.0417,22233.0,8364.86,-0.040000000000000036,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200616,3.87,3.84,3.92,3.8,3.86,-0.5181,13703.0,5259.845,-0.020000000000000018,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200615,3.86,3.86,3.95,3.83,3.88,-0.5155,14558.0,5641.456,-0.020000000000000018,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200612,3.85,3.88,3.91,3.77,3.87,0.2584,11246.18,4312.88,0.009999999999999787,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200611,3.96,3.87,3.96,3.84,3.93,-1.5267,13693.18,5348.129,-0.06000000000000005,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200610,3.98,3.93,3.98,3.89,4.01,-1.995,15191.34,5959.932,-0.07999999999999963,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200609,4.13,4.01,4.2,4.01,4.01,0.0,30242.31,12393.559,0.0,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200605,3.9,4.01,4.15,3.9,3.96,1.2626,29916.0,12153.817,0.04999999999999982,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200604,4.04,3.96,4.04,3.85,4.03,-1.737,29295.31,11500.136,-0.07000000000000028,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200603,3.84,4.03,4.07,3.84,3.88,3.866,33508.09,13471.976,0.15000000000000036,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200602,3.75,3.88,3.95,3.75,3.89,-0.2571,32654.78,12644.656,-0.010000000000000231,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200601,3.82,3.89,3.89,3.82,3.7,5.1351,19844.78,7695.461,0.18999999999999995,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200529,3.57,3.7,3.74,3.56,3.57,3.6415,24354.0,8915.919,0.13000000000000034,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200528,3.72,3.57,3.72,3.56,3.68,-2.9891,17630.0,6382.47,-0.11000000000000032,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200527,3.6,3.68,3.7,3.56,3.63,1.3774,17467.0,6307.097,0.050000000000000266,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200526,3.67,3.63,3.72,3.6,3.66,-0.8197,15311.16,5587.234,-0.03000000000000025,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200525,3.58,3.66,3.68,3.52,3.59,1.9499,13412.16,4852.63,0.07000000000000028,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200522,3.59,3.59,3.76,3.45,3.59,0.0,21335.09,7655.073,0.0,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200521,3.8,3.59,3.8,3.59,3.78,-5.0265,27983.0,10180.04,-0.18999999999999995,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200520,3.83,3.78,3.85,3.73,3.81,-0.7874,13533.75,5111.966,-0.03000000000000025,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200519,3.86,3.81,3.94,3.76,3.95,-3.5443,29623.0,11290.37,-0.14000000000000012,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200518,4.14,3.95,4.14,3.94,4.15,-4.8193,20021.0,7969.98,-0.20000000000000018,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200515,4.17,4.15,4.23,4.12,4.17,-0.4796,9705.51,4050.286,-0.019999999999999574,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200514,4.05,4.17,4.22,4.05,4.09,1.956,14432.0,5983.601,0.08000000000000007,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200513,4.13,4.09,4.17,4.02,4.17,-1.9185,16667.01,6795.357,-0.08000000000000007,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200512,4.11,4.17,4.29,4.08,4.11,1.4599,30409.84,12798.987,0.05999999999999961,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200511,3.91,4.11,4.11,3.9,3.91,5.1151,19321.01,7831.741,0.20000000000000018,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200508,3.99,3.91,4.06,3.89,4.0,-2.25,18047.0,7176.398,-0.08999999999999986,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200507,4.08,4.0,4.11,3.98,4.08,-1.9608,16623.0,6758.96,-0.08000000000000007,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200506,4.09,4.08,4.14,4.04,4.14,-1.4493,15992.0,6555.092,-0.05999999999999961,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200430,4.09,4.14,4.21,3.9,4.11,0.7299,42431.0,17020.14,0.02999999999999936,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200429,4.1,4.11,4.29,4.08,4.2,-2.1429,19332.0,8034.223,-0.08999999999999986,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200428,4.38,4.2,4.39,4.2,4.42,-4.9774,32824.0,13867.327,-0.21999999999999975,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200427,4.65,4.42,4.75,4.41,4.64,-4.7414,43019.0,19658.898,-0.21999999999999975,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200424,4.8,4.64,4.89,4.6,4.84,-4.1322,32747.0,15496.803,-0.20000000000000018,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200423,4.7,4.84,4.9,4.65,4.69,3.1983,31038.08,14763.121,0.14999999999999947,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200422,4.6,4.69,4.74,4.6,4.64,1.0776,21323.0,10005.58,0.05000000000000071,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200421,4.7,4.64,4.72,4.55,4.7,-1.2766,21346.0,9842.009,-0.0600000000000005,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200420,4.59,4.7,4.77,4.55,4.64,1.2931,29803.79,14026.377,0.0600000000000005,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200417,4.82,4.64,4.96,4.64,4.88,-4.918,125272.0,59058.071,-0.2400000000000002,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200416,4.95,4.88,5.08,4.88,5.14,-5.0584,53341.0,26433.362,-0.2599999999999998,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200415,5.4,5.14,5.67,5.14,5.41,-4.9908,87366.83,47376.099,-0.27000000000000046,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200414,5.19,5.41,5.41,5.07,5.15,5.0485,57237.12,29979.043,0.2599999999999998,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200413,5.08,5.15,5.15,4.98,4.9,5.102,80146.61,40723.326,0.25,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200410,5.14,4.9,5.15,4.8,5.04,-2.7778,44105.1,21871.178,-0.13999999999999968,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200409,4.98,5.04,5.17,4.98,4.92,2.439,53279.1,27036.473,0.1200000000000001,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200408,4.69,4.92,4.92,4.66,4.69,4.9041,41962.0,20344.103,0.22999999999999954,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200407,4.58,4.69,4.73,4.54,4.54,3.304,25296.54,11757.143,0.15000000000000036,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200403,4.49,4.54,4.55,4.47,4.52,0.4425,15196.5,6849.579,0.020000000000000462,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200402,4.47,4.52,4.58,4.39,4.47,1.1186,23188.0,10463.362,0.04999999999999982,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200401,4.62,4.47,4.67,4.46,4.68,-4.4872,34537.23,15558.886,-0.20999999999999996,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200331,4.72,4.68,4.91,4.66,4.68,0.0,35027.0,16705.297,0.0,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200330,4.69,4.68,4.78,4.56,4.73,-1.0571,19288.01,9042.913,-0.05000000000000071,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200327,4.72,4.73,4.74,4.64,4.68,1.0684,16620.0,7810.822,0.05000000000000071,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200326,4.73,4.68,4.73,4.66,4.71,-0.6369,13674.0,6404.936,-0.03000000000000025,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200325,4.7,4.71,4.77,4.65,4.69,0.4264,26537.0,12470.624,0.019999999999999574,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200324,4.77,4.69,4.79,4.58,4.77,-1.6771,37287.36,17426.669,-0.07999999999999918,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200323,4.48,4.77,4.77,4.42,4.54,5.0661,63686.36,29866.433,0.22999999999999954,浙江,广告包装,20071122,
002188.SZ,ST巴士,20200320,4.33,4.54,4.56,4.33,4.35,4.3678,30660.0,13692.346,0.1900000000000004,浙江,广告包装,20071122,
