数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603718.SH,海利生物,20200618,18.2,17.34,18.22,17.25,18.18,-4.6205,86270.62,151256.393,-0.8399999999999999,上海,生物制药,20150515,
603718.SH,海利生物,20200617,17.9,18.18,18.38,17.9,17.8,2.1348,56987.9,103320.14,0.379999999999999,上海,生物制药,20150515,
603718.SH,海利生物,20200616,17.58,17.8,18.04,17.37,17.48,1.8307,76029.42,134758.002,0.3200000000000003,上海,生物制药,20150515,
603718.SH,海利生物,20200615,17.6,17.48,17.85,17.21,17.6,-0.6818,65260.79,114563.344,-0.120000000000001,上海,生物制药,20150515,
603718.SH,海利生物,20200612,17.45,17.6,17.65,17.07,17.35,1.4409,41756.2,72716.382,0.25,上海,生物制药,20150515,
603718.SH,海利生物,20200611,17.4,17.35,17.68,17.0,17.37,-0.1151,48735.8,84459.923,-0.019999999999999574,上海,生物制药,20150515,
603718.SH,海利生物,20200610,17.53,17.37,17.74,17.27,17.53,-0.9127,39188.41,68348.203,-0.16000000000000014,上海,生物制药,20150515,
603718.SH,海利生物,20200609,17.64,17.53,17.85,17.34,17.58,-0.2844,45386.9,79604.531,-0.04999999999999716,上海,生物制药,20150515,
603718.SH,海利生物,20200608,18.09,17.58,18.1,17.34,17.99,-2.279,57581.0,101318.043,-0.41000000000000014,上海,生物制药,20150515,
603718.SH,海利生物,20200605,18.2,17.99,18.26,17.5,18.15,-0.8815,54761.89,97538.309,-0.16000000000000014,上海,生物制药,20150515,
603718.SH,海利生物,20200604,18.19,18.15,18.44,18.05,18.15,0.0,28118.2,51132.344,0.0,上海,生物制药,20150515,
603718.SH,海利生物,20200603,18.16,18.15,18.53,18.0,18.1,0.2762,47859.52,87197.809,0.04999999999999716,上海,生物制药,20150515,
603718.SH,海利生物,20200602,18.6,18.1,18.6,18.01,18.48,-2.0563,71224.14,129676.933,-0.379999999999999,上海,生物制药,20150515,
603718.SH,海利生物,20200601,18.68,18.48,18.99,18.21,18.44,0.2169,73903.49,136904.874,0.03999999999999915,上海,生物制药,20150515,
603718.SH,海利生物,20200529,18.02,18.44,18.93,17.87,18.06,2.1041,69546.93,128775.735,0.38000000000000256,上海,生物制药,20150515,
603718.SH,海利生物,20200528,18.64,18.06,18.87,17.61,18.76,-3.7313,86766.3,156927.687,-0.7000000000000028,上海,生物制药,20150515,
603718.SH,海利生物,20200527,18.48,18.76,18.95,18.3,18.45,1.6802,83876.7,156667.911,0.3100000000000023,上海,生物制药,20150515,
603718.SH,海利生物,20200526,18.27,18.45,18.73,18.01,18.15,1.6529,59438.8,109526.946,0.3000000000000007,上海,生物制药,20150515,
603718.SH,海利生物,20200525,17.88,18.15,19.2,17.88,17.9,1.3966,103403.96,192105.84,0.25,上海,生物制药,20150515,
603718.SH,海利生物,20200522,19.23,17.9,19.23,17.68,18.96,-5.5907,87459.1,159585.968,-1.0600000000000023,上海,生物制药,20150515,
603718.SH,海利生物,20200521,19.6,18.96,20.14,18.72,19.39,-2.2176,77480.04,150326.972,-0.4299999999999997,上海,生物制药,20150515,
603718.SH,海利生物,20200520,18.15,19.39,19.73,17.81,18.0,7.7222,142717.61,269884.05,1.3900000000000006,上海,生物制药,20150515,
603718.SH,海利生物,20200519,18.1,18.0,18.34,17.75,17.98,0.1112,38333.0,68918.746,0.019999999999999574,上海,生物制药,20150515,
603718.SH,海利生物,20200518,17.44,17.98,18.35,17.44,17.47,2.9193,56578.07,101073.946,0.5100000000000016,上海,生物制药,20150515,
603718.SH,海利生物,20200515,17.43,17.47,17.6,17.2,17.42,0.287,35829.26,62373.879,0.04999999999999716,上海,生物制药,20150515,
603718.SH,海利生物,20200514,18.04,17.42,18.1,17.34,18.12,-3.8631,53190.83,93653.166,-0.6999999999999993,上海,生物制药,20150515,
603718.SH,海利生物,20200513,17.56,18.12,18.2,17.3,17.59,3.0131,83912.51,149818.96,0.5300000000000011,上海,生物制药,20150515,
603718.SH,海利生物,20200512,17.54,17.59,18.14,17.4,17.54,0.2851,78490.16,139172.403,0.05000000000000071,上海,生物制药,20150515,
603718.SH,海利生物,20200511,16.76,17.54,17.6,16.62,16.75,4.7164,88109.82,150143.884,0.7899999999999991,上海,生物制药,20150515,
603718.SH,海利生物,20200508,17.02,16.75,17.02,16.49,17.02,-1.5864,79904.2,133517.478,-0.2699999999999996,上海,生物制药,20150515,
603718.SH,海利生物,20200507,17.45,17.02,17.57,16.96,17.45,-2.4642,63836.96,109785.492,-0.4299999999999997,上海,生物制药,20150515,
603718.SH,海利生物,20200506,17.1,17.45,17.56,17.0,17.3,0.8671,55802.25,96615.924,0.14999999999999858,上海,生物制药,20150515,
603718.SH,海利生物,20200430,18.43,17.3,18.77,17.1,18.2,-4.9451,117508.06,206117.935,-0.8999999999999986,上海,生物制药,20150515,
603718.SH,海利生物,20200429,18.2,18.2,19.16,17.61,18.95,-3.9578,118551.6,219570.687,-0.75,上海,生物制药,20150515,
603718.SH,海利生物,20200428,19.2,18.95,20.2,18.4,19.25,-1.5584,206994.53,400900.835,-0.3000000000000007,上海,生物制药,20150515,
603718.SH,海利生物,20200427,17.2,19.25,19.25,17.01,17.5,10.0,212543.99,396764.156,1.75,上海,生物制药,20150515,
603718.SH,海利生物,20200424,20.35,17.5,20.35,17.03,18.59,-5.8634,263201.34,492854.468,-1.0899999999999999,上海,生物制药,20150515,
603718.SH,海利生物,20200423,17.49,18.59,18.59,17.25,16.9,10.0,170982.42,313579.135,1.6900000000000013,上海,生物制药,20150515,
603718.SH,海利生物,20200422,16.25,16.9,17.58,16.03,15.98,5.7572,180550.3,311522.197,0.9199999999999982,上海,生物制药,20150515,
603718.SH,海利生物,20200421,16.45,15.98,16.46,15.88,16.48,-3.034,34998.5,56294.924,-0.5,上海,生物制药,20150515,
603718.SH,海利生物,20200420,16.38,16.48,16.53,16.1,16.34,0.8568,56695.0,92598.821,0.14000000000000057,上海,生物制药,20150515,
603718.SH,海利生物,20200417,16.61,16.34,16.74,16.29,16.52,-1.0896,40128.0,66114.74,-0.17999999999999972,上海,生物制药,20150515,
