数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600165.SH,新日恒力,20200618,4.75,4.63,4.91,4.63,4.79,-3.3403,326583.0,154901.256,-0.16000000000000014,宁夏,钢加工,19980529,
600165.SH,新日恒力,20200617,4.8,4.79,4.92,4.73,4.77,0.4193,200793.34,96854.022,0.020000000000000462,宁夏,钢加工,19980529,
600165.SH,新日恒力,20200616,4.7,4.77,4.88,4.64,4.74,0.6329,266695.0,127270.761,0.02999999999999936,宁夏,钢加工,19980529,
600165.SH,新日恒力,20200615,4.53,4.74,4.85,4.51,4.5,5.3333,316868.53,149601.746,0.2400000000000002,宁夏,钢加工,19980529,
600165.SH,新日恒力,20200612,4.35,4.5,4.57,4.34,4.45,1.1236,310620.52,138424.778,0.04999999999999982,宁夏,钢加工,19980529,
600165.SH,新日恒力,20200611,4.55,4.45,4.62,4.32,4.5,-1.1111,390884.19,173579.75,-0.04999999999999982,宁夏,钢加工,19980529,
600165.SH,新日恒力,20200610,4.68,4.5,5.06,4.48,4.64,-3.0172,610927.93,288158.876,-0.13999999999999968,宁夏,钢加工,19980529,
600165.SH,新日恒力,20200609,4.22,4.64,4.64,4.21,4.22,9.9526,453733.62,206294.295,0.41999999999999993,宁夏,钢加工,19980529,
600165.SH,新日恒力,20200608,4.2,4.22,4.26,4.17,4.19,0.716,106650.53,44950.727,0.02999999999999936,宁夏,钢加工,19980529,
600165.SH,新日恒力,20200605,4.18,4.19,4.2,4.15,4.17,0.4796,55084.0,22996.752,0.020000000000000462,宁夏,钢加工,19980529,
600165.SH,新日恒力,20200604,4.21,4.17,4.21,4.15,4.21,-0.9501,65732.0,27434.004,-0.040000000000000036,宁夏,钢加工,19980529,
600165.SH,新日恒力,20200603,4.24,4.21,4.24,4.2,4.23,-0.4728,83392.1,35139.339,-0.020000000000000462,宁夏,钢加工,19980529,
600165.SH,新日恒力,20200602,4.2,4.23,4.24,4.17,4.2,0.7143,73315.05,30761.845,0.03000000000000025,宁夏,钢加工,19980529,
600165.SH,新日恒力,20200601,4.16,4.2,4.27,4.15,4.15,1.2048,115255.63,48535.816,0.04999999999999982,宁夏,钢加工,19980529,
600165.SH,新日恒力,20200529,4.12,4.15,4.18,4.12,4.14,0.2415,50412.03,20919.816,0.010000000000000675,宁夏,钢加工,19980529,
600165.SH,新日恒力,20200528,4.19,4.14,4.23,4.13,4.22,-1.8957,71897.0,29999.858,-0.08000000000000007,宁夏,钢加工,19980529,
600165.SH,新日恒力,20200527,4.16,4.22,4.36,4.13,4.15,1.6867,157938.0,66919.566,0.0699999999999994,宁夏,钢加工,19980529,
600165.SH,新日恒力,20200526,4.12,4.15,4.16,4.11,4.12,0.7282,47298.0,19576.793,0.03000000000000025,宁夏,钢加工,19980529,
600165.SH,新日恒力,20200525,4.12,4.12,4.15,4.09,4.14,-0.4831,47451.0,19527.357,-0.019999999999999574,宁夏,钢加工,19980529,
600165.SH,新日恒力,20200522,4.18,4.14,4.18,4.12,4.17,-0.7194,67970.0,28168.05,-0.03000000000000025,宁夏,钢加工,19980529,
600165.SH,新日恒力,20200521,4.18,4.17,4.2,4.14,4.17,0.0,113690.03,47345.776,0.0,宁夏,钢加工,19980529,
600165.SH,新日恒力,20200520,4.11,4.17,4.19,4.09,4.12,1.2136,66983.13,27641.375,0.04999999999999982,宁夏,钢加工,19980529,
600165.SH,新日恒力,20200519,4.12,4.12,4.14,4.11,4.12,0.0,45565.0,18807.098,0.0,宁夏,钢加工,19980529,
600165.SH,新日恒力,20200518,4.16,4.12,4.19,4.12,4.16,-0.9615,48475.5,20047.983,-0.040000000000000036,宁夏,钢加工,19980529,
