数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603580.SH,艾艾精工,20200618,12.15,12.16,12.18,12.01,12.14,0.1647,5041.4,6100.465,0.019999999999999574,上海,化工原料,20170525,
603580.SH,艾艾精工,20200617,12.22,12.14,12.22,12.01,12.09,0.4136,7284.76,8826.785,0.05000000000000071,上海,化工原料,20170525,
603580.SH,艾艾精工,20200616,11.83,12.09,12.11,11.81,11.78,2.6316,7900.29,9479.19,0.3100000000000005,上海,化工原料,20170525,
603580.SH,艾艾精工,20200615,11.75,11.78,12.08,11.73,11.83,-0.4227,8026.52,9530.361,-0.05000000000000071,上海,化工原料,20170525,
603580.SH,艾艾精工,20200612,11.85,11.83,11.88,11.68,11.94,-0.9213,6846.0,8056.711,-0.10999999999999943,上海,化工原料,20170525,
603580.SH,艾艾精工,20200611,12.11,11.94,12.22,11.84,12.1,-1.3223,8382.36,10100.276,-0.16000000000000014,上海,化工原料,20170525,
603580.SH,艾艾精工,20200610,12.1,12.1,12.26,12.07,12.13,-0.2473,8884.68,10811.998,-0.030000000000001137,上海,化工原料,20170525,
603580.SH,艾艾精工,20200609,12.0,12.13,12.28,11.82,11.94,1.5913,8718.92,10505.934,0.19000000000000128,上海,化工原料,20170525,
603580.SH,艾艾精工,20200608,12.15,11.94,12.2,11.89,12.13,-1.5664,6217.16,7463.48,-0.19000000000000128,上海,化工原料,20170525,
603580.SH,艾艾精工,20200605,12.1,12.13,12.22,11.98,12.1,0.2479,8540.43,10323.824,0.030000000000001137,上海,化工原料,20170525,
603580.SH,艾艾精工,20200604,11.92,12.1,12.36,11.92,11.9,1.6807,12811.36,15570.399,0.1999999999999993,上海,化工原料,20170525,
603580.SH,艾艾精工,20200603,11.81,11.9,11.94,11.7,11.75,1.2766,11724.16,13897.211,0.15000000000000036,上海,化工原料,20170525,
603580.SH,艾艾精工,20200602,11.7,11.75,11.88,11.68,11.7,0.4274,6355.24,7457.377,0.05000000000000071,上海,化工原料,20170525,
603580.SH,艾艾精工,20200601,11.35,11.7,11.8,11.35,11.42,2.4518,12147.7,14138.122,0.27999999999999936,上海,化工原料,20170525,
603580.SH,艾艾精工,20200529,11.28,11.42,11.51,11.28,11.4,0.1754,11117.07,12690.488,0.019999999999999574,上海,化工原料,20170525,
603580.SH,艾艾精工,20200528,11.81,11.4,11.81,11.17,11.67,-2.3136,16222.83,18420.649,-0.2699999999999996,上海,化工原料,20170525,
603580.SH,艾艾精工,20200527,11.68,11.67,11.88,11.65,11.8,-1.1017,11004.7,12927.426,-0.13000000000000078,上海,化工原料,20170525,
603580.SH,艾艾精工,20200526,11.5,11.8,11.83,11.15,11.44,3.1469,16450.18,19084.051,0.3600000000000012,上海,化工原料,20170525,
603580.SH,艾艾精工,20200525,12.1,11.44,12.1,11.34,12.06,-5.141,20705.62,24131.858,-0.620000000000001,上海,化工原料,20170525,
603580.SH,艾艾精工,20200522,11.69,12.06,12.15,11.6,11.79,2.2901,29062.74,34821.705,0.27000000000000135,上海,化工原料,20170525,
603580.SH,艾艾精工,20200521,11.55,11.79,11.81,11.33,11.55,2.0779,15629.09,18134.48,0.23999999999999844,上海,化工原料,20170525,
603580.SH,艾艾精工,20200520,12.26,11.55,12.26,11.5,11.69,-1.1976,13997.63,16450.272,-0.1399999999999988,上海,化工原料,20170525,
603580.SH,艾艾精工,20200519,11.57,11.69,11.78,11.57,11.64,0.4296,6910.18,8070.485,0.049999999999998934,上海,化工原料,20170525,
603580.SH,艾艾精工,20200518,11.68,11.64,11.72,11.61,11.66,-0.1715,5180.48,6036.13,-0.019999999999999574,上海,化工原料,20170525,
603580.SH,艾艾精工,20200515,11.8,11.66,11.85,11.64,11.78,-1.0187,6818.67,7987.276,-0.11999999999999922,上海,化工原料,20170525,
603580.SH,艾艾精工,20200514,12.0,11.78,12.0,11.71,12.01,-1.9151,5870.12,6938.603,-0.23000000000000043,上海,化工原料,20170525,
603580.SH,艾艾精工,20200513,11.94,12.01,12.06,11.83,11.94,0.5863,6250.22,7483.54,0.07000000000000028,上海,化工原料,20170525,
