数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600446.SH,金证股份,20200618,18.21,18.24,18.48,17.93,18.22,0.1098,212303.46,387288.633,0.019999999999999574,深圳,软件服务,20031224,
600446.SH,金证股份,20200617,18.25,18.22,18.45,17.9,18.29,-0.3827,185632.14,336657.585,-0.07000000000000028,深圳,软件服务,20031224,
600446.SH,金证股份,20200616,18.25,18.29,18.41,18.06,18.01,1.5547,159493.11,290391.791,0.2799999999999976,深圳,软件服务,20031224,
600446.SH,金证股份,20200615,18.2,18.01,18.68,18.0,18.09,-0.4422,256272.24,469952.92,-0.0799999999999983,深圳,软件服务,20031224,
600446.SH,金证股份,20200612,17.53,18.09,18.35,17.53,18.2,-0.6044,224095.86,403891.882,-0.10999999999999943,深圳,软件服务,20031224,
600446.SH,金证股份,20200611,18.13,18.2,18.8,17.93,18.15,0.2755,305157.83,559954.152,0.05000000000000071,深圳,软件服务,20031224,
600446.SH,金证股份,20200610,17.8,18.15,18.48,17.67,17.97,1.0017,209563.65,378188.558,0.17999999999999972,深圳,软件服务,20031224,
600446.SH,金证股份,20200609,18.01,17.97,18.38,17.88,17.98,-0.0556,252054.88,457573.574,-0.010000000000001563,深圳,软件服务,20031224,
600446.SH,金证股份,20200608,18.31,17.98,18.39,17.88,18.57,-3.1772,329128.72,596937.566,-0.5899999999999999,深圳,软件服务,20031224,
600446.SH,金证股份,20200605,17.3,18.57,19.02,17.05,17.29,7.4031,567079.96,1035222.406,1.2800000000000011,深圳,软件服务,20031224,
600446.SH,金证股份,20200604,17.5,17.29,17.62,17.15,17.33,-0.2308,149398.95,258780.4,-0.03999999999999915,深圳,软件服务,20031224,
600446.SH,金证股份,20200603,17.91,17.33,18.07,17.22,17.67,-1.9242,251012.41,444060.053,-0.3400000000000034,深圳,软件服务,20031224,
600446.SH,金证股份,20200602,18.26,17.67,18.38,17.59,17.72,-0.2822,386195.85,692748.267,-0.04999999999999716,深圳,软件服务,20031224,
600446.SH,金证股份,20200601,17.3,17.72,17.72,17.19,16.11,9.9938,300986.63,528957.419,1.6099999999999994,深圳,软件服务,20031224,
600446.SH,金证股份,20200529,16.0,16.11,16.15,15.9,16.22,-0.6782,59378.48,95249.191,-0.10999999999999943,深圳,软件服务,20031224,
600446.SH,金证股份,20200528,16.03,16.22,16.43,16.02,16.02,1.2484,82171.0,133220.265,0.1999999999999993,深圳,软件服务,20031224,
600446.SH,金证股份,20200527,16.31,16.02,16.31,16.0,16.32,-1.8382,66267.94,106620.933,-0.3000000000000007,深圳,软件服务,20031224,
600446.SH,金证股份,20200526,16.15,16.32,16.34,16.12,16.07,1.5557,54018.44,87878.857,0.25,深圳,软件服务,20031224,
600446.SH,金证股份,20200525,16.28,16.07,16.33,15.99,16.25,-1.1077,65839.58,106076.922,-0.17999999999999972,深圳,软件服务,20031224,
600446.SH,金证股份,20200522,16.5,16.25,16.7,16.16,16.57,-1.9312,81484.1,133514.485,-0.3200000000000003,深圳,软件服务,20031224,
600446.SH,金证股份,20200521,16.9,16.57,17.01,16.57,16.89,-1.8946,81794.33,136769.952,-0.3200000000000003,深圳,软件服务,20031224,
600446.SH,金证股份,20200520,17.15,16.89,17.18,16.81,17.05,-0.9384,75306.47,127662.623,-0.16000000000000014,深圳,软件服务,20031224,
600446.SH,金证股份,20200519,17.0,17.05,17.23,17.0,16.86,1.1269,82968.4,141882.377,0.19000000000000128,深圳,软件服务,20031224,
600446.SH,金证股份,20200518,16.96,16.86,17.1,16.64,17.17,-1.8055,124193.91,209413.122,-0.3100000000000023,深圳,软件服务,20031224,
600446.SH,金证股份,20200515,17.06,17.17,17.68,17.05,16.85,1.8991,184651.07,321537.138,0.3200000000000003,深圳,软件服务,20031224,
600446.SH,金证股份,20200514,17.05,16.85,17.06,16.84,17.18,-1.9208,96289.76,162926.231,-0.3299999999999983,深圳,软件服务,20031224,
600446.SH,金证股份,20200513,17.11,17.18,17.42,17.01,17.27,-0.5211,84769.64,145317.574,-0.08999999999999986,深圳,软件服务,20031224,
600446.SH,金证股份,20200512,17.47,17.27,17.6,17.1,17.47,-1.1448,88477.19,152889.731,-0.1999999999999993,深圳,软件服务,20031224,
600446.SH,金证股份,20200511,17.83,17.47,17.83,17.33,17.7,-1.2994,120092.85,210788.587,-0.23000000000000043,深圳,软件服务,20031224,
600446.SH,金证股份,20200508,17.16,17.7,17.97,17.13,17.02,3.9953,240796.14,426322.419,0.6799999999999997,深圳,软件服务,20031224,
600446.SH,金证股份,20200507,17.34,17.02,17.42,17.0,17.33,-1.7888,107529.95,184738.369,-0.3099999999999987,深圳,软件服务,20031224,
600446.SH,金证股份,20200506,16.86,17.33,17.34,16.8,17.08,1.4637,138222.12,235846.994,0.25,深圳,软件服务,20031224,
