数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603326.SH,我乐家居,20200512,17.01,17.08,17.19,17.01,17.13,-0.2919,8218.4,14069.671,-0.05000000000000071,江苏,家居用品,20170616,
603326.SH,我乐家居,20200511,16.97,17.13,17.29,16.97,17.11,0.1169,7975.6,13694.68,0.019999999999999574,江苏,家居用品,20170616,
603326.SH,我乐家居,20200508,16.9,17.11,17.23,16.85,16.87,1.4226,7672.65,13103.718,0.23999999999999844,江苏,家居用品,20170616,
603326.SH,我乐家居,20200507,17.09,16.87,17.1,16.87,16.95,-0.472,7053.8,11957.371,-0.0799999999999983,江苏,家居用品,20170616,
603326.SH,我乐家居,20200506,16.63,16.95,17.14,16.6,16.88,0.4147,12550.08,21207.33,0.07000000000000028,江苏,家居用品,20170616,
603326.SH,我乐家居,20200430,16.55,16.88,16.88,16.5,16.6,1.6867,8441.19,14037.096,0.2799999999999976,江苏,家居用品,20170616,
603326.SH,我乐家居,20200429,16.77,16.6,16.77,16.44,16.79,-1.1316,17745.34,29376.995,-0.18999999999999773,江苏,家居用品,20170616,
603326.SH,我乐家居,20200428,16.95,16.79,16.95,16.59,16.78,0.0596,12639.2,21101.732,0.00999999999999801,江苏,家居用品,20170616,
603326.SH,我乐家居,20200427,16.69,16.78,16.89,16.6,16.75,0.1791,19055.07,31831.949,0.030000000000001137,江苏,家居用品,20170616,
603326.SH,我乐家居,20200424,16.75,16.75,17.06,16.55,17.26,-2.9548,29324.79,49235.074,-0.5100000000000016,江苏,家居用品,20170616,
603326.SH,我乐家居,20200423,16.37,17.26,17.35,16.36,18.18,-5.0605,71094.21,117523.86,-0.9199999999999982,江苏,家居用品,20170616,
603326.SH,我乐家居,20200422,20.49,18.18,20.49,18.17,20.19,-9.9554,98761.27,191028.868,-2.0100000000000016,江苏,家居用品,20170616,
603326.SH,我乐家居,20200421,20.01,20.19,20.39,19.83,20.16,0.1488,36382.82,73264.253,0.030000000000001137,江苏,家居用品,20170616,
603326.SH,我乐家居,20200420,20.14,20.16,20.48,19.95,20.0,0.8,15826.8,31827.011,0.16000000000000014,江苏,家居用品,20170616,
603326.SH,我乐家居,20200417,19.75,20.0,20.1,19.71,19.87,0.6543,17432.7,34716.797,0.129999999999999,江苏,家居用品,20170616,
603326.SH,我乐家居,20200416,19.11,19.87,20.3,19.08,19.16,3.7056,19387.7,38080.667,0.7100000000000009,江苏,家居用品,20170616,
603326.SH,我乐家居,20200415,18.73,19.16,19.28,18.7,18.89,1.4293,10397.4,19775.966,0.2699999999999996,江苏,家居用品,20170616,
603326.SH,我乐家居,20200414,19.47,18.89,19.47,18.3,19.08,-0.9958,17511.0,32805.905,-0.18999999999999773,江苏,家居用品,20170616,
603326.SH,我乐家居,20200413,18.6,19.08,19.08,18.5,18.66,2.2508,15079.0,28351.937,0.41999999999999815,江苏,家居用品,20170616,
603326.SH,我乐家居,20200410,18.49,18.66,18.85,18.39,18.56,0.5388,13848.2,25856.443,0.10000000000000142,江苏,家居用品,20170616,
603326.SH,我乐家居,20200409,18.0,18.56,18.61,18.0,18.07,2.7117,21335.96,39287.044,0.48999999999999844,江苏,家居用品,20170616,
603326.SH,我乐家居,20200408,18.06,18.07,18.08,17.76,18.15,-0.4408,11456.6,20501.464,-0.0799999999999983,江苏,家居用品,20170616,
603326.SH,我乐家居,20200407,18.1,18.15,18.35,17.92,18.02,0.7214,17917.2,32503.651,0.129999999999999,江苏,家居用品,20170616,
603326.SH,我乐家居,20200403,18.1,18.02,18.3,17.84,18.15,-0.7163,11881.6,21433.308,-0.129999999999999,江苏,家居用品,20170616,
603326.SH,我乐家居,20200402,17.5,18.15,18.2,17.29,17.65,2.8329,17767.86,31281.263,0.5,江苏,家居用品,20170616,
603326.SH,我乐家居,20200401,17.95,17.65,18.01,17.55,17.95,-1.6713,12290.2,21897.791,-0.3000000000000007,江苏,家居用品,20170616,
603326.SH,我乐家居,20200331,18.03,17.95,18.15,17.92,17.98,-0.1669,10392.6,18712.737,-0.030000000000001137,江苏,家居用品,20170616,
603326.SH,我乐家居,20200330,18.13,17.98,18.27,17.74,18.18,-1.1001,11224.86,20069.467,-0.1999999999999993,江苏,家居用品,20170616,
603326.SH,我乐家居,20200327,17.82,18.18,18.46,17.81,17.68,2.8281,17022.8,30988.404,0.5,江苏,家居用品,20170616,
603326.SH,我乐家居,20200326,17.86,17.68,17.86,17.47,17.8,-0.6742,14876.2,26211.135,-0.120000000000001,江苏,家居用品,20170616,
603326.SH,我乐家居,20200325,17.8,17.8,17.98,17.74,17.72,0.4515,13978.89,24944.755,0.08000000000000185,江苏,家居用品,20170616,
603326.SH,我乐家居,20200324,17.69,17.72,17.79,17.52,17.59,0.7391,13013.2,22995.113,0.129999999999999,江苏,家居用品,20170616,
603326.SH,我乐家居,20200323,17.59,17.59,17.64,17.33,17.88,-1.6219,15101.4,26439.114,-0.28999999999999915,江苏,家居用品,20170616,
603326.SH,我乐家居,20200320,17.6,17.88,17.94,17.5,17.66,1.2458,14264.8,25225.888,0.21999999999999886,江苏,家居用品,20170616,
603326.SH,我乐家居,20200319,17.65,17.66,17.7,17.37,17.6,0.3409,14479.8,25383.078,0.05999999999999872,江苏,家居用品,20170616,
603326.SH,我乐家居,20200318,17.8,17.6,18.18,17.53,17.72,-0.6772,18905.0,33811.19,-0.11999999999999744,江苏,家居用品,20170616,
603326.SH,我乐家居,20200317,17.78,17.72,18.4,17.3,17.86,-0.7839,27304.09,47876.23,-0.14000000000000057,江苏,家居用品,20170616,
603326.SH,我乐家居,20200316,18.25,17.86,18.37,17.62,18.06,-1.1074,23373.2,42311.42,-0.1999999999999993,江苏,家居用品,20170616,
603326.SH,我乐家居,20200313,17.86,18.06,18.5,17.67,18.25,-1.0411,26379.32,47486.788,-0.19000000000000128,江苏,家居用品,20170616,
603326.SH,我乐家居,20200312,18.4,18.25,18.4,17.91,18.56,-1.6703,23151.4,42110.133,-0.3099999999999987,江苏,家居用品,20170616,
603326.SH,我乐家居,20200311,18.7,18.56,18.89,18.23,18.88,-1.6949,29930.8,55934.032,-0.3200000000000003,江苏,家居用品,20170616,
603326.SH,我乐家居,20200310,18.7,18.88,18.97,18.0,18.6,1.5054,34433.8,64241.939,0.2799999999999976,江苏,家居用品,20170616,
603326.SH,我乐家居,20200309,19.03,18.6,19.03,18.5,19.08,-2.5157,25224.09,47282.009,-0.4799999999999969,江苏,家居用品,20170616,
603326.SH,我乐家居,20200306,19.24,19.08,19.27,19.0,19.45,-1.9023,30303.4,57793.574,-0.370000000000001,江苏,家居用品,20170616,
603326.SH,我乐家居,20200305,18.86,19.45,19.6,18.68,18.79,3.5125,47480.5,89903.202,0.6600000000000001,江苏,家居用品,20170616,
603326.SH,我乐家居,20200304,18.02,18.79,18.9,18.02,18.49,1.6225,36034.26,66811.385,0.3000000000000007,江苏,家居用品,20170616,
603326.SH,我乐家居,20200303,18.52,18.49,18.7,18.25,18.45,0.2168,32728.4,60292.128,0.03999999999999915,江苏,家居用品,20170616,
603326.SH,我乐家居,20200302,17.35,18.45,18.55,17.25,17.28,6.7708,37196.0,66007.242,1.1699999999999982,江苏,家居用品,20170616,
603326.SH,我乐家居,20200228,17.39,17.28,17.69,17.25,17.88,-3.3557,24115.8,42076.875,-0.5999999999999979,江苏,家居用品,20170616,
603326.SH,我乐家居,20200227,17.4,17.88,18.06,17.34,17.55,1.8803,33858.2,60074.076,0.3299999999999983,江苏,家居用品,20170616,
603326.SH,我乐家居,20200226,17.55,17.55,17.7,17.4,17.61,-0.3407,28082.8,49373.399,-0.05999999999999872,江苏,家居用品,20170616,
603326.SH,我乐家居,20200225,17.24,17.61,17.66,17.04,17.4,1.2069,22394.0,38817.955,0.21000000000000085,江苏,家居用品,20170616,
603326.SH,我乐家居,20200224,17.6,17.4,17.61,17.26,17.69,-1.6393,13836.46,24052.379,-0.2900000000000027,江苏,家居用品,20170616,
603326.SH,我乐家居,20200221,17.9,17.69,17.98,17.53,18.01,-1.7768,26050.36,46100.443,-0.3200000000000003,江苏,家居用品,20170616,
603326.SH,我乐家居,20200220,17.25,18.01,18.02,17.17,17.35,3.804,26669.83,46519.024,0.6600000000000001,江苏,家居用品,20170616,
603326.SH,我乐家居,20200219,17.16,17.35,17.59,17.16,17.35,0.0,17266.51,29949.917,0.0,江苏,家居用品,20170616,
603326.SH,我乐家居,20200218,17.73,17.35,18.2,17.28,17.67,-1.811,14426.26,25143.316,-0.3200000000000003,江苏,家居用品,20170616,
603326.SH,我乐家居,20200217,16.5,17.67,17.7,16.49,16.5,7.0909,19626.68,33736.878,1.1700000000000017,江苏,家居用品,20170616,
603326.SH,我乐家居,20200214,16.46,16.5,16.57,16.35,16.47,0.1821,7146.96,11752.319,0.030000000000001137,江苏,家居用品,20170616,
603326.SH,我乐家居,20200213,16.5,16.47,16.59,16.32,16.51,-0.2423,5769.0,9462.112,-0.0400000000000027,江苏,家居用品,20170616,
603326.SH,我乐家居,20200212,16.48,16.51,16.67,16.15,16.5,0.0606,16742.87,27480.139,0.010000000000001563,江苏,家居用品,20170616,
603326.SH,我乐家居,20200211,16.69,16.5,16.69,16.41,16.63,-0.7817,11829.4,19535.092,-0.129999999999999,江苏,家居用品,20170616,
603326.SH,我乐家居,20200210,16.79,16.63,16.79,16.54,16.64,-0.0601,11465.0,19038.876,-0.010000000000001563,江苏,家居用品,20170616,
603326.SH,我乐家居,20200207,16.58,16.64,16.67,16.46,16.56,0.4831,16034.38,26558.529,0.08000000000000185,江苏,家居用品,20170616,
603326.SH,我乐家居,20200206,16.67,16.56,16.67,16.48,16.58,-0.1206,16145.8,26727.093,-0.019999999999999574,江苏,家居用品,20170616,
603326.SH,我乐家居,20200205,16.69,16.58,16.8,16.41,16.6,-0.1205,17831.85,29649.531,-0.020000000000003126,江苏,家居用品,20170616,
603326.SH,我乐家居,20200204,17.06,16.6,17.06,16.33,16.6,0.0,16871.2,28063.874,0.0,江苏,家居用品,20170616,
603326.SH,我乐家居,20200203,16.1,16.6,18.8,15.83,17.58,-5.5745,32208.81,53126.087,-0.9799999999999969,江苏,家居用品,20170616,
603326.SH,我乐家居,20200123,17.45,17.58,17.58,17.19,17.55,0.1709,13945.01,24114.131,0.029999999999997584,江苏,家居用品,20170616,
603326.SH,我乐家居,20200122,17.4,17.55,17.59,17.3,17.49,0.3431,8384.99,14634.663,0.060000000000002274,江苏,家居用品,20170616,
603326.SH,我乐家居,20200121,17.4,17.49,17.63,17.29,17.48,0.0572,14012.44,24468.821,0.00999999999999801,江苏,家居用品,20170616,
603326.SH,我乐家居,20200120,17.42,17.48,17.49,17.3,17.48,0.0,21393.45,37269.855,0.0,江苏,家居用品,20170616,
603326.SH,我乐家居,20200117,17.7,17.48,17.7,17.24,17.38,0.5754,34013.94,59166.815,0.10000000000000142,江苏,家居用品,20170616,
603326.SH,我乐家居,20200116,17.79,17.38,17.79,17.24,17.8,-2.3596,29167.38,50919.625,-0.4200000000000017,江苏,家居用品,20170616,
603326.SH,我乐家居,20200115,17.91,17.8,18.1,17.54,18.0,-1.1111,23464.9,41555.682,-0.1999999999999993,江苏,家居用品,20170616,
603326.SH,我乐家居,20200114,17.9,18.0,18.1,17.61,17.81,1.0668,23529.32,42028.678,0.19000000000000128,江苏,家居用品,20170616,
603326.SH,我乐家居,20200113,17.64,17.81,17.9,17.2,17.7,0.6215,22593.8,39784.744,0.10999999999999943,江苏,家居用品,20170616,
603326.SH,我乐家居,20200110,17.6,17.7,17.9,17.39,17.54,0.9122,13821.14,24365.774,0.16000000000000014,江苏,家居用品,20170616,
603326.SH,我乐家居,20200109,16.63,17.54,17.54,16.63,16.73,4.8416,21873.54,37620.413,0.8099999999999987,江苏,家居用品,20170616,
603326.SH,我乐家居,20200108,16.66,16.73,16.84,16.25,16.7,0.1796,34610.74,57092.407,0.030000000000001137,江苏,家居用品,20170616,
603326.SH,我乐家居,20200107,16.88,16.7,17.11,16.48,16.9,-1.1834,33022.26,55060.221,-0.1999999999999993,江苏,家居用品,20170616,
603326.SH,我乐家居,20200106,16.32,16.9,16.96,16.25,16.31,3.6174,23547.33,39330.379,0.5899999999999999,江苏,家居用品,20170616,
603326.SH,我乐家居,20200103,15.7,16.31,16.61,15.67,15.7,3.8854,23492.4,38034.704,0.6099999999999994,江苏,家居用品,20170616,
603326.SH,我乐家居,20200102,15.35,15.7,15.88,15.29,15.35,2.2801,10601.57,16484.861,0.34999999999999964,江苏,家居用品,20170616,
603326.SH,我乐家居,20191231,15.21,15.35,15.5,15.13,15.29,0.3924,14447.95,22045.688,0.0600000000000005,江苏,家居用品,20170616,
603326.SH,我乐家居,20191230,15.45,15.29,15.48,15.1,15.5,-1.3548,19896.8,30277.098,-0.21000000000000085,江苏,家居用品,20170616,
603326.SH,我乐家居,20191227,16.03,15.5,16.08,15.27,15.96,-2.8822,25793.26,40007.968,-0.46000000000000085,江苏,家居用品,20170616,
603326.SH,我乐家居,20191226,14.93,15.96,16.05,14.93,14.93,6.8989,26736.61,41823.276,1.0300000000000011,江苏,家居用品,20170616,
603326.SH,我乐家居,20191225,14.75,14.93,14.96,14.6,14.75,1.2203,13242.45,19573.408,0.17999999999999972,江苏,家居用品,20170616,
603326.SH,我乐家居,20191224,14.65,14.75,14.75,14.55,14.67,0.5453,15043.12,22010.72,0.08000000000000007,江苏,家居用品,20170616,
603326.SH,我乐家居,20191223,14.5,14.67,14.76,14.45,14.67,0.0,13660.6,19913.936,0.0,江苏,家居用品,20170616,
603326.SH,我乐家居,20191220,14.62,14.67,14.74,14.54,14.57,0.6863,12132.95,17768.944,0.09999999999999964,江苏,家居用品,20170616,
603326.SH,我乐家居,20191219,14.72,14.57,14.81,14.55,14.67,-0.6817,13955.0,20386.103,-0.09999999999999964,江苏,家居用品,20170616,
603326.SH,我乐家居,20191218,14.78,14.67,14.79,14.57,14.75,-0.5424,16747.0,24554.634,-0.08000000000000007,江苏,家居用品,20170616,
603326.SH,我乐家居,20191217,14.41,14.75,14.85,14.41,14.63,0.8202,11279.37,16505.03,0.11999999999999922,江苏,家居用品,20170616,
603326.SH,我乐家居,20191216,14.38,14.63,14.66,14.25,14.4,1.5972,9316.77,13527.403,0.23000000000000043,江苏,家居用品,20170616,
603326.SH,我乐家居,20191213,14.54,14.4,14.57,14.26,14.4,0.0,6721.92,9681.476,0.0,江苏,家居用品,20170616,
603326.SH,我乐家居,20191212,14.13,14.4,14.47,14.13,14.09,2.2001,10134.4,14547.019,0.3100000000000005,江苏,家居用品,20170616,
603326.SH,我乐家居,20191211,14.46,14.09,14.47,14.08,14.44,-2.4238,14117.8,20086.701,-0.34999999999999964,江苏,家居用品,20170616,
603326.SH,我乐家居,20191210,14.65,14.44,14.65,14.32,14.62,-1.2312,7281.39,10539.827,-0.17999999999999972,江苏,家居用品,20170616,
603326.SH,我乐家居,20191209,14.5,14.62,14.68,14.5,14.58,0.2743,8561.57,12486.89,0.03999999999999915,江苏,家居用品,20170616,
603326.SH,我乐家居,20191206,14.4,14.58,14.6,14.21,14.21,2.6038,11696.32,16821.0,0.3699999999999992,江苏,家居用品,20170616,
603326.SH,我乐家居,20191205,14.12,14.21,14.42,14.12,14.1,0.7801,11618.2,16624.295,0.11000000000000121,江苏,家居用品,20170616,
603326.SH,我乐家居,20191204,14.22,14.1,14.29,14.02,14.22,-0.8439,9337.8,13189.541,-0.120000000000001,江苏,家居用品,20170616,
603326.SH,我乐家居,20191203,14.32,14.22,14.46,14.04,14.32,-0.6983,16410.77,23239.345,-0.09999999999999964,江苏,家居用品,20170616,
603326.SH,我乐家居,20191202,14.15,14.32,14.74,14.07,14.1,1.5603,13525.95,19426.846,0.22000000000000064,江苏,家居用品,20170616,
603326.SH,我乐家居,20191129,14.1,14.1,14.2,14.06,14.1,0.0,5291.8,7470.048,0.0,江苏,家居用品,20170616,
603326.SH,我乐家居,20191128,14.1,14.1,14.29,14.02,14.19,-0.6342,6150.8,8669.533,-0.08999999999999986,江苏,家居用品,20170616,
603326.SH,我乐家居,20191127,14.31,14.19,14.54,14.04,14.27,-0.5606,7646.22,10823.259,-0.08000000000000007,江苏,家居用品,20170616,
603326.SH,我乐家居,20191126,14.21,14.27,14.44,14.02,14.29,-0.14,10123.57,14323.46,-0.019999999999999574,江苏,家居用品,20170616,
603326.SH,我乐家居,20191125,14.38,14.29,14.44,14.21,14.42,-0.9015,14550.11,20794.536,-0.13000000000000078,江苏,家居用品,20170616,
603326.SH,我乐家居,20191122,14.6,14.42,14.77,14.29,14.53,-0.7571,16044.34,23180.944,-0.10999999999999943,江苏,家居用品,20170616,
603326.SH,我乐家居,20191121,14.26,14.53,14.69,14.26,14.61,-0.5476,10964.17,15960.872,-0.08000000000000007,江苏,家居用品,20170616,
603326.SH,我乐家居,20191120,14.78,14.61,14.78,14.4,14.59,0.1371,17691.0,25723.734,0.019999999999999574,江苏,家居用品,20170616,
603326.SH,我乐家居,20191119,14.6,14.59,14.89,14.55,14.59,0.0,15248.41,22314.663,0.0,江苏,家居用品,20170616,
603326.SH,我乐家居,20191118,14.4,14.59,14.68,14.4,14.6,-0.0685,24321.08,35427.281,-0.009999999999999787,江苏,家居用品,20170616,
603326.SH,我乐家居,20191115,14.62,14.6,14.67,14.41,14.6,0.0,28181.96,41115.906,0.0,江苏,家居用品,20170616,
603326.SH,我乐家居,20191114,14.12,14.6,14.67,14.1,14.0,4.2857,24856.03,35758.293,0.5999999999999996,江苏,家居用品,20170616,
603326.SH,我乐家居,20191113,14.06,14.0,14.48,13.91,14.2,-1.4085,14810.9,20818.104,-0.1999999999999993,江苏,家居用品,20170616,
603326.SH,我乐家居,20191112,13.67,14.2,14.3,13.67,13.98,1.5737,25110.39,35400.26,0.21999999999999886,江苏,家居用品,20170616,
603326.SH,我乐家居,20191111,13.95,13.98,14.48,13.91,14.02,-0.2853,34046.52,48149.903,-0.03999999999999915,江苏,家居用品,20170616,
603326.SH,我乐家居,20191108,13.85,14.02,14.18,13.73,13.78,1.7417,37697.4,52694.686,0.2400000000000002,江苏,家居用品,20170616,
603326.SH,我乐家居,20191107,13.55,13.78,13.79,13.47,13.66,0.8785,30065.76,40937.701,0.11999999999999922,江苏,家居用品,20170616,
603326.SH,我乐家居,20191106,13.28,13.66,13.68,13.21,13.29,2.784,38252.83,51701.378,0.370000000000001,江苏,家居用品,20170616,
603326.SH,我乐家居,20191105,13.11,13.29,13.43,13.07,13.14,1.1416,27444.41,36397.215,0.14999999999999858,江苏,家居用品,20170616,
603326.SH,我乐家居,20191104,13.27,13.14,13.27,13.0,12.98,1.2327,29569.33,38841.856,0.16000000000000014,江苏,家居用品,20170616,
603326.SH,我乐家居,20191101,12.77,12.98,13.0,12.77,12.91,0.5422,30986.46,39996.408,0.07000000000000028,江苏,家居用品,20170616,
603326.SH,我乐家居,20191031,12.88,12.91,13.13,12.66,12.75,1.2549,42087.8,54239.062,0.16000000000000014,江苏,家居用品,20170616,
603326.SH,我乐家居,20191030,12.9,12.75,12.9,12.62,12.82,-0.546,23311.0,29709.811,-0.07000000000000028,江苏,家居用品,20170616,
603326.SH,我乐家居,20191029,12.69,12.82,12.9,12.57,12.8,0.1562,28645.01,36532.214,0.019999999999999574,江苏,家居用品,20170616,
603326.SH,我乐家居,20191028,12.74,12.8,13.28,12.63,12.8,0.0,68885.29,88780.79,0.0,江苏,家居用品,20170616,
603326.SH,我乐家居,20191025,12.31,12.8,12.99,12.16,12.29,4.1497,55991.79,70632.343,0.5100000000000016,江苏,家居用品,20170616,
603326.SH,我乐家居,20191024,11.92,12.29,12.29,11.92,11.99,2.5021,29562.2,35882.488,0.29999999999999893,江苏,家居用品,20170616,
603326.SH,我乐家居,20191023,11.76,11.99,12.0,11.76,11.71,2.3911,21766.5,25880.915,0.27999999999999936,江苏,家居用品,20170616,
603326.SH,我乐家居,20191022,11.63,11.71,11.78,11.63,11.69,0.1711,8414.73,9856.222,0.02000000000000135,江苏,家居用品,20170616,
603326.SH,我乐家居,20191021,11.62,11.69,11.71,11.51,11.62,0.6024,12473.58,14487.359,0.07000000000000028,江苏,家居用品,20170616,
603326.SH,我乐家居,20191018,11.66,11.62,11.72,11.58,11.66,-0.3431,8500.2,9896.342,-0.040000000000000924,江苏,家居用品,20170616,
603326.SH,我乐家居,20191017,11.74,11.66,11.77,11.64,11.74,-0.6814,9822.8,11487.973,-0.08000000000000007,江苏,家居用品,20170616,
603326.SH,我乐家居,20191016,11.71,11.74,11.78,11.63,11.75,-0.0851,13510.6,15806.806,-0.009999999999999787,江苏,家居用品,20170616,
603326.SH,我乐家居,20191015,11.82,11.75,11.84,11.65,11.83,-0.6762,13642.5,15973.144,-0.08000000000000007,江苏,家居用品,20170616,
603326.SH,我乐家居,20191014,11.8,11.83,11.91,11.8,11.78,0.4244,19307.19,22874.316,0.05000000000000071,江苏,家居用品,20170616,
603326.SH,我乐家居,20191011,11.8,11.78,11.81,11.72,11.78,0.0,12110.8,14251.197,0.0,江苏,家居用品,20170616,
603326.SH,我乐家居,20191010,11.76,11.78,11.82,11.63,11.75,0.2553,11902.18,13985.056,0.02999999999999936,江苏,家居用品,20170616,
603326.SH,我乐家居,20191009,11.75,11.75,11.8,11.58,11.75,0.0,11944.8,13934.096,0.0,江苏,家居用品,20170616,
603326.SH,我乐家居,20191008,11.84,11.75,11.9,11.62,11.9,-1.2605,23525.0,27655.612,-0.15000000000000036,江苏,家居用品,20170616,
603326.SH,我乐家居,20190930,12.11,11.9,12.31,11.73,12.18,-2.2989,28611.6,34180.815,-0.27999999999999936,江苏,家居用品,20170616,
603326.SH,我乐家居,20190927,12.1,12.18,12.39,12.01,12.14,0.3295,45894.8,56302.295,0.03999999999999915,江苏,家居用品,20170616,
603326.SH,我乐家居,20190926,12.39,12.14,12.49,12.04,12.37,-1.8593,31659.15,38545.362,-0.22999999999999865,江苏,家居用品,20170616,
603326.SH,我乐家居,20190925,12.06,12.37,12.51,12.05,12.11,2.147,80681.41,99491.766,0.2599999999999998,江苏,家居用品,20170616,
603326.SH,我乐家居,20190924,11.97,12.11,12.22,11.95,11.97,1.1696,37469.39,45285.028,0.1399999999999988,江苏,家居用品,20170616,
603326.SH,我乐家居,20190923,12.05,11.97,12.11,11.91,12.06,-0.7463,41513.7,49782.164,-0.08999999999999986,江苏,家居用品,20170616,
603326.SH,我乐家居,20190920,11.92,12.06,12.18,11.89,11.94,1.005,54729.99,65825.307,0.120000000000001,江苏,家居用品,20170616,
603326.SH,我乐家居,20190919,11.73,11.94,11.95,11.58,11.73,1.7903,55497.0,65449.282,0.20999999999999908,江苏,家居用品,20170616,
603326.SH,我乐家居,20190918,11.63,11.73,11.75,11.6,11.63,0.8598,29531.4,34562.907,0.09999999999999964,江苏,家居用品,20170616,
603326.SH,我乐家居,20190917,11.71,11.63,11.75,11.53,11.7,-0.5983,29007.5,33709.823,-0.06999999999999851,江苏,家居用品,20170616,
603326.SH,我乐家居,20190916,11.77,11.7,11.77,11.65,11.75,-0.4255,29996.4,35162.349,-0.05000000000000071,江苏,家居用品,20170616,
603326.SH,我乐家居,20190912,11.75,11.75,11.79,11.71,11.74,0.0852,18346.6,21550.622,0.009999999999999787,江苏,家居用品,20170616,
603326.SH,我乐家居,20190911,11.81,11.74,11.87,11.73,11.81,-0.5927,24392.6,28749.358,-0.07000000000000028,江苏,家居用品,20170616,
603326.SH,我乐家居,20190910,11.84,11.81,11.89,11.7,11.84,-0.2534,40244.21,47322.962,-0.02999999999999936,江苏,家居用品,20170616,
