数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002730.SZ,电光科技,20200618,7.32,7.29,7.32,7.22,7.29,0.0,9790.4,7122.943,0.0,浙江,电气设备,20141009,
002730.SZ,电光科技,20200617,7.39,7.29,7.39,7.24,7.35,-0.8163,14899.0,10848.361,-0.05999999999999961,浙江,电气设备,20141009,
002730.SZ,电光科技,20200616,7.3,7.35,7.38,7.25,7.34,0.1362,24061.5,17617.167,0.009999999999999787,浙江,电气设备,20141009,
002730.SZ,电光科技,20200615,7.19,7.34,7.63,7.12,7.2,1.9444,44305.0,32722.951,0.13999999999999968,浙江,电气设备,20141009,
002730.SZ,电光科技,20200612,7.19,7.2,7.26,7.05,7.28,-1.0989,10874.84,7779.612,-0.08000000000000007,浙江,电气设备,20141009,
002730.SZ,电光科技,20200611,7.36,7.28,7.41,7.2,7.34,-0.8174,14172.83,10342.699,-0.05999999999999961,浙江,电气设备,20141009,
002730.SZ,电光科技,20200610,7.29,7.34,7.34,7.22,7.3,0.5479,9536.12,6946.393,0.040000000000000036,浙江,电气设备,20141009,
002730.SZ,电光科技,20200609,7.23,7.3,7.3,7.23,7.23,0.9682,8667.8,6300.518,0.0699999999999994,浙江,电气设备,20141009,
002730.SZ,电光科技,20200608,7.27,7.23,7.34,7.21,7.27,-0.5502,12940.89,9394.544,-0.03999999999999915,浙江,电气设备,20141009,
002730.SZ,电光科技,20200605,7.41,7.27,7.41,7.23,7.3,-0.411,10769.0,7868.715,-0.03000000000000025,浙江,电气设备,20141009,
002730.SZ,电光科技,20200604,7.2989,7.2989,7.3186,7.2397,7.2693,0.4072,13848.14,10231.294,0.029599999999999405,浙江,电气设备,20141009,
002730.SZ,电光科技,20200603,7.3186,7.2693,7.3383,7.2495,7.2989,-0.4055,10899.93,8055.161,-0.029599999999999405,浙江,电气设备,20141009,
002730.SZ,电光科技,20200602,7.2989,7.2989,7.3186,7.2495,7.2594,0.5441,12128.53,8943.378,0.039499999999999424,浙江,电气设备,20141009,
002730.SZ,电光科技,20200601,7.0917,7.2594,7.3284,7.0917,7.1115,2.0797,15922.59,11695.479,0.14789999999999992,浙江,电气设备,20141009,
002730.SZ,电光科技,20200529,7.072,7.1115,7.1213,7.0325,7.0621,0.6995,6685.42,4802.794,0.04940000000000033,浙江,电气设备,20141009,
002730.SZ,电光科技,20200528,7.0819,7.0621,7.141,6.9536,7.072,-0.14,9353.26,6681.021,-0.00990000000000002,浙江,电气设备,20141009,
002730.SZ,电光科技,20200527,7.1904,7.072,7.2002,7.0325,7.1805,-1.511,9518.93,6873.622,-0.10850000000000026,浙江,电气设备,20141009,
002730.SZ,电光科技,20200526,7.1706,7.1805,7.2101,7.0819,7.1312,0.6913,10367.23,7506.325,0.049300000000000566,浙江,电气设备,20141009,
002730.SZ,电光科技,20200525,7.1805,7.1312,7.1805,7.0917,7.0917,0.557,4150.4,2995.507,0.039499999999999424,浙江,电气设备,20141009,
002730.SZ,电光科技,20200522,7.1312,7.0917,7.1706,7.0325,7.1509,-0.8279,8269.0,5954.608,-0.0591999999999997,浙江,电气设备,20141009,
002730.SZ,电光科技,20200521,7.2101,7.1509,7.2693,7.1312,7.2101,-0.8211,8859.0,6449.791,-0.0591999999999997,浙江,电气设备,20141009,
002730.SZ,电光科技,20200520,7.4961,7.2101,7.4961,7.1608,7.3975,-2.5333,20966.0,15428.235,-0.18740000000000023,浙江,电气设备,20141009,
002730.SZ,电光科技,20200519,7.3679,7.3975,7.6737,7.3186,7.3383,0.8067,34556.89,26163.913,0.0591999999999997,浙江,电气设备,20141009,
002730.SZ,电光科技,20200518,7.1608,7.3383,7.3383,7.1608,7.2298,1.5007,14495.82,10640.019,0.10850000000000026,浙江,电气设备,20141009,
002730.SZ,电光科技,20200515,7.3186,7.2298,7.3482,7.2002,7.3186,-1.2133,13731.89,10128.257,-0.08879999999999999,浙江,电气设备,20141009,
002730.SZ,电光科技,20200514,7.2594,7.3186,7.4665,7.1805,7.289,0.4061,19528.11,14562.216,0.029600000000000293,浙江,电气设备,20141009,
002730.SZ,电光科技,20200513,7.2989,7.289,7.3186,7.2298,7.3186,-0.4044,7525.0,5560.487,-0.029600000000000293,浙江,电气设备,20141009,
002730.SZ,电光科技,20200512,7.358,7.3186,7.3679,7.2002,7.3482,-0.4028,10487.4,7731.932,-0.029600000000000293,浙江,电气设备,20141009,
002730.SZ,电光科技,20200511,7.2989,7.3482,7.358,7.2693,7.2989,0.6754,12389.93,9187.444,0.049300000000000566,浙江,电气设备,20141009,
002730.SZ,电光科技,20200508,7.3186,7.2989,7.3679,7.2495,7.2791,0.272,13719.0,10155.137,0.01980000000000004,浙江,电气设备,20141009,
002730.SZ,电光科技,20200507,7.2594,7.2791,7.3778,7.1904,7.2594,0.2714,14629.0,10805.265,0.019699999999999385,浙江,电气设备,20141009,
002730.SZ,电光科技,20200506,7.072,7.2594,7.2594,7.072,7.1904,0.9596,13213.78,9650.541,0.06899999999999995,浙江,电气设备,20141009,
002730.SZ,电光科技,20200430,7.0621,7.1904,7.2298,7.0523,7.0325,2.2453,12913.35,9365.665,0.1579000000000006,浙江,电气设备,20141009,
002730.SZ,电光科技,20200429,7.0227,7.0325,7.1805,6.9339,7.072,-0.5585,10044.0,7211.736,-0.03950000000000031,浙江,电气设备,20141009,
002730.SZ,电光科技,20200428,7.1213,7.072,7.2791,6.7564,7.2101,-1.9154,23188.17,16467.672,-0.13809999999999967,浙江,电气设备,20141009,
002730.SZ,电光科技,20200427,7.2199,7.2101,7.5652,7.2101,7.0325,2.5254,28118.78,20944.345,0.17759999999999998,浙江,电气设备,20141009,
002730.SZ,电光科技,20200424,7.141,7.0325,7.2298,7.0227,7.141,-1.5194,13611.0,9776.786,-0.10850000000000026,浙江,电气设备,20141009,
002730.SZ,电光科技,20200423,7.2693,7.141,7.3284,7.1016,7.2594,-1.631,12825.71,9358.607,-0.11840000000000028,浙江,电气设备,20141009,
