数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300280.SZ,紫天科技,20200618,45.6,44.3,45.62,41.78,44.68,-0.8505,123507.66,536395.398,-0.38000000000000256,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200617,40.62,44.68,44.68,40.05,40.62,9.9951,125822.07,547559.257,4.060000000000002,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200616,40.5,40.62,41.27,39.43,40.89,-0.6603,79465.19,321841.728,-0.2700000000000031,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200615,39.51,40.89,43.3,38.84,39.51,3.4928,80756.6,331026.613,1.3800000000000026,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200612,36.88,39.51,41.0,36.18,37.74,4.69,76118.19,293035.686,1.769999999999996,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200611,36.96,37.74,38.96,36.01,36.63,3.0303,92525.03,349755.18,1.1099999999999994,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200610,34.45,36.63,36.63,32.22,33.3,10.0,88300.57,309768.418,3.3300000000000054,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200609,31.5,33.3,33.6,31.5,31.7,5.0473,59242.0,193168.483,1.5999999999999979,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200608,30.16,31.7,32.51,30.05,30.16,5.1061,57176.18,178458.039,1.5399999999999991,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200605,28.88,30.16,31.06,28.8,29.29,2.9703,70489.37,213005.712,0.870000000000001,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200604,29.29,29.29,29.67,28.41,29.04,0.8609,32913.0,95071.424,0.25,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200603,28.01,29.04,30.18,27.75,28.02,3.6403,43896.19,126999.433,1.0199999999999996,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200602,28.0,28.02,28.8,27.67,27.89,0.4661,51713.0,144758.032,0.129999999999999,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200601,29.01,27.89,29.06,27.68,28.22,-1.1694,43272.0,122697.083,-0.3299999999999983,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200529,27.8,28.22,29.34,27.21,27.55,2.4319,39296.0,111661.8,0.6699999999999982,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200528,28.0,27.55,28.9,26.78,28.13,-2.0619,42324.0,116339.289,-0.5799999999999983,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200527,30.0,28.13,30.1,27.98,30.0,-6.2333,57914.71,165991.827,-1.870000000000001,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200526,30.88,30.0,31.24,29.87,30.88,-2.8497,38013.0,114703.589,-0.879999999999999,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200525,30.13,30.88,30.9,29.2,30.13,2.4892,46232.58,140718.93,0.75,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200522,29.98,30.13,30.89,29.71,30.33,-0.6594,21549.6,65142.624,-0.1999999999999993,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200521,30.52,30.33,30.8,29.58,30.19,0.4637,17300.5,52547.785,0.13999999999999702,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200520,31.2,30.19,31.26,30.05,31.56,-4.3409,26679.0,81379.693,-1.3699999999999974,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200519,30.47,31.56,31.59,30.21,30.42,3.7475,24509.1,76015.142,1.139999999999997,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200518,30.72,30.42,31.28,29.9,30.7,-0.9121,23524.37,71846.447,-0.2799999999999976,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200515,31.32,30.7,32.12,30.4,31.41,-2.2604,29301.69,90779.664,-0.7100000000000009,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200514,32.82,31.41,32.97,31.05,32.37,-2.9657,36922.01,117031.68,-0.9599999999999973,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200513,30.54,32.37,33.08,30.12,30.67,5.5429,47492.53,151286.243,1.6999999999999957,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200512,30.21,30.67,30.97,29.52,30.0,2.2333,49170.37,148210.209,0.6700000000000017,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200511,33.52,30.0,33.52,29.78,33.09,-9.3382,98572.5,303993.02,-3.0900000000000034,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200508,33.9,33.09,33.9,32.79,33.38,-0.8688,28462.0,94844.392,-0.28999999999999915,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200507,33.73,33.38,34.48,33.02,33.61,-0.6843,42898.53,143923.877,-0.22999999999999687,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200506,31.07,33.61,34.28,31.07,31.7,6.0252,86601.76,287820.23,1.9100000000000001,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200430,29.22,31.7,31.7,29.22,28.82,9.9931,61504.38,190387.384,2.879999999999999,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200429,28.32,28.82,29.63,27.9,28.5,1.1228,23731.0,68728.999,0.3200000000000003,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200428,29.56,28.5,29.99,27.01,29.16,-2.2634,29159.0,83974.52,-0.6600000000000001,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200427,30.01,29.16,30.5,29.16,30.26,-3.6352,29999.0,88982.963,-1.1000000000000014,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200424,30.99,30.26,32.29,29.6,31.0,-2.3871,48781.0,149568.704,-0.7399999999999984,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200423,30.48,31.0,32.67,30.1,30.25,2.4793,77523.65,241875.016,0.75,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200422,27.57,30.25,30.25,27.33,27.5,10.0,42295.5,123499.29,2.75,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200421,28.16,27.5,28.16,27.2,28.17,-2.3784,23432.0,64745.203,-0.6700000000000017,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200420,28.02,28.17,28.54,27.97,28.23,-0.2125,21494.01,60710.78,-0.05999999999999872,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200417,28.84,28.23,29.37,28.21,28.51,-0.9821,25035.25,71638.777,-0.28000000000000114,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200416,29.0,28.51,29.0,28.02,29.07,-1.9264,35632.52,101556.68,-0.5599999999999987,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200415,30.0,29.07,30.0,28.84,29.84,-2.5804,22293.02,65451.858,-0.7699999999999996,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200414,29.63,29.84,30.3,29.1,29.23,2.0869,23441.34,69554.528,0.6099999999999994,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200413,29.8,29.23,30.08,29.01,29.65,-1.4165,23393.34,68905.303,-0.41999999999999815,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200410,30.22,29.65,31.62,29.1,30.57,-3.0095,49154.33,149230.049,-0.9200000000000017,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200409,30.61,30.57,31.29,30.01,30.67,-0.3261,50684.87,155483.491,-0.10000000000000142,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200408,29.36,30.67,31.42,28.2,28.56,7.388,77564.59,235596.466,2.110000000000003,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200407,26.21,28.56,28.56,26.21,25.96,10.0154,46708.15,129693.532,2.599999999999998,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200403,26.55,25.96,26.89,25.75,26.64,-2.5526,24113.34,63039.258,-0.6799999999999997,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200402,26.01,26.64,26.69,25.52,26.02,2.3828,26607.01,69860.134,0.620000000000001,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200401,26.19,26.02,26.88,26.01,26.3,-1.0646,23678.87,62642.017,-0.28000000000000114,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200331,26.65,26.3,27.04,26.02,26.55,-0.9416,35924.42,94930.215,-0.25,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200330,25.24,26.55,26.65,24.68,25.91,2.4701,32350.1,82990.29,0.6400000000000006,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200327,26.34,25.91,26.86,25.8,26.07,-0.6137,21998.19,57675.437,-0.16000000000000014,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200326,26.4,26.07,26.87,25.72,26.16,-0.344,36705.18,96652.394,-0.08999999999999986,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200325,25.81,26.16,26.88,25.5,25.02,4.5564,49190.0,128288.139,1.1400000000000006,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200324,25.44,25.02,26.15,24.1,24.86,0.6436,41816.2,105261.048,0.16000000000000014,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200323,26.03,24.86,26.9,24.3,26.68,-6.8216,62696.01,160274.265,-1.8200000000000003,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200320,27.2,26.68,27.22,26.0,26.55,0.4896,36783.01,97812.708,0.129999999999999,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200319,27.24,26.55,27.78,25.8,27.18,-2.3179,40184.01,106724.713,-0.629999999999999,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200318,28.35,27.18,28.88,27.1,27.56,-1.3788,59159.03,165516.984,-0.379999999999999,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200317,27.7,27.56,28.6,25.61,28.08,-1.8519,55968.03,153166.618,-0.5199999999999996,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200316,30.5,28.08,30.51,27.49,29.8,-5.7718,59241.2,170260.139,-1.7200000000000024,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200313,28.5,29.8,30.75,27.23,29.97,-0.5672,65911.0,192475.912,-0.16999999999999815,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200312,30.85,29.97,31.02,29.0,29.95,0.0668,53852.0,162179.092,0.019999999999999574,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200311,31.26,29.95,32.38,29.95,30.65,-2.2838,77820.27,243576.551,-0.6999999999999993,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200310,26.7,30.65,30.65,26.7,27.86,10.0144,122578.86,360430.681,2.789999999999999,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200309,30.36,27.86,30.39,27.86,30.95,-9.9838,77437.05,223650.264,-3.09,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200306,30.25,30.95,30.95,29.0,30.71,0.7815,81598.44,244773.925,0.23999999999999844,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200305,31.42,30.71,32.66,27.87,30.97,-0.8395,166383.43,505013.443,-0.259999999999998,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200304,28.03,30.97,30.97,28.03,28.15,10.0178,149104.63,444296.184,2.8200000000000003,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200303,26.57,28.15,29.23,26.32,26.57,5.9466,145917.88,416952.381,1.5799999999999983,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200302,25.0,26.57,26.57,24.85,24.15,10.0207,116692.83,305090.878,2.4200000000000017,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200228,23.32,24.15,26.18,23.32,25.91,-6.7927,121742.11,301403.448,-1.7600000000000016,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200227,25.88,25.91,27.3,25.73,26.05,-0.5374,85654.95,226543.613,-0.14000000000000057,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200226,24.59,26.05,27.5,24.59,25.18,3.4551,110430.01,289487.795,0.870000000000001,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200225,24.12,25.18,25.95,24.1,25.23,-0.1982,102678.0,257989.38,-0.05000000000000071,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200224,25.03,25.23,25.76,24.67,25.35,-0.4734,106144.17,266223.426,-0.120000000000001,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200221,25.0,25.35,27.3,25.0,25.85,-1.9342,134387.02,348811.994,-0.5,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200220,24.27,25.85,25.85,23.66,23.5,10.0,179344.51,446902.908,2.3500000000000014,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200219,22.8,23.5,24.75,22.8,23.73,-0.9692,141422.0,336991.441,-0.23000000000000043,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200218,22.72,23.73,23.73,21.8,21.57,10.0139,162760.33,377074.432,2.16,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200217,20.02,21.57,21.57,20.02,19.61,9.9949,103903.23,221174.622,1.9600000000000009,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200214,19.85,19.61,20.2,19.55,20.37,-3.731,81756.24,162052.602,-0.7600000000000016,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200213,19.33,20.37,21.1,18.89,19.26,5.7632,150116.29,300849.169,1.1099999999999994,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200212,17.76,19.26,19.36,17.6,17.87,7.7784,120664.12,226991.671,1.3900000000000006,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200211,17.05,17.87,18.65,17.05,17.14,4.259,82984.99,149040.162,0.7300000000000004,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200210,16.6,17.14,17.28,16.36,16.62,3.1288,47448.88,80123.177,0.5199999999999996,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200207,16.7,16.62,16.83,16.26,16.62,0.0,50317.85,83199.527,0.0,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200206,15.87,16.62,16.75,15.69,15.92,4.397,62438.45,100631.031,0.7000000000000011,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200205,15.98,15.92,16.38,15.46,15.83,0.5685,59141.0,94532.693,0.08999999999999986,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200204,14.08,15.83,16.35,14.08,15.3,3.4641,63479.59,99176.589,0.5299999999999994,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200203,15.3,15.3,15.3,15.3,17.0,-10.0,11952.0,18286.56,-1.6999999999999993,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200123,18.01,17.0,18.14,16.56,18.4,-7.6087,69619.64,121407.054,-1.3999999999999986,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200122,18.64,18.4,18.74,17.77,18.59,-1.0221,58400.04,107049.575,-0.19000000000000128,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200121,19.32,18.59,19.39,18.46,19.19,-3.1266,65042.18,122282.195,-0.6000000000000014,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200120,18.33,19.19,19.49,18.28,18.88,1.6419,90276.92,171054.061,0.3100000000000023,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200117,18.78,18.88,19.74,18.65,19.18,-1.5641,148196.65,284653.056,-0.3000000000000007,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200116,17.93,19.18,19.53,17.82,17.75,8.0563,206685.78,389190.925,1.4299999999999997,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200115,18.59,17.75,18.6,17.71,18.74,-5.2828,151676.01,273070.553,-0.9899999999999984,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200114,17.24,18.74,18.74,17.1,17.04,9.9765,170699.77,314342.212,1.6999999999999993,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200113,16.59,17.04,17.08,16.44,16.72,1.9139,37805.54,63428.308,0.3200000000000003,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200110,16.88,16.72,17.02,16.62,16.9,-1.0651,25985.54,43651.3,-0.17999999999999972,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200109,16.89,16.9,17.17,16.8,16.79,0.6552,31614.05,53557.442,0.10999999999999943,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200108,17.1,16.79,17.15,16.7,17.26,-2.7231,40815.0,69079.416,-0.4700000000000024,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200107,17.23,17.26,17.35,17.07,17.18,0.4657,42420.06,72926.599,0.08000000000000185,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200106,16.93,17.18,17.2,16.51,16.95,1.3569,52363.05,88823.921,0.23000000000000043,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200103,16.92,16.95,17.09,16.74,16.82,0.7729,45192.05,76447.387,0.129999999999999,江苏,专用机械,20111229,
300280.SZ,紫天科技,20200102,16.4,16.82,16.93,16.32,16.29,3.2535,42997.5,71757.533,0.5300000000000011,江苏,专用机械,20111229,
300280.SZ,紫天科技,20191231,16.3,16.29,16.49,16.21,16.3,-0.0613,15921.0,25982.037,-0.010000000000001563,江苏,专用机械,20111229,
300280.SZ,紫天科技,20191230,16.42,16.3,16.42,16.09,16.43,-0.7912,25055.34,40643.655,-0.129999999999999,江苏,专用机械,20111229,
300280.SZ,紫天科技,20191227,16.8,16.43,17.11,16.43,16.76,-1.969,36898.35,61810.03,-0.33000000000000185,江苏,专用机械,20111229,
300280.SZ,紫天科技,20191226,16.41,16.76,16.85,16.29,16.42,2.0706,39707.51,66091.088,0.33999999999999986,江苏,专用机械,20111229,
300280.SZ,紫天科技,20191225,16.55,16.42,16.78,16.36,16.58,-0.965,28159.01,46578.33,-0.1599999999999966,江苏,专用机械,20111229,
300280.SZ,紫天科技,20191224,16.45,16.58,16.69,16.44,16.39,1.1592,25132.0,41586.256,0.18999999999999773,江苏,专用机械,20111229,
300280.SZ,紫天科技,20191223,16.59,16.39,16.76,16.37,16.52,-0.7869,34742.0,57493.642,-0.129999999999999,江苏,专用机械,20111229,
300280.SZ,紫天科技,20191220,16.85,16.52,16.98,16.48,16.9,-2.2485,42932.0,71596.901,-0.379999999999999,江苏,专用机械,20111229,
300280.SZ,紫天科技,20191219,16.69,16.9,17.24,16.42,16.57,1.9916,67446.0,113515.169,0.3299999999999983,江苏,专用机械,20111229,
300280.SZ,紫天科技,20191218,16.38,16.57,16.65,16.25,16.36,1.2836,48189.5,79343.984,0.21000000000000085,江苏,专用机械,20111229,
300280.SZ,紫天科技,20191217,16.19,16.36,16.48,16.03,16.2,0.9877,42550.0,69372.867,0.16000000000000014,江苏,专用机械,20111229,
300280.SZ,紫天科技,20191216,15.65,16.2,16.56,15.57,15.62,3.7132,45663.0,73802.251,0.5800000000000001,江苏,专用机械,20111229,
300280.SZ,紫天科技,20191213,15.6,15.62,15.72,15.47,15.43,1.2314,19797.57,30799.983,0.1899999999999995,江苏,专用机械,20111229,
300280.SZ,紫天科技,20191212,15.46,15.43,15.7,15.43,15.66,-1.4687,22125.0,34348.395,-0.23000000000000043,江苏,专用机械,20111229,
300280.SZ,紫天科技,20191211,15.71,15.66,15.91,15.65,15.71,-0.3183,22390.57,35308.626,-0.05000000000000071,江苏,专用机械,20111229,
