数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300366.SZ,创意信息,20200618,9.3,9.39,9.45,9.24,9.34,0.5353,74503.13,69593.071,0.05000000000000071,四川,软件服务,20140127,
300366.SZ,创意信息,20200617,9.35,9.34,9.39,9.22,9.42,-0.8493,66956.37,62224.236,-0.08000000000000007,四川,软件服务,20140127,
300366.SZ,创意信息,20200616,9.11,9.42,9.46,9.11,9.08,3.7445,104577.62,97322.724,0.33999999999999986,四川,软件服务,20140127,
300366.SZ,创意信息,20200615,8.97,9.08,9.25,8.97,9.07,0.1103,61467.16,56270.228,0.009999999999999787,四川,软件服务,20140127,
300366.SZ,创意信息,20200612,8.96,9.07,9.12,8.9,9.15,-0.8743,61626.54,55623.752,-0.08000000000000007,四川,软件服务,20140127,
300366.SZ,创意信息,20200611,9.16,9.15,9.33,9.1,9.13,0.2191,59409.9,54721.16,0.019999999999999574,四川,软件服务,20140127,
300366.SZ,创意信息,20200610,9.26,9.13,9.26,8.94,9.26,-1.4039,64938.4,59102.431,-0.129999999999999,四川,软件服务,20140127,
300366.SZ,创意信息,20200609,9.38,9.26,9.38,9.18,9.35,-0.9626,56479.66,52240.438,-0.08999999999999986,四川,软件服务,20140127,
300366.SZ,创意信息,20200608,9.45,9.35,9.57,9.32,9.39,-0.426,63163.32,59629.392,-0.040000000000000924,四川,软件服务,20140127,
300366.SZ,创意信息,20200605,9.41,9.39,9.52,9.33,9.46,-0.74,50972.0,47930.71,-0.07000000000000028,四川,软件服务,20140127,
300366.SZ,创意信息,20200604,9.56,9.46,9.64,9.37,9.47,-0.1056,62337.5,59217.405,-0.009999999999999787,四川,软件服务,20140127,
300366.SZ,创意信息,20200603,9.66,9.47,9.7,9.46,9.61,-1.4568,82685.45,79188.521,-0.1399999999999988,四川,软件服务,20140127,
300366.SZ,创意信息,20200602,9.65,9.61,9.75,9.52,9.62,-0.104,73768.03,70932.267,-0.009999999999999787,四川,软件服务,20140127,
300366.SZ,创意信息,20200601,9.25,9.62,9.63,9.25,9.23,4.2254,107816.16,102619.099,0.3899999999999988,四川,软件服务,20140127,
300366.SZ,创意信息,20200529,9.25,9.23,9.43,9.21,9.35,-1.2834,55882.98,52021.925,-0.11999999999999922,四川,软件服务,20140127,
300366.SZ,创意信息,20200528,9.63,9.35,9.63,9.13,9.47,-1.2672,99227.09,92827.025,-0.120000000000001,四川,软件服务,20140127,
300366.SZ,创意信息,20200527,9.09,9.47,9.6,8.97,9.13,3.724,98397.75,90725.52,0.33999999999999986,四川,软件服务,20140127,
300366.SZ,创意信息,20200526,8.88,9.13,9.17,8.88,8.86,3.0474,55001.9,49852.237,0.27000000000000135,四川,软件服务,20140127,
300366.SZ,创意信息,20200525,8.95,8.86,9.03,8.79,8.95,-1.0056,47166.08,41776.657,-0.08999999999999986,四川,软件服务,20140127,
300366.SZ,创意信息,20200522,9.07,8.95,9.23,8.89,9.13,-1.9715,67171.7,60674.659,-0.1800000000000015,四川,软件服务,20140127,
300366.SZ,创意信息,20200521,9.6,9.13,9.65,9.09,9.49,-3.7935,83277.35,77208.117,-0.35999999999999943,四川,软件服务,20140127,
300366.SZ,创意信息,20200520,9.78,9.49,9.85,9.46,9.81,-3.262,82673.38,79565.268,-0.3200000000000003,四川,软件服务,20140127,
300366.SZ,创意信息,20200519,9.77,9.81,9.87,9.7,9.69,1.2384,57150.86,55902.307,0.120000000000001,四川,软件服务,20140127,
300366.SZ,创意信息,20200518,9.83,9.69,9.94,9.42,9.8,-1.1224,101292.77,98188.005,-0.11000000000000121,四川,软件服务,20140127,
300366.SZ,创意信息,20200515,9.8,9.8,9.93,9.77,9.79,0.1021,72997.0,71805.796,0.010000000000001563,四川,软件服务,20140127,
300366.SZ,创意信息,20200514,9.83,9.79,9.98,9.76,9.85,-0.6091,69028.19,68080.568,-0.0600000000000005,四川,软件服务,20140127,
300366.SZ,创意信息,20200513,9.9,9.85,9.94,9.82,10.0,-1.5,66605.25,65764.488,-0.15000000000000036,四川,软件服务,20140127,
300366.SZ,创意信息,20200512,9.82,10.0,10.05,9.61,9.91,0.9082,108402.54,106639.638,0.08999999999999986,四川,软件服务,20140127,
300366.SZ,创意信息,20200511,9.94,9.91,10.05,9.74,9.88,0.3036,114882.32,113739.439,0.02999999999999936,四川,软件服务,20140127,
300366.SZ,创意信息,20200508,9.95,9.88,10.15,9.8,9.92,-0.4032,235954.64,234792.422,-0.03999999999999915,四川,软件服务,20140127,
300366.SZ,创意信息,20200507,10.31,9.92,10.55,9.89,9.59,3.4411,363726.58,374943.274,0.33000000000000007,四川,软件服务,20140127,
300366.SZ,创意信息,20200506,9.15,9.59,9.59,9.13,9.25,3.6757,99329.16,93643.709,0.33999999999999986,四川,软件服务,20140127,
300366.SZ,创意信息,20200430,8.92,9.25,9.34,8.88,8.84,4.638,110224.81,101252.137,0.41000000000000014,四川,软件服务,20140127,
300366.SZ,创意信息,20200429,8.99,8.84,9.12,8.79,9.0,-1.7778,96687.94,86105.964,-0.16000000000000014,四川,软件服务,20140127,
300366.SZ,创意信息,20200428,9.38,9.0,9.43,8.61,9.4,-4.2553,143681.05,128865.912,-0.40000000000000036,四川,软件服务,20140127,
300366.SZ,创意信息,20200427,9.54,9.4,9.61,9.38,9.62,-2.2869,74844.59,71064.687,-0.21999999999999886,四川,软件服务,20140127,
300366.SZ,创意信息,20200424,9.95,9.62,10.06,9.56,9.93,-3.1219,103065.28,100825.722,-0.3100000000000005,四川,软件服务,20140127,
300366.SZ,创意信息,20200423,10.22,9.93,10.25,9.88,10.2,-2.6471,112781.29,112715.219,-0.2699999999999996,四川,软件服务,20140127,
300366.SZ,创意信息,20200422,10.09,10.2,10.23,10.06,10.27,-0.6816,105587.42,107015.117,-0.07000000000000028,四川,软件服务,20140127,
300366.SZ,创意信息,20200421,9.89,10.27,10.28,9.87,9.95,3.2161,173125.52,175727.143,0.3200000000000003,四川,软件服务,20140127,
300366.SZ,创意信息,20200420,9.85,9.95,9.95,9.75,9.84,1.1179,97574.58,96306.525,0.10999999999999943,四川,软件服务,20140127,
300366.SZ,创意信息,20200417,10.12,9.84,10.24,9.81,10.05,-2.0896,165706.94,165942.059,-0.21000000000000085,四川,软件服务,20140127,
300366.SZ,创意信息,20200416,10.0,10.05,10.15,9.84,10.09,-0.3964,145373.41,145291.936,-0.03999999999999915,四川,软件服务,20140127,
300366.SZ,创意信息,20200415,10.28,10.09,10.5,10.08,10.36,-2.6062,131931.89,135127.059,-0.2699999999999996,四川,软件服务,20140127,
300366.SZ,创意信息,20200414,10.21,10.36,10.45,10.0,10.1,2.5743,123600.13,126978.242,0.2599999999999998,四川,软件服务,20140127,
300366.SZ,创意信息,20200413,10.47,10.1,10.48,10.02,10.72,-5.7836,186371.11,190512.09,-0.620000000000001,四川,软件服务,20140127,
300366.SZ,创意信息,20200410,11.22,10.72,11.39,10.72,11.91,-9.9916,365550.32,399119.086,-1.1899999999999995,四川,软件服务,20140127,
300366.SZ,创意信息,20200409,11.04,11.91,12.19,11.04,11.08,7.491,464722.7,539470.011,0.8300000000000001,四川,软件服务,20140127,
300366.SZ,创意信息,20200408,10.74,11.08,11.18,10.69,10.74,3.1657,271090.15,297654.87,0.33999999999999986,四川,软件服务,20140127,
300366.SZ,创意信息,20200407,10.61,10.74,10.8,10.56,10.36,3.668,175507.28,187332.549,0.3800000000000008,四川,软件服务,20140127,
300366.SZ,创意信息,20200403,10.68,10.36,10.75,10.3,10.72,-3.3582,153642.68,160990.616,-0.3600000000000012,四川,软件服务,20140127,
300366.SZ,创意信息,20200402,10.24,10.72,10.73,10.14,10.16,5.5118,194462.11,202654.062,0.5600000000000005,四川,软件服务,20140127,
300366.SZ,创意信息,20200401,10.28,10.16,10.54,10.09,10.25,-0.878,171702.65,177132.016,-0.08999999999999986,四川,软件服务,20140127,
300366.SZ,创意信息,20200331,10.6,10.25,10.75,10.13,10.41,-1.537,190310.82,198754.8,-0.16000000000000014,四川,软件服务,20140127,
300366.SZ,创意信息,20200330,11.04,10.41,11.22,10.23,11.37,-8.4433,251601.12,265652.733,-0.9599999999999991,四川,软件服务,20140127,
300366.SZ,创意信息,20200327,11.98,11.37,12.03,11.33,11.83,-3.8884,239999.56,279554.639,-0.46000000000000085,四川,软件服务,20140127,
300366.SZ,创意信息,20200326,11.6,11.83,12.37,11.47,11.71,1.0248,318465.52,383051.105,0.11999999999999922,四川,软件服务,20140127,
300366.SZ,创意信息,20200325,11.9,11.71,12.04,11.6,11.65,0.515,290737.03,344119.914,0.0600000000000005,四川,软件服务,20140127,
300366.SZ,创意信息,20200324,11.29,11.65,11.68,10.9,10.95,6.3927,289370.48,328695.084,0.7000000000000011,四川,软件服务,20140127,
300366.SZ,创意信息,20200323,11.35,10.95,11.71,10.8,11.75,-6.8085,225227.85,254623.003,-0.8000000000000007,四川,软件服务,20140127,
300366.SZ,创意信息,20200320,12.05,11.75,12.1,11.58,11.96,-1.7559,219037.34,258786.447,-0.21000000000000085,四川,软件服务,20140127,
300366.SZ,创意信息,20200319,11.43,11.96,12.05,11.43,11.5,4.0,280988.17,330012.781,0.46000000000000085,四川,软件服务,20140127,
300366.SZ,创意信息,20200318,12.15,11.5,12.38,11.41,11.92,-3.5235,321580.69,383466.913,-0.41999999999999993,四川,软件服务,20140127,
300366.SZ,创意信息,20200317,12.46,11.92,12.6,11.55,12.28,-2.9316,315769.61,378267.624,-0.35999999999999943,四川,软件服务,20140127,
300366.SZ,创意信息,20200316,13.44,12.28,13.44,12.28,13.64,-9.9707,428781.65,547318.631,-1.3600000000000012,四川,软件服务,20140127,
