数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002829.SZ,星网宇达,20200316,28.16,26.0,28.67,26.0,28.05,-7.3084,39480.57,107110.935,-2.0500000000000007,北京,通信设备,20161213,
002829.SZ,星网宇达,20200313,26.79,28.05,28.2,26.42,27.96,0.3219,30904.0,85138.751,0.08999999999999986,北京,通信设备,20161213,
002829.SZ,星网宇达,20200312,27.18,27.96,28.5,27.18,28.43,-1.6532,36097.0,100451.346,-0.46999999999999886,北京,通信设备,20161213,
002829.SZ,星网宇达,20200311,28.46,28.43,29.84,28.21,28.2,0.8156,74673.0,216893.567,0.23000000000000043,北京,通信设备,20161213,
002829.SZ,星网宇达,20200310,27.15,28.2,28.3,26.18,27.18,3.7528,51246.25,141068.766,1.0199999999999996,北京,通信设备,20161213,
002829.SZ,星网宇达,20200309,28.63,27.18,29.07,26.89,28.61,-4.9983,50250.0,139927.389,-1.4299999999999997,北京,通信设备,20161213,
002829.SZ,星网宇达,20200306,28.63,28.61,29.14,27.99,28.71,-0.3483,39717.0,114250.014,-0.10000000000000142,北京,通信设备,20161213,
002829.SZ,星网宇达,20200305,29.19,28.71,29.34,28.5,28.56,0.5252,38859.0,112096.345,0.15000000000000213,北京,通信设备,20161213,
002829.SZ,星网宇达,20200304,29.09,28.56,29.49,28.13,29.57,-3.4156,57710.0,165409.231,-1.0100000000000016,北京,通信设备,20161213,
002829.SZ,星网宇达,20200303,30.88,29.57,31.69,28.89,30.05,-1.5973,67413.0,203436.271,-0.4800000000000004,北京,通信设备,20161213,
002829.SZ,星网宇达,20200302,29.7,30.05,30.58,29.7,29.14,3.1229,47906.57,144330.109,0.9100000000000001,北京,通信设备,20161213,
002829.SZ,星网宇达,20200228,29.26,29.14,30.89,29.0,31.84,-8.4799,52956.91,158435.796,-2.6999999999999993,北京,通信设备,20161213,
002829.SZ,星网宇达,20200227,33.5,31.84,34.88,31.29,33.05,-3.6611,67381.36,217418.075,-1.2099999999999973,北京,通信设备,20161213,
002829.SZ,星网宇达,20200226,32.1,33.05,34.98,31.98,32.8,0.7622,87731.34,296926.575,0.25,北京,通信设备,20161213,
002829.SZ,星网宇达,20200225,31.48,32.8,33.32,30.5,32.61,0.5826,77251.75,246320.125,0.18999999999999773,北京,通信设备,20161213,
002829.SZ,星网宇达,20200224,32.16,32.61,33.79,29.6,31.0,5.1935,110186.51,357339.259,1.6099999999999994,北京,通信设备,20161213,
002829.SZ,星网宇达,20200221,30.6,31.0,32.16,30.33,31.29,-0.9268,85685.0,267687.916,-0.28999999999999915,北京,通信设备,20161213,
002829.SZ,星网宇达,20200220,30.8,31.29,31.6,29.23,30.13,3.85,86142.6,261681.826,1.1600000000000001,北京,通信设备,20161213,
002829.SZ,星网宇达,20200219,30.86,30.13,31.79,29.7,31.79,-5.2218,68660.0,211008.124,-1.6600000000000001,北京,通信设备,20161213,
002829.SZ,星网宇达,20200218,30.24,31.79,32.75,30.24,30.61,3.8549,100962.46,319164.165,1.1799999999999997,北京,通信设备,20161213,
002829.SZ,星网宇达,20200217,30.7,30.61,31.6,29.93,30.6,0.0327,113592.73,347727.176,0.00999999999999801,北京,通信设备,20161213,
002829.SZ,星网宇达,20200214,28.0,30.6,31.38,27.35,28.65,6.8063,172871.17,505337.653,1.9500000000000028,北京,通信设备,20161213,
002829.SZ,星网宇达,20200213,28.58,28.65,28.8,27.01,26.18,9.4347,197029.69,558549.233,2.469999999999999,北京,通信设备,20161213,
002829.SZ,星网宇达,20200212,23.5,26.18,26.18,23.38,23.8,10.0,107018.2,271093.861,2.379999999999999,北京,通信设备,20161213,
002829.SZ,星网宇达,20200211,25.19,23.8,25.78,23.77,25.14,-5.3302,72049.2,176623.67,-1.3399999999999999,北京,通信设备,20161213,
002829.SZ,星网宇达,20200210,22.8,25.14,25.14,22.8,22.85,10.0219,78453.43,193792.532,2.289999999999999,北京,通信设备,20161213,
002829.SZ,星网宇达,20200207,22.77,22.85,23.32,22.75,23.02,-0.7385,25176.0,57692.271,-0.16999999999999815,北京,通信设备,20161213,
002829.SZ,星网宇达,20200206,22.68,23.02,23.52,22.5,22.8,0.9649,38065.0,87332.428,0.21999999999999886,北京,通信设备,20161213,
002829.SZ,星网宇达,20200205,22.7,22.8,23.28,22.58,22.7,0.4405,37437.8,85898.837,0.10000000000000142,北京,通信设备,20161213,
002829.SZ,星网宇达,20200204,22.02,22.7,23.96,22.02,24.47,-7.2333,59067.64,132983.886,-1.7699999999999996,北京,通信设备,20161213,
002829.SZ,星网宇达,20200203,24.47,24.47,24.47,24.47,27.19,-10.0037,5776.0,14133.872,-2.7200000000000024,北京,通信设备,20161213,
002829.SZ,星网宇达,20200123,26.82,27.19,27.5,25.92,27.26,-0.2568,31013.0,82699.409,-0.07000000000000028,北京,通信设备,20161213,
002829.SZ,星网宇达,20200122,27.0,27.26,27.34,26.6,27.11,0.5533,31678.18,85473.175,0.15000000000000213,北京,通信设备,20161213,
002829.SZ,星网宇达,20200121,26.4,27.11,27.55,26.11,26.42,2.6117,46049.62,124687.794,0.6899999999999977,北京,通信设备,20161213,
002829.SZ,星网宇达,20200120,26.08,26.42,26.83,25.96,26.18,0.9167,31386.48,82775.595,0.240000000000002,北京,通信设备,20161213,
002829.SZ,星网宇达,20200117,26.31,26.18,26.4,25.51,26.14,0.153,30414.5,79262.933,0.03999999999999915,北京,通信设备,20161213,
002829.SZ,星网宇达,20200116,26.21,26.14,27.3,26.01,26.82,-2.5354,42573.0,112460.128,-0.6799999999999997,北京,通信设备,20161213,
002829.SZ,星网宇达,20200115,24.88,26.82,26.99,24.45,24.88,7.7974,83265.41,214647.077,1.9400000000000013,北京,通信设备,20161213,
002829.SZ,星网宇达,20200114,23.29,24.88,25.08,23.18,23.29,6.827,65719.32,158171.227,1.5899999999999999,北京,通信设备,20161213,
002829.SZ,星网宇达,20200113,23.3,23.29,24.0,22.7,23.29,0.0,39261.78,90647.925,0.0,北京,通信设备,20161213,
002829.SZ,星网宇达,20200110,22.75,23.29,23.81,22.74,22.65,2.8256,56792.8,132852.648,0.6400000000000006,北京,通信设备,20161213,
002829.SZ,星网宇达,20200109,22.2,22.65,22.65,22.13,22.39,1.1612,25899.0,57935.785,0.259999999999998,北京,通信设备,20161213,
002829.SZ,星网宇达,20200108,22.53,22.39,22.9,22.28,22.5,-0.4889,29685.0,66694.666,-0.10999999999999943,北京,通信设备,20161213,
002829.SZ,星网宇达,20200107,22.49,22.5,22.59,22.24,22.47,0.1335,17546.29,39326.293,0.030000000000001137,北京,通信设备,20161213,
002829.SZ,星网宇达,20200106,22.05,22.47,22.55,22.05,21.95,2.369,34496.03,77130.602,0.5199999999999996,北京,通信设备,20161213,
002829.SZ,星网宇达,20200103,21.88,21.95,22.1,21.73,21.7,1.1521,21769.1,47648.667,0.25,北京,通信设备,20161213,
002829.SZ,星网宇达,20200102,21.95,21.7,21.95,21.63,21.75,-0.2299,13786.17,29996.846,-0.05000000000000071,北京,通信设备,20161213,
002829.SZ,星网宇达,20191231,22.2,21.75,22.2,21.75,22.23,-2.1592,10779.0,23576.954,-0.4800000000000004,北京,通信设备,20161213,
002829.SZ,星网宇达,20191230,22.05,22.23,22.36,21.82,22.22,0.045,10731.64,23644.136,0.010000000000001563,北京,通信设备,20161213,
002829.SZ,星网宇达,20191227,21.93,22.22,22.28,21.82,21.86,1.6468,17367.0,38422.033,0.35999999999999943,北京,通信设备,20161213,
002829.SZ,星网宇达,20191226,21.88,21.86,22.01,21.66,21.96,-0.4554,12725.08,27772.6,-0.10000000000000142,北京,通信设备,20161213,
002829.SZ,星网宇达,20191225,22.13,21.96,22.13,21.86,22.13,-0.7682,13450.1,29615.441,-0.16999999999999815,北京,通信设备,20161213,
002829.SZ,星网宇达,20191224,22.2,22.13,22.2,21.75,22.28,-0.6732,9758.26,21393.094,-0.15000000000000213,北京,通信设备,20161213,
002829.SZ,星网宇达,20191223,22.28,22.28,22.28,21.95,22.28,0.0,10721.0,23685.774,0.0,北京,通信设备,20161213,
002829.SZ,星网宇达,20191220,22.6,22.28,22.6,22.05,22.6,-1.4159,10552.0,23443.662,-0.3200000000000003,北京,通信设备,20161213,
002829.SZ,星网宇达,20191219,22.48,22.6,22.66,22.16,22.45,0.6682,10830.24,24179.037,0.15000000000000213,北京,通信设备,20161213,
002829.SZ,星网宇达,20191218,22.51,22.45,22.64,22.35,22.59,-0.6197,9788.24,22040.552,-0.14000000000000057,北京,通信设备,20161213,
002829.SZ,星网宇达,20191217,22.45,22.59,22.64,22.29,22.45,0.6236,15620.93,35180.881,0.14000000000000057,北京,通信设备,20161213,
002829.SZ,星网宇达,20191216,22.38,22.45,22.6,22.26,22.35,0.4474,9462.75,21213.571,0.09999999999999787,北京,通信设备,20161213,
002829.SZ,星网宇达,20191213,22.28,22.35,22.36,21.8,22.18,0.7665,12622.0,27959.68,0.1700000000000017,北京,通信设备,20161213,
002829.SZ,星网宇达,20191212,22.33,22.18,22.35,21.31,22.37,-0.8494,13962.73,30792.961,-0.19000000000000128,北京,通信设备,20161213,
002829.SZ,星网宇达,20191211,22.47,22.37,22.47,21.84,22.4,-0.1339,17305.91,38339.52,-0.029999999999997584,北京,通信设备,20161213,
002829.SZ,星网宇达,20191210,22.6,22.4,22.68,22.15,22.6,-0.885,17909.0,40040.579,-0.20000000000000284,北京,通信设备,20161213,
002829.SZ,星网宇达,20191209,22.41,22.6,22.63,22.3,22.41,0.8478,12846.51,28832.996,0.19000000000000128,北京,通信设备,20161213,
002829.SZ,星网宇达,20191206,22.42,22.41,22.54,22.29,22.37,0.1788,12641.0,28364.525,0.03999999999999915,北京,通信设备,20161213,
002829.SZ,星网宇达,20191205,22.45,22.37,22.54,22.27,22.41,-0.1785,13200.0,29539.59,-0.03999999999999915,北京,通信设备,20161213,
002829.SZ,星网宇达,20191204,22.76,22.41,22.95,22.26,22.66,-1.1033,17917.0,40251.416,-0.25,北京,通信设备,20161213,
002829.SZ,星网宇达,20191203,22.51,22.66,22.73,22.39,22.51,0.6664,6573.67,14833.994,0.14999999999999858,北京,通信设备,20161213,
002829.SZ,星网宇达,20191202,22.55,22.51,22.92,22.35,22.5,0.0444,7828.0,17631.872,0.010000000000001563,北京,通信设备,20161213,
002829.SZ,星网宇达,20191129,22.13,22.5,22.54,22.08,22.4,0.4464,10342.0,23200.506,0.10000000000000142,北京,通信设备,20161213,
002829.SZ,星网宇达,20191128,22.3,22.4,22.51,22.2,22.18,0.9919,15590.0,34879.379,0.21999999999999886,北京,通信设备,20161213,
002829.SZ,星网宇达,20191127,21.98,22.18,22.26,21.86,21.85,1.5103,14110.0,31180.324,0.3299999999999983,北京,通信设备,20161213,
002829.SZ,星网宇达,20191126,21.99,21.85,21.99,21.7,21.9,-0.2283,10205.0,22323.618,-0.04999999999999716,北京,通信设备,20161213,
002829.SZ,星网宇达,20191125,22.15,21.9,22.15,21.7,22.0,-0.4545,13336.0,29192.932,-0.10000000000000142,北京,通信设备,20161213,
002829.SZ,星网宇达,20191122,22.05,22.0,22.33,21.82,22.0,0.0,13641.0,30038.247,0.0,北京,通信设备,20161213,
002829.SZ,星网宇达,20191121,21.89,22.0,22.0,21.65,21.89,0.5025,11368.0,24825.444,0.10999999999999943,北京,通信设备,20161213,
002829.SZ,星网宇达,20191120,21.8,21.89,21.98,21.65,21.89,0.0,12111.62,26403.372,0.0,北京,通信设备,20161213,
002829.SZ,星网宇达,20191119,21.89,21.89,21.92,21.61,21.66,1.0619,15400.29,33551.632,0.23000000000000043,北京,通信设备,20161213,
002829.SZ,星网宇达,20191118,21.51,21.66,21.78,21.4,21.51,0.6974,10587.67,22859.667,0.14999999999999858,北京,通信设备,20161213,
002829.SZ,星网宇达,20191115,21.22,21.51,21.6,21.1,21.18,1.5581,14994.0,32158.036,0.33000000000000185,北京,通信设备,20161213,
002829.SZ,星网宇达,20191114,21.0,21.18,21.21,20.88,20.9,1.3397,14164.0,29888.781,0.28000000000000114,北京,通信设备,20161213,
002829.SZ,星网宇达,20191113,20.58,20.9,21.1,20.46,20.3,2.9557,17520.0,36343.81,0.5999999999999979,北京,通信设备,20161213,
002829.SZ,星网宇达,20191112,20.35,20.3,20.45,20.1,20.1,0.995,12765.0,25914.465,0.1999999999999993,北京,通信设备,20161213,
002829.SZ,星网宇达,20191111,20.4,20.1,20.6,20.06,20.55,-2.1898,5480.0,11146.159,-0.4499999999999993,北京,通信设备,20161213,
002829.SZ,星网宇达,20191108,20.6,20.55,20.8,20.41,20.6,-0.2427,4074.0,8366.648,-0.05000000000000071,北京,通信设备,20161213,
002829.SZ,星网宇达,20191107,20.45,20.6,20.75,20.45,20.7,-0.4831,7077.0,14552.659,-0.09999999999999787,北京,通信设备,20161213,
002829.SZ,星网宇达,20191106,20.9,20.7,21.75,20.66,20.77,-0.337,6703.61,14008.271,-0.07000000000000028,北京,通信设备,20161213,
002829.SZ,星网宇达,20191105,20.6,20.77,20.89,20.6,20.77,0.0,6081.61,12611.454,0.0,北京,通信设备,20161213,
002829.SZ,星网宇达,20191104,20.7,20.77,20.9,20.57,20.78,-0.0481,3300.0,6844.419,-0.010000000000001563,北京,通信设备,20161213,
002829.SZ,星网宇达,20191101,20.58,20.78,21.33,20.41,20.6,0.8738,5024.0,10422.392,0.17999999999999972,北京,通信设备,20161213,
002829.SZ,星网宇达,20191031,20.5,20.6,20.9,20.23,20.6,0.0,5675.0,11735.984,0.0,北京,通信设备,20161213,
002829.SZ,星网宇达,20191030,20.54,20.6,20.6,20.31,20.6,0.0,4849.0,9941.946,0.0,北京,通信设备,20161213,
002829.SZ,星网宇达,20191029,20.79,20.6,20.89,20.4,20.78,-0.8662,4536.0,9333.491,-0.17999999999999972,北京,通信设备,20161213,
002829.SZ,星网宇达,20191028,21.0,20.78,21.0,20.1,21.0,-1.0476,7716.0,16014.655,-0.21999999999999886,北京,通信设备,20161213,
002829.SZ,星网宇达,20191025,21.0,21.0,21.24,20.86,21.12,-0.5682,10655.93,22375.662,-0.120000000000001,北京,通信设备,20161213,
002829.SZ,星网宇达,20191024,20.55,21.12,21.17,20.24,20.56,2.7237,10023.0,20812.275,0.5600000000000023,北京,通信设备,20161213,
002829.SZ,星网宇达,20191023,20.48,20.56,20.58,20.0,20.55,0.0487,4421.0,9018.015,0.00999999999999801,北京,通信设备,20161213,
002829.SZ,星网宇达,20191022,20.34,20.55,20.55,20.25,20.33,1.0821,4824.0,9862.555,0.22000000000000242,北京,通信设备,20161213,
002829.SZ,星网宇达,20191021,20.71,20.33,20.71,20.07,20.5,-0.8293,4815.0,9768.558,-0.1700000000000017,北京,通信设备,20161213,
002829.SZ,星网宇达,20191018,20.5,20.5,20.59,19.95,20.34,0.7866,6829.0,13854.757,0.16000000000000014,北京,通信设备,20161213,
002829.SZ,星网宇达,20191017,20.95,20.34,20.95,20.26,20.95,-2.9117,8568.0,17649.356,-0.6099999999999994,北京,通信设备,20161213,
002829.SZ,星网宇达,20191016,21.4,20.95,21.6,20.77,21.4,-2.1028,11157.93,23597.108,-0.4499999999999993,北京,通信设备,20161213,
002829.SZ,星网宇达,20191015,21.73,21.4,21.73,21.3,21.83,-1.9698,8551.0,18347.459,-0.4299999999999997,北京,通信设备,20161213,
002829.SZ,星网宇达,20191014,21.86,21.83,22.13,21.66,21.8,0.1376,10446.0,22900.67,0.029999999999997584,北京,通信设备,20161213,
002829.SZ,星网宇达,20191011,21.9,21.8,22.09,21.8,21.98,-0.8189,8267.13,18138.773,-0.17999999999999972,北京,通信设备,20161213,
002829.SZ,星网宇达,20191010,21.96,21.98,22.2,21.56,21.8,0.8257,5923.0,12955.159,0.17999999999999972,北京,通信设备,20161213,
002829.SZ,星网宇达,20191009,22.0,21.8,22.0,21.53,21.86,-0.2745,5120.94,11101.434,-0.05999999999999872,北京,通信设备,20161213,
002829.SZ,星网宇达,20191008,22.08,21.86,22.19,21.53,22.07,-0.9515,15432.0,33834.201,-0.21000000000000085,北京,通信设备,20161213,
002829.SZ,星网宇达,20190930,22.17,22.07,22.2,21.7,22.25,-0.809,15022.0,32989.957,-0.17999999999999972,北京,通信设备,20161213,
002829.SZ,星网宇达,20190927,22.35,22.25,22.77,20.22,22.46,-0.935,25476.24,57306.23,-0.21000000000000085,北京,通信设备,20161213,
002829.SZ,星网宇达,20190926,22.83,22.46,22.98,22.28,22.82,-1.5776,34755.0,78649.289,-0.35999999999999943,北京,通信设备,20161213,
002829.SZ,星网宇达,20190925,22.82,22.82,23.32,22.49,23.06,-1.0408,37823.41,86466.521,-0.23999999999999844,北京,通信设备,20161213,
002829.SZ,星网宇达,20190924,22.62,23.06,23.16,22.27,22.79,1.1847,45607.2,104084.798,0.2699999999999996,北京,通信设备,20161213,
002829.SZ,星网宇达,20190923,22.18,22.79,23.14,22.1,22.06,3.3092,32802.56,74584.128,0.7300000000000004,北京,通信设备,20161213,
002829.SZ,星网宇达,20190920,22.01,22.06,22.44,21.91,21.98,0.364,14717.0,32632.426,0.0799999999999983,北京,通信设备,20161213,
002829.SZ,星网宇达,20190919,22.02,21.98,22.13,21.78,21.99,-0.0455,8627.0,18925.732,-0.00999999999999801,北京,通信设备,20161213,
002829.SZ,星网宇达,20190918,21.83,21.99,22.2,21.67,21.8,0.8716,11101.0,24305.565,0.18999999999999773,北京,通信设备,20161213,
002829.SZ,星网宇达,20190917,22.64,21.8,22.76,21.58,22.51,-3.1542,22158.0,48663.459,-0.7100000000000009,北京,通信设备,20161213,
002829.SZ,星网宇达,20190916,22.42,22.51,22.83,22.42,22.3,0.9417,16136.17,36519.001,0.21000000000000085,北京,通信设备,20161213,
002829.SZ,星网宇达,20190912,22.52,22.3,22.7,22.12,22.47,-0.7566,15031.0,33480.913,-0.16999999999999815,北京,通信设备,20161213,
002829.SZ,星网宇达,20190911,22.64,22.47,22.93,22.36,22.58,-0.4872,17053.0,38660.117,-0.10999999999999943,北京,通信设备,20161213,
002829.SZ,星网宇达,20190910,22.86,22.58,22.88,22.39,22.76,-0.7909,21341.0,48411.778,-0.18000000000000327,北京,通信设备,20161213,
