数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600077.SH,宋都股份,20200618,2.83,2.83,2.85,2.8,2.81,0.7117,50072.54,14153.806,0.020000000000000018,浙江,全国地产,19970520,
600077.SH,宋都股份,20200617,2.86,2.81,2.86,2.8,2.86,-1.7483,54006.0,15269.795,-0.04999999999999982,浙江,全国地产,19970520,
600077.SH,宋都股份,20200616,2.83,2.86,2.93,2.82,2.86,0.0,111461.99,31978.923,0.0,浙江,全国地产,19970520,
600077.SH,宋都股份,20200615,2.87,2.86,2.93,2.81,2.89,-1.0381,143925.24,41096.256,-0.03000000000000025,浙江,全国地产,19970520,
600077.SH,宋都股份,20200612,2.75,2.89,2.89,2.7,2.78,3.9568,161839.76,45678.948,0.11000000000000032,浙江,全国地产,19970520,
600077.SH,宋都股份,20200611,2.79,2.78,2.81,2.76,2.79,-0.3584,30457.0,8491.694,-0.010000000000000231,浙江,全国地产,19970520,
600077.SH,宋都股份,20200610,2.82,2.79,2.82,2.77,2.8,-0.3571,28952.94,8074.409,-0.009999999999999787,浙江,全国地产,19970520,
600077.SH,宋都股份,20200609,2.82,2.8,2.82,2.79,2.82,-0.7092,37075.0,10390.746,-0.020000000000000018,浙江,全国地产,19970520,
600077.SH,宋都股份,20200608,2.84,2.82,2.84,2.78,2.81,0.3559,45440.81,12776.932,0.009999999999999787,浙江,全国地产,19970520,
600077.SH,宋都股份,20200605,2.81,2.81,2.83,2.78,2.8,0.3571,42899.45,12049.751,0.010000000000000231,浙江,全国地产,19970520,
600077.SH,宋都股份,20200604,2.86,2.8,2.86,2.8,2.85,-1.7544,67844.62,19109.732,-0.050000000000000266,浙江,全国地产,19970520,
600077.SH,宋都股份,20200603,2.85,2.85,2.87,2.83,2.86,-0.3497,37824.99,10795.81,-0.009999999999999787,浙江,全国地产,19970520,
600077.SH,宋都股份,20200602,2.86,2.86,2.87,2.84,2.85,0.3509,45111.05,12880.9,0.009999999999999787,浙江,全国地产,19970520,
600077.SH,宋都股份,20200601,2.81,2.85,2.86,2.8,2.8,1.7857,41242.82,11705.874,0.050000000000000266,浙江,全国地产,19970520,
600077.SH,宋都股份,20200529,2.77,2.8,2.84,2.77,2.79,0.3584,50518.78,14169.168,0.009999999999999787,浙江,全国地产,19970520,
600077.SH,宋都股份,20200528,2.84,2.79,2.85,2.77,2.84,-1.7606,53479.0,14982.435,-0.04999999999999982,浙江,全国地产,19970520,
600077.SH,宋都股份,20200527,2.9,2.84,2.91,2.8,2.92,-2.7397,78752.21,22383.796,-0.08000000000000007,浙江,全国地产,19970520,
600077.SH,宋都股份,20200526,2.93,2.92,2.95,2.9,2.93,-0.3413,38299.0,11195.985,-0.010000000000000231,浙江,全国地产,19970520,
600077.SH,宋都股份,20200525,2.92,2.93,2.96,2.92,2.94,-0.3401,22061.0,6492.369,-0.009999999999999787,浙江,全国地产,19970520,
600077.SH,宋都股份,20200522,2.94,2.94,2.96,2.87,2.94,0.0,48897.0,14268.881,0.0,浙江,全国地产,19970520,
600077.SH,宋都股份,20200521,2.92,2.94,2.96,2.89,2.92,0.6849,34321.66,10044.918,0.020000000000000018,浙江,全国地产,19970520,
600077.SH,宋都股份,20200520,2.94,2.92,2.95,2.9,2.95,-1.0169,35809.49,10455.305,-0.03000000000000025,浙江,全国地产,19970520,
600077.SH,宋都股份,20200519,2.96,2.95,2.98,2.93,2.94,0.3401,34610.5,10227.817,0.010000000000000231,浙江,全国地产,19970520,
600077.SH,宋都股份,20200518,2.96,2.94,2.97,2.92,2.98,-1.3423,37743.59,11116.581,-0.040000000000000036,浙江,全国地产,19970520,
