数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002403.SZ,爱仕达,20200421,8.07,8.16,8.16,8.0,8.09,0.8653,12340.55,9994.431,0.07000000000000028,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200420,8.1,8.09,8.1,7.96,8.1,-0.1235,14278.5,11467.251,-0.009999999999999787,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200417,8.16,8.1,8.17,8.07,8.13,-0.369,12108.6,9816.188,-0.030000000000001137,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200416,8.1,8.13,8.15,8.05,8.13,0.0,14083.7,11411.952,0.0,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200415,8.24,8.13,8.24,8.11,8.3,-2.0482,21059.06,17235.364,-0.16999999999999993,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200414,8.25,8.3,8.3,8.08,8.31,-0.1203,33195.3,27161.37,-0.009999999999999787,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200413,8.43,8.31,8.45,8.25,8.43,-1.4235,12292.11,10253.311,-0.11999999999999922,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200410,8.65,8.43,8.66,8.42,8.65,-2.5434,15137.6,12881.484,-0.22000000000000064,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200409,8.77,8.65,8.78,8.62,8.73,-0.9164,14167.6,12306.226,-0.08000000000000007,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200408,8.51,8.73,8.82,8.51,8.62,1.2761,23166.17,20141.007,0.11000000000000121,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200407,8.53,8.62,8.66,8.42,8.41,2.497,24811.8,21248.336,0.20999999999999908,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200403,8.42,8.41,8.48,8.3,8.4,0.119,15799.81,13261.9,0.009999999999999787,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200402,8.12,8.4,8.4,8.1,8.17,2.8152,20858.0,17338.783,0.23000000000000043,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200401,8.39,8.17,8.39,8.17,8.4,-2.7381,17105.0,14193.46,-0.23000000000000043,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200331,8.29,8.4,8.5,8.24,8.21,2.3143,19507.0,16286.083,0.1899999999999995,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200330,8.25,8.21,8.33,8.03,8.35,-1.6766,20542.08,16762.255,-0.1399999999999988,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200327,8.26,8.35,8.55,8.26,8.2,1.8293,25124.59,21139.479,0.15000000000000036,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200326,8.35,8.2,8.35,8.16,8.37,-2.0311,12168.59,10042.531,-0.16999999999999993,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200325,8.33,8.37,8.39,8.27,8.21,1.9488,16881.74,14056.638,0.15999999999999837,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200324,8.11,8.21,8.21,7.95,8.0,2.625,13581.75,11030.575,0.21000000000000085,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200323,8.16,8.0,8.2,7.98,8.3,-3.6145,15047.71,12131.74,-0.3000000000000007,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200320,8.3,8.3,8.34,8.17,8.2,1.2195,15442.49,12760.891,0.10000000000000142,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200319,8.1,8.2,8.25,7.93,8.15,0.6135,19090.6,15428.687,0.049999999999998934,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200318,8.43,8.15,8.48,8.11,8.38,-2.7446,23009.4,19138.613,-0.23000000000000043,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200317,8.51,8.38,8.71,8.1,8.53,-1.7585,32416.87,27059.216,-0.14999999999999858,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200316,8.84,8.53,9.05,8.4,8.72,-2.1789,40818.94,36087.642,-0.19000000000000128,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200313,8.28,8.72,8.8,8.24,8.72,0.0,38580.79,32663.712,0.0,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200312,8.82,8.72,8.9,8.67,8.96,-2.6786,23613.71,20704.148,-0.2400000000000002,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200311,9.15,8.96,9.17,8.96,9.15,-2.0765,33065.98,30026.591,-0.1899999999999995,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200310,8.77,9.15,9.15,8.66,8.84,3.5068,43736.71,38997.853,0.3100000000000005,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200309,8.88,8.84,9.06,8.82,9.04,-2.2124,32997.3,29455.112,-0.1999999999999993,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200306,8.9,9.04,9.12,8.81,8.97,0.7804,32953.79,29515.495,0.06999999999999851,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200305,8.82,8.97,9.03,8.82,8.8,1.9318,33122.22,29488.336,0.16999999999999993,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200304,8.6,8.8,8.83,8.6,8.69,1.2658,23518.88,20505.749,0.11000000000000121,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200303,8.7,8.69,8.88,8.63,8.61,0.9292,33011.2,28911.117,0.08000000000000007,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200302,8.34,8.61,8.68,8.34,8.4,2.5,25018.66,21473.022,0.20999999999999908,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200228,8.68,8.4,8.76,8.34,8.93,-5.9351,45532.52,39047.841,-0.5299999999999994,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200227,9.07,8.93,9.11,8.79,9.1,-1.8681,53030.83,47483.492,-0.16999999999999993,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200226,9.07,9.1,9.26,9.0,9.39,-3.0884,57893.23,52801.778,-0.2900000000000009,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200225,9.51,9.39,9.53,9.03,9.68,-2.9959,111208.21,103677.599,-0.28999999999999915,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200224,8.8,9.68,9.68,8.69,8.8,10.0,105707.07,99775.105,0.879999999999999,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200221,8.8,8.8,8.96,8.78,8.79,0.1138,29829.47,26383.024,0.010000000000001563,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200220,8.62,8.79,8.81,8.6,8.63,1.854,28135.08,24549.886,0.15999999999999837,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200219,8.68,8.63,8.73,8.53,8.65,-0.2312,21680.65,18718.216,-0.019999999999999574,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200218,8.5,8.65,8.69,8.46,8.48,2.0047,28563.18,24485.905,0.16999999999999993,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200217,8.24,8.48,8.52,8.18,8.21,3.2887,23862.22,20024.294,0.2699999999999996,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200214,8.17,8.21,8.3,8.15,8.23,-0.243,13252.21,10898.899,-0.019999999999999574,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200213,8.35,8.23,8.44,8.19,8.42,-2.2565,14189.46,11751.337,-0.1899999999999995,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200212,8.38,8.42,8.43,8.22,8.33,1.0804,16944.46,14105.241,0.08999999999999986,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200211,8.56,8.33,8.58,8.32,8.56,-2.6869,24157.67,20340.847,-0.23000000000000043,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200210,8.29,8.56,8.68,8.25,8.32,2.8846,37408.07,31896.23,0.2400000000000002,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200207,8.04,8.32,8.38,7.99,8.05,3.354,34782.91,28465.207,0.2699999999999996,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200206,7.85,8.05,8.12,7.76,7.84,2.6786,29299.89,23305.353,0.21000000000000085,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200205,7.76,7.84,7.96,7.72,7.77,0.9009,22323.19,17542.183,0.07000000000000028,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200204,7.5,7.77,7.79,7.5,7.88,-1.3959,38428.08,29463.562,-0.11000000000000032,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200203,7.88,7.88,7.92,7.88,8.75,-9.9429,11221.0,8843.017,-0.8700000000000001,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200123,9.06,8.75,9.11,8.73,9.15,-4.3716,29995.98,26755.33,-0.40000000000000036,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200122,9.07,9.15,9.23,8.92,9.07,0.882,32442.41,29639.247,0.08000000000000007,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200121,8.88,9.07,9.2,8.88,8.92,1.6816,29115.16,26413.894,0.15000000000000036,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200120,8.8,8.92,8.95,8.8,8.97,-0.5574,20526.62,18208.628,-0.05000000000000071,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200117,9.02,8.97,9.03,8.89,8.96,0.1116,10632.52,9535.895,0.009999999999999787,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200116,8.98,8.96,9.07,8.94,8.98,-0.2227,15581.23,14034.111,-0.019999999999999574,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200115,9.03,8.98,9.04,8.9,9.03,-0.5537,17647.91,15810.988,-0.049999999999998934,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200114,9.1,9.03,9.12,9.0,9.15,-1.3115,23393.11,21218.951,-0.120000000000001,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200113,9.22,9.15,9.22,8.95,9.08,0.7709,38954.76,35249.404,0.07000000000000028,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200110,9.0,9.08,9.5,8.97,8.88,2.2523,69566.38,63882.569,0.1999999999999993,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200109,8.73,8.88,8.88,8.73,8.71,1.9518,24801.11,21863.294,0.16999999999999993,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200108,8.85,8.71,8.85,8.69,8.88,-1.9144,19638.49,17210.567,-0.16999999999999993,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200107,8.76,8.88,8.89,8.75,8.76,1.3699,22784.43,20096.415,0.120000000000001,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200106,8.73,8.76,8.86,8.68,8.79,-0.3413,21658.89,19019.124,-0.02999999999999936,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200103,8.7,8.79,8.79,8.65,8.7,1.0345,25635.9,22366.759,0.08999999999999986,浙江,家用电器,20100511,
002403.SZ,爱仕达,20200102,8.53,8.7,8.72,8.53,8.5,2.3529,26283.16,22716.3,0.1999999999999993,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191231,8.52,8.5,8.54,8.43,8.52,-0.2347,15572.98,13206.191,-0.019999999999999574,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191230,8.51,8.52,8.54,8.36,8.57,-0.5834,17039.27,14430.842,-0.05000000000000071,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191227,8.56,8.57,8.64,8.55,8.59,-0.2328,16516.23,14204.388,-0.019999999999999574,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191226,8.53,8.59,8.59,8.47,8.53,0.7034,9261.3,7890.828,0.0600000000000005,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191225,8.51,8.53,8.58,8.44,8.58,-0.5828,8525.82,7268.787,-0.05000000000000071,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191224,8.51,8.58,8.59,8.44,8.5,0.9412,13597.9,11563.174,0.08000000000000007,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191223,8.63,8.5,8.68,8.44,8.62,-1.3921,14097.0,12089.415,-0.11999999999999922,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191220,8.8,8.62,8.88,8.61,8.8,-2.0455,18636.98,16292.149,-0.1800000000000015,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191219,8.69,8.8,8.83,8.68,8.69,1.2658,19449.15,17059.855,0.11000000000000121,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191218,8.73,8.69,8.75,8.64,8.72,-0.344,15758.9,13691.38,-0.030000000000001137,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191217,8.67,8.72,8.74,8.57,8.67,0.5767,23137.9,20079.291,0.05000000000000071,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191216,8.53,8.67,8.69,8.47,8.51,1.8801,18858.61,16182.846,0.16000000000000014,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191213,8.42,8.51,8.52,8.41,8.38,1.5513,12219.24,10348.293,0.129999999999999,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191212,8.46,8.38,8.51,8.38,8.5,-1.4118,6439.3,5440.107,-0.11999999999999922,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191211,8.51,8.5,8.55,8.45,8.54,-0.4684,8247.2,6997.663,-0.03999999999999915,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191210,8.43,8.54,8.57,8.43,8.43,1.3049,9603.83,8149.79,0.10999999999999943,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191209,8.46,8.43,8.49,8.37,8.44,-0.1185,9370.1,7909.987,-0.009999999999999787,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191206,8.45,8.44,8.5,8.39,8.43,0.1186,6787.4,5724.422,0.009999999999999787,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191205,8.33,8.43,8.48,8.33,8.33,1.2005,8365.56,7043.123,0.09999999999999964,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191204,8.39,8.33,8.39,8.28,8.38,-0.5967,4658.5,3878.074,-0.05000000000000071,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191203,8.41,8.38,8.41,8.28,8.41,-0.3567,8299.6,6904.406,-0.02999999999999936,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191202,8.39,8.41,8.48,8.37,8.44,-0.3555,5343.02,4495.262,-0.02999999999999936,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191129,8.4,8.44,8.46,8.32,8.42,0.2375,6688.23,5613.915,0.019999999999999574,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191128,8.55,8.42,8.6,8.35,8.58,-1.8648,10358.02,8763.002,-0.16000000000000014,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191127,8.66,8.58,8.7,8.55,8.66,-0.9238,11547.52,9954.679,-0.08000000000000007,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191126,8.68,8.66,8.72,8.55,8.61,0.5807,13162.92,11387.717,0.05000000000000071,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191125,8.5,8.61,8.63,8.36,8.5,1.2941,10559.6,9020.043,0.10999999999999943,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191122,8.61,8.5,8.74,8.45,8.6,-1.1628,14646.0,12563.377,-0.09999999999999964,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191121,8.66,8.6,8.73,8.56,8.69,-1.0357,11381.51,9828.075,-0.08999999999999986,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191120,8.66,8.69,8.74,8.52,8.63,0.6952,18667.0,16176.165,0.05999999999999872,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191119,8.45,8.63,8.65,8.43,8.46,2.0095,16016.05,13720.715,0.16999999999999993,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191118,8.46,8.46,8.6,8.3,8.43,0.3559,18471.83,15628.774,0.030000000000001137,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191115,8.75,8.43,8.75,8.43,8.85,-4.7458,26279.75,22583.734,-0.41999999999999993,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191114,8.62,8.85,8.93,8.46,9.14,-3.1729,53896.89,47073.25,-0.2900000000000009,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191113,8.3,9.14,9.14,8.15,8.31,9.988,20945.18,17635.273,0.8300000000000001,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191112,8.25,8.31,8.34,8.19,8.26,0.6053,11516.96,9502.032,0.05000000000000071,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191111,8.6,8.26,8.6,8.25,8.63,-4.2874,26535.71,22197.582,-0.370000000000001,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191108,8.77,8.63,8.81,8.56,8.77,-1.5964,23213.9,20156.243,-0.1399999999999988,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191107,8.85,8.77,8.85,8.69,8.81,-0.454,16836.0,14710.161,-0.040000000000000924,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191106,8.79,8.81,8.95,8.72,8.82,-0.1134,19948.01,17589.019,-0.009999999999999787,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191105,8.99,8.82,8.99,8.68,8.99,-1.891,32227.9,28418.778,-0.16999999999999993,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191104,8.88,8.99,9.04,8.83,8.94,0.5593,39266.4,35116.376,0.05000000000000071,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191101,8.72,8.94,9.1,8.65,8.71,2.6406,48809.95,43575.613,0.22999999999999865,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191031,8.76,8.71,8.97,8.66,8.78,-0.7973,23788.05,20926.501,-0.06999999999999851,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191030,8.75,8.78,8.88,8.65,8.68,1.1521,37667.41,33048.767,0.09999999999999964,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191029,8.64,8.68,8.95,8.59,8.69,-0.1151,48937.0,42959.027,-0.009999999999999787,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191028,8.39,8.69,8.7,8.31,8.39,3.5757,27933.95,23954.315,0.29999999999999893,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191025,8.32,8.39,8.4,8.3,8.35,0.479,7024.0,5866.593,0.040000000000000924,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191024,8.33,8.35,8.39,8.3,8.35,0.0,9600.48,8009.381,0.0,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191023,8.63,8.35,8.66,8.33,8.66,-3.5797,28738.75,24404.542,-0.3100000000000005,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191022,8.31,8.66,8.66,8.25,8.25,4.9697,30139.64,25463.661,0.41000000000000014,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191021,8.26,8.25,8.32,8.23,8.3,-0.6024,9036.41,7475.208,-0.05000000000000071,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191018,8.47,8.3,8.54,8.29,8.49,-2.2379,16847.42,14136.309,-0.1899999999999995,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191017,8.63,8.49,8.69,8.45,8.53,-0.4689,16282.54,13975.289,-0.03999999999999915,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191016,8.65,8.53,8.66,8.5,8.64,-1.2731,9913.5,8499.144,-0.11000000000000121,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191015,8.65,8.64,8.75,8.57,8.69,-0.5754,9091.03,7841.182,-0.049999999999998934,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191014,8.68,8.69,8.73,8.63,8.69,0.0,17270.22,15004.043,0.0,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191011,8.51,8.69,8.77,8.48,8.46,2.7187,25711.01,22220.376,0.22999999999999865,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191010,8.31,8.46,8.49,8.31,8.37,1.0753,10039.1,8440.994,0.09000000000000163,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191009,8.36,8.37,8.42,8.26,8.4,-0.3571,4799.0,4000.532,-0.030000000000001137,浙江,家用电器,20100511,
002403.SZ,爱仕达,20191008,8.36,8.4,8.41,8.33,8.4,0.0,5769.47,4826.734,0.0,浙江,家用电器,20100511,
002403.SZ,爱仕达,20190930,8.31,8.4,8.42,8.31,8.3,1.2048,7410.28,6204.015,0.09999999999999964,浙江,家用电器,20100511,
002403.SZ,爱仕达,20190927,8.21,8.3,8.35,8.21,8.25,0.6061,5915.93,4903.713,0.05000000000000071,浙江,家用电器,20100511,
002403.SZ,爱仕达,20190926,8.44,8.25,8.52,8.25,8.47,-2.5974,11744.0,9823.673,-0.22000000000000064,浙江,家用电器,20100511,
002403.SZ,爱仕达,20190925,8.64,8.47,8.64,8.43,8.6,-1.5116,12023.67,10234.244,-0.129999999999999,浙江,家用电器,20100511,
002403.SZ,爱仕达,20190924,8.4,8.6,8.64,8.38,8.42,2.1378,20277.4,17358.185,0.17999999999999972,浙江,家用电器,20100511,
002403.SZ,爱仕达,20190923,8.48,8.42,8.48,8.34,8.49,-0.8245,9281.69,7787.684,-0.07000000000000028,浙江,家用电器,20100511,
002403.SZ,爱仕达,20190920,8.53,8.49,8.54,8.46,8.53,-0.4689,11265.73,9568.545,-0.03999999999999915,浙江,家用电器,20100511,
002403.SZ,爱仕达,20190919,8.55,8.53,8.55,8.46,8.49,0.4711,9931.05,8443.755,0.03999999999999915,浙江,家用电器,20100511,
002403.SZ,爱仕达,20190918,8.42,8.49,8.52,8.38,8.42,0.8314,12514.62,10597.649,0.07000000000000028,浙江,家用电器,20100511,
002403.SZ,爱仕达,20190917,8.59,8.42,8.7,8.4,8.67,-2.8835,25666.24,21840.517,-0.25,浙江,家用电器,20100511,
