数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002287.SZ,奇正藏药,20200618,22.06,20.92,22.07,20.68,22.04,-5.0817,67345.62,142295.139,-1.1199999999999974,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200617,21.18,22.04,22.56,21.07,21.17,4.1096,85224.21,186877.16,0.8699999999999974,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200616,20.66,21.17,21.79,20.35,20.8,1.7788,62261.93,131409.198,0.370000000000001,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200615,21.0,20.8,21.7,20.3,19.82,4.9445,84325.97,175691.735,0.9800000000000004,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200612,19.12,19.82,19.98,19.01,19.38,2.2704,48487.44,95277.536,0.4400000000000013,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200611,19.26,19.38,19.4,19.03,19.14,1.2539,24850.4,47795.606,0.23999999999999844,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200610,19.3,19.14,19.52,19.06,19.25,-0.5714,17420.3,33483.557,-0.10999999999999943,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200609,18.97,19.25,19.39,18.86,18.91,1.798,25955.68,49495.778,0.33999999999999986,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200608,19.11,18.91,19.19,18.78,19.06,-0.787,25264.25,47773.656,-0.14999999999999858,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200605,19.12,19.06,19.18,18.88,19.12,-0.3138,11539.61,21982.053,-0.060000000000002274,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200604,19.36,19.12,19.37,19.03,19.36,-1.2397,17693.65,33863.805,-0.23999999999999844,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200603,19.49,19.36,20.11,19.2,19.13,1.2023,48689.54,95225.982,0.23000000000000043,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200602,19.03,19.13,19.19,18.91,19.03,0.5255,16992.24,32390.876,0.09999999999999787,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200601,18.81,19.03,19.15,18.81,18.81,1.1696,23094.54,43878.373,0.22000000000000242,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200529,18.74,18.81,18.87,18.61,18.75,0.32,6004.45,11274.091,0.05999999999999872,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200528,18.91,18.75,18.99,18.61,18.94,-1.0032,7872.32,14775.226,-0.19000000000000128,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200527,18.96,18.94,19.22,18.88,18.95,-0.0528,11457.94,21773.649,-0.00999999999999801,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200526,18.68,18.95,18.97,18.65,18.66,1.5541,8502.81,16024.441,0.28999999999999915,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200525,18.65,18.66,18.73,18.46,18.65,0.0536,5539.71,10299.227,0.010000000000001563,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200522,18.92,18.65,18.95,18.55,18.95,-1.5831,7735.27,14466.883,-0.3000000000000007,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200521,18.68,18.95,18.99,18.61,18.7,1.3369,11503.66,21681.762,0.25,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200520,18.9,18.7,18.93,18.65,18.93,-1.215,11511.98,21540.471,-0.23000000000000043,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200519,19.24,18.93,19.29,18.75,19.06,-0.6821,16517.84,31271.19,-0.129999999999999,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200518,18.98,19.06,19.1,18.91,18.96,0.5274,9797.94,18623.821,0.09999999999999787,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200515,18.86,18.96,19.08,18.86,18.92,0.2114,4746.89,9015.542,0.03999999999999915,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200514,19.06,18.92,19.06,18.9,19.04,-0.6303,5846.64,11082.876,-0.11999999999999744,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200513,18.89,19.04,19.06,18.83,19.05,-0.0525,6640.95,12573.817,-0.010000000000001563,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200512,18.75,19.05,19.09,18.73,18.89,0.847,10574.95,20076.449,0.16000000000000014,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200511,19.47,18.89,19.62,18.7,19.47,-2.9789,25085.93,47744.452,-0.5799999999999983,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200508,19.46,19.47,19.5,19.33,19.33,0.7243,7242.44,14086.224,0.14000000000000057,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200507,19.33,19.33,19.55,19.2,19.34,-0.0517,7182.68,13888.141,-0.010000000000001563,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200506,19.1,19.34,19.38,18.81,19.12,1.1506,9611.41,18443.389,0.21999999999999886,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200430,18.99,19.12,19.19,18.82,18.9,1.164,9527.36,18112.785,0.22000000000000242,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200429,19.4,18.9,19.54,18.76,19.65,-3.8168,22026.1,42069.407,-0.75,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200428,19.85,19.65,19.98,19.13,19.85,-1.0076,12805.0,25057.01,-0.20000000000000284,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200427,19.81,19.85,20.41,19.68,19.81,0.2019,18671.28,37424.683,0.0400000000000027,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200424,20.16,19.81,20.28,19.81,20.14,-1.6385,9236.53,18397.516,-0.33000000000000185,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200423,20.25,20.14,20.48,20.09,20.18,-0.1982,9292.76,18847.732,-0.03999999999999915,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200422,20.05,20.18,20.18,19.93,20.11,0.3481,7467.89,14963.113,0.07000000000000028,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200421,20.24,20.11,20.35,20.02,20.25,-0.6914,8410.85,16938.536,-0.14000000000000057,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200420,20.26,20.25,20.47,20.1,20.28,-0.1479,10667.6,21608.622,-0.030000000000001137,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200417,20.6,20.28,20.67,20.22,20.6,-1.5534,16546.21,33728.784,-0.3200000000000003,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200416,20.51,20.6,20.88,20.4,20.59,0.0486,21951.9,45405.931,0.010000000000001563,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200415,20.2,20.59,20.86,20.1,20.2,1.9307,22158.88,45609.4,0.39000000000000057,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200414,19.89,20.2,20.33,19.88,20.03,0.8487,9561.13,19212.654,0.16999999999999815,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200413,19.84,20.03,20.25,19.74,19.97,0.3005,9497.19,19039.105,0.060000000000002274,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200410,20.19,19.97,20.39,19.83,20.24,-1.334,10905.19,21949.825,-0.2699999999999996,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200409,20.09,20.24,20.35,20.01,20.09,0.7466,10851.52,21947.167,0.14999999999999858,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200408,20.0,20.09,20.21,19.9,20.08,0.0498,9766.41,19598.971,0.010000000000001563,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200407,20.22,20.08,20.39,19.24,19.87,1.0569,12838.15,25769.118,0.2099999999999973,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200403,19.9,19.87,20.16,19.7,19.68,0.9654,12718.98,25373.731,0.19000000000000128,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200402,19.85,19.68,19.85,19.4,19.74,-0.304,13588.0,26587.927,-0.05999999999999872,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200401,19.82,19.74,20.07,19.7,20.07,-1.6442,11283.55,22410.331,-0.33000000000000185,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200331,20.22,20.07,20.36,19.81,20.29,-1.0843,17364.3,34766.375,-0.21999999999999886,西藏,中成药,20090828,
002287.SZ,奇正藏药,20200330,19.76,20.29,20.66,19.6,19.8,2.4747,30242.29,61351.185,0.48999999999999844,西藏,中成药,20090828,
