数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600615.SH,丰华股份,20200618,8.83,8.96,9.1,8.7,8.84,1.3575,24889.0,22273.549,0.120000000000001,上海,小金属,19920910,
600615.SH,丰华股份,20200617,8.68,8.84,8.88,8.51,8.68,1.8433,30997.07,26896.156,0.16000000000000014,上海,小金属,19920910,
600615.SH,丰华股份,20200616,8.5,8.68,8.74,8.45,8.44,2.8436,24680.0,21297.368,0.2400000000000002,上海,小金属,19920910,
600615.SH,丰华股份,20200615,8.98,8.44,8.98,8.42,9.0,-6.2222,49240.05,42737.086,-0.5600000000000005,上海,小金属,19920910,
600615.SH,丰华股份,20200612,8.45,9.0,9.33,8.45,9.39,-4.1534,76091.48,67489.393,-0.39000000000000057,上海,小金属,19920910,
600615.SH,丰华股份,20200611,10.43,9.39,10.9,9.39,10.43,-9.9712,220589.6,224505.655,-1.0399999999999991,上海,小金属,19920910,
600615.SH,丰华股份,20200610,9.93,10.43,10.48,9.6,9.95,4.8241,86931.16,88328.971,0.4800000000000004,上海,小金属,19920910,
600615.SH,丰华股份,20200609,9.76,9.95,10.0,9.55,9.8,1.5306,47436.71,46381.421,0.14999999999999858,上海,小金属,19920910,
600615.SH,丰华股份,20200608,9.35,9.8,9.88,9.18,9.24,6.0606,58143.27,55970.226,0.5600000000000005,上海,小金属,19920910,
600615.SH,丰华股份,20200605,9.1,9.24,9.46,9.02,9.1,1.5385,29704.2,27432.953,0.14000000000000057,上海,小金属,19920910,
600615.SH,丰华股份,20200604,9.24,9.1,9.26,9.08,9.19,-0.9793,24425.01,22338.805,-0.08999999999999986,上海,小金属,19920910,
600615.SH,丰华股份,20200603,9.22,9.19,9.39,9.14,9.22,-0.3254,32865.21,30382.12,-0.030000000000001137,上海,小金属,19920910,
600615.SH,丰华股份,20200602,9.15,9.22,9.35,8.95,9.18,0.4357,39092.19,36074.03,0.040000000000000924,上海,小金属,19920910,
600615.SH,丰华股份,20200601,9.55,9.18,9.57,9.09,9.22,-0.4338,47418.03,43781.94,-0.040000000000000924,上海,小金属,19920910,
600615.SH,丰华股份,20200529,9.22,9.22,9.35,9.08,9.22,0.0,59229.4,54578.632,0.0,上海,小金属,19920910,
600615.SH,丰华股份,20200528,8.75,9.22,9.51,8.63,8.9,3.5955,89847.69,81471.318,0.3200000000000003,上海,小金属,19920910,
600615.SH,丰华股份,20200527,8.94,8.9,9.22,8.66,8.86,0.4515,115291.28,103775.124,0.040000000000000924,上海,小金属,19920910,
600615.SH,丰华股份,20200526,8.06,8.86,8.86,8.0,8.05,10.0621,82808.41,71383.217,0.8099999999999987,上海,小金属,19920910,
600615.SH,丰华股份,20200525,7.98,8.05,8.11,7.98,8.06,-0.1241,21306.03,17144.83,-0.009999999999999787,上海,小金属,19920910,
600615.SH,丰华股份,20200522,7.82,8.06,8.13,7.7,7.81,3.201,38207.01,30445.326,0.2500000000000009,上海,小金属,19920910,
600615.SH,丰华股份,20200521,7.8,7.81,7.88,7.77,7.78,0.3856,7738.04,6043.123,0.02999999999999936,上海,小金属,19920910,
600615.SH,丰华股份,20200520,7.8,7.78,7.9,7.76,7.85,-0.8917,8295.04,6462.148,-0.0699999999999994,上海,小金属,19920910,
600615.SH,丰华股份,20200519,7.88,7.85,7.9,7.79,7.85,0.0,10379.0,8133.334,0.0,上海,小金属,19920910,
600615.SH,丰华股份,20200518,7.71,7.85,7.87,7.65,7.73,1.5524,21994.2,17142.581,0.11999999999999922,上海,小金属,19920910,
600615.SH,丰华股份,20200515,7.68,7.73,7.78,7.68,7.67,0.7823,6830.0,5281.579,0.0600000000000005,上海,小金属,19920910,
600615.SH,丰华股份,20200514,7.73,7.67,7.76,7.66,7.74,-0.9044,11875.0,9137.109,-0.07000000000000028,上海,小金属,19920910,
600615.SH,丰华股份,20200513,7.78,7.74,7.78,7.69,7.8,-0.7692,10524.58,8134.881,-0.05999999999999961,上海,小金属,19920910,
600615.SH,丰华股份,20200512,7.87,7.8,7.87,7.65,7.84,-0.5102,23540.11,18269.3,-0.040000000000000036,上海,小金属,19920910,
600615.SH,丰华股份,20200511,7.89,7.84,7.93,7.73,7.88,-0.5076,18219.0,14244.703,-0.040000000000000036,上海,小金属,19920910,
600615.SH,丰华股份,20200508,7.87,7.88,7.92,7.84,7.84,0.5102,10405.0,8200.719,0.040000000000000036,上海,小金属,19920910,
600615.SH,丰华股份,20200507,7.94,7.84,7.94,7.81,7.94,-1.2594,15042.0,11833.809,-0.10000000000000053,上海,小金属,19920910,
600615.SH,丰华股份,20200506,7.88,7.94,7.96,7.8,7.92,0.2525,27049.0,21225.228,0.020000000000000462,上海,小金属,19920910,
600615.SH,丰华股份,20200430,7.86,7.92,8.0,7.85,7.85,0.8917,15810.01,12528.168,0.07000000000000028,上海,小金属,19920910,
600615.SH,丰华股份,20200429,8.01,7.85,8.11,7.84,7.99,-1.7522,16540.0,13123.569,-0.14000000000000057,上海,小金属,19920910,
600615.SH,丰华股份,20200428,8.15,7.99,8.19,7.9,8.23,-2.9162,25443.01,20452.228,-0.2400000000000002,上海,小金属,19920910,
600615.SH,丰华股份,20200427,8.24,8.23,8.28,8.11,8.22,0.1217,13577.0,11106.314,0.009999999999999787,上海,小金属,19920910,
600615.SH,丰华股份,20200424,8.53,8.22,8.57,8.16,8.53,-3.6342,29567.0,24401.554,-0.3099999999999987,上海,小金属,19920910,
600615.SH,丰华股份,20200423,8.26,8.53,8.67,8.21,8.22,3.7713,47849.84,40601.181,0.3099999999999987,上海,小金属,19920910,
