数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300209.SZ,天泽信息,20200618,12.56,13.53,13.9,12.55,12.65,6.9565,207357.99,279442.47,0.879999999999999,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200617,12.62,12.65,12.74,12.46,12.72,-0.5503,68275.51,85948.892,-0.07000000000000028,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200616,12.8,12.72,13.1,12.48,12.71,0.0787,119558.41,152137.477,0.009999999999999787,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200615,11.97,12.71,12.96,11.89,12.07,5.3024,165088.34,206129.706,0.6400000000000006,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200612,11.81,12.07,12.56,11.81,12.34,-2.188,117653.35,144024.592,-0.2699999999999996,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200611,11.66,12.34,12.87,11.51,11.7,5.4701,189448.84,236119.735,0.6400000000000006,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200610,11.78,11.7,12.09,11.12,12.24,-4.4118,127290.79,147386.302,-0.5400000000000009,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200609,12.29,12.24,12.3,12.04,12.3,-0.4878,51981.44,63074.727,-0.0600000000000005,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200608,11.98,12.3,12.48,11.98,12.03,2.2444,69597.96,85635.619,0.27000000000000135,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200605,12.02,12.03,12.19,11.88,11.97,0.5013,43952.55,52759.591,0.05999999999999872,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200604,12.11,11.97,12.32,11.78,12.16,-1.5625,59953.53,71948.641,-0.1899999999999995,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200603,12.35,12.16,12.43,12.07,12.31,-1.2185,69323.44,84592.417,-0.15000000000000036,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200602,12.48,12.31,12.48,12.22,12.41,-0.8058,63218.48,78001.692,-0.09999999999999964,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200601,12.41,12.41,12.65,12.25,12.29,0.9764,80625.72,100793.309,0.120000000000001,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200529,12.3,12.29,12.53,12.21,12.34,-0.4052,58113.29,71894.107,-0.05000000000000071,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200528,12.23,12.34,12.49,12.13,12.16,1.4803,76254.58,94308.951,0.17999999999999972,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200527,11.68,12.16,12.33,11.58,11.7,3.9316,97414.48,117336.811,0.46000000000000085,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200526,11.54,11.7,11.79,11.54,11.48,1.9164,46787.93,54611.044,0.21999999999999886,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200525,11.22,11.48,11.49,11.08,11.22,2.3173,34628.01,39015.845,0.2599999999999998,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200522,11.43,11.22,11.64,11.13,11.46,-2.0942,48668.2,55226.277,-0.2400000000000002,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200521,11.8,11.46,11.84,11.4,11.75,-2.4681,49705.93,57643.967,-0.28999999999999915,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200520,12.06,11.75,12.06,11.71,12.08,-2.7318,55928.87,66003.21,-0.33000000000000007,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200519,11.92,12.08,12.08,11.81,11.89,1.598,61653.87,73807.898,0.1899999999999995,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200518,12.45,11.89,12.46,11.64,12.46,-4.5746,95526.43,113607.863,-0.5700000000000003,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200515,12.55,12.46,12.63,12.44,12.47,-0.0802,43565.0,54544.549,-0.009999999999999787,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200514,12.5,12.47,12.66,12.41,12.55,-0.6375,38842.78,48656.831,-0.08000000000000007,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200513,12.67,12.55,12.67,12.38,12.7,-1.1811,44877.73,56133.16,-0.14999999999999858,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200512,12.84,12.7,12.9,12.49,12.83,-1.0133,51764.0,65482.427,-0.13000000000000078,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200511,13.28,12.83,13.28,12.73,13.06,-1.7611,60105.31,77844.447,-0.23000000000000043,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200508,12.88,13.06,13.2,12.81,12.73,2.5923,63186.41,82546.831,0.33000000000000007,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200507,12.9,12.73,13.13,12.73,12.93,-1.5468,55527.45,71549.043,-0.1999999999999993,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200506,12.49,12.93,12.96,12.46,12.62,2.4564,61683.4,78973.455,0.3100000000000005,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200430,12.21,12.62,12.7,12.21,12.25,3.0204,61143.58,76641.355,0.3699999999999992,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200429,12.08,12.25,12.34,11.9,12.08,1.4073,46265.95,56451.689,0.16999999999999993,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200428,12.48,12.08,12.58,11.71,12.79,-5.5512,91277.57,110466.938,-0.7099999999999991,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200427,12.73,12.79,12.81,12.57,12.73,0.4713,48642.95,61699.609,0.05999999999999872,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200424,13.09,12.73,13.23,12.72,13.08,-2.6758,59980.58,77593.379,-0.34999999999999964,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200423,13.66,13.08,13.66,13.03,13.66,-4.246,91518.41,121455.463,-0.5800000000000001,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200422,13.39,13.66,13.68,13.3,13.56,0.7375,46102.0,62220.481,0.09999999999999964,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200421,13.59,13.56,13.61,13.22,13.69,-0.9496,60253.93,81007.063,-0.129999999999999,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200420,13.89,13.69,13.89,13.42,13.82,-0.9407,75240.67,102327.452,-0.13000000000000078,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200417,14.1,13.82,14.23,13.82,14.02,-1.4265,63513.89,88857.803,-0.1999999999999993,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200416,13.9,14.02,14.06,13.82,13.94,0.5739,46276.55,64553.961,0.08000000000000007,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200415,14.09,13.94,14.18,13.87,14.09,-1.0646,52391.39,73299.589,-0.15000000000000036,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200414,13.6,14.09,14.11,13.47,13.48,4.5252,59766.98,83319.194,0.6099999999999994,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200413,13.62,13.48,13.8,13.33,13.84,-2.6012,51370.94,69288.926,-0.35999999999999943,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200410,14.0,13.84,14.37,13.55,13.77,0.5084,94230.01,131407.139,0.07000000000000028,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200409,13.75,13.77,13.96,13.6,13.76,0.0727,56006.63,77120.239,0.009999999999999787,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200408,13.59,13.76,13.95,13.48,13.53,1.6999,54321.69,74412.54,0.23000000000000043,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200407,13.33,13.53,13.65,13.27,13.07,3.5195,51355.82,69164.282,0.4599999999999991,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200403,13.35,13.07,13.45,12.99,13.43,-2.6806,42299.0,55746.662,-0.35999999999999943,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200402,12.86,13.43,13.46,12.8,12.93,3.867,49376.96,65000.235,0.5,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200401,12.9,12.93,13.2,12.81,12.92,0.0774,38655.34,50449.927,0.009999999999999787,江苏,软件服务,20110426,
300209.SZ,天泽信息,20200331,13.2,12.92,13.31,12.85,13.07,-1.1477,48893.55,63862.714,-0.15000000000000036,江苏,软件服务,20110426,
