数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600993.SH,马应龙,20200618,18.85,18.4,18.85,18.3,18.85,-2.3873,113525.82,210357.658,-0.45000000000000284,湖北,中成药,20040517,
600993.SH,马应龙,20200617,18.95,18.85,19.16,18.72,18.85,0.0,110642.98,209052.4,0.0,湖北,中成药,20040517,
600993.SH,马应龙,20200616,18.66,18.85,18.94,18.42,18.48,2.0022,105510.81,197345.308,0.370000000000001,湖北,中成药,20040517,
600993.SH,马应龙,20200615,18.67,18.48,18.87,18.37,18.62,-0.7519,138913.19,258695.602,-0.14000000000000057,湖北,中成药,20040517,
600993.SH,马应龙,20200612,17.91,18.62,18.83,17.91,18.06,3.1008,179156.72,330557.286,0.5600000000000023,湖北,中成药,20040517,
600993.SH,马应龙,20200611,17.41,18.06,18.45,17.33,17.41,3.7335,208105.33,374372.524,0.6499999999999986,湖北,中成药,20040517,
600993.SH,马应龙,20200610,17.15,17.41,17.51,17.02,17.16,1.4569,69265.08,120021.514,0.25,湖北,中成药,20040517,
600993.SH,马应龙,20200609,16.8,17.16,17.18,16.75,16.8,2.1429,67235.84,114519.762,0.35999999999999943,湖北,中成药,20040517,
600993.SH,马应龙,20200608,16.8,16.8,16.93,16.68,16.74,0.3584,60832.51,102181.578,0.060000000000002274,湖北,中成药,20040517,
600993.SH,马应龙,20200605,17.11,16.74,17.28,16.68,17.01,-1.5873,76163.99,128467.624,-0.2700000000000031,湖北,中成药,20040517,
600993.SH,马应龙,20200604,17.15,17.01,17.21,16.85,17.21,-1.1621,78327.15,132873.731,-0.1999999999999993,湖北,中成药,20040517,
600993.SH,马应龙,20200603,17.44,17.21,17.9,17.15,17.35,-0.8069,104843.3,183607.859,-0.14000000000000057,湖北,中成药,20040517,
600993.SH,马应龙,20200602,17.36,17.35,17.36,17.18,17.42,-0.4018,61424.56,106061.805,-0.07000000000000028,湖北,中成药,20040517,
600993.SH,马应龙,20200601,17.45,17.42,17.66,17.2,17.36,0.3456,80983.28,141479.192,0.060000000000002274,湖北,中成药,20040517,
600993.SH,马应龙,20200529,17.3,17.36,17.56,17.03,17.41,-0.2872,63002.2,109101.344,-0.05000000000000071,湖北,中成药,20040517,
600993.SH,马应龙,20200528,17.78,17.41,17.81,17.18,17.65,-1.3598,100116.13,174556.993,-0.23999999999999844,湖北,中成药,20040517,
600993.SH,马应龙,20200527,17.87,17.65,18.04,17.62,17.86,-1.1758,83020.98,147908.647,-0.21000000000000085,湖北,中成药,20040517,
600993.SH,马应龙,20200526,17.01,17.86,17.88,16.97,16.97,5.2445,113820.22,200279.128,0.8900000000000006,湖北,中成药,20040517,
600993.SH,马应龙,20200525,16.87,16.97,17.08,16.79,16.83,0.8318,43206.3,73145.337,0.14000000000000057,湖北,中成药,20040517,
600993.SH,马应龙,20200522,17.4,16.83,17.4,16.7,17.34,-2.9412,67331.42,114485.329,-0.5100000000000016,湖北,中成药,20040517,
600993.SH,马应龙,20200521,17.27,17.34,17.65,17.1,17.25,0.5217,69385.56,120784.177,0.08999999999999986,湖北,中成药,20040517,
600993.SH,马应龙,20200520,17.21,17.25,17.48,17.09,17.27,-0.1158,56338.57,97144.064,-0.019999999999999574,湖北,中成药,20040517,
600993.SH,马应龙,20200519,17.48,17.27,17.59,17.16,17.39,-0.6901,60697.82,105007.872,-0.120000000000001,湖北,中成药,20040517,
600993.SH,马应龙,20200518,16.83,17.39,17.48,16.65,16.86,3.1435,84643.72,145538.443,0.5300000000000011,湖北,中成药,20040517,
600993.SH,马应龙,20200515,17.14,16.86,17.26,16.85,17.07,-1.2302,43677.5,74251.226,-0.21000000000000085,湖北,中成药,20040517,
600993.SH,马应龙,20200514,16.91,17.07,17.36,16.85,16.98,0.53,61416.61,105211.342,0.08999999999999986,湖北,中成药,20040517,
600993.SH,马应龙,20200513,16.98,16.98,17.09,16.75,17.01,-0.1764,58687.92,99150.673,-0.030000000000001137,湖北,中成药,20040517,
