数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600478.SH,科力远,20200618,4.36,4.59,4.69,4.31,4.33,6.0046,431962.33,197683.183,0.2599999999999998,湖南,元器件,20030918,
600478.SH,科力远,20200617,4.28,4.33,4.39,4.17,4.29,0.9324,197316.76,84052.352,0.040000000000000036,湖南,元器件,20030918,
600478.SH,科力远,20200616,4.26,4.29,4.35,4.25,4.26,0.7042,171089.65,73393.504,0.03000000000000025,湖南,元器件,20030918,
600478.SH,科力远,20200615,4.18,4.26,4.44,4.18,4.18,1.9139,223126.85,96247.727,0.08000000000000007,湖南,元器件,20030918,
600478.SH,科力远,20200612,4.15,4.18,4.21,4.13,4.24,-1.4151,211677.53,88039.404,-0.0600000000000005,湖南,元器件,20030918,
600478.SH,科力远,20200611,4.33,4.24,4.39,4.22,4.35,-2.5287,228493.94,97877.972,-0.10999999999999943,湖南,元器件,20030918,
600478.SH,科力远,20200610,4.42,4.35,4.48,4.26,4.42,-1.5837,264475.53,114649.738,-0.07000000000000028,湖南,元器件,20030918,
600478.SH,科力远,20200609,4.17,4.42,4.64,4.16,4.25,4.0,548298.6,243622.636,0.16999999999999993,湖南,元器件,20030918,
600478.SH,科力远,20200608,4.4,4.25,4.46,4.18,4.36,-2.5229,602773.6,258849.225,-0.11000000000000032,湖南,元器件,20030918,
600478.SH,科力远,20200605,4.01,4.36,4.36,4.01,3.96,10.101,493110.6,213721.756,0.40000000000000036,湖南,元器件,20030918,
600478.SH,科力远,20200604,3.98,3.96,4.01,3.95,3.96,0.0,114599.5,45539.17,0.0,湖南,元器件,20030918,
600478.SH,科力远,20200603,3.94,3.96,3.97,3.91,3.93,0.7634,130703.42,51620.3,0.029999999999999805,湖南,元器件,20030918,
600478.SH,科力远,20200602,3.93,3.93,3.96,3.91,3.91,0.5115,140786.74,55487.505,0.020000000000000018,湖南,元器件,20030918,
600478.SH,科力远,20200601,3.8,3.91,3.94,3.8,3.84,1.8229,159658.67,62142.441,0.07000000000000028,湖南,元器件,20030918,
600478.SH,科力远,20200529,3.85,3.84,3.87,3.82,3.85,-0.2597,107094.21,41121.67,-0.010000000000000231,湖南,元器件,20030918,
600478.SH,科力远,20200528,3.86,3.85,3.89,3.8,3.88,-0.7732,157346.53,60450.374,-0.029999999999999805,湖南,元器件,20030918,
600478.SH,科力远,20200527,3.87,3.88,3.92,3.85,3.88,0.0,126762.02,49238.961,0.0,湖南,元器件,20030918,
600478.SH,科力远,20200526,3.7,3.88,3.9,3.68,3.71,4.5822,166896.03,63678.516,0.16999999999999993,湖南,元器件,20030918,
