数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600764.SH,中国海防,20200618,25.95,25.66,26.09,25.57,25.95,-1.1175,13889.93,35679.518,-0.28999999999999915,北京,通信设备,19961104,
600764.SH,中国海防,20200617,26.0,25.95,26.24,25.83,25.83,0.4646,20619.23,53703.061,0.120000000000001,北京,通信设备,19961104,
600764.SH,中国海防,20200616,25.94,25.83,26.09,25.72,25.93,-0.3857,17023.28,44058.227,-0.10000000000000142,北京,通信设备,19961104,
600764.SH,中国海防,20200615,25.65,25.93,26.15,25.38,25.34,2.3283,33164.01,85645.336,0.5899999999999999,北京,通信设备,19961104,
600764.SH,中国海防,20200612,25.15,25.34,26.19,25.14,25.41,-0.2755,44976.07,115907.31,-0.07000000000000028,北京,通信设备,19961104,
600764.SH,中国海防,20200611,25.76,25.41,25.88,25.41,25.69,-1.0899,25233.69,64611.753,-0.28000000000000114,北京,通信设备,19961104,
600764.SH,中国海防,20200610,25.53,25.69,25.79,25.25,25.54,0.5873,23483.74,60047.555,0.15000000000000213,北京,通信设备,19961104,
600764.SH,中国海防,20200609,25.39,25.54,25.54,25.16,25.35,0.7495,16270.01,41215.931,0.18999999999999773,北京,通信设备,19961104,
600764.SH,中国海防,20200608,25.51,25.35,25.82,25.12,25.51,-0.6272,26746.66,67987.082,-0.16000000000000014,北京,通信设备,19961104,
600764.SH,中国海防,20200605,25.79,25.51,25.95,25.11,25.79,-1.0857,26892.75,68603.023,-0.2799999999999976,北京,通信设备,19961104,
600764.SH,中国海防,20200604,26.26,25.79,26.44,25.7,26.22,-1.64,30632.51,79446.362,-0.4299999999999997,北京,通信设备,19961104,
600764.SH,中国海防,20200603,26.68,26.22,26.78,26.19,26.76,-2.0179,27179.51,71703.154,-0.5400000000000027,北京,通信设备,19961104,
600764.SH,中国海防,20200602,26.6,26.76,27.08,26.55,26.61,0.5637,19631.97,52610.072,0.15000000000000213,北京,通信设备,19961104,
