数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600498.SH,烽火通信,20200618,29.24,30.35,30.82,29.11,29.4,3.2313,458222.93,1381988.941,0.9500000000000028,湖北,通信设备,20010823,
600498.SH,烽火通信,20200617,29.84,29.4,29.84,29.04,29.62,-0.7427,191989.57,562788.699,-0.22000000000000242,湖北,通信设备,20010823,
600498.SH,烽火通信,20200616,28.8,29.62,29.67,28.8,28.3,4.6643,315203.53,922681.241,1.3200000000000003,湖北,通信设备,20010823,
600498.SH,烽火通信,20200615,28.49,28.3,28.96,28.26,28.64,-1.1872,152893.06,436763.186,-0.33999999999999986,湖北,通信设备,20010823,
600498.SH,烽火通信,20200612,28.05,28.64,28.85,28.03,29.02,-1.3094,223136.97,636119.222,-0.379999999999999,湖北,通信设备,20010823,
600498.SH,烽火通信,20200611,29.15,29.02,29.59,28.9,29.16,-0.4801,188709.13,551972.541,-0.14000000000000057,湖北,通信设备,20010823,
600498.SH,烽火通信,20200610,29.55,29.16,29.55,28.95,29.55,-1.3198,165730.67,482500.34,-0.39000000000000057,湖北,通信设备,20010823,
600498.SH,烽火通信,20200609,29.86,29.55,29.87,29.16,29.98,-1.4343,192664.14,567782.129,-0.4299999999999997,湖北,通信设备,20010823,
600498.SH,烽火通信,20200608,30.05,29.98,30.7,29.9,29.85,0.4355,207010.58,625842.08,0.129999999999999,湖北,通信设备,20010823,
600498.SH,烽火通信,20200605,30.31,29.85,30.63,29.74,29.84,0.0335,243849.53,735071.06,0.010000000000001563,湖北,通信设备,20010823,
600498.SH,烽火通信,20200604,30.13,29.84,30.34,29.69,30.25,-1.3554,223503.74,668484.403,-0.41000000000000014,湖北,通信设备,20010823,
600498.SH,烽火通信,20200603,29.33,30.25,30.9,28.95,29.18,3.6669,450036.36,1347146.799,1.0700000000000003,湖北,通信设备,20010823,
600498.SH,烽火通信,20200602,29.46,29.18,29.56,28.8,29.28,-0.3415,271452.07,789909.04,-0.10000000000000142,湖北,通信设备,20010823,
600498.SH,烽火通信,20200601,28.36,29.28,29.48,28.1,27.95,4.7585,366307.57,1060244.073,1.3300000000000018,湖北,通信设备,20010823,
600498.SH,烽火通信,20200529,28.04,27.95,28.45,27.74,28.35,-1.4109,201533.92,565061.771,-0.40000000000000213,湖北,通信设备,20010823,
600498.SH,烽火通信,20200528,28.34,28.35,28.79,27.49,28.43,-0.2814,314235.71,881803.616,-0.0799999999999983,湖北,通信设备,20010823,
600498.SH,烽火通信,20200527,29.68,28.43,29.71,28.33,29.61,-3.9851,383289.49,1099241.045,-1.1799999999999997,湖北,通信设备,20010823,
600498.SH,烽火通信,20200526,29.25,29.61,29.63,28.84,29.0,2.1034,326245.89,954950.05,0.6099999999999994,湖北,通信设备,20010823,
600498.SH,烽火通信,20200525,29.9,29.0,30.38,28.95,32.17,-9.8539,712518.63,2098456.473,-3.1700000000000017,湖北,通信设备,20010823,
600498.SH,烽火通信,20200522,32.11,32.17,33.08,31.65,32.26,-0.279,237784.65,772468.541,-0.0899999999999963,湖北,通信设备,20010823,
600498.SH,烽火通信,20200521,33.62,32.26,33.79,32.2,33.62,-4.0452,256481.23,839957.152,-1.3599999999999994,湖北,通信设备,20010823,
600498.SH,烽火通信,20200520,33.0,33.62,34.33,32.65,33.23,1.1736,330846.83,1111620.684,0.39000000000000057,湖北,通信设备,20010823,
600498.SH,烽火通信,20200519,33.46,33.23,33.58,32.57,33.2,0.0904,282353.29,933563.569,0.02999999999999403,湖北,通信设备,20010823,
600498.SH,烽火通信,20200518,34.7,33.2,34.92,31.97,35.08,-5.3592,482989.74,1608492.847,-1.8799999999999955,湖北,通信设备,20010823,
600498.SH,烽火通信,20200515,35.3,35.08,35.88,34.83,35.01,0.1999,243670.17,859152.105,0.07000000000000028,湖北,通信设备,20010823,
600498.SH,烽火通信,20200514,36.05,35.01,36.2,34.91,36.49,-4.0559,299377.37,1060751.58,-1.480000000000004,湖北,通信设备,20010823,
600498.SH,烽火通信,20200513,35.97,36.49,36.5,35.42,36.33,0.4404,299164.97,1075296.54,0.1600000000000037,湖北,通信设备,20010823,
600498.SH,烽火通信,20200512,36.59,36.33,36.93,35.22,36.53,-0.5475,535238.6,1928798.834,-0.20000000000000284,湖北,通信设备,20010823,
600498.SH,烽火通信,20200511,36.0,36.53,37.28,35.55,34.89,4.7005,715575.89,2608069.963,1.6400000000000006,湖北,通信设备,20010823,
600498.SH,烽火通信,20200508,33.84,34.89,35.72,33.22,33.16,5.2171,696261.36,2406327.17,1.730000000000004,湖北,通信设备,20010823,
600498.SH,烽火通信,20200507,33.87,33.16,34.48,32.89,32.9,0.7903,477990.76,1602554.678,0.259999999999998,湖北,通信设备,20010823,
600498.SH,烽火通信,20200506,31.45,32.9,33.14,31.3,31.8,3.4591,426756.73,1384891.355,1.0999999999999979,湖北,通信设备,20010823,
600498.SH,烽火通信,20200430,30.54,31.8,32.19,30.54,30.43,4.5021,486564.08,1535455.03,1.370000000000001,湖北,通信设备,20010823,
600498.SH,烽火通信,20200429,30.96,30.43,31.68,30.08,31.15,-2.3114,301060.58,925341.238,-0.7199999999999989,湖北,通信设备,20010823,
600498.SH,烽火通信,20200428,32.1,31.15,32.1,30.2,32.18,-3.2007,301732.05,940020.443,-1.0300000000000011,湖北,通信设备,20010823,
600498.SH,烽火通信,20200427,31.3,32.18,32.66,31.05,31.01,3.773,325021.99,1038724.226,1.1699999999999982,湖北,通信设备,20010823,
600498.SH,烽火通信,20200424,32.14,31.01,32.37,30.95,31.83,-2.5762,209800.37,662664.068,-0.8199999999999967,湖北,通信设备,20010823,
600498.SH,烽火通信,20200423,32.7,31.83,32.78,31.79,32.65,-2.5115,211226.18,677752.388,-0.8200000000000003,湖北,通信设备,20010823,
600498.SH,烽火通信,20200422,31.97,32.65,32.86,31.82,32.31,1.0523,233336.97,754655.889,0.3399999999999963,湖北,通信设备,20010823,
600498.SH,烽火通信,20200421,32.7,32.31,32.7,31.65,32.98,-2.0315,267475.01,859974.291,-0.6699999999999946,湖北,通信设备,20010823,
600498.SH,烽火通信,20200420,32.45,32.98,33.1,32.32,32.45,1.6333,257181.25,844236.365,0.529999999999994,湖北,通信设备,20010823,
600498.SH,烽火通信,20200417,32.65,32.45,33.15,32.29,32.12,1.0274,342192.98,1120137.114,0.3300000000000054,湖北,通信设备,20010823,
600498.SH,烽火通信,20200416,31.58,32.12,32.55,31.31,32.07,0.1559,265219.39,851641.26,0.04999999999999716,湖北,通信设备,20010823,
600498.SH,烽火通信,20200415,32.51,32.07,33.14,31.95,32.79,-2.1958,289311.65,938231.857,-0.7199999999999989,湖北,通信设备,20010823,
600498.SH,烽火通信,20200414,32.18,32.79,32.79,31.88,31.88,2.8545,244231.85,789185.908,0.9100000000000001,湖北,通信设备,20010823,
600498.SH,烽火通信,20200413,31.8,31.88,32.25,31.07,32.23,-1.0859,203715.1,645919.694,-0.34999999999999787,湖北,通信设备,20010823,
600498.SH,烽火通信,20200410,33.58,32.23,33.58,31.88,33.9,-4.9263,382195.17,1244030.557,-1.6700000000000017,湖北,通信设备,20010823,
600498.SH,烽火通信,20200409,34.52,33.9,34.6,33.76,34.25,-1.0219,330461.2,1128092.691,-0.3500000000000014,湖北,通信设备,20010823,
600498.SH,烽火通信,20200408,33.72,34.25,34.97,33.33,33.71,1.6019,455627.9,1563680.512,0.5399999999999991,湖北,通信设备,20010823,
600498.SH,烽火通信,20200407,33.63,33.71,34.14,33.18,32.77,2.8685,462970.96,1558198.786,0.9399999999999977,湖北,通信设备,20010823,
600498.SH,烽火通信,20200403,33.5,32.77,33.68,32.54,34.14,-4.0129,411295.31,1358346.904,-1.3699999999999974,湖北,通信设备,20010823,
600498.SH,烽火通信,20200402,32.4,34.14,34.14,32.35,32.24,5.8933,533305.24,1769255.069,1.8999999999999986,湖北,通信设备,20010823,
600498.SH,烽火通信,20200401,32.66,32.24,33.69,32.0,33.04,-2.4213,443139.6,1458158.307,-0.7999999999999972,湖北,通信设备,20010823,
600498.SH,烽火通信,20200331,33.59,33.04,34.3,32.88,33.01,0.0909,443861.19,1485358.335,0.030000000000001137,湖北,通信设备,20010823,
600498.SH,烽火通信,20200330,34.2,33.01,34.45,32.6,35.66,-7.4313,622088.86,2078133.89,-2.6499999999999986,湖北,通信设备,20010823,
600498.SH,烽火通信,20200327,37.55,35.66,37.76,35.01,37.06,-3.7777,606051.39,2205441.268,-1.4000000000000057,湖北,通信设备,20010823,
600498.SH,烽火通信,20200326,38.0,37.06,38.41,36.78,39.15,-5.3384,620996.14,2329901.556,-2.0899999999999963,湖北,通信设备,20010823,
600498.SH,烽火通信,20200325,40.24,39.15,40.48,38.75,39.2,-0.1276,729766.64,2883071.729,-0.05000000000000426,湖北,通信设备,20010823,
600498.SH,烽火通信,20200324,39.1,39.2,39.48,36.5,37.8,3.7037,890048.72,3417138.426,1.4000000000000057,湖北,通信设备,20010823,
600498.SH,烽火通信,20200323,36.95,37.8,40.25,36.83,38.4,-1.5625,876766.72,3403455.61,-0.6000000000000014,湖北,通信设备,20010823,
600498.SH,烽火通信,20200320,37.76,38.4,38.88,36.83,37.76,1.6949,942984.0,3574958.813,0.6400000000000006,湖北,通信设备,20010823,
600498.SH,烽火通信,20200319,34.28,37.76,37.76,34.2,34.33,9.9913,1085449.13,3901434.114,3.4299999999999997,湖北,通信设备,20010823,
600498.SH,烽火通信,20200318,36.9,34.33,37.65,34.11,36.5,-5.9452,860426.87,3126898.993,-2.1700000000000017,湖北,通信设备,20010823,
