数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000931.SZ,中关村,20200618,10.25,10.1,10.32,10.05,10.25,-1.4634,102283.6,103728.618,-0.15000000000000036,北京,生物制药,19990712,
000931.SZ,中关村,20200617,10.15,10.25,10.41,10.05,10.2,0.4902,144214.69,147678.204,0.05000000000000071,北京,生物制药,19990712,
000931.SZ,中关村,20200616,10.09,10.2,10.21,10.0,10.09,1.0902,118470.26,119819.417,0.10999999999999943,北京,生物制药,19990712,
000931.SZ,中关村,20200615,10.29,10.09,10.58,10.04,10.34,-2.4178,168210.65,172033.92,-0.25,北京,生物制药,19990712,
000931.SZ,中关村,20200612,9.78,10.34,10.61,9.72,9.91,4.3391,319667.58,328961.182,0.4299999999999997,北京,生物制药,19990712,
000931.SZ,中关村,20200611,10.08,9.91,10.22,9.87,10.07,-1.5889,174085.19,174577.204,-0.16000000000000014,北京,生物制药,19990712,
000931.SZ,中关村,20200610,10.29,10.07,10.4,10.05,10.26,-1.8519,156012.12,158394.429,-0.1899999999999995,北京,生物制药,19990712,
000931.SZ,中关村,20200609,10.05,10.26,10.42,9.97,10.0,2.6,184262.99,188303.833,0.2599999999999998,北京,生物制药,19990712,
000931.SZ,中关村,20200608,10.02,10.0,10.2,9.88,10.01,-0.0999,158886.99,159777.493,-0.009999999999999787,北京,生物制药,19990712,
000931.SZ,中关村,20200605,9.77,10.01,10.1,9.71,9.79,2.2472,204064.25,202597.102,0.22000000000000064,北京,生物制药,19990712,
000931.SZ,中关村,20200604,9.45,9.79,9.99,9.45,9.47,3.3791,292598.17,286822.197,0.3199999999999985,北京,生物制药,19990712,
000931.SZ,中关村,20200603,9.68,9.47,9.96,9.44,9.51,-0.4206,237788.84,231226.512,-0.03999999999999915,北京,生物制药,19990712,
000931.SZ,中关村,20200602,9.36,9.51,9.54,9.25,9.36,1.6026,162432.91,152523.343,0.15000000000000036,北京,生物制药,19990712,
000931.SZ,中关村,20200601,9.23,9.36,9.42,9.2,9.23,1.4085,164330.08,153163.738,0.129999999999999,北京,生物制药,19990712,
000931.SZ,中关村,20200529,9.18,9.23,9.6,9.09,8.79,5.0057,184289.92,169516.509,0.4400000000000013,北京,生物制药,19990712,
000931.SZ,中关村,20200528,8.88,8.79,8.92,8.65,8.86,-0.7901,46296.28,40675.809,-0.07000000000000028,北京,生物制药,19990712,
000931.SZ,中关村,20200527,8.93,8.86,8.96,8.82,8.89,-0.3375,46534.19,41421.756,-0.030000000000001137,北京,生物制药,19990712,
000931.SZ,中关村,20200526,8.76,8.89,8.92,8.74,8.7,2.1839,44808.55,39597.522,0.19000000000000128,北京,生物制药,19990712,
000931.SZ,中关村,20200525,8.91,8.7,8.93,8.68,8.96,-2.9018,71053.5,62534.591,-0.26000000000000156,北京,生物制药,19990712,
000931.SZ,中关村,20200522,9.08,8.96,9.25,8.95,9.06,-1.1038,79006.4,71729.666,-0.09999999999999964,北京,生物制药,19990712,
000931.SZ,中关村,20200521,9.18,9.06,9.4,9.04,9.18,-1.3072,130676.08,120861.194,-0.11999999999999922,北京,生物制药,19990712,
000931.SZ,中关村,20200520,8.92,9.18,9.18,8.8,8.9,3.1461,151299.22,137346.242,0.27999999999999936,北京,生物制药,19990712,
000931.SZ,中关村,20200519,8.86,8.9,9.02,8.82,8.79,1.2514,63100.25,56233.289,0.11000000000000121,北京,生物制药,19990712,
000931.SZ,中关村,20200518,8.85,8.79,8.89,8.72,8.82,-0.3401,53722.42,47342.075,-0.030000000000001137,北京,生物制药,19990712,
000931.SZ,中关村,20200515,8.87,8.82,8.9,8.79,8.84,-0.2262,40766.04,36020.156,-0.019999999999999574,北京,生物制药,19990712,
000931.SZ,中关村,20200514,8.84,8.84,8.96,8.8,8.95,-1.2291,42194.29,37402.102,-0.10999999999999943,北京,生物制药,19990712,
000931.SZ,中关村,20200513,8.9,8.95,9.0,8.79,8.97,-0.223,39081.39,34751.57,-0.02000000000000135,北京,生物制药,19990712,
000931.SZ,中关村,20200512,8.95,8.97,9.06,8.89,8.98,-0.1114,44165.69,39660.605,-0.009999999999999787,北京,生物制药,19990712,
000931.SZ,中关村,20200511,9.06,8.98,9.12,8.95,9.05,-0.7735,44670.97,40268.924,-0.07000000000000028,北京,生物制药,19990712,
000931.SZ,中关村,20200508,8.95,9.05,9.2,8.95,8.95,1.1173,76613.18,69523.735,0.10000000000000142,北京,生物制药,19990712,
