数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000505.SZ,京粮控股,20200618,7.91,7.95,8.15,7.85,8.02,-0.8728,211732.03,169288.451,-0.0699999999999994,海南,食品,19921221,
000505.SZ,京粮控股,20200617,7.75,8.02,8.35,7.62,7.68,4.4271,340636.02,273001.863,0.33999999999999986,海南,食品,19921221,
000505.SZ,京粮控股,20200616,7.74,7.68,7.74,7.58,7.77,-1.1583,140331.95,107242.764,-0.08999999999999986,海南,食品,19921221,
000505.SZ,京粮控股,20200615,7.6,7.77,7.95,7.58,7.47,4.0161,224461.15,174603.075,0.2999999999999998,海南,食品,19921221,
000505.SZ,京粮控股,20200612,7.4,7.47,7.53,7.26,7.59,-1.581,135107.09,100417.291,-0.1200000000000001,海南,食品,19921221,
000505.SZ,京粮控股,20200611,7.77,7.59,7.78,7.58,7.79,-2.5674,166752.29,127998.055,-0.20000000000000018,海南,食品,19921221,
000505.SZ,京粮控股,20200610,7.86,7.79,7.95,7.76,7.88,-1.1421,120649.62,94530.149,-0.08999999999999986,海南,食品,19921221,
000505.SZ,京粮控股,20200609,8.03,7.88,8.03,7.84,8.02,-1.7456,145865.49,114995.915,-0.13999999999999968,海南,食品,19921221,
000505.SZ,京粮控股,20200608,7.98,8.02,8.07,7.81,7.97,0.6274,169333.79,134927.83,0.04999999999999982,海南,食品,19921221,
000505.SZ,京粮控股,20200605,8.17,7.97,8.2,7.93,8.29,-3.8601,225489.69,180761.536,-0.3199999999999994,海南,食品,19921221,
000505.SZ,京粮控股,20200604,8.27,8.29,8.49,8.11,8.26,0.3632,253923.29,211497.777,0.02999999999999936,海南,食品,19921221,
000505.SZ,京粮控股,20200603,8.29,8.26,8.45,8.18,8.4,-1.6667,290314.29,240041.64,-0.14000000000000057,海南,食品,19921221,
000505.SZ,京粮控股,20200602,8.77,8.4,8.95,8.37,8.14,3.1941,549755.81,475646.007,0.2599999999999998,海南,食品,19921221,
000505.SZ,京粮控股,20200601,8.05,8.14,8.2,7.88,8.06,0.9926,255340.59,206512.828,0.08000000000000007,海南,食品,19921221,
000505.SZ,京粮控股,20200529,7.63,8.06,8.17,7.63,7.85,2.6752,245260.6,195486.037,0.21000000000000085,海南,食品,19921221,
000505.SZ,京粮控股,20200528,8.06,7.85,8.06,7.71,8.12,-3.3251,208776.66,163883.612,-0.2699999999999996,海南,食品,19921221,
000505.SZ,京粮控股,20200527,8.1,8.12,8.3,8.05,8.08,0.495,218136.7,178229.085,0.03999999999999915,海南,食品,19921221,
000505.SZ,京粮控股,20200526,7.99,8.08,8.12,7.93,8.08,0.0,153910.94,123822.447,0.0,海南,食品,19921221,
000505.SZ,京粮控股,20200525,7.9,8.08,8.1,7.69,7.82,3.3248,203008.86,161294.875,0.2599999999999998,海南,食品,19921221,
000505.SZ,京粮控股,20200522,8.0,7.82,8.13,7.73,8.02,-2.4938,208603.94,165666.241,-0.1999999999999993,海南,食品,19921221,
000505.SZ,京粮控股,20200521,8.51,8.02,8.55,7.92,8.58,-6.5268,348919.63,285148.208,-0.5600000000000005,海南,食品,19921221,
000505.SZ,京粮控股,20200520,8.88,8.58,9.06,8.54,8.94,-4.0268,350512.84,307686.534,-0.35999999999999943,海南,食品,19921221,
000505.SZ,京粮控股,20200519,9.01,8.94,9.09,8.8,9.17,-2.5082,338977.62,302151.231,-0.23000000000000043,海南,食品,19921221,
000505.SZ,京粮控股,20200518,8.82,9.17,9.3,8.74,8.92,2.8027,414449.79,376617.467,0.25,海南,食品,19921221,
000505.SZ,京粮控股,20200515,8.85,8.92,9.03,8.73,8.82,1.1338,274018.77,243639.686,0.09999999999999964,海南,食品,19921221,
000505.SZ,京粮控股,20200514,9.0,8.82,9.16,8.8,9.19,-4.0261,353297.7,316094.187,-0.3699999999999992,海南,食品,19921221,
000505.SZ,京粮控股,20200513,9.48,9.19,9.55,9.15,9.53,-3.5677,444660.97,414622.06,-0.33999999999999986,海南,食品,19921221,
000505.SZ,京粮控股,20200512,9.09,9.53,9.65,8.92,9.16,4.0393,609393.78,570712.724,0.3699999999999992,海南,食品,19921221,
000505.SZ,京粮控股,20200511,9.03,9.16,9.29,8.91,9.05,1.2155,396531.11,360836.495,0.10999999999999943,海南,食品,19921221,
000505.SZ,京粮控股,20200508,9.1,9.05,9.39,8.87,9.25,-2.1622,490372.57,445851.926,-0.1999999999999993,海南,食品,19921221,
000505.SZ,京粮控股,20200507,8.61,9.25,9.35,8.36,8.56,8.0607,609633.08,546638.416,0.6899999999999995,海南,食品,19921221,
000505.SZ,京粮控股,20200506,8.32,8.56,8.87,8.25,8.3,3.1325,343474.62,294681.052,0.2599999999999998,海南,食品,19921221,
000505.SZ,京粮控股,20200430,8.21,8.3,8.48,8.04,8.13,2.091,308038.86,253706.937,0.16999999999999993,海南,食品,19921221,
000505.SZ,京粮控股,20200429,8.43,8.13,8.71,8.1,8.83,-7.9275,363251.09,305556.535,-0.6999999999999993,海南,食品,19921221,
000505.SZ,京粮控股,20200428,8.52,8.83,9.1,7.92,8.78,0.5695,615276.84,520089.123,0.05000000000000071,海南,食品,19921221,
000505.SZ,京粮控股,20200427,9.25,8.78,9.47,8.78,9.75,-9.9487,540707.93,489570.654,-0.9700000000000006,海南,食品,19921221,
000505.SZ,京粮控股,20200424,10.3,9.75,10.3,9.29,10.32,-5.5233,953611.79,923137.605,-0.5700000000000003,海南,食品,19921221,
000505.SZ,京粮控股,20200423,9.29,10.32,10.32,9.2,9.38,10.0213,1090447.41,1089038.587,0.9399999999999995,海南,食品,19921221,
000505.SZ,京粮控股,20200422,8.3,9.38,9.38,8.18,8.53,9.9648,884232.64,789962.349,0.8500000000000014,海南,食品,19921221,
000505.SZ,京粮控股,20200421,8.03,8.53,8.99,7.9,8.21,3.8977,708248.73,599288.187,0.3199999999999985,海南,食品,19921221,
000505.SZ,京粮控股,20200420,7.95,8.21,8.38,7.86,7.8,5.2564,568075.25,462586.641,0.41000000000000103,海南,食品,19921221,
000505.SZ,京粮控股,20200417,7.82,7.8,7.94,7.65,7.83,-0.3831,365800.91,285472.973,-0.03000000000000025,海南,食品,19921221,
000505.SZ,京粮控股,20200416,7.82,7.83,8.05,7.67,7.84,-0.1276,351756.66,276301.03,-0.009999999999999787,海南,食品,19921221,
