数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
601989.SH,中国重工,20200618,4.06,4.06,4.07,4.02,4.07,-0.2457,504300.82,203798.256,-0.010000000000000675,北京,船舶,20091216,
601989.SH,中国重工,20200617,4.06,4.07,4.11,4.05,4.04,0.7426,714054.32,291554.066,0.03000000000000025,北京,船舶,20091216,
601989.SH,中国重工,20200616,4.03,4.04,4.05,4.03,4.03,0.2481,496543.64,200423.1,0.009999999999999787,北京,船舶,20091216,
601989.SH,中国重工,20200615,4.06,4.03,4.06,4.02,4.08,-1.2255,575615.7,232645.319,-0.04999999999999982,北京,船舶,20091216,
601989.SH,中国重工,20200612,4.02,4.08,4.08,4.0,4.05,0.7407,793548.18,320547.723,0.03000000000000025,北京,船舶,20091216,
601989.SH,中国重工,20200611,4.05,4.05,4.08,4.05,4.06,-0.2463,466147.42,189390.851,-0.009999999999999787,北京,船舶,20091216,
601989.SH,中国重工,20200610,4.08,4.06,4.09,4.06,4.09,-0.7335,442902.35,180087.198,-0.03000000000000025,北京,船舶,20091216,
601989.SH,中国重工,20200609,4.09,4.09,4.1,4.07,4.09,0.0,298278.38,121794.192,0.0,北京,船舶,20091216,
601989.SH,中国重工,20200608,4.1,4.09,4.11,4.08,4.1,-0.2439,355151.17,145355.306,-0.009999999999999787,北京,船舶,20091216,
601989.SH,中国重工,20200605,4.1,4.1,4.11,4.08,4.1,0.0,294590.23,120471.273,0.0,北京,船舶,20091216,
601989.SH,中国重工,20200604,4.12,4.1,4.13,4.09,4.11,-0.2433,308207.7,126476.818,-0.010000000000000675,北京,船舶,20091216,
601989.SH,中国重工,20200603,4.14,4.11,4.16,4.1,4.13,-0.4843,422779.78,174694.794,-0.019999999999999574,北京,船舶,20091216,
601989.SH,中国重工,20200602,4.1,4.13,4.16,4.09,4.11,0.4866,522625.42,216134.128,0.019999999999999574,北京,船舶,20091216,
601989.SH,中国重工,20200601,4.06,4.11,4.12,4.06,4.06,1.2315,515458.25,211079.032,0.05000000000000071,北京,船舶,20091216,
601989.SH,中国重工,20200529,4.06,4.06,4.07,4.05,4.07,-0.2457,367323.65,149128.767,-0.010000000000000675,北京,船舶,20091216,
601989.SH,中国重工,20200528,4.07,4.07,4.1,4.05,4.07,0.0,330217.18,134548.642,0.0,北京,船舶,20091216,
601989.SH,中国重工,20200527,4.1,4.07,4.11,4.06,4.1,-0.7317,280407.12,114405.739,-0.02999999999999936,北京,船舶,20091216,
601989.SH,中国重工,20200526,4.09,4.1,4.11,4.08,4.09,0.2445,364979.35,149502.142,0.009999999999999787,北京,船舶,20091216,
601989.SH,中国重工,20200525,4.09,4.09,4.11,4.08,4.09,0.0,274726.91,112428.405,0.0,北京,船舶,20091216,
601989.SH,中国重工,20200522,4.13,4.09,4.16,4.08,4.13,-0.9685,443080.5,182275.431,-0.040000000000000036,北京,船舶,20091216,
601989.SH,中国重工,20200521,4.17,4.13,4.18,4.13,4.17,-0.9592,407952.45,169312.505,-0.040000000000000036,北京,船舶,20091216,
601989.SH,中国重工,20200520,4.2,4.17,4.22,4.15,4.21,-0.9501,468561.31,195647.011,-0.040000000000000036,北京,船舶,20091216,
601989.SH,中国重工,20200519,4.25,4.21,4.25,4.18,4.24,-0.7075,626826.12,263889.164,-0.03000000000000025,北京,船舶,20091216,
601989.SH,中国重工,20200518,4.15,4.24,4.29,4.14,4.14,2.4155,1209165.04,512511.33,0.10000000000000053,北京,船舶,20091216,
601989.SH,中国重工,20200515,4.17,4.14,4.18,4.14,4.16,-0.4808,424472.94,176497.137,-0.020000000000000462,北京,船舶,20091216,
601989.SH,中国重工,20200514,4.15,4.16,4.2,4.13,4.16,0.0,502421.5,209251.79,0.0,北京,船舶,20091216,
601989.SH,中国重工,20200513,4.21,4.16,4.21,4.15,4.22,-1.4218,645921.76,269172.537,-0.05999999999999961,北京,船舶,20091216,
601989.SH,中国重工,20200512,4.24,4.22,4.26,4.21,4.23,-0.2364,592202.9,250631.743,-0.010000000000000675,北京,船舶,20091216,
601989.SH,中国重工,20200511,4.2,4.23,4.27,4.2,4.2,0.7143,705582.24,299065.857,0.03000000000000025,北京,船舶,20091216,
601989.SH,中国重工,20200508,4.21,4.2,4.23,4.19,4.2,0.0,490342.92,206189.226,0.0,北京,船舶,20091216,
601989.SH,中国重工,20200507,4.2,4.2,4.24,4.17,4.19,0.2387,582015.84,244251.063,0.009999999999999787,北京,船舶,20091216,
601989.SH,中国重工,20200506,4.15,4.19,4.21,4.13,4.17,0.4796,513064.26,214585.656,0.020000000000000462,北京,船舶,20091216,
601989.SH,中国重工,20200430,4.16,4.17,4.2,4.15,4.13,0.9685,513023.99,214115.735,0.040000000000000036,北京,船舶,20091216,
601989.SH,中国重工,20200429,4.11,4.13,4.2,4.09,4.15,-0.4819,452519.3,187820.524,-0.020000000000000462,北京,船舶,20091216,
601989.SH,中国重工,20200428,4.26,4.15,4.26,4.12,4.27,-2.8103,766005.95,320082.071,-0.11999999999999922,北京,船舶,20091216,
601989.SH,中国重工,20200427,4.24,4.27,4.32,4.22,4.26,0.2347,834760.76,356759.893,0.009999999999999787,北京,船舶,20091216,
601989.SH,中国重工,20200424,4.27,4.26,4.33,4.19,4.29,-0.6993,955602.78,406040.794,-0.03000000000000025,北京,船舶,20091216,
601989.SH,中国重工,20200423,4.25,4.29,4.35,4.23,4.24,1.1792,1151531.15,493993.287,0.04999999999999982,北京,船舶,20091216,
601989.SH,中国重工,20200422,4.2,4.24,4.28,4.16,4.22,0.4739,771140.33,325163.181,0.020000000000000462,北京,船舶,20091216,
601989.SH,中国重工,20200421,4.21,4.22,4.26,4.18,4.23,-0.2364,561258.83,236542.275,-0.010000000000000675,北京,船舶,20091216,
601989.SH,中国重工,20200420,4.24,4.23,4.25,4.21,4.24,-0.2358,449823.92,190199.003,-0.009999999999999787,北京,船舶,20091216,
601989.SH,中国重工,20200417,4.26,4.24,4.27,4.23,4.25,-0.2353,474168.21,201291.877,-0.009999999999999787,北京,船舶,20091216,
601989.SH,中国重工,20200416,4.24,4.25,4.3,4.23,4.26,-0.2347,386539.07,164601.757,-0.009999999999999787,北京,船舶,20091216,
601989.SH,中国重工,20200415,4.27,4.26,4.3,4.24,4.27,-0.2342,500983.68,213793.892,-0.009999999999999787,北京,船舶,20091216,
601989.SH,中国重工,20200414,4.25,4.27,4.27,4.23,4.25,0.4706,431607.5,183630.115,0.019999999999999574,北京,船舶,20091216,
601989.SH,中国重工,20200413,4.22,4.25,4.29,4.21,4.24,0.2358,457446.25,194234.805,0.009999999999999787,北京,船舶,20091216,
601989.SH,中国重工,20200410,4.27,4.24,4.29,4.23,4.27,-0.7026,543383.18,231161.07,-0.02999999999999936,北京,船舶,20091216,
601989.SH,中国重工,20200409,4.3,4.27,4.33,4.26,4.31,-0.9281,567760.9,243198.499,-0.040000000000000036,北京,船舶,20091216,
601989.SH,中国重工,20200408,4.2,4.31,4.34,4.2,4.24,1.6509,1138322.05,488433.811,0.0699999999999994,北京,船舶,20091216,
601989.SH,中国重工,20200407,4.2,4.24,4.26,4.18,4.15,2.1687,679631.7,287611.911,0.08999999999999986,北京,船舶,20091216,
601989.SH,中国重工,20200403,4.19,4.15,4.2,4.14,4.2,-1.1905,385975.43,160818.619,-0.04999999999999982,北京,船舶,20091216,
601989.SH,中国重工,20200402,4.13,4.2,4.2,4.12,4.16,0.9615,415568.5,173281.462,0.040000000000000036,北京,船舶,20091216,
601989.SH,中国重工,20200401,4.2,4.16,4.23,4.15,4.21,-1.1876,427719.1,179027.718,-0.04999999999999982,北京,船舶,20091216,
601989.SH,中国重工,20200331,4.24,4.21,4.3,4.21,4.25,-0.9412,642707.94,272552.112,-0.040000000000000036,北京,船舶,20091216,
601989.SH,中国重工,20200330,4.15,4.25,4.31,4.1,4.18,1.6746,1035416.13,436460.008,0.07000000000000028,北京,船舶,20091216,
601989.SH,中国重工,20200327,4.18,4.18,4.23,4.15,4.14,0.9662,567453.55,238022.917,0.040000000000000036,北京,船舶,20091216,
601989.SH,中国重工,20200326,4.19,4.14,4.2,4.13,4.21,-1.6627,397510.98,165720.17,-0.07000000000000028,北京,船舶,20091216,
601989.SH,中国重工,20200325,4.24,4.21,4.26,4.18,4.17,0.9592,615627.92,259246.622,0.040000000000000036,北京,船舶,20091216,
601989.SH,中国重工,20200324,4.14,4.17,4.18,4.11,4.1,1.7073,497002.48,206252.025,0.07000000000000028,北京,船舶,20091216,
601989.SH,中国重工,20200323,4.13,4.1,4.15,4.08,4.2,-2.381,522028.05,214502.583,-0.10000000000000053,北京,船舶,20091216,
601989.SH,中国重工,20200320,4.15,4.2,4.21,4.13,4.12,1.9417,624667.03,260688.598,0.08000000000000007,北京,船舶,20091216,
601989.SH,中国重工,20200319,4.12,4.12,4.15,4.05,4.12,0.0,891696.78,366066.8,0.0,北京,船舶,20091216,
601989.SH,中国重工,20200318,4.23,4.12,4.28,4.11,4.23,-2.6005,766214.01,321823.092,-0.11000000000000032,北京,船舶,20091216,
601989.SH,中国重工,20200317,4.2,4.23,4.27,4.09,4.19,0.9547,978678.1,408526.533,0.040000000000000036,北京,船舶,20091216,
601989.SH,中国重工,20200316,4.36,4.19,4.38,4.18,4.32,-3.0093,872583.4,373323.187,-0.1299999999999999,北京,船舶,20091216,
601989.SH,中国重工,20200313,4.23,4.32,4.38,4.15,4.41,-2.0408,1079734.53,460325.152,-0.08999999999999986,北京,船舶,20091216,
601989.SH,中国重工,20200312,4.45,4.41,4.46,4.38,4.49,-1.7817,806639.16,356111.382,-0.08000000000000007,北京,船舶,20091216,
601989.SH,中国重工,20200311,4.51,4.49,4.6,4.49,4.5,-0.2222,934558.68,424858.647,-0.009999999999999787,北京,船舶,20091216,
601989.SH,中国重工,20200310,4.38,4.5,4.54,4.35,4.45,1.1236,1005837.5,447868.504,0.04999999999999982,北京,船舶,20091216,
601989.SH,中国重工,20200309,4.56,4.45,4.58,4.45,4.63,-3.8877,1161179.68,522117.239,-0.17999999999999972,北京,船舶,20091216,
601989.SH,中国重工,20200306,4.65,4.63,4.68,4.61,4.71,-1.6985,1043204.42,483559.802,-0.08000000000000007,北京,船舶,20091216,
601989.SH,中国重工,20200305,4.67,4.71,4.75,4.62,4.63,1.7279,1524247.53,713754.345,0.08000000000000007,北京,船舶,20091216,
601989.SH,中国重工,20200304,4.6,4.63,4.65,4.56,4.59,0.8715,896165.24,412946.694,0.040000000000000036,北京,船舶,20091216,
601989.SH,中国重工,20200303,4.62,4.59,4.72,4.55,4.58,0.2183,1246414.15,579148.301,0.009999999999999787,北京,船舶,20091216,
601989.SH,中国重工,20200302,4.42,4.58,4.65,4.42,4.41,3.8549,1203450.16,547322.724,0.16999999999999993,北京,船舶,20091216,
601989.SH,中国重工,20200228,4.5,4.41,4.54,4.41,4.59,-3.9216,1115782.51,498042.402,-0.17999999999999972,北京,船舶,20091216,
601989.SH,中国重工,20200227,4.69,4.59,4.71,4.56,4.71,-2.5478,1235730.33,570024.513,-0.1200000000000001,北京,船舶,20091216,
601989.SH,中国重工,20200226,4.52,4.71,4.91,4.5,4.54,3.7445,2585689.17,1225486.867,0.16999999999999993,北京,船舶,20091216,
601989.SH,中国重工,20200225,4.52,4.54,4.56,4.41,4.64,-2.1552,1304464.5,587591.798,-0.09999999999999964,北京,船舶,20091216,
601989.SH,中国重工,20200224,4.71,4.64,4.72,4.62,4.71,-1.4862,851320.52,395671.139,-0.07000000000000028,北京,船舶,20091216,
601989.SH,中国重工,20200221,4.68,4.71,4.77,4.66,4.67,0.8565,820003.16,386286.049,0.040000000000000036,北京,船舶,20091216,
601989.SH,中国重工,20200220,4.66,4.67,4.69,4.58,4.64,0.6466,829243.79,384367.279,0.03000000000000025,北京,船舶,20091216,
601989.SH,中国重工,20200219,4.71,4.64,4.75,4.61,4.75,-2.3158,987591.69,461848.554,-0.11000000000000032,北京,船舶,20091216,
601989.SH,中国重工,20200218,4.6,4.75,4.94,4.6,4.6,3.2609,1747766.18,833956.67,0.15000000000000036,北京,船舶,20091216,
601989.SH,中国重工,20200217,4.42,4.6,4.61,4.41,4.39,4.7836,1488060.38,675087.942,0.20999999999999996,北京,船舶,20091216,
601989.SH,中国重工,20200214,4.4,4.39,4.43,4.36,4.4,-0.2273,567402.5,249124.299,-0.010000000000000675,北京,船舶,20091216,
601989.SH,中国重工,20200213,4.47,4.4,4.51,4.4,4.49,-2.0045,694386.92,308881.48,-0.08999999999999986,北京,船舶,20091216,
601989.SH,中国重工,20200212,4.44,4.49,4.49,4.42,4.47,0.4474,576404.41,257040.891,0.020000000000000462,北京,船舶,20091216,
601989.SH,中国重工,20200211,4.46,4.47,4.52,4.42,4.46,0.2242,666734.37,298704.477,0.009999999999999787,北京,船舶,20091216,
601989.SH,中国重工,20200210,4.37,4.46,4.48,4.35,4.4,1.3636,715312.7,316998.727,0.05999999999999961,北京,船舶,20091216,
601989.SH,中国重工,20200207,4.4,4.4,4.41,4.32,4.41,-0.2268,797080.36,347957.412,-0.009999999999999787,北京,船舶,20091216,
601989.SH,中国重工,20200206,4.37,4.41,4.42,4.3,4.36,1.1468,921231.25,403265.37,0.04999999999999982,北京,船舶,20091216,
601989.SH,中国重工,20200205,4.34,4.36,4.46,4.31,4.32,0.9259,934514.41,410587.932,0.040000000000000036,北京,船舶,20091216,
601989.SH,中国重工,20200204,4.09,4.32,4.43,4.09,4.54,-4.8458,1504414.8,647631.217,-0.21999999999999975,北京,船舶,20091216,
601989.SH,中国重工,20200203,4.54,4.54,4.54,4.54,5.04,-9.9206,381587.0,173240.498,-0.5,北京,船舶,20091216,
601989.SH,中国重工,20200123,5.17,5.04,5.23,5.01,5.18,-2.7027,778065.96,397475.532,-0.13999999999999968,北京,船舶,20091216,
601989.SH,中国重工,20200122,5.16,5.18,5.21,5.11,5.17,0.1934,528688.68,272614.594,0.009999999999999787,北京,船舶,20091216,
601989.SH,中国重工,20200121,5.24,5.17,5.24,5.17,5.25,-1.5238,524106.53,272356.561,-0.08000000000000007,北京,船舶,20091216,
601989.SH,中国重工,20200120,5.24,5.25,5.27,5.21,5.25,0.0,387452.78,203146.39,0.0,北京,船舶,20091216,
601989.SH,中国重工,20200117,5.3,5.25,5.32,5.24,5.3,-0.9434,401382.14,211543.551,-0.04999999999999982,北京,船舶,20091216,
601989.SH,中国重工,20200116,5.29,5.3,5.35,5.29,5.29,0.189,400707.15,212873.433,0.009999999999999787,北京,船舶,20091216,
601989.SH,中国重工,20200115,5.32,5.29,5.35,5.29,5.35,-1.1215,428637.11,227350.615,-0.05999999999999961,北京,船舶,20091216,
601989.SH,中国重工,20200114,5.35,5.35,5.36,5.33,5.35,0.0,439136.45,234725.443,0.0,北京,船舶,20091216,
601989.SH,中国重工,20200113,5.39,5.35,5.41,5.31,5.38,-0.5576,485467.86,259420.374,-0.03000000000000025,北京,船舶,20091216,
601989.SH,中国重工,20200110,5.45,5.38,5.46,5.36,5.43,-0.9208,533687.2,287638.053,-0.04999999999999982,北京,船舶,20091216,
601989.SH,中国重工,20200109,5.42,5.43,5.45,5.39,5.56,-2.3381,1148357.59,622412.598,-0.1299999999999999,北京,船舶,20091216,
601989.SH,中国重工,20200108,5.37,5.56,5.6,5.34,5.34,4.1199,2060491.47,1125939.619,0.21999999999999975,北京,船舶,20091216,
601989.SH,中国重工,20200107,5.32,5.34,5.37,5.31,5.34,0.0,641338.49,342385.858,0.0,北京,船舶,20091216,
601989.SH,中国重工,20200106,5.41,5.34,5.45,5.31,5.37,-0.5587,952633.6,512466.891,-0.03000000000000025,北京,船舶,20091216,
601989.SH,中国重工,20200103,5.32,5.37,5.38,5.29,5.31,1.1299,828377.1,442699.245,0.0600000000000005,北京,船舶,20091216,
601989.SH,中国重工,20200102,5.28,5.31,5.35,5.25,5.24,1.3359,681069.25,361392.457,0.0699999999999994,北京,船舶,20091216,
601989.SH,中国重工,20191231,5.24,5.24,5.25,5.2,5.23,0.1912,385980.62,201469.0,0.009999999999999787,北京,船舶,20091216,
601989.SH,中国重工,20191230,5.2,5.23,5.25,5.16,5.22,0.1916,432936.13,225653.897,0.010000000000000675,北京,船舶,20091216,
601989.SH,中国重工,20191227,5.19,5.22,5.26,5.19,5.21,0.1919,511923.11,267637.718,0.009999999999999787,北京,船舶,20091216,
