数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600536.SH,中国软件,20200618,75.22,76.75,76.95,74.81,75.22,2.034,121363.23,923994.394,1.5300000000000011,北京,软件服务,20020517,
600536.SH,中国软件,20200617,77.01,75.22,77.05,74.26,76.77,-2.019,137692.33,1035748.201,-1.5499999999999972,北京,软件服务,20020517,
600536.SH,中国软件,20200616,76.07,76.77,77.2,76.0,75.7,1.4135,102712.79,785615.284,1.0699999999999932,北京,软件服务,20020517,
600536.SH,中国软件,20200615,77.8,75.7,78.0,75.67,78.6,-3.6896,152261.85,1169023.618,-2.8999999999999915,北京,软件服务,20020517,
600536.SH,中国软件,20200612,78.2,78.6,78.97,77.6,79.98,-1.7254,148984.71,1164860.682,-1.3800000000000097,北京,软件服务,20020517,
600536.SH,中国软件,20200611,77.75,79.98,81.19,77.16,77.9,2.6701,234652.0,1870861.463,2.0799999999999983,北京,软件服务,20020517,
600536.SH,中国软件,20200610,77.77,77.9,77.9,76.38,77.9,0.0,81922.4,632063.638,0.0,北京,软件服务,20020517,
600536.SH,中国软件,20200609,78.2,77.9,78.27,77.15,77.09,1.0507,82418.34,640386.225,0.8100000000000023,北京,软件服务,20020517,
600536.SH,中国软件,20200608,78.0,77.09,78.64,76.6,77.86,-0.989,108275.83,838157.931,-0.769999999999996,北京,软件服务,20020517,
600536.SH,中国软件,20200605,78.8,77.86,78.8,76.37,78.24,-0.4857,103340.31,800899.798,-0.37999999999999545,北京,软件服务,20020517,
600536.SH,中国软件,20200604,80.6543,78.2357,80.6543,78.0558,79.9547,-2.15,99313.07,784268.422,-1.7190000000000083,北京,软件服务,20020517,
600536.SH,中国软件,20200603,81.7537,79.9547,81.7537,79.9447,80.3445,-0.4852,127001.99,1027596.328,-0.38979999999999393,北京,软件服务,20020517,
600536.SH,中国软件,20200602,80.9641,80.3445,80.9641,78.9953,81.154,-0.9975,130404.81,1042509.783,-0.8094999999999999,北京,软件服务,20020517,
600536.SH,中国软件,20200601,79.455,81.154,81.7437,78.7354,78.3756,3.545,152331.42,1228514.881,2.7783999999999907,北京,软件服务,20020517,
600536.SH,中国软件,20200529,77.0464,78.3756,79.0452,76.9764,78.3656,0.0128,86866.44,680731.966,0.010000000000005116,北京,软件服务,20020517,
600536.SH,中国软件,20200528,77.4561,78.3656,78.4556,76.3568,77.2363,1.4621,112577.23,874259.694,1.1293000000000006,北京,软件服务,20020517,
600536.SH,中国软件,20200527,79.9447,77.2363,79.9447,76.9864,79.9347,-3.3758,116052.74,905072.432,-2.6984000000000066,北京,软件服务,20020517,
600536.SH,中国软件,20200526,78.9453,79.9347,80.2545,78.2557,78.0358,2.4334,103128.63,819101.918,1.8989000000000118,北京,软件服务,20020517,
600536.SH,中国软件,20200525,79.435,78.0358,79.7448,77.2063,79.1352,-1.3893,92530.71,725405.083,-1.0994000000000028,北京,软件服务,20020517,
600536.SH,中国软件,20200522,81.4539,79.1352,81.7537,78.2657,81.7737,-3.2266,137765.02,1098437.707,-2.6385000000000076,北京,软件服务,20020517,
600536.SH,中国软件,20200521,85.9513,81.7737,85.9513,80.4344,84.9319,-3.7185,199327.22,1642544.772,-3.1581999999999937,北京,软件服务,20020517,
600536.SH,中国软件,20200520,88.0501,84.9319,88.8297,84.5021,88.6698,-4.2155,202875.68,1753479.882,-3.7378999999999962,北京,软件服务,20020517,
600536.SH,中国软件,20200519,87.0207,88.6698,88.7198,85.0518,86.9308,2.0004,216443.72,1894881.425,1.73899999999999,北京,软件服务,20020517,
600536.SH,中国软件,20200518,86.9508,86.9308,92.8274,85.2517,86.4011,0.6131,264600.5,2336380.869,0.5297000000000054,北京,软件服务,20020517,
600536.SH,中国软件,20200515,85.4516,86.4011,88.4499,84.5521,84.4422,2.3198,224776.58,1944946.273,1.9588999999999999,北京,软件服务,20020517,
