数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600538.SH,国发股份,20200618,7.66,7.86,7.93,7.61,7.65,2.7451,101285.25,79075.766,0.20999999999999996,广西,医药商业,20030114,
600538.SH,国发股份,20200617,7.64,7.65,7.67,7.58,7.64,0.1309,40590.79,30950.847,0.010000000000000675,广西,医药商业,20030114,
600538.SH,国发股份,20200616,7.7,7.64,7.7,7.58,7.7,-0.7792,74007.0,56616.181,-0.0600000000000005,广西,医药商业,20030114,
600538.SH,国发股份,20200615,7.72,7.7,7.78,7.63,7.72,-0.2591,47066.01,36185.775,-0.019999999999999574,广西,医药商业,20030114,
600538.SH,国发股份,20200612,7.65,7.72,7.75,7.62,7.67,0.6519,24902.1,19109.344,0.04999999999999982,广西,医药商业,20030114,
600538.SH,国发股份,20200611,7.7,7.67,7.7,7.63,7.7,-0.3896,32427.01,24822.42,-0.03000000000000025,广西,医药商业,20030114,
600538.SH,国发股份,20200610,7.75,7.7,7.75,7.61,7.73,-0.3881,28593.69,21914.808,-0.03000000000000025,广西,医药商业,20030114,
600538.SH,国发股份,20200609,7.71,7.73,7.8,7.65,7.7,0.3896,47713.0,36951.211,0.03000000000000025,广西,医药商业,20030114,
600538.SH,国发股份,20200608,7.71,7.7,7.71,7.61,7.68,0.2604,30372.0,23264.625,0.020000000000000462,广西,医药商业,20030114,
600538.SH,国发股份,20200605,7.7,7.68,7.72,7.61,7.69,-0.13,56178.69,42989.788,-0.010000000000000675,广西,医药商业,20030114,
600538.SH,国发股份,20200604,7.85,7.69,7.85,7.65,7.86,-2.1628,88623.12,68396.959,-0.16999999999999993,广西,医药商业,20030114,
600538.SH,国发股份,20200603,7.69,7.86,7.95,7.63,7.69,2.2107,168167.36,131157.814,0.16999999999999993,广西,医药商业,20030114,
600538.SH,国发股份,20200602,7.74,7.69,7.74,7.6,7.74,-0.646,56116.0,42930.228,-0.04999999999999982,广西,医药商业,20030114,
