数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603880.SH,南卫股份,20200618,15.8,14.94,16.3,14.18,15.46,-3.3635,205740.97,309761.727,-0.5200000000000014,江苏,医疗保健,20170807,
603880.SH,南卫股份,20200617,14.2,15.46,15.46,14.1,14.05,10.0356,153549.66,230434.133,1.4100000000000001,江苏,医疗保健,20170807,
603880.SH,南卫股份,20200616,12.55,14.05,14.05,12.38,12.77,10.0235,176607.74,237610.393,1.2800000000000011,江苏,医疗保健,20170807,
603880.SH,南卫股份,20200615,11.97,12.77,13.0,11.82,11.95,6.8619,132496.69,164449.203,0.8200000000000003,江苏,医疗保健,20170807,
603880.SH,南卫股份,20200612,11.4,11.95,12.23,11.32,11.79,1.3571,72350.11,86064.218,0.16000000000000014,江苏,医疗保健,20170807,
603880.SH,南卫股份,20200611,11.1171,11.7918,12.0831,10.8871,10.9868,7.327,118079.18,176487.222,0.8049999999999997,江苏,医疗保健,20170807,
603880.SH,南卫股份,20200610,10.7261,10.9868,11.1631,10.4577,10.6954,2.7245,77821.1,109904.969,0.2914000000000012,江苏,医疗保健,20170807,
603880.SH,南卫股份,20200609,10.5267,10.6954,10.7184,10.4654,10.5267,1.6026,25598.0,35402.592,0.1686999999999994,江苏,医疗保健,20170807,
603880.SH,南卫股份,20200608,10.5804,10.5267,10.6417,10.4347,10.5191,0.0722,18122.87,24837.258,0.007600000000000051,江苏,医疗保健,20170807,
603880.SH,南卫股份,20200605,10.3964,10.5191,10.5574,10.2584,10.3964,1.1802,22058.42,30012.717,0.12270000000000003,江苏,医疗保健,20170807,
603880.SH,南卫股份,20200604,10.5651,10.3964,10.6264,10.3657,10.5727,-1.6675,22240.11,30228.555,-0.17629999999999946,江苏,医疗保健,20170807,
603880.SH,南卫股份,20200603,10.5804,10.5727,10.7107,10.5344,10.5421,0.2903,29807.62,41343.106,0.03059999999999974,江苏,医疗保健,20170807,
603880.SH,南卫股份,20200602,10.7491,10.5421,10.8411,10.5267,10.7414,-1.8554,35634.05,49462.615,-0.19930000000000092,江苏,医疗保健,20170807,
603880.SH,南卫股份,20200601,10.5344,10.7414,10.9254,10.4271,10.5651,1.6687,40265.67,56330.975,0.17630000000000123,江苏,医疗保健,20170807,
603880.SH,南卫股份,20200529,10.3504,10.5651,10.8641,10.2584,10.4807,0.8053,55414.14,75946.348,0.0843999999999987,江苏,医疗保健,20170807,
603880.SH,南卫股份,20200528,10.9178,10.4807,10.9178,10.2047,10.8104,-3.0498,46140.36,63023.068,-0.329699999999999,江苏,医疗保健,20170807,
603880.SH,南卫股份,20200527,10.6647,10.8104,10.9638,10.6647,10.6417,1.5853,49253.9,69471.907,0.1686999999999994,江苏,医疗保健,20170807,
603880.SH,南卫股份,20200526,10.1971,10.6417,10.7261,10.1971,10.1971,4.3601,43630.29,59954.383,0.44459999999999944,江苏,医疗保健,20170807,
603880.SH,南卫股份,20200525,10.5651,10.1971,10.5651,10.0437,10.3887,-1.8443,28385.87,37759.969,-0.19159999999999933,江苏,医疗保健,20170807,
603880.SH,南卫股份,20200522,10.4884,10.3887,10.6264,10.1664,10.6724,-2.6583,41426.01,55884.59,-0.2836999999999996,江苏,医疗保健,20170807,
603880.SH,南卫股份,20200521,10.6801,10.6724,11.0788,10.6341,10.7414,-0.6424,46295.33,65750.463,-0.06900000000000084,江苏,医疗保健,20170807,
603880.SH,南卫股份,20200520,10.6034,10.7414,10.8488,10.3121,10.6111,1.228,36231.06,50110.511,0.13030000000000008,江苏,医疗保健,20170807,
603880.SH,南卫股份,20200519,10.6954,10.6111,10.7337,10.5037,10.6801,-0.6461,25982.25,35859.699,-0.06899999999999906,江苏,医疗保健,20170807,
