数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600162.SH,香江控股,20200618,1.97,1.97,1.99,1.96,1.96,0.5102,97254.97,19155.803,0.010000000000000009,深圳,全国地产,19980609,
600162.SH,香江控股,20200617,1.96,1.96,1.98,1.95,1.97,-0.5076,92584.83,18172.042,-0.010000000000000009,深圳,全国地产,19980609,
600162.SH,香江控股,20200616,1.95,1.97,1.98,1.94,1.94,1.5464,130015.2,25483.947,0.030000000000000027,深圳,全国地产,19980609,
600162.SH,香江控股,20200615,1.96,1.94,1.99,1.93,1.97,-1.5228,181474.13,35602.208,-0.030000000000000027,深圳,全国地产,19980609,
600162.SH,香江控股,20200612,1.96,1.97,2.0,1.92,1.98,-0.5051,133073.65,26070.156,-0.010000000000000009,深圳,全国地产,19980609,
600162.SH,香江控股,20200611,2.0,1.98,2.01,1.97,2.02,-1.9802,209228.24,41574.182,-0.040000000000000036,深圳,全国地产,19980609,
600162.SH,香江控股,20200610,1.99,2.02,2.06,1.97,2.0,1.0,227969.04,45986.06,0.020000000000000018,深圳,全国地产,19980609,
600162.SH,香江控股,20200609,2.03,2.0,2.03,1.99,2.02,-0.9901,274689.11,55179.343,-0.020000000000000018,深圳,全国地产,19980609,
600162.SH,香江控股,20200608,2.05,2.02,2.08,2.01,2.11,-4.2654,510764.72,104084.823,-0.08999999999999986,深圳,全国地产,19980609,
600162.SH,香江控股,20200605,2.3,2.11,2.3,2.09,2.32,-9.0517,1184981.87,257802.0,-0.20999999999999996,深圳,全国地产,19980609,
600162.SH,香江控股,20200604,2.32,2.32,2.32,2.22,2.11,9.9526,1183690.42,273862.832,0.20999999999999996,深圳,全国地产,19980609,
600162.SH,香江控股,20200603,1.93,2.11,2.11,1.92,1.92,9.8958,515720.77,105655.712,0.18999999999999995,深圳,全国地产,19980609,
600162.SH,香江控股,20200602,1.89,1.92,1.97,1.89,1.89,1.5873,103371.71,19910.937,0.030000000000000027,深圳,全国地产,19980609,
600162.SH,香江控股,20200601,1.87,1.89,1.9,1.85,1.87,1.0695,76880.29,14480.315,0.019999999999999796,深圳,全国地产,19980609,
600162.SH,香江控股,20200529,1.86,1.87,1.87,1.85,1.86,0.5376,68908.1,12796.7,0.010000000000000009,深圳,全国地产,19980609,
600162.SH,香江控股,20200528,1.86,1.86,1.87,1.85,1.86,0.0,59870.28,11131.846,0.0,深圳,全国地产,19980609,
600162.SH,香江控股,20200527,1.87,1.86,1.87,1.85,1.87,-0.5348,37704.0,6996.309,-0.010000000000000009,深圳,全国地产,19980609,
600162.SH,香江控股,20200526,1.84,1.87,1.87,1.84,1.85,1.0811,51824.46,9623.17,0.020000000000000018,深圳,全国地产,19980609,
600162.SH,香江控股,20200525,1.84,1.85,1.87,1.84,1.86,-0.5376,42954.91,7957.17,-0.010000000000000009,深圳,全国地产,19980609,
600162.SH,香江控股,20200522,1.88,1.86,1.88,1.85,1.89,-1.5873,62533.26,11633.672,-0.029999999999999805,深圳,全国地产,19980609,
600162.SH,香江控股,20200521,1.9,1.89,1.91,1.88,1.9,-0.5263,64766.5,12262.17,-0.010000000000000009,深圳,全国地产,19980609,
600162.SH,香江控股,20200520,1.92,1.9,1.92,1.89,1.91,-0.5236,68567.74,13015.714,-0.010000000000000009,深圳,全国地产,19980609,
600162.SH,香江控股,20200519,1.92,1.91,1.92,1.89,1.91,0.0,71153.4,13555.509,0.0,深圳,全国地产,19980609,
600162.SH,香江控股,20200518,1.92,1.91,1.93,1.9,1.93,-1.0363,66367.93,12684.577,-0.020000000000000018,深圳,全国地产,19980609,
600162.SH,香江控股,20200515,1.93,1.93,1.95,1.92,1.91,1.0471,74876.0,14498.25,0.020000000000000018,深圳,全国地产,19980609,
600162.SH,香江控股,20200514,1.92,1.91,1.92,1.9,1.92,-0.5208,53654.0,10269.132,-0.010000000000000009,深圳,全国地产,19980609,
600162.SH,香江控股,20200513,1.91,1.92,1.92,1.89,1.91,0.5236,35735.81,6825.824,0.010000000000000009,深圳,全国地产,19980609,
600162.SH,香江控股,20200512,1.93,1.91,1.93,1.9,1.93,-1.0363,47147.4,9012.785,-0.020000000000000018,深圳,全国地产,19980609,
600162.SH,香江控股,20200511,1.95,1.93,1.95,1.91,1.95,-1.0256,61131.21,11790.5,-0.020000000000000018,深圳,全国地产,19980609,
600162.SH,香江控股,20200508,1.95,1.95,1.96,1.93,1.95,0.0,68836.59,13348.237,0.0,深圳,全国地产,19980609,
600162.SH,香江控股,20200507,1.94,1.95,1.97,1.93,1.94,0.5155,60222.03,11766.923,0.010000000000000009,深圳,全国地产,19980609,
600162.SH,香江控股,20200506,1.91,1.94,1.95,1.9,1.92,1.0417,80044.17,15448.403,0.020000000000000018,深圳,全国地产,19980609,
600162.SH,香江控股,20200430,1.88,1.92,1.93,1.88,1.89,1.5873,82377.0,15782.221,0.030000000000000027,深圳,全国地产,19980609,
600162.SH,香江控股,20200429,1.95,1.89,1.95,1.89,1.96,-3.5714,209455.0,40152.289,-0.07000000000000006,深圳,全国地产,19980609,
600162.SH,香江控股,20200428,2.0,1.96,2.01,1.9,2.0,-2.0,89567.45,17520.913,-0.040000000000000036,深圳,全国地产,19980609,
600162.SH,香江控股,20200427,2.0,2.0,2.02,2.0,2.0,0.0,43855.0,8796.078,0.0,深圳,全国地产,19980609,
600162.SH,香江控股,20200424,2.02,2.0,2.03,2.0,2.02,-0.9901,65439.44,13153.405,-0.020000000000000018,深圳,全国地产,19980609,
600162.SH,香江控股,20200423,2.02,2.02,2.03,2.01,2.03,-0.4926,54441.54,11008.784,-0.009999999999999787,深圳,全国地产,19980609,
600162.SH,香江控股,20200422,2.0,2.03,2.04,1.99,2.0,1.5,85449.95,17235.88,0.029999999999999805,深圳,全国地产,19980609,
600162.SH,香江控股,20200421,2.0,2.0,2.01,1.98,2.01,-0.4975,62653.67,12499.058,-0.009999999999999787,深圳,全国地产,19980609,
600162.SH,香江控股,20200420,2.03,2.01,2.03,2.01,2.03,-0.9852,49903.0,10037.755,-0.020000000000000018,深圳,全国地产,19980609,
600162.SH,香江控股,20200417,2.02,2.03,2.03,2.01,2.02,0.495,61256.02,12391.873,0.009999999999999787,深圳,全国地产,19980609,
600162.SH,香江控股,20200416,2.01,2.02,2.03,2.0,2.02,0.0,71358.07,14364.146,0.0,深圳,全国地产,19980609,
600162.SH,香江控股,20200415,2.04,2.02,2.04,2.01,2.04,-0.9804,47483.0,9604.104,-0.020000000000000018,深圳,全国地产,19980609,
600162.SH,香江控股,20200414,2.01,2.04,2.04,2.0,2.01,1.4925,70086.45,14179.752,0.03000000000000025,深圳,全国地产,19980609,
600162.SH,香江控股,20200413,2.03,2.01,2.04,2.0,2.03,-0.9852,87925.45,17702.822,-0.020000000000000018,深圳,全国地产,19980609,
600162.SH,香江控股,20200410,2.08,2.03,2.08,2.02,2.08,-2.4038,135743.5,27816.853,-0.050000000000000266,深圳,全国地产,19980609,
600162.SH,香江控股,20200409,2.07,2.08,2.09,2.07,2.07,0.4831,69211.95,14372.703,0.010000000000000231,深圳,全国地产,19980609,
600162.SH,香江控股,20200408,2.07,2.07,2.09,2.04,2.06,0.4854,70490.76,14581.195,0.009999999999999787,深圳,全国地产,19980609,
600162.SH,香江控股,20200407,2.05,2.06,2.08,2.04,2.04,0.9804,89324.39,18389.937,0.020000000000000018,深圳,全国地产,19980609,
600162.SH,香江控股,20200403,2.04,2.04,2.05,2.02,2.04,0.0,63469.02,12900.655,0.0,深圳,全国地产,19980609,
600162.SH,香江控股,20200402,2.01,2.04,2.04,2.0,2.02,0.9901,52969.65,10707.83,0.020000000000000018,深圳,全国地产,19980609,
600162.SH,香江控股,20200401,2.04,2.02,2.06,2.01,2.03,-0.4926,79213.51,16094.936,-0.009999999999999787,深圳,全国地产,19980609,
600162.SH,香江控股,20200331,2.05,2.03,2.07,2.03,2.03,0.0,68907.5,14115.138,0.0,深圳,全国地产,19980609,
600162.SH,香江控股,20200330,2.06,2.03,2.06,2.02,2.07,-1.9324,63802.0,13012.818,-0.040000000000000036,深圳,全国地产,19980609,
600162.SH,香江控股,20200327,2.08,2.07,2.11,2.07,2.07,0.0,62171.0,12969.735,0.0,深圳,全国地产,19980609,
600162.SH,香江控股,20200326,2.09,2.07,2.1,2.06,2.11,-1.8957,77945.17,16212.637,-0.040000000000000036,深圳,全国地产,19980609,
600162.SH,香江控股,20200325,2.07,2.11,2.14,2.06,2.05,2.9268,193734.91,40624.935,0.06000000000000005,深圳,全国地产,19980609,
600162.SH,香江控股,20200324,2.04,2.05,2.07,2.01,2.03,0.9852,82763.15,16922.489,0.020000000000000018,深圳,全国地产,19980609,
600162.SH,香江控股,20200323,2.09,2.03,2.09,2.02,2.11,-3.7915,87921.58,18007.123,-0.08000000000000007,深圳,全国地产,19980609,
600162.SH,香江控股,20200320,2.1,2.11,2.11,2.08,2.08,1.4423,93601.07,19620.73,0.029999999999999805,深圳,全国地产,19980609,
600162.SH,香江控股,20200319,2.06,2.08,2.1,2.03,2.06,0.9709,132236.77,27285.733,0.020000000000000018,深圳,全国地产,19980609,
600162.SH,香江控股,20200318,2.15,2.06,2.17,2.06,2.14,-3.7383,138424.74,29282.711,-0.08000000000000007,深圳,全国地产,19980609,
600162.SH,香江控股,20200317,2.16,2.14,2.19,2.1,2.18,-1.8349,162650.52,34828.932,-0.040000000000000036,深圳,全国地产,19980609,
600162.SH,香江控股,20200316,2.26,2.18,2.27,2.15,2.23,-2.2422,247272.3,54853.047,-0.04999999999999982,深圳,全国地产,19980609,
600162.SH,香江控股,20200313,2.16,2.23,2.24,2.12,2.23,0.0,239709.76,52109.471,0.0,深圳,全国地产,19980609,
600162.SH,香江控股,20200312,2.19,2.23,2.26,2.18,2.2,1.3636,301946.11,67339.168,0.029999999999999805,深圳,全国地产,19980609,
600162.SH,香江控股,20200311,2.19,2.2,2.28,2.17,2.19,0.4566,205436.04,45602.828,0.010000000000000231,深圳,全国地产,19980609,
600162.SH,香江控股,20200310,2.12,2.19,2.2,2.11,2.17,0.9217,208720.1,45084.136,0.020000000000000018,深圳,全国地产,19980609,
600162.SH,香江控股,20200309,2.22,2.17,2.24,2.17,2.26,-3.9823,218150.39,48082.051,-0.08999999999999986,深圳,全国地产,19980609,
600162.SH,香江控股,20200306,2.28,2.26,2.29,2.25,2.31,-2.1645,216575.19,48968.437,-0.050000000000000266,深圳,全国地产,19980609,
600162.SH,香江控股,20200305,2.28,2.31,2.32,2.26,2.33,-0.8584,391856.65,89994.603,-0.020000000000000018,深圳,全国地产,19980609,
600162.SH,香江控股,20200304,2.22,2.33,2.4,2.16,2.22,4.955,563028.9,129351.628,0.10999999999999988,深圳,全国地产,19980609,
600162.SH,香江控股,20200303,2.19,2.22,2.23,2.15,2.17,2.3041,278844.03,61062.222,0.050000000000000266,深圳,全国地产,19980609,
600162.SH,香江控股,20200302,2.15,2.17,2.19,2.12,2.09,3.8278,249661.51,54025.149,0.08000000000000007,深圳,全国地产,19980609,
600162.SH,香江控股,20200228,2.11,2.09,2.16,2.08,2.17,-3.6866,282801.87,59796.052,-0.08000000000000007,深圳,全国地产,19980609,
600162.SH,香江控股,20200227,2.28,2.17,2.28,2.16,2.27,-4.4053,640951.03,141000.854,-0.10000000000000009,深圳,全国地产,19980609,
