йЩ╬щсиw0x7ceуШюМ
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,г╟йуел╪ш,╦╢х╗рРвс,Ёи╫╩а©,Ёи╫╩╤Н,╡╗╤╞,╣ьгЬ,ппр╣,иойпхуфз,мкйпхуфз
002447.SZ,*STЁ©Жн,20200618,1.99,1.92,1.99,1.92,2.02,-4.9505,510878.13,98743.927,-0.10000000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200617,2.06,2.02,2.07,1.93,1.97,2.5381,890022.28,179678.796,0.050000000000000044,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200616,1.97,1.97,1.97,1.97,1.88,4.7872,30509.0,6010.273,0.09000000000000008,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200615,1.85,1.88,1.88,1.84,1.79,5.0279,228320.0,42764.707,0.08999999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200612,1.79,1.79,1.92,1.79,1.88,-4.7872,922402.5,168542.072,-0.08999999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200611,1.9,1.88,1.9,1.8,1.81,3.8674,854485.59,161372.646,0.06999999999999984,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200610,1.81,1.81,1.81,1.81,1.72,5.2326,21217.53,3840.372,0.09000000000000008,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200609,1.68,1.72,1.72,1.67,1.64,4.878,135705.68,23048.196,0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200608,1.59,1.64,1.64,1.57,1.56,5.1282,290167.17,47150.034,0.07999999999999985,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200605,1.54,1.56,1.56,1.49,1.49,4.698,896741.5,138265.185,0.07000000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200604,1.41,1.49,1.49,1.4,1.42,4.9296,532144.82,78261.379,0.07000000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200603,1.43,1.42,1.46,1.38,1.44,-1.3889,638870.58,90958.041,-0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200602,1.44,1.44,1.44,1.33,1.37,5.1095,1521468.49,213635.957,0.06999999999999984,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200601,1.37,1.37,1.37,1.37,1.3,5.3846,46445.84,6363.08,0.07000000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200529,1.3,1.3,1.3,1.3,1.24,4.8387,29018.5,3772.405,0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200528,1.24,1.24,1.24,1.24,1.18,5.0847,27899.99,3459.598,0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200527,1.18,1.18,1.18,1.18,1.12,5.3571,53308.5,6290.403,0.05999999999999983,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200526,1.12,1.12,1.12,1.12,1.07,4.6729,19899.0,2228.688,0.050000000000000044,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200525,1.07,1.07,1.07,1.07,1.02,4.902,48948.68,5237.508,0.050000000000000044,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200522,1.03,1.02,1.04,1.0,1.04,-1.9231,400967.4,40752.451,-0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200521,1.07,1.04,1.09,1.03,1.08,-3.7037,368447.0,38873.338,-0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200520,1.1,1.08,1.12,1.06,1.12,-3.5714,397718.72,42875.247,-0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200519,1.1,1.12,1.12,1.09,1.1,1.8182,243841.2,27016.379,0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200518,1.14,1.1,1.16,1.08,1.14,-3.5088,390772.19,43686.337,-0.039999999999999813,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200515,1.15,1.14,1.18,1.14,1.17,-2.5641,296521.12,34139.809,-0.030000000000000027,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200514,1.09,1.17,1.19,1.09,1.14,2.6316,637965.96,73141.57,0.030000000000000027,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200513,1.15,1.14,1.17,1.14,1.2,-5.0,236714.0,27120.081,-0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200512,1.23,1.2,1.24,1.2,1.26,-4.7619,485954.32,58590.909,-0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200511,1.29,1.26,1.3,1.26,1.33,-5.2632,723789.44,91730.82,-0.07000000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200508,1.31,1.33,1.42,1.31,1.38,-3.6232,1280420.1,169935.041,-0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200507,1.38,1.38,1.38,1.38,1.45,-4.8276,46282.0,6386.916,-0.07000000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200506,1.45,1.45,1.45,1.45,1.53,-5.2288,64041.0,9285.945,-0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200429,1.51,1.53,1.61,1.47,1.51,1.3245,414083.02,64323.107,0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200428,1.58,1.51,1.62,1.46,1.58,-4.4304,471189.65,71679.279,-0.07000000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200427,1.66,1.58,1.66,1.56,1.67,-5.3892,398471.38,64088.542,-0.08999999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200424,1.72,1.67,1.72,1.63,1.72,-2.907,424643.67,70949.054,-0.050000000000000044,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200423,1.77,1.72,1.77,1.72,1.76,-2.2727,272527.06,47283.527,-0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200422,1.73,1.76,1.77,1.71,1.75,0.5714,235204.5,41206.687,0.010000000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200421,1.79,1.75,1.79,1.72,1.79,-2.2346,309632.54,54110.168,-0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200420,1.78,1.79,1.82,1.72,1.79,0.0,348169.0,61942.127,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200417,1.87,1.79,1.87,1.78,1.87,-4.2781,489721.72,88965.999,-0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200416,1.84,1.87,1.88,1.79,1.85,1.0811,449785.42,82398.411,0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200415,1.87,1.85,1.93,1.83,1.9,-2.6316,483764.86,90436.248,-0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200414,1.9,1.9,1.94,1.89,1.88,1.0638,304058.19,57960.07,0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200413,1.95,1.88,1.95,1.86,1.95,-3.5897,345452.51,65221.978,-0.07000000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200410,1.98,1.95,2.04,1.91,2.07,-5.7971,674392.78,133430.651,-0.11999999999999988,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200409,1.97,2.07,2.13,1.94,1.94,6.701,1126161.63,234987.928,0.1299999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200408,2.02,1.94,2.02,1.92,2.02,-3.9604,550839.5,107833.624,-0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200407,1.87,2.02,2.02,1.87,1.84,9.7826,649844.36,126397.937,0.17999999999999994,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200403,1.83,1.84,1.86,1.8,1.84,0.0,449565.16,82545.105,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200402,1.81,1.84,1.85,1.68,1.82,1.0989,868615.13,152448.611,0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200401,1.9,1.82,1.93,1.8,1.94,-6.1856,725101.79,133263.021,-0.11999999999999988,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200331,2.05,1.94,2.08,1.91,2.03,-4.4335,585715.0,116404.196,-0.08999999999999986,аидЧ,╩╔а╙мЬ,20100713,
