数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300065.SZ,海兰信,20200618,10.2,10.1,10.2,10.05,10.23,-1.2708,35616.7,36033.647,-0.13000000000000078,北京,软件服务,20100326,
300065.SZ,海兰信,20200617,10.22,10.23,10.55,10.18,10.17,0.59,79378.11,82172.524,0.0600000000000005,北京,软件服务,20100326,
300065.SZ,海兰信,20200616,10.03,10.17,10.18,10.02,10.01,1.5984,34139.25,34472.035,0.16000000000000014,北京,软件服务,20100326,
300065.SZ,海兰信,20200615,9.97,10.01,10.05,9.93,9.99,0.2002,30316.0,30333.963,0.019999999999999574,北京,软件服务,20100326,
300065.SZ,海兰信,20200612,9.9,9.99,10.05,9.82,10.0,-0.1,23831.83,23710.437,-0.009999999999999787,北京,软件服务,20100326,
300065.SZ,海兰信,20200611,10.13,10.0,10.13,9.93,10.12,-1.1858,29113.78,29184.366,-0.11999999999999922,北京,软件服务,20100326,
300065.SZ,海兰信,20200610,9.96,10.12,10.14,9.91,9.97,1.5045,34879.94,34915.362,0.14999999999999858,北京,软件服务,20100326,
300065.SZ,海兰信,20200609,10.01,9.97,10.02,9.9,9.99,-0.2002,19960.33,19896.219,-0.019999999999999574,北京,软件服务,20100326,
300065.SZ,海兰信,20200608,10.0,9.99,10.08,9.97,10.04,-0.498,25689.75,25740.399,-0.049999999999998934,北京,软件服务,20100326,
300065.SZ,海兰信,20200605,10.02,10.04,10.1,9.9,10.0,0.4,25724.76,25667.882,0.03999999999999915,北京,软件服务,20100326,
300065.SZ,海兰信,20200604,9.97,10.0,10.18,9.93,9.99,0.1001,37016.61,37217.502,0.009999999999999787,北京,软件服务,20100326,
300065.SZ,海兰信,20200603,10.19,9.99,10.19,9.9,10.28,-2.821,81647.45,82370.249,-0.28999999999999915,北京,软件服务,20100326,
