数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603699.SH,纽威股份,20200618,16.14,16.02,16.2,15.66,15.9,0.7547,28825.71,46160.705,0.11999999999999922,江苏,专用机械,20140117,
603699.SH,纽威股份,20200617,16.05,15.9,16.37,15.81,16.07,-1.0579,29719.95,47597.265,-0.16999999999999993,江苏,专用机械,20140117,
603699.SH,纽威股份,20200616,16.18,16.07,16.28,15.0,15.6,3.0128,56590.24,89917.834,0.47000000000000064,江苏,专用机械,20140117,
603699.SH,纽威股份,20200615,16.05,15.6,16.11,15.49,16.35,-4.5872,47973.07,75438.779,-0.7500000000000018,江苏,专用机械,20140117,
603699.SH,纽威股份,20200612,15.79,16.35,16.48,15.51,16.13,1.3639,29349.0,47633.99,0.22000000000000242,江苏,专用机械,20140117,
603699.SH,纽威股份,20200611,16.42,16.13,16.73,16.0,16.29,-0.9822,36260.0,59237.336,-0.16000000000000014,江苏,专用机械,20140117,
603699.SH,纽威股份,20200610,15.73,16.29,16.48,15.73,15.85,2.776,39173.0,63269.481,0.4399999999999995,江苏,专用机械,20140117,
603699.SH,纽威股份,20200609,16.1,15.85,16.17,15.63,16.05,-1.2461,32151.49,50806.205,-0.20000000000000107,江苏,专用机械,20140117,
603699.SH,纽威股份,20200608,15.75,16.05,16.76,15.73,15.84,1.3258,48274.7,78186.848,0.21000000000000085,江苏,专用机械,20140117,
603699.SH,纽威股份,20200605,15.72,15.84,16.21,15.65,15.72,0.7634,29238.01,46473.359,0.11999999999999922,江苏,专用机械,20140117,
603699.SH,纽威股份,20200604,15.59,15.72,15.88,15.29,15.53,1.2234,29102.0,45469.145,0.19000000000000128,江苏,专用机械,20140117,
603699.SH,纽威股份,20200603,15.79,15.53,16.24,15.49,15.82,-1.8331,47617.15,75173.265,-0.2900000000000009,江苏,专用机械,20140117,
603699.SH,纽威股份,20200602,14.51,15.82,15.96,14.41,14.51,9.0283,91503.2,141756.536,1.3100000000000005,江苏,专用机械,20140117,
603699.SH,纽威股份,20200601,14.49,14.51,14.62,14.15,14.3,1.4685,49730.15,71760.779,0.20999999999999908,江苏,专用机械,20140117,
603699.SH,纽威股份,20200529,14.34,14.3,14.57,14.05,14.18,0.8463,26640.71,38190.177,0.120000000000001,江苏,专用机械,20140117,
603699.SH,纽威股份,20200528,14.36,14.18,14.87,13.94,14.36,-1.2535,41163.45,59018.547,-0.17999999999999972,江苏,专用机械,20140117,
603699.SH,纽威股份,20200527,14.02,14.36,14.5,14.0,14.1,1.844,53180.46,76180.852,0.2599999999999998,江苏,专用机械,20140117,
603699.SH,纽威股份,20200526,13.87,14.1,14.28,13.71,13.91,1.3659,46575.17,65423.607,0.1899999999999995,江苏,专用机械,20140117,
603699.SH,纽威股份,20200525,13.39,13.91,14.1,13.14,13.09,6.2643,54607.02,74408.438,0.8200000000000003,江苏,专用机械,20140117,
603699.SH,纽威股份,20200522,13.29,13.09,13.55,13.09,13.38,-2.1674,35552.44,47501.354,-0.2900000000000009,江苏,专用机械,20140117,
603699.SH,纽威股份,20200521,12.99,13.38,13.43,12.82,13.08,2.2936,38856.0,51460.737,0.3000000000000007,江苏,专用机械,20140117,
603699.SH,纽威股份,20200520,12.73,13.08,13.08,12.68,12.83,1.9486,17865.0,22988.755,0.25,江苏,专用机械,20140117,
603699.SH,纽威股份,20200519,12.96,12.83,12.98,12.77,12.9,-0.5426,9783.0,12576.099,-0.07000000000000028,江苏,专用机械,20140117,
603699.SH,纽威股份,20200518,12.79,12.9,13.28,12.72,12.68,1.735,34113.32,44461.593,0.22000000000000064,江苏,专用机械,20140117,
603699.SH,纽威股份,20200515,12.86,12.68,12.89,12.5,12.81,-1.0148,18458.45,23422.053,-0.13000000000000078,江苏,专用机械,20140117,
603699.SH,纽威股份,20200514,12.73,12.81,12.87,12.61,12.7,0.8661,16779.45,21400.346,0.11000000000000121,江苏,专用机械,20140117,
603699.SH,纽威股份,20200513,12.69,12.7,12.92,12.51,12.7,0.0,20372.0,25938.951,0.0,江苏,专用机械,20140117,
603699.SH,纽威股份,20200512,12.73,12.7,12.84,12.58,12.86,-1.2442,17428.5,22107.312,-0.16000000000000014,江苏,专用机械,20140117,
603699.SH,纽威股份,20200511,12.2,12.86,12.91,12.2,12.22,5.2373,33813.43,42563.389,0.6399999999999988,江苏,专用机械,20140117,
603699.SH,纽威股份,20200508,12.26,12.22,12.28,12.14,12.16,0.4934,14846.65,18114.636,0.0600000000000005,江苏,专用机械,20140117,
603699.SH,纽威股份,20200507,12.25,12.16,12.33,12.16,12.24,-0.6536,12786.5,15625.107,-0.08000000000000007,江苏,专用机械,20140117,
603699.SH,纽威股份,20200506,12.36,12.24,12.45,12.16,12.35,-0.8907,21541.3,26443.292,-0.10999999999999943,江苏,专用机械,20140117,
603699.SH,纽威股份,20200430,11.84,12.35,12.47,11.84,11.75,5.1064,23298.7,28611.06,0.5999999999999996,江苏,专用机械,20140117,
603699.SH,纽威股份,20200429,11.64,11.75,11.85,11.61,11.76,-0.085,11805.5,13836.712,-0.009999999999999787,江苏,专用机械,20140117,
603699.SH,纽威股份,20200428,11.96,11.76,12.03,11.53,12.01,-2.0816,21815.86,25683.516,-0.25,江苏,专用机械,20140117,
603699.SH,纽威股份,20200427,12.05,12.01,12.13,11.92,12.15,-1.1523,17761.53,21354.812,-0.14000000000000057,江苏,专用机械,20140117,
603699.SH,纽威股份,20200424,12.29,12.15,12.41,12.14,12.25,-0.8163,9345.2,11455.387,-0.09999999999999964,江苏,专用机械,20140117,
603699.SH,纽威股份,20200423,12.32,12.25,12.39,12.11,12.36,-0.89,15922.0,19548.126,-0.10999999999999943,江苏,专用机械,20140117,
603699.SH,纽威股份,20200422,12.23,12.36,12.44,12.14,12.34,0.1621,14308.0,17594.707,0.019999999999999574,江苏,专用机械,20140117,
603699.SH,纽威股份,20200421,12.68,12.34,12.68,12.25,12.67,-2.6046,15553.0,19257.322,-0.33000000000000007,江苏,专用机械,20140117,
603699.SH,纽威股份,20200420,12.6,12.67,12.72,12.54,12.58,0.7154,11728.81,14822.994,0.08999999999999986,江苏,专用机械,20140117,
603699.SH,纽威股份,20200417,12.58,12.58,12.77,12.51,12.63,-0.3959,11807.3,14893.784,-0.05000000000000071,江苏,专用机械,20140117,
603699.SH,纽威股份,20200416,12.87,12.63,12.87,12.45,12.65,-0.1581,14391.0,18103.0,-0.019999999999999574,江苏,专用机械,20140117,
603699.SH,纽威股份,20200415,13.09,12.65,13.09,12.62,12.91,-2.0139,14189.0,18112.237,-0.2599999999999998,江苏,专用机械,20140117,
603699.SH,纽威股份,20200414,12.89,12.91,13.07,12.73,12.86,0.3888,10395.3,13408.958,0.05000000000000071,江苏,专用机械,20140117,
603699.SH,纽威股份,20200413,12.85,12.86,12.93,12.55,12.95,-0.695,9834.0,12576.918,-0.08999999999999986,江苏,专用机械,20140117,
