数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002240.SZ,威华股份,20200618,11.3,11.85,12.09,11.15,11.14,6.3734,428245.38,496102.878,0.7099999999999991,深圳,家居用品,20080523,
002240.SZ,威华股份,20200617,12.0,11.14,12.0,11.14,12.38,-10.0162,280504.0,316418.805,-1.2400000000000002,深圳,家居用品,20080523,
002240.SZ,威华股份,20200616,12.58,12.38,12.8,12.21,12.43,-0.4023,205618.86,255858.495,-0.049999999999998934,深圳,家居用品,20080523,
002240.SZ,威华股份,20200615,11.81,12.43,12.75,11.73,11.82,5.1607,259268.34,320600.133,0.6099999999999994,深圳,家居用品,20080523,
002240.SZ,威华股份,20200612,11.79,11.82,12.09,11.41,11.79,0.2545,226083.14,266362.399,0.030000000000001137,深圳,家居用品,20080523,
002240.SZ,威华股份,20200611,11.26,11.79,12.1,10.96,11.05,6.6968,289860.84,336573.337,0.7399999999999984,深圳,家居用品,20080523,
002240.SZ,威华股份,20200610,11.02,11.05,11.35,11.02,11.2,-1.3393,135810.02,151008.237,-0.14999999999999858,深圳,家居用品,20080523,
002240.SZ,威华股份,20200609,11.36,11.2,11.37,10.83,11.12,0.7194,251003.13,279839.894,0.08000000000000007,深圳,家居用品,20080523,
002240.SZ,威华股份,20200608,10.5,11.12,11.28,10.49,10.42,6.7179,303617.31,333044.236,0.6999999999999993,深圳,家居用品,20080523,
002240.SZ,威华股份,20200605,10.27,10.42,10.64,10.1,10.09,3.2706,261329.4,271725.792,0.33000000000000007,深圳,家居用品,20080523,
002240.SZ,威华股份,20200604,9.48,10.09,10.16,9.44,9.36,7.7991,262693.84,260794.925,0.7300000000000004,深圳,家居用品,20080523,
002240.SZ,威华股份,20200603,9.49,9.36,9.63,9.34,9.48,-1.2658,110981.26,104916.93,-0.120000000000001,深圳,家居用品,20080523,
002240.SZ,威华股份,20200602,9.19,9.48,9.58,9.1,9.14,3.7199,182133.53,171137.922,0.33999999999999986,深圳,家居用品,20080523,
002240.SZ,威华股份,20200601,8.77,9.14,9.14,8.77,8.85,3.2768,146254.0,131537.376,0.2900000000000009,深圳,家居用品,20080523,
002240.SZ,威华股份,20200529,8.69,8.85,8.98,8.6,8.79,0.6826,85624.0,75826.014,0.0600000000000005,深圳,家居用品,20080523,
002240.SZ,威华股份,20200528,8.66,8.79,8.88,8.55,8.75,0.4571,113355.28,98861.568,0.03999999999999915,深圳,家居用品,20080523,
002240.SZ,威华股份,20200527,9.06,8.75,9.07,8.72,9.03,-3.1008,101588.59,89815.887,-0.27999999999999936,深圳,家居用品,20080523,
002240.SZ,威华股份,20200526,8.99,9.03,9.11,8.82,9.04,-0.1106,109271.17,97909.055,-0.009999999999999787,深圳,家居用品,20080523,
002240.SZ,威华股份,20200525,9.07,9.04,9.38,8.87,9.05,-0.1105,130374.1,118529.211,-0.010000000000001563,深圳,家居用品,20080523,
002240.SZ,威华股份,20200522,8.74,9.05,9.26,8.63,8.74,3.5469,189250.46,170647.04,0.3100000000000005,深圳,家居用品,20080523,
002240.SZ,威华股份,20200521,8.75,8.74,9.06,8.61,8.69,0.5754,150903.58,133485.36,0.05000000000000071,深圳,家居用品,20080523,
002240.SZ,威华股份,20200520,8.45,8.69,9.13,8.39,8.41,3.3294,184856.01,162920.968,0.27999999999999936,深圳,家居用品,20080523,
002240.SZ,威华股份,20200519,8.42,8.41,8.49,8.33,8.41,0.0,54459.01,45799.705,0.0,深圳,家居用品,20080523,
002240.SZ,威华股份,20200518,8.53,8.41,8.68,8.29,8.49,-0.9423,99090.0,84065.653,-0.08000000000000007,深圳,家居用品,20080523,
002240.SZ,威华股份,20200515,8.35,8.49,8.55,8.28,8.28,2.5362,96867.0,81808.21,0.21000000000000085,深圳,家居用品,20080523,
002240.SZ,威华股份,20200514,8.5,8.28,8.51,8.25,8.46,-2.1277,57525.0,48108.617,-0.1800000000000015,深圳,家居用品,20080523,
002240.SZ,威华股份,20200513,8.58,8.46,8.66,8.4,8.53,-0.8206,81674.0,69577.947,-0.06999999999999851,深圳,家居用品,20080523,
002240.SZ,威华股份,20200512,8.2,8.53,8.53,8.07,8.2,4.0244,118473.69,98859.233,0.33000000000000007,深圳,家居用品,20080523,
002240.SZ,威华股份,20200511,8.35,8.2,8.43,8.16,8.29,-1.0856,68390.11,56360.556,-0.08999999999999986,深圳,家居用品,20080523,
002240.SZ,威华股份,20200508,8.37,8.29,8.46,8.28,8.27,0.2418,69044.49,57725.335,0.019999999999999574,深圳,家居用品,20080523,
002240.SZ,威华股份,20200507,8.48,8.27,8.55,8.26,8.41,-1.6647,88175.01,73892.23,-0.14000000000000057,深圳,家居用品,20080523,
002240.SZ,威华股份,20200506,8.1,8.41,8.51,8.02,8.17,2.9376,100804.46,83831.651,0.2400000000000002,深圳,家居用品,20080523,
002240.SZ,威华股份,20200430,7.6,8.17,8.24,7.6,7.59,7.6416,152466.23,121240.287,0.5800000000000001,深圳,家居用品,20080523,
002240.SZ,威华股份,20200429,7.55,7.59,7.81,7.5,7.7,-1.4286,110262.95,83929.877,-0.11000000000000032,深圳,家居用品,20080523,
002240.SZ,威华股份,20200428,8.0,7.7,8.1,7.45,8.09,-4.8208,121843.94,94211.064,-0.3899999999999997,深圳,家居用品,20080523,
002240.SZ,威华股份,20200427,8.38,8.09,8.66,7.98,8.51,-4.9354,194587.06,159584.639,-0.41999999999999993,深圳,家居用品,20080523,
002240.SZ,威华股份,20200424,8.28,8.51,8.65,8.23,8.28,2.7778,187917.82,159150.952,0.23000000000000043,深圳,家居用品,20080523,
002240.SZ,威华股份,20200423,8.06,8.28,8.73,8.05,8.25,0.3636,240495.54,201638.078,0.02999999999999936,深圳,家居用品,20080523,
002240.SZ,威华股份,20200422,7.5,8.25,8.25,7.35,7.5,10.0,203376.54,159295.51,0.75,深圳,家居用品,20080523,
