数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600386.SH,北巴传媒,20200618,3.49,3.48,3.52,3.46,3.51,-0.8547,48743.02,16974.335,-0.029999999999999805,北京,汽车服务,20010216,
600386.SH,北巴传媒,20200617,3.54,3.51,3.55,3.47,3.54,-0.8475,61665.0,21555.82,-0.03000000000000025,北京,汽车服务,20010216,
600386.SH,北巴传媒,20200616,3.52,3.54,3.55,3.47,3.49,1.4327,77237.88,27105.529,0.04999999999999982,北京,汽车服务,20010216,
600386.SH,北巴传媒,20200615,3.53,3.49,3.58,3.48,3.56,-1.9663,77808.0,27428.399,-0.06999999999999984,北京,汽车服务,20010216,
600386.SH,北巴传媒,20200612,3.5,3.56,3.56,3.42,3.59,-0.8357,79467.89,28060.934,-0.029999999999999805,北京,汽车服务,20010216,
600386.SH,北巴传媒,20200611,3.58,3.59,3.65,3.54,3.56,0.8427,93676.95,33725.906,0.029999999999999805,北京,汽车服务,20010216,
600386.SH,北巴传媒,20200610,3.64,3.56,3.64,3.53,3.64,-2.1978,78407.76,27953.395,-0.08000000000000007,北京,汽车服务,20010216,
600386.SH,北巴传媒,20200609,3.68,3.64,3.68,3.61,3.63,0.2755,62391.2,22706.056,0.010000000000000231,北京,汽车服务,20010216,
600386.SH,北巴传媒,20200608,3.61,3.63,3.67,3.59,3.59,1.1142,74334.71,26994.734,0.040000000000000036,北京,汽车服务,20010216,
600386.SH,北巴传媒,20200605,3.66,3.59,3.68,3.57,3.67,-2.1798,63934.11,23112.108,-0.08000000000000007,北京,汽车服务,20010216,
600386.SH,北巴传媒,20200604,3.56,3.67,3.69,3.56,3.55,3.3803,102782.74,37389.436,0.1200000000000001,北京,汽车服务,20010216,
600386.SH,北巴传媒,20200603,3.59,3.55,3.61,3.54,3.6,-1.3889,67630.26,24223.087,-0.050000000000000266,北京,汽车服务,20010216,
600386.SH,北巴传媒,20200602,3.59,3.6,3.64,3.56,3.54,1.6949,82604.14,29689.82,0.06000000000000005,北京,汽车服务,20010216,
600386.SH,北巴传媒,20200601,3.44,3.54,3.56,3.44,3.44,2.907,84551.22,29827.748,0.10000000000000009,北京,汽车服务,20010216,
600386.SH,北巴传媒,20200529,3.43,3.44,3.5,3.39,3.41,0.8798,61128.54,21135.62,0.029999999999999805,北京,汽车服务,20010216,
600386.SH,北巴传媒,20200528,3.49,3.41,3.49,3.38,3.49,-2.2923,82842.45,28370.601,-0.08000000000000007,北京,汽车服务,20010216,
