数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600452.SH,涪陵电力,20200618,20.3,19.9,20.3,19.88,20.19,-1.4364,33248.38,66653.664,-0.2900000000000027,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200617,20.5,20.19,20.6,20.06,20.45,-1.2714,28353.65,57368.425,-0.259999999999998,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200616,20.5,20.45,20.69,20.28,20.26,0.9378,43035.1,88168.128,0.18999999999999773,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200615,20.01,20.26,20.72,20.0,20.16,0.496,46801.68,95466.503,0.10000000000000142,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200612,19.61,20.16,20.4,19.54,20.02,0.6993,31098.01,62293.098,0.14000000000000057,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200611,20.25,20.02,20.46,19.88,20.16,-0.6944,30154.57,60774.192,-0.14000000000000057,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200610,20.06,20.16,20.25,19.86,20.06,0.4985,27939.24,56208.673,0.10000000000000142,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200609,20.02,20.06,20.29,19.81,20.02,0.1998,23797.24,47646.102,0.03999999999999915,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200608,19.72,20.02,20.2,19.56,19.69,1.676,41379.45,82553.169,0.3299999999999983,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200605,19.5,19.69,19.75,19.4,19.55,0.7161,25078.05,49071.86,0.14000000000000057,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200604,19.47,19.55,19.6,19.33,19.44,0.5658,16675.98,32476.43,0.10999999999999943,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200603,19.71,19.44,19.71,19.4,19.54,-0.5118,20637.49,40261.412,-0.09999999999999787,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200602,19.8,19.54,19.83,19.41,19.84,-1.5121,32100.81,62725.529,-0.3000000000000007,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200601,19.48,19.84,19.93,19.33,19.5,1.7436,36496.16,71965.288,0.33999999999999986,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200529,19.26,19.5,19.68,19.18,19.28,1.1411,30169.99,58811.409,0.21999999999999886,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200528,19.1,19.28,19.35,18.85,19.15,0.6789,20360.54,38973.82,0.13000000000000256,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200527,19.19,19.15,19.36,18.99,19.19,-0.2084,25643.78,49112.506,-0.0400000000000027,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200526,18.92,19.19,19.49,18.61,19.04,0.7878,23331.04,44730.483,0.15000000000000213,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200525,18.83,19.04,19.09,18.5,18.84,1.0616,19379.19,36601.917,0.1999999999999993,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200522,19.25,18.84,19.49,18.8,19.23,-2.0281,32803.7,62385.819,-0.39000000000000057,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200521,19.59,19.23,19.63,19.19,19.6,-1.8878,41436.47,80197.272,-0.370000000000001,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200520,19.95,19.6,20.19,19.51,19.98,-1.9019,31736.96,62649.276,-0.379999999999999,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200519,20.5,19.98,20.5,19.92,20.22,-1.1869,36344.29,72944.269,-0.23999999999999844,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200518,20.0,20.22,20.42,19.9,19.83,1.9667,50968.27,102847.064,0.39000000000000057,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200515,19.91,19.83,20.42,19.73,19.85,-0.1008,29152.11,58275.935,-0.020000000000003126,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200514,20.01,19.85,20.11,19.7,20.12,-1.3419,35517.41,70513.162,-0.2699999999999996,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200513,19.4,20.12,20.16,19.2,19.4,3.7113,55734.75,110224.711,0.7200000000000024,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200512,19.05,19.4,19.47,18.93,19.0,2.1053,31992.98,61401.098,0.3999999999999986,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200511,19.24,19.0,19.25,18.81,19.15,-0.7833,36346.57,68959.899,-0.14999999999999858,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200508,19.25,19.15,19.34,19.11,19.2,-0.2604,26468.7,50765.802,-0.05000000000000071,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200507,19.41,19.2,19.41,19.1,19.4,-1.0309,20263.5,38913.389,-0.1999999999999993,重庆,水力发电,20040303,
600452.SH,涪陵电力,20200506,19.1,19.4,19.52,18.96,19.25,0.7792,35166.11,67939.044,0.14999999999999858,重庆,水力发电,20040303,
