数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002437.SZ,誉衡药业,20200618,3.32,3.27,3.38,3.23,3.3,-0.9091,983837.01,322711.633,-0.029999999999999805,黑龙江,化学制药,20100623,
002437.SZ,誉衡药业,20200617,3.18,3.3,3.41,3.17,3.19,3.4483,1563340.47,518005.551,0.10999999999999988,黑龙江,化学制药,20100623,
002437.SZ,誉衡药业,20200616,3.24,3.19,3.26,3.15,3.25,-1.8462,925626.04,294922.313,-0.06000000000000005,黑龙江,化学制药,20100623,
002437.SZ,誉衡药业,20200615,3.04,3.25,3.33,3.04,3.04,6.9079,1590947.51,512014.226,0.20999999999999996,黑龙江,化学制药,20100623,
002437.SZ,誉衡药业,20200612,2.99,3.04,3.07,2.97,3.04,0.0,358050.9,108737.673,0.0,黑龙江,化学制药,20100623,
002437.SZ,誉衡药业,20200611,3.09,3.04,3.09,3.02,3.09,-1.6181,352940.18,107561.991,-0.04999999999999982,黑龙江,化学制药,20100623,
002437.SZ,誉衡药业,20200610,3.06,3.09,3.11,3.03,3.09,0.0,332349.7,101925.216,0.0,黑龙江,化学制药,20100623,
002437.SZ,誉衡药业,20200609,3.02,3.09,3.12,3.01,3.03,1.9802,361139.32,111168.577,0.06000000000000005,黑龙江,化学制药,20100623,
002437.SZ,誉衡药业,20200608,3.07,3.03,3.07,3.02,3.06,-0.9804,260943.94,79318.984,-0.03000000000000025,黑龙江,化学制药,20100623,
002437.SZ,誉衡药业,20200605,3.05,3.06,3.06,2.98,3.05,0.3279,444425.54,134129.456,0.010000000000000231,黑龙江,化学制药,20100623,
002437.SZ,誉衡药业,20200604,3.13,3.05,3.14,3.03,3.16,-3.481,796046.55,244283.485,-0.11000000000000032,黑龙江,化学制药,20100623,
002437.SZ,誉衡药业,20200603,3.18,3.16,3.33,3.15,3.18,-0.6289,749112.4,241858.009,-0.020000000000000018,黑龙江,化学制药,20100623,
002437.SZ,誉衡药业,20200602,3.2,3.18,3.21,3.12,3.22,-1.2422,634254.4,200116.028,-0.040000000000000036,黑龙江,化学制药,20100623,
002437.SZ,誉衡药业,20200601,3.19,3.22,3.24,3.13,3.19,0.9404,659849.0,211164.535,0.03000000000000025,黑龙江,化学制药,20100623,
002437.SZ,誉衡药业,20200529,3.25,3.19,3.34,3.17,3.26,-2.1472,959524.72,309539.709,-0.06999999999999984,黑龙江,化学制药,20100623,
002437.SZ,誉衡药业,20200528,3.05,3.26,3.39,3.01,3.09,5.5016,1496431.4,478935.72,0.16999999999999993,黑龙江,化学制药,20100623,
002437.SZ,誉衡药业,20200527,3.12,3.09,3.19,3.06,3.14,-1.5924,647899.89,201693.178,-0.050000000000000266,黑龙江,化学制药,20100623,
002437.SZ,誉衡药业,20200526,3.03,3.14,3.21,3.01,3.05,2.9508,676129.86,209641.017,0.0900000000000003,黑龙江,化学制药,20100623,
002437.SZ,誉衡药业,20200525,2.94,3.05,3.08,2.94,2.96,3.0405,467099.16,141586.267,0.08999999999999986,黑龙江,化学制药,20100623,
002437.SZ,誉衡药业,20200522,3.01,2.96,3.06,2.93,3.05,-2.9508,405164.54,120867.98,-0.08999999999999986,黑龙江,化学制药,20100623,
002437.SZ,誉衡药业,20200521,2.9,3.05,3.15,2.9,2.91,4.811,825014.43,252444.806,0.13999999999999968,黑龙江,化学制药,20100623,
002437.SZ,誉衡药业,20200520,2.96,2.91,2.98,2.9,2.97,-2.0202,285353.65,83672.598,-0.06000000000000005,黑龙江,化学制药,20100623,
