数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603826.SH,坤彩科技,20200423,25.54,25.45,25.88,25.23,25.48,-0.1177,18253.76,46561.563,-0.030000000000001137,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200422,25.34,25.48,25.9,24.46,25.01,1.8792,25066.18,63386.187,0.46999999999999886,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200421,25.35,25.01,27.45,24.72,25.35,-1.3412,27300.88,69139.71,-0.33999999999999986,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200420,25.01,25.35,25.98,24.43,24.79,2.259,28177.86,71757.162,0.5600000000000023,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200417,24.29,24.79,25.05,23.9,24.1,2.8631,29786.62,73213.19,0.6899999999999977,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200416,23.16,24.1,24.12,22.82,23.15,4.1037,28427.2,67606.662,0.9500000000000028,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200415,23.38,23.15,23.63,23.1,23.39,-1.0261,8742.6,20324.18,-0.240000000000002,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200414,23.0,23.39,23.98,22.64,22.8,2.5877,20264.4,47443.536,0.5899999999999999,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200413,22.77,22.8,22.82,22.02,23.0,-0.8696,17842.8,39996.554,-0.1999999999999993,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200410,23.43,23.0,23.43,22.39,23.65,-2.7484,24547.5,56002.137,-0.6499999999999986,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200409,23.74,23.65,23.85,23.36,23.55,0.4246,18394.11,43416.018,0.09999999999999787,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200408,23.38,23.55,24.1,22.9,23.55,0.0,32010.39,75373.783,0.0,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200407,23.85,23.55,23.86,23.41,23.51,0.1701,27519.68,64985.837,0.03999999999999915,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200403,23.97,23.51,24.37,23.3,23.74,-0.9688,31935.82,76244.071,-0.22999999999999687,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200402,23.44,23.74,23.8,22.99,23.39,1.4964,25756.69,60412.893,0.34999999999999787,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200401,22.6,23.39,24.2,22.46,22.83,2.4529,45617.49,106521.253,0.5600000000000023,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200331,20.9,22.83,22.83,20.67,20.75,10.0241,47015.95,104866.291,2.0799999999999983,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200330,21.1,20.75,21.1,20.12,21.35,-2.8103,13923.76,28552.218,-0.6000000000000014,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200327,21.67,21.35,21.77,21.02,21.35,0.0,16022.93,34204.271,0.0,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200326,21.01,21.35,21.79,21.0,21.47,-0.5589,10933.3,23482.087,-0.11999999999999744,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200325,21.75,21.47,21.75,21.05,21.0,2.2381,13589.5,28968.107,0.46999999999999886,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200324,21.32,21.0,21.43,20.51,20.77,1.1074,18520.34,38904.42,0.23000000000000043,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200323,22.02,20.77,22.02,20.7,22.07,-5.8903,23573.8,49750.536,-1.3000000000000007,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200320,22.28,22.07,22.63,21.73,22.01,0.2726,18047.8,39888.927,0.05999999999999872,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200319,21.85,22.01,22.4,21.3,21.85,0.7323,28860.9,63101.086,0.16000000000000014,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200318,22.49,21.85,23.1,21.85,21.98,-0.5914,25150.3,56647.995,-0.129999999999999,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200317,22.44,21.98,22.79,21.2,22.44,-2.0499,28580.3,62274.718,-0.46000000000000085,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200316,23.75,22.44,23.94,21.9,23.45,-4.307,36530.68,82897.34,-1.009999999999998,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200313,22.78,23.45,23.7,21.68,23.73,-1.1799,34084.43,78586.78,-0.28000000000000114,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200312,24.4,23.73,24.57,23.73,24.95,-4.8898,28664.7,68808.937,-1.2199999999999989,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200311,25.35,24.95,25.96,24.81,24.71,0.9713,25017.93,63159.725,0.23999999999999844,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200310,23.7,24.71,25.0,23.7,24.51,0.816,29316.89,71408.874,0.1999999999999993,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200309,25.8,24.51,26.36,24.41,26.1,-6.092,40509.31,101958.419,-1.5899999999999999,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200306,24.99,26.1,26.1,24.81,24.99,4.4418,36637.38,93808.722,1.110000000000003,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200305,25.99,24.99,26.19,24.9,25.43,-1.7302,36174.25,91521.531,-0.4400000000000013,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200304,23.8,25.43,25.96,23.8,23.89,6.4462,50935.25,128411.951,1.5399999999999991,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200303,23.5,23.89,24.8,23.25,23.09,3.4647,34259.69,82983.379,0.8000000000000007,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200302,23.56,23.09,23.88,22.42,23.1,-0.0433,32378.46,74823.66,-0.010000000000001563,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200228,21.68,23.1,24.2,21.68,24.09,-4.1096,38473.7,89223.518,-0.9899999999999984,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200227,24.25,24.09,24.49,23.7,23.96,0.5426,14681.52,35565.217,0.129999999999999,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200226,25.0,23.96,25.31,23.96,24.96,-4.0064,25898.0,63502.399,-1.0,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200225,25.12,24.96,25.89,24.01,25.76,-3.1056,45368.65,113043.838,-0.8000000000000007,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200224,25.15,25.76,26.2,24.77,25.5,1.0196,39582.89,100448.64,0.26000000000000156,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200221,23.74,25.5,25.75,23.74,24.13,5.6776,39845.59,100323.892,1.370000000000001,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200220,23.8,24.13,24.49,23.5,23.59,2.2891,29889.05,71606.253,0.5399999999999991,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200219,24.06,23.59,24.54,23.5,24.35,-3.1211,37183.4,88378.557,-0.7600000000000016,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200218,24.0,24.35,24.85,23.71,24.09,1.0793,50441.16,122145.852,0.26000000000000156,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200217,22.99,24.09,24.25,22.98,22.72,6.0299,47976.01,113891.848,1.370000000000001,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200214,22.29,22.72,23.35,22.22,22.29,1.9291,30793.6,70196.793,0.4299999999999997,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200213,22.43,22.29,22.86,22.25,22.5,-0.9333,27327.33,61421.19,-0.21000000000000085,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200212,21.7,22.5,22.8,21.6,21.9,2.7397,47077.79,104399.001,0.6000000000000014,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200211,21.71,21.9,22.6,21.7,22.0,-0.4545,52671.8,116138.195,-0.10000000000000142,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200210,20.94,22.0,22.0,20.94,20.91,5.2128,56615.78,122741.984,1.0899999999999999,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200207,20.73,20.91,21.0,19.95,20.71,0.9657,36319.51,74567.486,0.1999999999999993,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200206,20.58,20.71,21.14,20.12,20.58,0.6317,42527.74,88306.2,0.13000000000000256,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200205,20.55,20.58,21.72,20.22,20.45,0.6357,44889.32,94009.998,0.129999999999999,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200204,17.77,20.45,21.0,17.77,19.39,5.4667,60518.21,120079.382,1.0599999999999987,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200203,19.39,19.39,19.39,19.39,21.54,-9.9814,5522.0,10707.158,-2.1499999999999986,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200123,21.96,21.54,22.69,21.36,22.26,-3.2345,64193.13,141080.324,-0.7200000000000024,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200122,21.59,22.26,22.52,21.55,21.9,1.6438,43064.78,95457.033,0.360000000000003,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200121,22.8,21.9,22.8,21.7,22.88,-4.2832,70651.19,156544.123,-0.9800000000000004,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200120,22.08,22.88,23.1,21.58,22.08,3.6232,71508.88,160926.615,0.8000000000000007,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200117,21.44,22.08,22.4,21.34,21.45,2.9371,53854.65,117684.292,0.629999999999999,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200116,20.92,21.45,21.99,20.92,21.05,1.9002,68942.69,147618.495,0.3999999999999986,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200115,20.54,21.05,21.39,20.35,21.18,-0.6138,60184.56,125625.689,-0.129999999999999,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200114,20.94,21.18,21.4,20.01,20.68,2.4178,125461.14,261426.301,0.5,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200113,18.65,20.68,20.68,18.65,18.8,10.0,119277.04,241217.527,1.879999999999999,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200110,17.8,18.8,18.88,17.63,17.69,6.2747,73448.87,135951.971,1.1099999999999994,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200109,16.69,17.69,18.14,16.69,16.69,5.9916,97568.76,170354.726,1.0,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200108,16.33,16.69,17.07,16.3,16.4,1.7683,57044.4,95311.698,0.2900000000000027,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200107,16.51,16.4,16.57,16.26,16.47,-0.425,24329.52,39881.696,-0.07000000000000028,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200106,16.35,16.47,16.75,16.26,16.4,0.4268,33313.8,55020.684,0.07000000000000028,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200103,16.3,16.4,16.57,16.25,16.32,0.4902,26687.82,43766.144,0.0799999999999983,福建,染料涂料,20170414,
603826.SH,坤彩科技,20200102,16.3,16.32,16.49,16.2,16.39,-0.4271,31303.0,51208.708,-0.07000000000000028,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191231,16.18,16.39,16.4,15.85,16.19,1.2353,39926.52,64354.114,0.1999999999999993,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191230,15.68,16.19,16.22,15.6,15.75,2.7937,41848.91,66748.145,0.4400000000000013,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191227,15.63,15.75,15.8,15.51,15.72,0.1908,24068.6,37721.853,0.02999999999999936,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191226,15.46,15.72,15.74,15.25,15.44,1.8135,25407.19,39360.309,0.28000000000000114,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191225,15.8,15.44,15.8,15.44,15.84,-2.5253,18263.6,28507.497,-0.40000000000000036,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191224,15.3,15.84,15.84,15.1,15.34,3.2595,34822.68,53904.613,0.5,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191223,15.23,15.34,15.42,15.08,15.25,0.5902,24206.18,36928.719,0.08999999999999986,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191220,15.5,15.25,15.58,15.17,15.49,-1.5494,28016.9,42878.248,-0.2400000000000002,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191219,15.49,15.49,15.57,15.4,15.47,0.1293,18856.38,29183.902,0.019999999999999574,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191218,15.86,15.47,15.93,15.44,15.93,-2.8876,39453.8,61397.985,-0.4599999999999991,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191217,16.14,15.93,16.26,15.86,16.19,-1.6059,46039.19,73709.872,-0.26000000000000156,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191216,16.02,16.19,16.25,15.95,16.02,1.0612,21769.71,35142.083,0.1700000000000017,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191213,15.84,16.02,16.1,15.77,15.75,1.7143,19845.0,31631.477,0.2699999999999996,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191212,15.9,15.75,16.09,15.75,15.85,-0.6309,15080.99,23973.364,-0.09999999999999964,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191211,15.98,15.85,16.06,15.81,16.02,-1.0612,14053.5,22391.513,-0.16999999999999993,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191210,15.8,16.02,16.07,15.68,15.78,1.5209,16822.68,26713.596,0.2400000000000002,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191209,15.79,15.78,15.85,15.65,15.74,0.2541,12441.5,19604.308,0.03999999999999915,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191206,15.58,15.74,15.78,15.42,15.58,1.027,18451.8,28794.73,0.16000000000000014,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191205,15.47,15.58,15.66,15.36,15.38,1.3004,17315.71,26858.734,0.1999999999999993,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191204,15.34,15.38,15.55,15.26,15.41,-0.1947,16697.1,25688.241,-0.02999999999999936,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191203,15.38,15.41,15.43,15.23,15.41,0.0,10030.0,15379.788,0.0,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191202,15.33,15.41,15.49,15.23,15.47,-0.3878,9248.42,14238.345,-0.0600000000000005,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191129,15.52,15.47,15.52,15.1,15.52,-0.3222,26119.4,39850.52,-0.049999999999998934,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191128,15.71,15.52,15.72,15.47,15.68,-1.0204,13115.33,20398.775,-0.16000000000000014,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191127,15.75,15.68,15.92,15.55,15.82,-0.885,19711.28,30930.731,-0.14000000000000057,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191126,15.81,15.82,15.9,15.54,15.81,0.0633,21436.6,33667.782,0.009999999999999787,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191125,15.85,15.81,15.97,15.7,15.99,-1.1257,22896.3,36249.902,-0.17999999999999972,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191122,16.0,15.99,16.2,15.6,15.94,0.3137,36919.16,58975.913,0.05000000000000071,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191121,15.94,15.94,16.18,15.79,15.94,0.0,28333.4,45233.381,0.0,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191120,16.1,15.94,16.5,15.87,16.07,-0.809,48558.22,78660.002,-0.13000000000000078,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191119,15.93,16.07,16.35,15.78,15.93,0.8788,33610.67,53957.048,0.14000000000000057,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191118,15.36,15.93,15.95,15.36,15.34,3.8462,36245.4,56815.187,0.5899999999999999,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191115,15.52,15.34,15.57,15.33,15.49,-0.9684,16600.65,25670.062,-0.15000000000000036,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191114,15.25,15.49,15.75,15.2,15.25,1.5738,30432.21,47243.274,0.2400000000000002,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191113,14.97,15.25,15.25,14.9,15.02,1.5313,19628.03,29648.82,0.23000000000000043,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191112,14.82,15.02,15.05,14.5,14.95,0.4682,22290.4,32966.647,0.07000000000000028,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191111,15.06,14.95,15.12,14.74,15.15,-1.3201,20663.28,30784.657,-0.20000000000000107,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191108,15.23,15.15,15.24,15.04,15.15,0.0,17619.7,26665.244,0.0,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191107,15.05,15.15,15.17,14.96,15.08,0.4642,15607.55,23585.137,0.07000000000000028,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191106,15.07,15.08,15.25,14.98,15.0,0.5333,17763.67,26819.876,0.08000000000000007,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191105,14.79,15.0,15.01,14.72,14.88,0.8065,21647.98,32283.607,0.11999999999999922,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191104,14.95,14.88,15.1,14.68,14.95,-0.4682,36241.22,53822.111,-0.06999999999999851,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191101,14.87,14.95,14.95,14.73,14.96,-0.0668,16549.99,24619.197,-0.010000000000001563,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191031,14.94,14.96,15.03,14.77,14.86,0.6729,19224.3,28616.803,0.10000000000000142,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191030,15.07,14.86,15.14,14.85,15.17,-2.0435,27745.9,41521.535,-0.3100000000000005,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191029,14.8,15.17,15.38,14.71,15.11,0.3971,51089.0,77111.701,0.0600000000000005,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191028,14.9,15.11,15.18,14.81,14.94,1.1379,30682.19,46231.709,0.16999999999999993,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191025,15.09,14.94,15.09,14.78,14.98,-0.267,25437.8,37872.249,-0.040000000000000924,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191024,14.82,14.98,15.0,14.64,14.88,0.672,31651.97,46973.905,0.09999999999999964,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191023,14.89,14.88,15.0,14.65,14.82,0.4049,31764.79,47101.727,0.0600000000000005,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191022,15.0,14.82,15.0,14.74,14.87,-0.3362,32366.21,48081.569,-0.049999999999998934,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191021,14.32,14.87,14.93,14.12,14.37,3.4795,52732.23,77307.18,0.5,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191018,14.4,14.37,14.42,14.22,14.38,-0.0695,21507.7,30771.515,-0.010000000000001563,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191017,14.15,14.38,14.42,14.07,14.14,1.6973,17233.24,24575.114,0.2400000000000002,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191016,14.11,14.14,14.29,14.0,14.11,0.2126,16419.38,23135.999,0.030000000000001137,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191015,14.25,14.11,14.25,14.03,14.26,-1.0519,26154.8,36858.554,-0.15000000000000036,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191014,14.45,14.26,14.48,14.0,14.25,0.0702,30084.39,43000.908,0.009999999999999787,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191011,14.4,14.25,14.45,14.19,14.43,-1.2474,10927.18,15627.84,-0.17999999999999972,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191010,14.39,14.43,14.6,14.33,14.32,0.7682,14999.9,21689.087,0.10999999999999943,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191009,14.27,14.32,14.42,14.15,14.27,0.3504,10150.9,14540.258,0.05000000000000071,福建,染料涂料,20170414,
603826.SH,坤彩科技,20191008,14.3,14.27,14.38,14.18,14.3,-0.2098,11980.48,17130.284,-0.030000000000001137,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190930,14.1,14.3,14.34,14.01,14.13,1.2031,21889.15,31043.262,0.16999999999999993,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190927,14.03,14.13,14.31,14.03,14.13,0.0,17231.35,24404.734,0.0,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190926,14.38,14.13,14.5,14.05,14.45,-2.2145,27147.91,38615.418,-0.3199999999999985,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190925,14.61,14.45,14.73,14.3,14.61,-1.0951,30983.27,44973.992,-0.16000000000000014,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190924,14.69,14.61,14.75,14.56,14.63,-0.1367,20265.7,29693.167,-0.02000000000000135,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190923,14.82,14.63,14.82,14.47,14.82,-1.2821,23027.58,33516.787,-0.1899999999999995,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190920,14.83,14.82,14.94,14.74,14.8,0.1351,20817.7,30884.732,0.019999999999999574,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190919,14.86,14.8,14.87,14.61,14.73,0.4752,19627.38,28915.831,0.07000000000000028,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190918,14.88,14.73,15.0,14.63,14.84,-0.7412,29166.58,43116.075,-0.10999999999999943,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190917,15.18,14.84,15.23,14.8,15.18,-2.2398,35125.42,52597.197,-0.33999999999999986,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190916,15.38,15.18,15.54,15.13,15.3,-0.7843,33226.8,50708.537,-0.120000000000001,福建,染料涂料,20170414,
