数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002840.SZ,华统股份,20200618,16.01,16.17,16.41,16.01,16.13,0.248,35337.95,57165.474,0.0400000000000027,浙江,食品,20170110,
002840.SZ,华统股份,20200617,16.24,16.13,16.45,16.09,16.08,0.3109,41276.74,66896.226,0.05000000000000071,浙江,食品,20170110,
002840.SZ,华统股份,20200616,15.9,16.08,16.1,15.79,15.92,1.005,28709.24,45817.759,0.15999999999999837,浙江,食品,20170110,
002840.SZ,华统股份,20200615,15.89,15.92,16.15,15.8,15.8,0.7595,39724.74,63675.261,0.11999999999999922,浙江,食品,20170110,
002840.SZ,华统股份,20200612,15.51,15.8,15.89,15.45,15.78,0.1267,25682.89,40343.281,0.02000000000000135,浙江,食品,20170110,
002840.SZ,华统股份,20200611,15.98,15.78,16.0,15.75,16.0,-1.375,30826.5,48855.642,-0.22000000000000064,浙江,食品,20170110,
002840.SZ,华统股份,20200610,16.11,16.0,16.19,15.93,16.11,-0.6828,23889.0,38272.752,-0.10999999999999943,浙江,食品,20170110,
002840.SZ,华统股份,20200609,15.93,16.11,16.24,15.88,16.0,0.6875,37287.0,59918.033,0.10999999999999943,浙江,食品,20170110,
002840.SZ,华统股份,20200608,16.31,16.0,16.46,15.85,16.3,-1.8405,51819.99,83234.325,-0.3000000000000007,浙江,食品,20170110,
002840.SZ,华统股份,20200605,16.51,16.3,16.78,16.15,16.52,-1.3317,44547.17,73074.353,-0.21999999999999886,浙江,食品,20170110,
002840.SZ,华统股份,20200604,16.85,16.52,17.0,16.5,16.85,-1.9585,37793.0,63079.728,-0.33000000000000185,浙江,食品,20170110,
002840.SZ,华统股份,20200603,17.09,16.85,17.09,16.8,17.1,-1.462,29043.5,49116.208,-0.25,浙江,食品,20170110,
002840.SZ,华统股份,20200602,17.08,17.1,17.29,16.9,17.12,-0.1168,35409.5,60398.109,-0.019999999999999574,浙江,食品,20170110,
002840.SZ,华统股份,20200601,16.95,17.12,17.23,16.83,16.76,2.148,48009.24,81839.697,0.35999999999999943,浙江,食品,20170110,
002840.SZ,华统股份,20200529,16.6,16.76,16.93,16.42,16.43,2.0085,35143.5,58682.611,0.33000000000000185,浙江,食品,20170110,
002840.SZ,华统股份,20200528,16.9,16.43,16.9,16.39,16.97,-3.1821,38207.5,63400.722,-0.5399999999999991,浙江,食品,20170110,
002840.SZ,华统股份,20200527,17.33,16.97,17.35,16.78,17.39,-2.4152,43533.0,74138.498,-0.4200000000000017,浙江,食品,20170110,
002840.SZ,华统股份,20200526,17.3,17.39,17.67,17.06,17.33,0.3462,61215.24,106389.708,0.060000000000002274,浙江,食品,20170110,
002840.SZ,华统股份,20200525,16.97,17.33,17.39,16.72,16.97,2.1214,51755.5,88677.968,0.35999999999999943,浙江,食品,20170110,
002840.SZ,华统股份,20200522,17.01,16.97,17.3,16.81,17.13,-0.934,32047.5,54561.574,-0.16000000000000014,浙江,食品,20170110,
002840.SZ,华统股份,20200521,17.3,17.13,17.6,16.9,17.49,-2.0583,55589.01,95294.556,-0.35999999999999943,浙江,食品,20170110,
002840.SZ,华统股份,20200520,16.68,17.49,17.55,16.6,16.89,3.5524,93835.03,161728.157,0.5999999999999979,浙江,食品,20170110,
002840.SZ,华统股份,20200519,16.41,16.89,17.05,16.31,16.41,2.925,56207.74,94374.559,0.4800000000000004,浙江,食品,20170110,
002840.SZ,华统股份,20200518,16.1,16.41,16.46,16.09,16.32,0.5515,36283.37,59288.012,0.08999999999999986,浙江,食品,20170110,
002840.SZ,华统股份,20200515,16.3,16.32,16.48,16.0,16.32,0.0,43262.86,70234.824,0.0,浙江,食品,20170110,
002840.SZ,华统股份,20200514,16.49,16.32,16.89,15.82,16.68,-2.1583,67364.11,110590.743,-0.35999999999999943,浙江,食品,20170110,
002840.SZ,华统股份,20200513,17.0,16.68,17.8,16.61,16.65,0.1802,107093.87,183078.025,0.030000000000001137,浙江,食品,20170110,
002840.SZ,华统股份,20200512,16.4,16.65,16.67,16.2,16.45,1.2158,24833.69,40948.709,0.1999999999999993,浙江,食品,20170110,
002840.SZ,华统股份,20200511,16.83,16.45,17.06,16.41,16.9,-2.6627,42794.5,71188.615,-0.4499999999999993,浙江,食品,20170110,
002840.SZ,华统股份,20200508,16.71,16.9,17.15,16.4,16.8,0.5952,75603.11,126690.88,0.09999999999999787,浙江,食品,20170110,
002840.SZ,华统股份,20200507,15.86,16.8,17.1,15.65,15.85,5.9937,82429.81,135621.596,0.9500000000000011,浙江,食品,20170110,
002840.SZ,华统股份,20200506,15.74,15.85,16.2,15.73,16.08,-1.4303,31229.12,49651.1,-0.22999999999999865,浙江,食品,20170110,
002840.SZ,华统股份,20200430,15.74,16.08,16.2,15.65,15.75,2.0952,41948.48,66843.667,0.3299999999999983,浙江,食品,20170110,
002840.SZ,华统股份,20200429,15.3,15.75,15.96,15.02,15.17,3.8233,34143.0,53506.754,0.5800000000000001,浙江,食品,20170110,
002840.SZ,华统股份,20200428,15.48,15.17,15.51,14.8,15.47,-1.9392,23310.5,35289.725,-0.3000000000000007,浙江,食品,20170110,
002840.SZ,华统股份,20200427,15.92,15.47,16.25,15.42,15.75,-1.7778,24154.0,37731.039,-0.27999999999999936,浙江,食品,20170110,
002840.SZ,华统股份,20200424,15.7,15.75,15.94,15.43,15.7,0.3185,32586.62,51232.386,0.05000000000000071,浙江,食品,20170110,
002840.SZ,华统股份,20200423,15.4,15.7,16.08,15.31,15.46,1.5524,54946.0,86363.14,0.23999999999999844,浙江,食品,20170110,
002840.SZ,华统股份,20200422,14.66,15.46,15.59,14.6,14.66,5.457,53862.81,82421.368,0.8000000000000007,浙江,食品,20170110,
002840.SZ,华统股份,20200421,15.0,14.66,15.02,14.56,15.02,-2.3968,23546.12,34753.793,-0.35999999999999943,浙江,食品,20170110,
002840.SZ,华统股份,20200420,14.93,15.02,15.14,14.93,14.97,0.334,19710.0,29645.077,0.049999999999998934,浙江,食品,20170110,
002840.SZ,华统股份,20200417,15.05,14.97,15.19,14.84,14.97,0.0,28369.5,42505.135,0.0,浙江,食品,20170110,
002840.SZ,华统股份,20200416,15.08,14.97,15.22,14.9,15.09,-0.7952,24387.12,36627.79,-0.11999999999999922,浙江,食品,20170110,
002840.SZ,华统股份,20200415,15.46,15.09,15.46,14.92,15.52,-2.7706,43456.94,65599.963,-0.4299999999999997,浙江,食品,20170110,
002840.SZ,华统股份,20200414,15.76,15.52,16.0,15.36,15.9,-2.3899,81905.0,127995.789,-0.3800000000000008,浙江,食品,20170110,
002840.SZ,华统股份,20200413,16.0,15.9,16.48,15.69,16.14,-1.487,63693.62,101602.853,-0.2400000000000002,浙江,食品,20170110,
002840.SZ,华统股份,20200410,15.51,16.14,16.48,15.31,15.75,2.4762,123963.37,195613.59,0.39000000000000057,浙江,食品,20170110,
002840.SZ,华统股份,20200409,15.02,15.75,16.06,14.8,14.93,5.4923,86866.57,134810.594,0.8200000000000003,浙江,食品,20170110,
002840.SZ,华统股份,20200408,15.5,14.93,15.54,14.83,15.54,-3.9254,57739.5,86767.712,-0.6099999999999994,浙江,食品,20170110,
002840.SZ,华统股份,20200407,14.53,15.54,15.57,14.53,14.22,9.2827,77645.5,117333.38,1.3199999999999985,浙江,食品,20170110,
002840.SZ,华统股份,20200403,13.98,14.22,14.45,13.9,13.98,1.7167,25823.5,36824.918,0.2400000000000002,浙江,食品,20170110,
002840.SZ,华统股份,20200402,14.26,13.98,14.42,13.78,14.43,-3.1185,30137.0,42017.112,-0.4499999999999993,浙江,食品,20170110,
002840.SZ,华统股份,20200401,15.02,14.43,15.07,14.36,15.02,-3.9281,30202.68,44559.051,-0.5899999999999999,浙江,食品,20170110,
002840.SZ,华统股份,20200331,14.31,15.02,15.18,14.31,14.23,5.5517,46634.0,69514.966,0.7899999999999991,浙江,食品,20170110,
002840.SZ,华统股份,20200330,14.5,14.23,14.59,13.97,14.51,-1.9297,8842.5,12673.55,-0.27999999999999936,浙江,食品,20170110,
002840.SZ,华统股份,20200327,14.65,14.51,14.83,14.5,14.59,-0.5483,6594.4,9630.167,-0.08000000000000007,浙江,食品,20170110,
002840.SZ,华统股份,20200326,14.69,14.59,14.75,14.54,14.69,-0.6807,12408.0,18163.711,-0.09999999999999964,浙江,食品,20170110,
002840.SZ,华统股份,20200325,14.97,14.69,15.1,14.65,14.83,-0.944,17930.0,26549.967,-0.14000000000000057,浙江,食品,20170110,
002840.SZ,华统股份,20200324,15.0,14.83,15.07,14.32,14.75,0.5424,30404.0,44743.013,0.08000000000000007,浙江,食品,20170110,
002840.SZ,华统股份,20200323,14.32,14.75,15.09,14.03,14.4,2.4306,29502.97,43248.503,0.34999999999999964,浙江,食品,20170110,
002840.SZ,华统股份,20200320,13.65,14.4,14.4,13.44,13.58,6.0383,17320.7,24252.782,0.8200000000000003,浙江,食品,20170110,
002840.SZ,华统股份,20200319,13.81,13.58,13.89,13.33,13.82,-1.7366,9745.0,13222.524,-0.2400000000000002,浙江,食品,20170110,
002840.SZ,华统股份,20200318,13.88,13.82,14.35,13.79,13.82,0.0,13408.5,18836.185,0.0,浙江,食品,20170110,
002840.SZ,华统股份,20200317,14.46,13.82,14.69,13.31,14.3,-3.3566,16150.5,22359.201,-0.4800000000000004,浙江,食品,20170110,
002840.SZ,华统股份,20200316,14.78,14.3,14.99,14.3,14.69,-2.6549,11864.0,17450.828,-0.3899999999999988,浙江,食品,20170110,
002840.SZ,华统股份,20200313,14.5,14.69,14.97,14.5,15.06,-2.4568,11864.0,17357.72,-0.370000000000001,浙江,食品,20170110,
002840.SZ,华统股份,20200312,14.94,15.06,15.19,14.83,15.14,-0.5284,17413.5,26084.867,-0.08000000000000007,浙江,食品,20170110,
002840.SZ,华统股份,20200311,15.12,15.14,15.44,15.12,15.12,0.1323,24675.45,37703.935,0.02000000000000135,浙江,食品,20170110,
002840.SZ,华统股份,20200310,14.6,15.12,15.2,14.4,14.99,0.8672,30300.82,45103.162,0.129999999999999,浙江,食品,20170110,
002840.SZ,华统股份,20200309,15.08,14.99,15.47,14.96,15.4,-2.6623,19449.59,29516.457,-0.41000000000000014,浙江,食品,20170110,
002840.SZ,华统股份,20200306,15.76,15.4,15.85,15.31,15.98,-3.6295,37140.48,57522.748,-0.5800000000000001,浙江,食品,20170110,
002840.SZ,华统股份,20200305,15.0,15.98,16.33,14.9,14.96,6.8182,57857.17,90759.405,1.0199999999999996,浙江,食品,20170110,
002840.SZ,华统股份,20200304,14.9,14.96,14.98,14.83,14.91,0.3353,11225.87,16723.515,0.05000000000000071,浙江,食品,20170110,
002840.SZ,华统股份,20200303,15.19,14.91,15.19,14.81,14.98,-0.4673,15049.0,22527.777,-0.07000000000000028,浙江,食品,20170110,
002840.SZ,华统股份,20200302,14.7,14.98,15.07,14.7,14.65,2.2526,14210.5,21262.925,0.33000000000000007,浙江,食品,20170110,
002840.SZ,华统股份,20200228,14.75,14.65,14.95,14.62,15.16,-3.3641,22031.0,32657.698,-0.5099999999999998,浙江,食品,20170110,
002840.SZ,华统股份,20200227,15.02,15.16,15.24,14.84,14.88,1.8817,20984.51,31576.418,0.27999999999999936,浙江,食品,20170110,
002840.SZ,华统股份,20200226,14.88,14.88,15.03,14.73,14.95,-0.4682,19949.81,29725.796,-0.06999999999999851,浙江,食品,20170110,
002840.SZ,华统股份,20200225,14.86,14.95,15.08,14.68,15.28,-2.1597,33764.69,50354.719,-0.33000000000000007,浙江,食品,20170110,
002840.SZ,华统股份,20200224,14.77,15.28,15.3,14.47,14.91,2.4816,35974.31,53254.224,0.3699999999999992,浙江,食品,20170110,
002840.SZ,华统股份,20200221,14.86,14.91,15.17,14.71,14.95,-0.2676,24067.33,35910.14,-0.03999999999999915,浙江,食品,20170110,
002840.SZ,华统股份,20200220,15.16,14.95,15.38,14.81,15.07,-0.7963,32351.88,48480.434,-0.120000000000001,浙江,食品,20170110,
002840.SZ,华统股份,20200219,14.43,15.07,15.07,14.41,14.47,4.1465,37278.11,55439.738,0.5999999999999996,浙江,食品,20170110,
002840.SZ,华统股份,20200218,14.36,14.47,14.58,14.3,14.37,0.6959,17912.31,25872.561,0.10000000000000142,浙江,食品,20170110,
002840.SZ,华统股份,20200217,14.62,14.37,14.62,14.33,14.19,1.2685,22421.0,32401.909,0.17999999999999972,浙江,食品,20170110,
002840.SZ,华统股份,20200214,14.16,14.19,14.34,14.05,14.18,0.0705,10088.0,14332.766,0.009999999999999787,浙江,食品,20170110,
002840.SZ,华统股份,20200213,14.46,14.18,14.53,14.15,14.48,-2.0718,13645.38,19524.025,-0.3000000000000007,浙江,食品,20170110,
002840.SZ,华统股份,20200212,14.58,14.48,14.6,14.43,14.55,-0.4811,12092.5,17526.187,-0.07000000000000028,浙江,食品,20170110,
002840.SZ,华统股份,20200211,14.85,14.55,14.95,14.41,14.9,-2.349,20946.5,30533.223,-0.34999999999999964,浙江,食品,20170110,
002840.SZ,华统股份,20200210,13.93,14.9,14.99,13.78,13.93,6.9634,34066.6,49610.04,0.9700000000000006,浙江,食品,20170110,
002840.SZ,华统股份,20200207,13.56,13.93,14.29,13.56,13.57,2.6529,18659.0,25892.824,0.35999999999999943,浙江,食品,20170110,
002840.SZ,华统股份,20200206,13.47,13.57,13.75,13.33,13.35,1.6479,19127.33,25902.196,0.22000000000000064,浙江,食品,20170110,
002840.SZ,华统股份,20200205,13.2,13.35,13.78,13.1,13.39,-0.2987,23146.92,31171.293,-0.040000000000000924,浙江,食品,20170110,
002840.SZ,华统股份,20200204,12.16,13.39,13.5,12.16,13.5,-0.8148,43952.86,55415.759,-0.10999999999999943,浙江,食品,20170110,
002840.SZ,华统股份,20200203,13.5,13.5,13.5,13.5,15.0,-10.0,2957.0,3991.95,-1.5,浙江,食品,20170110,
002840.SZ,华统股份,20200123,15.76,15.0,15.76,14.8,15.7,-4.4586,18977.94,28934.259,-0.6999999999999993,浙江,食品,20170110,
002840.SZ,华统股份,20200122,15.95,15.7,15.95,15.55,16.04,-2.1197,11749.0,18428.504,-0.33999999999999986,浙江,食品,20170110,
002840.SZ,华统股份,20200121,16.21,16.04,16.22,15.98,16.15,-0.6811,8764.4,14073.997,-0.10999999999999943,浙江,食品,20170110,
002840.SZ,华统股份,20200120,16.13,16.15,16.24,16.07,16.19,-0.2471,8147.47,13147.011,-0.0400000000000027,浙江,食品,20170110,
002840.SZ,华统股份,20200117,16.29,16.19,16.4,16.18,16.27,-0.4917,7000.0,11360.691,-0.0799999999999983,浙江,食品,20170110,
002840.SZ,华统股份,20200116,16.17,16.27,16.38,16.12,16.19,0.4941,16056.88,26142.323,0.0799999999999983,浙江,食品,20170110,
002840.SZ,华统股份,20200115,16.15,16.19,16.27,16.1,16.18,0.0618,11804.9,19106.946,0.010000000000001563,浙江,食品,20170110,
002840.SZ,华统股份,20200114,16.28,16.18,16.3,16.05,16.23,-0.3081,15143.0,24475.041,-0.05000000000000071,浙江,食品,20170110,
002840.SZ,华统股份,20200113,16.35,16.23,16.35,16.08,16.37,-0.8552,14966.42,24218.837,-0.14000000000000057,浙江,食品,20170110,
002840.SZ,华统股份,20200110,16.6,16.37,16.6,16.25,16.48,-0.6675,10188.65,16657.121,-0.10999999999999943,浙江,食品,20170110,
002840.SZ,华统股份,20200109,16.39,16.48,16.58,16.38,16.33,0.9186,12356.87,20334.7,0.15000000000000213,浙江,食品,20170110,
002840.SZ,华统股份,20200108,16.58,16.33,16.68,16.31,16.74,-2.4492,22704.29,37483.579,-0.41000000000000014,浙江,食品,20170110,
