数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002200.SZ,ST云投,20200618,5.92,5.86,5.92,5.85,5.9,-0.678,7710.08,4521.079,-0.040000000000000036,云南,环境保护,20071221,
002200.SZ,ST云投,20200617,5.92,5.9,5.92,5.85,5.93,-0.5059,9343.0,5488.598,-0.02999999999999936,云南,环境保护,20071221,
002200.SZ,ST云投,20200616,5.87,5.93,5.98,5.87,5.88,0.8503,8473.62,5031.699,0.04999999999999982,云南,环境保护,20071221,
002200.SZ,ST云投,20200615,5.8,5.88,5.94,5.74,5.77,1.9064,20300.64,11919.132,0.11000000000000032,云南,环境保护,20071221,
002200.SZ,ST云投,20200612,5.75,5.77,5.79,5.61,5.8,-0.5172,10472.01,5981.2,-0.03000000000000025,云南,环境保护,20071221,
002200.SZ,ST云投,20200611,5.74,5.8,5.84,5.73,5.75,0.8696,10762.56,6199.567,0.04999999999999982,云南,环境保护,20071221,
002200.SZ,ST云投,20200610,5.75,5.75,5.81,5.72,5.73,0.349,14386.14,8284.898,0.019999999999999574,云南,环境保护,20071221,
002200.SZ,ST云投,20200609,5.8,5.73,5.81,5.7,5.8,-1.2069,13632.0,7850.136,-0.0699999999999994,云南,环境保护,20071221,
002200.SZ,ST云投,20200608,5.83,5.8,5.85,5.76,5.83,-0.5146,9427.47,5470.451,-0.03000000000000025,云南,环境保护,20071221,
002200.SZ,ST云投,20200605,5.95,5.83,5.95,5.82,5.94,-1.8519,14321.47,8373.619,-0.11000000000000032,云南,环境保护,20071221,
002200.SZ,ST云投,20200604,5.57,5.94,5.97,5.57,5.84,1.7123,27630.1,16168.553,0.10000000000000053,云南,环境保护,20071221,
002200.SZ,ST云投,20200602,5.87,5.84,5.9,5.82,5.9,-1.0169,18193.03,10635.174,-0.0600000000000005,云南,环境保护,20071221,
002200.SZ,ST云投,20200601,5.77,5.9,5.94,5.69,5.94,-0.6734,35458.94,20604.154,-0.040000000000000036,云南,环境保护,20071221,
002200.SZ,ST云投,20200529,5.65,5.94,5.94,5.65,5.66,4.947,20249.92,11905.654,0.28000000000000025,云南,环境保护,20071221,
002200.SZ,ST云投,20200528,5.77,5.66,5.8,5.6,5.8,-2.4138,8566.75,4877.284,-0.13999999999999968,云南,环境保护,20071221,
002200.SZ,ST云投,20200527,5.79,5.8,5.81,5.75,5.79,0.1727,4520.0,2615.892,0.009999999999999787,云南,环境保护,20071221,
