数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002368.SZ,太极股份,20200618,39.4,40.2,40.73,39.32,39.61,1.4895,83835.46,335754.098,0.5900000000000034,北京,软件服务,20100312,
002368.SZ,太极股份,20200617,39.57,39.61,39.88,39.2,39.65,-0.1009,58701.88,231996.956,-0.03999999999999915,北京,软件服务,20100312,
002368.SZ,太极股份,20200616,39.55,39.65,40.2,39.1,39.2,1.148,85103.08,336669.131,0.44999999999999574,北京,软件服务,20100312,
002368.SZ,太极股份,20200615,39.46,39.2,40.13,38.51,39.86,-1.6558,86981.33,342923.724,-0.6599999999999966,北京,软件服务,20100312,
002368.SZ,太极股份,20200612,40.82,39.86,41.15,39.41,41.43,-3.7895,143823.33,577304.542,-1.5700000000000003,北京,软件服务,20100312,
002368.SZ,太极股份,20200611,40.0,41.43,42.8,39.86,40.08,3.3683,157182.18,654545.468,1.3500000000000014,北京,软件服务,20100312,
002368.SZ,太极股份,20200610,40.31,40.08,40.31,39.62,40.3,-0.5459,49358.65,197154.217,-0.21999999999999886,北京,软件服务,20100312,
002368.SZ,太极股份,20200609,40.39,40.3,40.73,39.91,40.3,0.0,47227.87,190399.519,0.0,北京,软件服务,20100312,
002368.SZ,太极股份,20200608,41.31,40.3,41.8,40.05,40.86,-1.3705,63839.12,260847.216,-0.5600000000000023,北京,软件服务,20100312,
002368.SZ,太极股份,20200605,41.4,40.86,41.43,40.36,41.15,-0.7047,54464.49,222602.97,-0.28999999999999915,北京,软件服务,20100312,
002368.SZ,太极股份,20200604,41.42,41.15,41.93,40.99,41.55,-0.9627,69528.91,286961.561,-0.3999999999999986,北京,软件服务,20100312,
002368.SZ,太极股份,20200603,41.92,41.55,42.33,41.5,41.79,-0.5743,53836.27,225452.269,-0.240000000000002,北京,软件服务,20100312,
002368.SZ,太极股份,20200602,41.03,41.79,42.7,40.71,40.9,2.176,83038.2,346751.451,0.8900000000000006,北京,软件服务,20100312,
002368.SZ,太极股份,20200601,39.91,40.9,41.37,39.64,39.63,3.2046,101805.11,413362.243,1.269999999999996,北京,软件服务,20100312,
002368.SZ,太极股份,20200529,38.56,39.63,39.84,38.33,38.93,1.7981,70069.13,275675.459,0.7000000000000028,北京,软件服务,20100312,
002368.SZ,太极股份,20200528,38.99,38.93,39.24,37.9,39.37,-1.1176,71759.68,276197.864,-0.4399999999999977,北京,软件服务,20100312,
002368.SZ,太极股份,20200527,40.33,39.37,40.49,38.75,40.4,-2.5495,83921.86,330528.136,-1.0300000000000011,北京,软件服务,20100312,
002368.SZ,太极股份,20200526,39.51,40.4,40.49,39.51,39.51,2.2526,68674.55,275083.557,0.8900000000000006,北京,软件服务,20100312,
002368.SZ,太极股份,20200525,40.05,39.51,40.48,38.81,40.18,-1.6675,85784.03,337870.497,-0.6700000000000017,北京,软件服务,20100312,
002368.SZ,太极股份,20200522,42.53,40.18,43.18,40.13,42.69,-5.8796,110845.58,458822.111,-2.509999999999998,北京,软件服务,20100312,
002368.SZ,太极股份,20200521,44.06,42.69,44.99,42.53,43.81,-2.5565,127123.9,554073.977,-1.1200000000000045,北京,软件服务,20100312,
002368.SZ,太极股份,20200520,44.3,43.81,45.5,43.7,42.87,2.1927,215952.44,962550.308,0.9400000000000048,北京,软件服务,20100312,
002368.SZ,太极股份,20200519,43.01,42.87,43.28,42.35,42.7,0.3981,82526.52,352984.499,0.1699999999999946,北京,软件服务,20100312,
002368.SZ,太极股份,20200518,42.3,42.7,43.9,41.54,42.14,1.3289,109546.07,469569.228,0.5600000000000023,北京,软件服务,20100312,
002368.SZ,太极股份,20200515,41.68,42.14,43.18,41.1,41.35,1.9105,104829.94,443585.509,0.7899999999999991,北京,软件服务,20100312,
002368.SZ,太极股份,20200514,41.61,41.35,41.98,41.26,41.6,-0.601,62547.64,259824.896,-0.25,北京,软件服务,20100312,
002368.SZ,太极股份,20200513,40.27,41.6,41.85,40.0,40.27,3.3027,140950.39,584598.7,1.3299999999999983,北京,软件服务,20100312,
002368.SZ,太极股份,20200512,40.27,40.27,40.4,39.41,40.26,0.0248,67373.45,269314.967,0.010000000000005116,北京,软件服务,20100312,
002368.SZ,太极股份,20200511,41.44,40.26,41.5,39.71,40.69,-1.0568,86224.62,349329.565,-0.4299999999999997,北京,软件服务,20100312,
002368.SZ,太极股份,20200508,40.4,40.69,41.65,40.18,40.0,1.725,118435.23,484685.386,0.6899999999999977,北京,软件服务,20100312,
002368.SZ,太极股份,20200507,39.91,40.0,40.32,39.64,40.32,-0.7937,82656.67,330055.026,-0.3200000000000003,北京,软件服务,20100312,
002368.SZ,太极股份,20200506,39.11,40.32,40.42,38.72,39.22,2.8047,128185.05,507747.316,1.1000000000000014,北京,软件服务,20100312,
002368.SZ,太极股份,20200430,37.54,39.22,39.74,37.25,37.3,5.1475,136109.41,529966.579,1.9200000000000017,北京,软件服务,20100312,
002368.SZ,太极股份,20200429,36.61,37.3,37.5,36.42,36.88,1.1388,43161.65,160585.889,0.4199999999999946,北京,软件服务,20100312,
002368.SZ,太极股份,20200428,37.55,36.88,37.6,35.18,37.4,-1.3904,77469.45,283161.446,-0.519999999999996,北京,软件服务,20100312,
002368.SZ,太极股份,20200427,37.58,37.4,37.9,37.25,37.37,0.0803,55459.1,208482.428,0.030000000000001137,北京,软件服务,20100312,
002368.SZ,太极股份,20200424,38.18,37.37,38.65,37.0,38.48,-2.8846,81336.11,306759.315,-1.1099999999999994,北京,软件服务,20100312,
002368.SZ,太极股份,20200423,39.2,38.48,39.28,38.28,39.3,-2.0865,79068.75,305975.958,-0.8200000000000003,北京,软件服务,20100312,
002368.SZ,太极股份,20200422,38.98,39.3,39.42,38.45,39.45,-0.3802,107703.93,418679.286,-0.15000000000000568,北京,软件服务,20100312,
002368.SZ,太极股份,20200421,38.7,39.45,39.45,38.08,38.43,2.6542,174862.1,679565.445,1.0200000000000031,北京,软件服务,20100312,
002368.SZ,太极股份,20200420,37.4,38.43,39.08,36.93,37.01,3.8368,138300.71,526531.142,1.4200000000000017,北京,软件服务,20100312,
002368.SZ,太极股份,20200417,37.48,37.01,38.15,36.97,37.05,-0.108,108886.7,408971.838,-0.03999999999999915,北京,软件服务,20100312,
002368.SZ,太极股份,20200416,36.4,37.05,37.31,35.9,36.56,1.3403,96662.69,355148.372,0.4899999999999949,北京,软件服务,20100312,
002368.SZ,太极股份,20200415,36.5,36.56,37.49,36.44,36.58,-0.0547,91383.31,336648.103,-0.01999999999999602,北京,软件服务,20100312,
002368.SZ,太极股份,20200414,36.07,36.58,36.63,36.01,35.99,1.6393,71985.2,261307.411,0.5899999999999963,北京,软件服务,20100312,
002368.SZ,太极股份,20200413,35.99,35.99,36.33,35.21,36.4,-1.1264,65605.81,235182.183,-0.4099999999999966,北京,软件服务,20100312,
002368.SZ,太极股份,20200410,38.09,36.4,38.27,36.14,38.3,-4.9608,105329.41,389331.638,-1.8999999999999986,北京,软件服务,20100312,
002368.SZ,太极股份,20200409,38.18,38.3,38.49,37.67,37.76,1.4301,91647.08,349333.287,0.5399999999999991,北京,软件服务,20100312,
002368.SZ,太极股份,20200408,37.68,37.76,38.22,37.45,37.94,-0.4744,88585.55,335019.953,-0.17999999999999972,北京,软件服务,20100312,
002368.SZ,太极股份,20200407,37.84,37.94,38.25,37.5,36.8,3.0978,144874.0,548687.452,1.1400000000000006,北京,软件服务,20100312,
002368.SZ,太极股份,20200403,37.64,36.8,37.96,36.55,37.78,-2.594,114435.41,424849.444,-0.980000000000004,北京,软件服务,20100312,
002368.SZ,太极股份,20200402,36.48,37.78,37.79,36.4,36.54,3.3935,100467.92,373294.759,1.240000000000002,北京,软件服务,20100312,
002368.SZ,太极股份,20200401,37.0,36.54,37.6,36.02,36.68,-0.3817,95603.27,353084.08,-0.14000000000000057,北京,软件服务,20100312,
002368.SZ,太极股份,20200331,38.0,36.68,38.3,36.53,37.3,-1.6622,80624.05,299937.892,-0.6199999999999974,北京,软件服务,20100312,
002368.SZ,太极股份,20200330,38.7,37.3,38.7,36.51,39.29,-5.0649,122271.36,457051.55,-1.990000000000002,北京,软件服务,20100312,
002368.SZ,太极股份,20200327,41.2,39.29,41.35,39.25,40.7,-3.4644,86871.43,347607.928,-1.4100000000000037,北京,软件服务,20100312,
002368.SZ,太极股份,20200326,41.13,40.7,41.9,40.37,40.93,-0.5619,93835.02,385685.091,-0.22999999999999687,北京,软件服务,20100312,
002368.SZ,太极股份,20200325,41.18,40.93,41.8,40.61,40.31,1.5381,93244.64,384253.82,0.6199999999999974,北京,软件服务,20100312,
002368.SZ,太极股份,20200324,40.94,40.31,41.28,38.6,40.05,0.6492,156246.07,624282.464,0.2600000000000051,北京,软件服务,20100312,
002368.SZ,太极股份,20200323,42.2,40.05,42.67,40.05,44.5,-10.0,141384.3,579968.663,-4.450000000000003,北京,软件服务,20100312,
002368.SZ,太极股份,20200320,46.01,44.5,46.5,43.01,45.48,-2.1548,146269.66,652321.485,-0.9799999999999969,北京,软件服务,20100312,
002368.SZ,太极股份,20200319,44.5,45.48,45.8,43.79,44.74,1.654,135014.1,607494.709,0.7399999999999949,北京,软件服务,20100312,
002368.SZ,太极股份,20200318,45.3,44.74,47.1,44.53,44.94,-0.445,160438.31,739710.031,-0.19999999999999574,北京,软件服务,20100312,
002368.SZ,太极股份,20200317,44.6,44.94,45.62,42.7,43.35,3.6678,141379.77,626746.107,1.5899999999999963,北京,软件服务,20100312,
002368.SZ,太极股份,20200316,46.01,43.35,46.79,43.11,45.42,-4.5575,138184.16,628565.047,-2.0700000000000003,北京,软件服务,20100312,
002368.SZ,太极股份,20200313,43.0,45.42,46.34,41.73,44.39,2.3203,170848.32,758192.068,1.0300000000000011,北京,软件服务,20100312,
002368.SZ,太极股份,20200312,44.25,44.39,45.65,44.1,45.1,-1.5743,90267.49,403546.528,-0.7100000000000009,北京,软件服务,20100312,
002368.SZ,太极股份,20200311,47.24,45.1,47.41,44.92,46.8,-3.6325,119669.36,551415.677,-1.6999999999999957,北京,软件服务,20100312,
002368.SZ,太极股份,20200310,44.5,46.8,46.91,44.4,44.28,5.6911,145614.8,666647.079,2.519999999999996,北京,软件服务,20100312,
002368.SZ,太极股份,20200309,46.65,44.28,46.65,43.36,47.55,-6.877,158865.64,715367.46,-3.269999999999996,北京,软件服务,20100312,
002368.SZ,太极股份,20200306,47.74,47.55,48.8,47.1,48.34,-1.6343,79139.99,379175.307,-0.7900000000000063,北京,软件服务,20100312,
002368.SZ,太极股份,20200305,50.26,48.34,50.6,47.5,48.82,-0.9832,136639.28,666954.867,-0.4799999999999969,北京,软件服务,20100312,
002368.SZ,太极股份,20200304,48.8,48.82,49.88,47.47,48.57,0.5147,130179.85,633836.426,0.25,北京,软件服务,20100312,
002368.SZ,太极股份,20200303,48.98,48.57,50.8,48.03,48.02,1.1454,158996.68,789692.95,0.5499999999999972,北京,软件服务,20100312,
002368.SZ,太极股份,20200302,47.09,48.02,48.65,46.36,45.69,5.0996,153533.75,732255.862,2.3300000000000054,北京,软件服务,20100312,
002368.SZ,太极股份,20200228,47.0,45.69,48.79,45.64,49.67,-8.0129,201984.06,948926.932,-3.980000000000004,北京,软件服务,20100312,
002368.SZ,太极股份,20200227,48.99,49.67,51.3,48.04,48.8,1.7828,168194.31,838920.297,0.8700000000000045,北京,软件服务,20100312,
002368.SZ,太极股份,20200226,50.0,48.8,50.57,48.0,51.74,-5.6823,201332.22,995040.804,-2.940000000000005,北京,软件服务,20100312,
002368.SZ,太极股份,20200225,51.21,51.74,52.98,48.48,53.1,-2.5612,239143.45,1216540.84,-1.3599999999999994,北京,软件服务,20100312,
002368.SZ,太极股份,20200224,51.7,53.1,53.6,50.2,50.95,4.2198,180781.44,945916.47,2.1499999999999986,北京,软件服务,20100312,
002368.SZ,太极股份,20200221,48.3,50.95,51.9,48.3,48.28,5.5302,212427.84,1069325.732,2.6700000000000017,北京,软件服务,20100312,
002368.SZ,太极股份,20200220,47.8,48.28,48.78,47.08,48.02,0.5414,149914.26,718346.695,0.259999999999998,北京,软件服务,20100312,
002368.SZ,太极股份,20200219,48.3,48.02,49.49,47.58,48.78,-1.558,198362.41,961732.796,-0.759999999999998,北京,软件服务,20100312,
002368.SZ,太极股份,20200218,47.46,48.78,49.17,46.98,45.65,6.8565,286486.73,1380731.212,3.1300000000000026,北京,软件服务,20100312,
002368.SZ,太极股份,20200217,41.98,45.65,45.65,41.63,41.5,10.0,205748.47,901427.817,4.149999999999999,北京,软件服务,20100312,
002368.SZ,太极股份,20200214,40.71,41.5,42.29,40.68,41.1,0.9732,164752.18,683655.305,0.3999999999999986,北京,软件服务,20100312,
002368.SZ,太极股份,20200213,41.51,41.1,42.34,40.68,42.12,-2.4217,140085.64,578337.739,-1.019999999999996,北京,软件服务,20100312,
002368.SZ,太极股份,20200212,40.52,42.12,42.42,40.33,40.5,4.0,149032.47,618494.209,1.6199999999999974,北京,软件服务,20100312,
002368.SZ,太极股份,20200211,41.37,40.5,41.81,40.49,41.64,-2.7378,108160.09,444721.815,-1.1400000000000006,北京,软件服务,20100312,
002368.SZ,太极股份,20200210,41.8,41.64,42.48,40.18,40.8,2.0588,148920.45,614263.898,0.8400000000000034,北京,软件服务,20100312,
002368.SZ,太极股份,20200207,39.05,40.8,40.8,38.0,38.95,4.7497,194130.98,766000.831,1.8499999999999943,北京,软件服务,20100312,
002368.SZ,太极股份,20200206,37.86,38.95,39.87,37.52,37.7,3.3156,184372.84,715003.564,1.25,北京,软件服务,20100312,
002368.SZ,太极股份,20200205,38.69,37.7,39.7,37.3,38.56,-2.2303,172558.43,663193.734,-0.8599999999999994,北京,软件服务,20100312,
002368.SZ,太极股份,20200204,36.78,38.56,39.71,36.78,37.49,2.8541,151056.48,585927.44,1.0700000000000003,北京,软件服务,20100312,
002368.SZ,太极股份,20200203,37.49,37.49,37.85,37.49,41.66,-10.0096,111485.0,418106.688,-4.169999999999995,北京,软件服务,20100312,
002368.SZ,太极股份,20200123,43.76,41.66,44.3,40.79,44.42,-6.2134,148630.73,629378.363,-2.760000000000005,北京,软件服务,20100312,
