数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002217.SZ,合力泰,20200618,5.17,5.26,5.28,5.15,5.17,1.7408,740367.27,387847.6,0.08999999999999986,福建,元器件,20080220,
002217.SZ,合力泰,20200617,5.18,5.17,5.19,5.11,5.19,-0.3854,524529.75,270070.934,-0.020000000000000462,福建,元器件,20080220,
002217.SZ,合力泰,20200616,5.09,5.19,5.19,5.08,5.03,3.1809,650378.32,333914.879,0.16000000000000014,福建,元器件,20080220,
002217.SZ,合力泰,20200615,5.07,5.03,5.11,5.02,5.09,-1.1788,481700.97,243836.7,-0.05999999999999961,福建,元器件,20080220,
002217.SZ,合力泰,20200612,5.02,5.09,5.12,5.01,5.12,-0.5859,447216.57,226316.802,-0.03000000000000025,福建,元器件,20080220,
002217.SZ,合力泰,20200611,5.17,5.12,5.24,5.11,5.16,-0.7752,564370.03,291318.998,-0.040000000000000036,福建,元器件,20080220,
002217.SZ,合力泰,20200610,5.22,5.16,5.23,5.14,5.24,-1.5267,492974.9,254647.281,-0.08000000000000007,福建,元器件,20080220,
002217.SZ,合力泰,20200609,5.28,5.24,5.29,5.19,5.26,-0.3802,684570.25,357636.312,-0.019999999999999574,福建,元器件,20080220,
002217.SZ,合力泰,20200608,5.18,5.26,5.43,5.18,5.1,3.1373,1442492.32,765575.181,0.16000000000000014,福建,元器件,20080220,
002217.SZ,合力泰,20200605,5.15,5.1,5.2,5.04,5.13,-0.5848,647034.83,330329.669,-0.03000000000000025,福建,元器件,20080220,
002217.SZ,合力泰,20200604,5.23,5.13,5.27,5.1,5.2,-1.3462,639430.35,330507.162,-0.07000000000000028,福建,元器件,20080220,
002217.SZ,合力泰,20200603,5.28,5.2,5.35,5.16,5.28,-1.5152,1009643.16,529644.312,-0.08000000000000007,福建,元器件,20080220,
002217.SZ,合力泰,20200602,5.13,5.28,5.33,5.1,5.11,3.3268,1116826.93,583595.154,0.16999999999999993,福建,元器件,20080220,
002217.SZ,合力泰,20200601,4.91,5.11,5.15,4.9,4.86,5.144,809848.75,410781.701,0.25,福建,元器件,20080220,
002217.SZ,合力泰,20200529,4.85,4.86,4.96,4.82,4.87,-0.2053,318426.0,156015.645,-0.009999999999999787,福建,元器件,20080220,
002217.SZ,合力泰,20200528,4.92,4.87,4.94,4.81,4.91,-0.8147,347977.01,169417.425,-0.040000000000000036,福建,元器件,20080220,
002217.SZ,合力泰,20200527,4.98,4.91,4.98,4.88,4.99,-1.6032,424372.02,208842.094,-0.08000000000000007,福建,元器件,20080220,
002217.SZ,合力泰,20200526,4.86,4.99,4.99,4.86,4.84,3.0992,509572.77,252349.624,0.15000000000000036,福建,元器件,20080220,
002217.SZ,合力泰,20200525,4.88,4.84,4.92,4.8,4.9,-1.2245,347821.47,168636.251,-0.0600000000000005,福建,元器件,20080220,
002217.SZ,合力泰,20200522,4.98,4.9,5.02,4.86,5.0,-2.0,451583.88,223243.292,-0.09999999999999964,福建,元器件,20080220,
002217.SZ,合力泰,20200521,5.12,5.0,5.14,4.98,5.1,-1.9608,632535.31,318939.047,-0.09999999999999964,福建,元器件,20080220,
002217.SZ,合力泰,20200520,5.22,5.1,5.22,5.06,5.24,-2.6718,713827.07,366015.195,-0.14000000000000057,福建,元器件,20080220,
002217.SZ,合力泰,20200519,5.22,5.24,5.25,5.14,5.16,1.5504,614635.29,319669.774,0.08000000000000007,福建,元器件,20080220,
002217.SZ,合力泰,20200518,5.43,5.16,5.45,5.14,5.4,-4.4444,947669.41,495890.649,-0.2400000000000002,福建,元器件,20080220,
002217.SZ,合力泰,20200515,5.39,5.4,5.47,5.31,5.34,1.1236,547931.35,295802.961,0.0600000000000005,福建,元器件,20080220,
002217.SZ,合力泰,20200514,5.4,5.34,5.46,5.34,5.45,-2.0183,523768.24,282415.163,-0.11000000000000032,福建,元器件,20080220,
002217.SZ,合力泰,20200513,5.47,5.45,5.52,5.39,5.5,-0.9091,471101.16,256153.874,-0.04999999999999982,福建,元器件,20080220,
002217.SZ,合力泰,20200512,5.6,5.5,5.63,5.38,5.61,-1.9608,661865.39,363014.449,-0.11000000000000032,福建,元器件,20080220,
002217.SZ,合力泰,20200511,5.67,5.61,5.77,5.56,5.64,-0.5319,588008.16,332754.168,-0.02999999999999936,福建,元器件,20080220,
002217.SZ,合力泰,20200508,5.67,5.64,5.74,5.62,5.62,0.3559,566583.14,321085.595,0.019999999999999574,福建,元器件,20080220,
002217.SZ,合力泰,20200507,5.7,5.62,5.8,5.58,5.6,0.3571,601922.4,341511.608,0.020000000000000462,福建,元器件,20080220,
002217.SZ,合力泰,20200506,5.35,5.6,5.61,5.35,5.45,2.7523,603789.53,332812.042,0.14999999999999947,福建,元器件,20080220,
002217.SZ,合力泰,20200430,5.22,5.45,5.47,5.2,5.18,5.2124,613230.55,329380.53,0.27000000000000046,福建,元器件,20080220,
002217.SZ,合力泰,20200429,5.21,5.18,5.3,5.08,5.23,-0.956,492445.83,255006.393,-0.05000000000000071,福建,元器件,20080220,
002217.SZ,合力泰,20200428,5.58,5.23,5.58,5.11,5.63,-7.1048,928543.35,490970.973,-0.39999999999999947,福建,元器件,20080220,
002217.SZ,合力泰,20200427,5.7,5.63,5.74,5.61,5.7,-1.2281,286050.0,162420.03,-0.07000000000000028,福建,元器件,20080220,
002217.SZ,合力泰,20200424,5.81,5.7,5.88,5.64,5.8,-1.7241,398017.85,228403.241,-0.09999999999999964,福建,元器件,20080220,
002217.SZ,合力泰,20200423,5.9,5.8,5.91,5.79,5.92,-2.027,434072.13,253044.615,-0.1200000000000001,福建,元器件,20080220,
002217.SZ,合力泰,20200422,5.61,5.92,5.94,5.6,5.68,4.2254,707494.72,413131.237,0.2400000000000002,福建,元器件,20080220,
002217.SZ,合力泰,20200421,5.65,5.68,5.7,5.56,5.77,-1.5598,561604.76,315470.189,-0.08999999999999986,福建,元器件,20080220,
002217.SZ,合力泰,20200420,5.8,5.77,5.83,5.69,5.8,-0.5172,360096.81,206942.209,-0.03000000000000025,福建,元器件,20080220,
002217.SZ,合力泰,20200417,5.87,5.8,5.99,5.77,5.82,-0.3436,550202.17,323777.659,-0.020000000000000462,福建,元器件,20080220,
002217.SZ,合力泰,20200416,5.75,5.82,5.85,5.67,5.82,0.0,396980.0,229143.663,0.0,福建,元器件,20080220,
002217.SZ,合力泰,20200415,5.82,5.82,5.92,5.76,5.81,0.1721,494520.79,288624.18,0.010000000000000675,福建,元器件,20080220,
002217.SZ,合力泰,20200414,5.63,5.81,5.81,5.62,5.58,4.1219,416421.15,237471.643,0.22999999999999954,福建,元器件,20080220,
002217.SZ,合力泰,20200413,5.63,5.58,5.63,5.49,5.68,-1.7606,381672.03,211992.741,-0.09999999999999964,福建,元器件,20080220,
002217.SZ,合力泰,20200410,5.95,5.68,5.97,5.66,5.99,-5.1753,563421.78,326878.121,-0.3100000000000005,福建,元器件,20080220,
