数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000415.SZ,渤海租赁,20200618,2.99,3.07,3.08,2.97,2.98,3.0201,269465.61,81898.334,0.08999999999999986,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200617,3.0,2.98,3.01,2.96,2.99,-0.3344,126349.9,37601.197,-0.010000000000000231,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200616,2.97,2.99,3.01,2.95,2.96,1.0135,177779.08,52975.879,0.03000000000000025,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200615,3.02,2.96,3.02,2.96,3.04,-2.6316,253657.39,75919.831,-0.08000000000000007,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200612,2.94,3.04,3.04,2.93,3.0,1.3333,359859.7,107972.982,0.040000000000000036,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200611,3.02,3.0,3.04,2.98,3.03,-0.9901,256170.28,77096.71,-0.029999999999999805,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200610,3.02,3.03,3.05,2.98,3.02,0.3311,259258.24,78053.247,0.009999999999999787,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200609,3.07,3.02,3.07,3.01,3.05,-0.9836,235595.39,71417.348,-0.029999999999999805,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200608,3.07,3.05,3.1,3.03,3.05,0.0,250421.63,76597.999,0.0,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200605,3.07,3.05,3.07,3.03,3.06,-0.3268,189360.0,57745.808,-0.010000000000000231,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200604,3.09,3.06,3.09,3.04,3.07,-0.3257,217893.74,66656.343,-0.009999999999999787,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200603,3.12,3.07,3.2,3.07,3.14,-2.2293,355410.69,110990.408,-0.07000000000000028,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200602,3.26,3.14,3.26,3.13,3.2,-1.875,538758.12,171177.657,-0.06000000000000005,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200601,3.08,3.2,3.21,3.05,3.08,3.8961,494364.63,154730.137,0.1200000000000001,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200529,3.03,3.08,3.08,2.99,3.06,0.6536,282994.77,85945.166,0.020000000000000018,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200528,2.96,3.06,3.12,2.94,2.94,4.0816,476397.81,145017.084,0.1200000000000001,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200527,2.98,2.94,2.99,2.92,2.99,-1.6722,276816.22,81623.176,-0.050000000000000266,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200526,3.01,2.99,3.03,2.95,2.99,0.0,324600.43,96846.295,0.0,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200525,3.07,2.99,3.12,2.95,3.06,-2.2876,439592.01,132457.444,-0.06999999999999984,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200522,3.03,3.06,3.18,3.03,3.05,0.3279,654128.69,201843.594,0.010000000000000231,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200521,3.03,3.05,3.22,3.03,3.01,1.3289,1259725.17,392112.703,0.040000000000000036,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200520,2.73,3.01,3.01,2.71,2.74,9.854,765318.29,225388.564,0.2699999999999996,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200519,2.73,2.74,2.75,2.7,2.7,1.4815,202597.85,55213.262,0.040000000000000036,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200518,2.76,2.7,2.76,2.69,2.75,-1.8182,233803.45,63536.566,-0.04999999999999982,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200515,2.79,2.75,2.8,2.75,2.77,-0.722,108903.21,30173.116,-0.020000000000000018,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200514,2.81,2.77,2.81,2.77,2.82,-1.773,117919.64,32867.186,-0.04999999999999982,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200513,2.8,2.82,2.83,2.77,2.8,0.7143,124056.87,34767.498,0.020000000000000018,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200512,2.84,2.8,2.84,2.78,2.84,-1.4085,129978.02,36436.881,-0.040000000000000036,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200511,2.87,2.84,2.91,2.82,2.86,-0.6993,186783.81,53548.341,-0.020000000000000018,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200508,2.84,2.86,2.86,2.82,2.84,0.7042,165935.03,47132.397,0.020000000000000018,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200507,2.8,2.84,2.86,2.8,2.82,0.7092,222234.35,62948.146,0.020000000000000018,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200506,2.72,2.82,2.83,2.7,2.74,2.9197,257791.92,71370.752,0.07999999999999963,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200430,2.69,2.74,2.75,2.69,2.68,2.2388,159364.19,43484.854,0.06000000000000005,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200429,2.69,2.68,2.71,2.67,2.7,-0.7407,124087.04,33378.063,-0.020000000000000018,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200428,2.8,2.7,2.8,2.64,2.79,-3.2258,242573.81,65602.193,-0.08999999999999986,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200427,2.78,2.79,2.84,2.78,2.79,0.0,140503.26,39449.449,0.0,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200424,2.83,2.79,2.83,2.78,2.83,-1.4134,143957.74,40377.559,-0.040000000000000036,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200423,2.85,2.83,2.85,2.82,2.84,-0.3521,88027.74,24920.802,-0.009999999999999787,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200422,2.81,2.84,2.84,2.8,2.83,0.3534,116018.09,32750.073,0.009999999999999787,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200421,2.87,2.83,2.87,2.81,2.88,-1.7361,189824.76,53855.854,-0.04999999999999982,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200420,2.86,2.88,2.88,2.86,2.88,0.0,134967.6,38696.443,0.0,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200417,2.89,2.88,2.89,2.86,2.87,0.3484,158980.82,45747.226,0.009999999999999787,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200416,2.85,2.87,2.89,2.85,2.86,0.3497,159157.16,45613.248,0.010000000000000231,新疆,多元金融,19960716,
000415.SZ,渤海租赁,20200415,2.92,2.86,2.92,2.85,2.93,-2.3891,173232.0,49948.933,-0.07000000000000028,新疆,多元金融,19960716,
