数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002769.SZ,普路通,20200618,7.5,7.73,7.76,7.46,7.49,3.2043,82487.93,63176.794,0.2400000000000002,深圳,仓储物流,20150629,
002769.SZ,普路通,20200617,7.46,7.49,7.54,7.41,7.49,0.0,26058.98,19459.952,0.0,深圳,仓储物流,20150629,
002769.SZ,普路通,20200616,7.43,7.49,7.53,7.4,7.43,0.8075,33574.47,25021.863,0.0600000000000005,深圳,仓储物流,20150629,
002769.SZ,普路通,20200615,7.47,7.43,7.65,7.4,7.46,-0.4021,39620.85,29720.273,-0.03000000000000025,深圳,仓储物流,20150629,
002769.SZ,普路通,20200612,7.3,7.46,7.52,7.26,7.43,0.4038,29006.96,21485.98,0.03000000000000025,深圳,仓储物流,20150629,
002769.SZ,普路通,20200611,7.5,7.43,7.57,7.4,7.5,-0.9333,27324.49,20386.613,-0.07000000000000028,深圳,仓储物流,20150629,
002769.SZ,普路通,20200610,7.65,7.5,7.67,7.45,7.68,-2.3437,38101.0,28605.473,-0.17999999999999972,深圳,仓储物流,20150629,
002769.SZ,普路通,20200609,7.45,7.68,7.7,7.37,7.44,3.2258,53797.96,40751.724,0.23999999999999932,深圳,仓储物流,20150629,
002769.SZ,普路通,20200608,7.59,7.44,7.6,7.39,7.55,-1.457,26227.0,19573.741,-0.10999999999999943,深圳,仓储物流,20150629,
002769.SZ,普路通,20200605,7.51,7.55,7.64,7.46,7.51,0.5326,27917.45,21059.342,0.040000000000000036,深圳,仓储物流,20150629,
002769.SZ,普路通,20200604,7.52,7.51,7.65,7.43,7.48,0.4011,30078.47,22680.841,0.02999999999999936,深圳,仓储物流,20150629,
002769.SZ,普路通,20200603,7.54,7.48,7.62,7.46,7.51,-0.3995,32458.49,24453.805,-0.02999999999999936,深圳,仓储物流,20150629,
002769.SZ,普路通,20200602,7.36,7.51,7.58,7.35,7.39,1.6238,46028.45,34422.424,0.1200000000000001,深圳,仓储物流,20150629,
002769.SZ,普路通,20200601,7.27,7.39,7.42,7.25,7.24,2.0718,32432.87,23864.219,0.14999999999999947,深圳,仓储物流,20150629,
002769.SZ,普路通,20200529,7.1503,7.24,7.2799,7.1303,7.1702,0.9735,21947.99,15929.19,0.06979999999999986,深圳,仓储物流,20150629,
002769.SZ,普路通,20200528,7.1802,7.1702,7.25,7.0506,7.2001,-0.4153,17376.5,12461.165,-0.029899999999999594,深圳,仓储物流,20150629,
002769.SZ,普路通,20200527,7.1303,7.2001,7.26,7.1004,7.1503,0.6965,25795.49,18619.619,0.04980000000000029,深圳,仓储物流,20150629,
002769.SZ,普路通,20200526,7.0107,7.1503,7.1802,7.0007,6.9708,2.575,16606.21,11818.961,0.1795,深圳,仓储物流,20150629,
002769.SZ,普路通,20200525,7.0007,6.9708,7.0206,6.9209,6.9807,-0.1418,10325.5,7215.245,-0.00990000000000002,深圳,仓储物流,20150629,
002769.SZ,普路通,20200522,7.0605,6.9807,7.0605,6.9309,7.0605,-1.1302,18933.98,13272.665,-0.07980000000000054,深圳,仓储物流,20150629,
002769.SZ,普路通,20200521,7.1802,7.0605,7.1902,7.0406,7.2001,-1.9389,15909.85,11335.594,-0.13959999999999972,深圳,仓储物流,20150629,
002769.SZ,普路通,20200520,7.25,7.2001,7.2699,7.0805,7.3198,-1.6353,36662.47,26304.14,-0.11969999999999992,深圳,仓储物流,20150629,
002769.SZ,普路通,20200519,7.26,7.3198,7.3697,7.1802,7.1702,2.0864,29821.5,21709.966,0.1495999999999995,深圳,仓储物流,20150629,
002769.SZ,普路通,20200518,7.1802,7.1702,7.3796,7.1702,7.3198,-2.0438,28135.97,20463.259,-0.1495999999999995,深圳,仓储物流,20150629,
002769.SZ,普路通,20200515,7.3497,7.3198,7.5592,7.25,7.1802,1.9442,43412.45,32055.241,0.13959999999999972,深圳,仓储物流,20150629,
002769.SZ,普路通,20200514,7.2201,7.1802,7.4295,7.1802,7.3098,-1.773,29709.95,21708.719,-0.12959999999999994,深圳,仓储物流,20150629,
002769.SZ,普路通,20200513,7.1603,7.3098,7.4295,7.0805,7.1603,2.0879,32113.06,23330.021,0.14949999999999974,深圳,仓储物流,20150629,
002769.SZ,普路通,20200512,7.2301,7.1603,7.24,7.0805,7.1403,0.2801,18840.06,13496.494,0.020000000000000462,深圳,仓储物流,20150629,
002769.SZ,普路通,20200511,7.25,7.1403,7.3697,7.1104,7.24,-1.3771,22097.03,15944.23,-0.09970000000000034,深圳,仓储物流,20150629,
002769.SZ,普路通,20200508,7.1902,7.24,7.3497,7.1702,7.1403,1.3963,31752.39,23085.807,0.09970000000000034,深圳,仓储物流,20150629,
002769.SZ,普路通,20200507,7.1902,7.1403,7.24,7.1303,7.1702,-0.417,18135.01,13060.782,-0.029900000000000482,深圳,仓储物流,20150629,
002769.SZ,普路通,20200506,6.891,7.1702,7.1702,6.891,6.9608,3.0083,30247.05,21437.078,0.20940000000000047,深圳,仓储物流,20150629,
002769.SZ,普路通,20200430,6.8511,6.9608,6.9807,6.8312,6.7713,2.7986,28649.57,19907.293,0.18949999999999978,深圳,仓储物流,20150629,
002769.SZ,普路通,20200429,6.8511,6.7713,6.9209,6.7215,6.8511,-1.1648,15724.68,10766.551,-0.07979999999999965,深圳,仓储物流,20150629,
002769.SZ,普路通,20200428,7.0306,6.8511,7.1004,6.6915,7.0206,-2.4143,29280.48,20107.186,-0.1695000000000002,深圳,仓储物流,20150629,
002769.SZ,普路通,20200427,7.2201,7.0206,7.25,7.0107,7.3098,-3.9563,33547.21,23945.172,-0.2892000000000001,深圳,仓储物流,20150629,
002769.SZ,普路通,20200424,7.5292,7.3098,7.5392,7.1503,7.5193,-2.7862,42344.99,30962.473,-0.20950000000000024,深圳,仓储物流,20150629,
002769.SZ,普路通,20200423,7.2899,7.5193,7.5292,7.2799,7.2999,3.0055,49480.2,36891.868,0.21940000000000026,深圳,仓储物流,20150629,
002769.SZ,普路通,20200422,7.2899,7.2999,7.3497,7.1902,7.3398,-0.5436,22195.67,16175.938,-0.03990000000000027,深圳,仓储物流,20150629,
002769.SZ,普路通,20200421,7.5292,7.3398,7.5891,7.2301,7.5691,-3.0294,43922.98,32263.706,-0.2292999999999994,深圳,仓储物流,20150629,
002769.SZ,普路通,20200420,7.5193,7.5691,7.6389,7.4495,7.5791,-0.1319,26078.99,19712.57,-0.010000000000000675,深圳,仓储物流,20150629,
002769.SZ,普路通,20200417,7.6888,7.5791,7.6888,7.4594,7.6489,-0.9125,36725.0,27822.291,-0.06979999999999986,深圳,仓储物流,20150629,
002769.SZ,普路通,20200416,7.4893,7.6489,7.7785,7.4195,7.4594,2.5404,48345.48,36873.433,0.18950000000000067,深圳,仓储物流,20150629,
002769.SZ,普路通,20200415,7.3597,7.4594,7.6788,7.2999,7.3597,1.3547,50583.99,37964.956,0.09969999999999946,深圳,仓储物流,20150629,
002769.SZ,普路通,20200414,7.3198,7.3597,7.5292,7.2301,7.2699,1.2352,51003.49,37801.22,0.08980000000000032,深圳,仓储物流,20150629,
002769.SZ,普路通,20200413,7.25,7.2699,7.3098,7.1503,7.3398,-0.9523,16827.0,12212.563,-0.06990000000000052,深圳,仓储物流,20150629,
