数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300195.SZ,长荣股份,20200618,5.8,5.82,5.84,5.79,5.85,-0.5128,47007.01,27350.882,-0.02999999999999936,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200617,5.94,5.85,5.99,5.77,6.06,-3.4653,113954.1,66487.876,-0.20999999999999996,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200616,5.98,6.06,6.09,5.95,5.95,1.8487,48436.56,29149.237,0.10999999999999943,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200615,5.95,5.95,6.04,5.92,5.95,0.0,45047.0,26933.879,0.0,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200612,5.88,5.95,5.95,5.81,5.96,-0.1678,42041.02,24707.104,-0.009999999999999787,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200611,5.94,5.96,5.99,5.85,6.04,-1.3245,64689.03,38383.945,-0.08000000000000007,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200610,6.08,6.04,6.25,6.02,5.96,1.3423,103328.71,63238.701,0.08000000000000007,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200609,5.99,5.96,6.02,5.93,5.95,0.1681,30035.0,17923.908,0.009999999999999787,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200608,6.05,5.95,6.07,5.94,6.03,-1.3267,35279.0,21148.649,-0.08000000000000007,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200605,6.05,6.03,6.05,5.98,6.05,-0.3306,23202.14,13957.155,-0.019999999999999574,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200604,6.04,6.05,6.06,5.97,6.02,0.4983,28195.0,16954.103,0.03000000000000025,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200603,6.07,6.02,6.1,6.0,6.07,-0.8237,26422.0,16001.508,-0.05000000000000071,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200602,5.99,6.07,6.09,5.99,5.98,1.505,38598.46,23316.698,0.08999999999999986,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200601,5.84,5.98,6.0,5.84,5.85,2.2222,28694.61,17082.959,0.13000000000000078,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200529,5.83,5.85,5.88,5.8,5.83,0.3431,20085.56,11748.346,0.019999999999999574,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200528,5.94,5.83,5.98,5.77,5.95,-2.0168,33609.97,19750.345,-0.1200000000000001,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200527,5.99,5.95,6.02,5.93,6.0,-0.8333,20055.5,11961.13,-0.04999999999999982,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200526,5.93,6.0,6.02,5.9,5.89,1.8676,17472.16,10425.998,0.11000000000000032,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200525,5.88,5.89,5.93,5.83,5.93,-0.6745,22220.16,13076.026,-0.040000000000000036,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200522,6.03,5.93,6.09,5.88,6.03,-1.6584,26920.0,16102.399,-0.10000000000000053,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200521,6.12,6.03,6.17,6.03,6.08,-0.8224,29847.28,18235.844,-0.04999999999999982,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200520,6.18,6.08,6.18,6.06,6.18,-1.6181,27431.44,16788.574,-0.09999999999999964,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200519,6.0,6.18,6.18,6.0,6.0,3.0,47431.16,28976.6,0.17999999999999972,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200518,6.03,6.0,6.06,5.97,6.01,-0.1664,24283.86,14599.562,-0.009999999999999787,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200515,5.98,6.01,6.09,5.96,5.96,0.8389,28961.0,17430.302,0.04999999999999982,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200514,6.08,5.96,6.09,5.95,6.11,-2.455,33436.0,20109.55,-0.15000000000000036,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200513,6.13,6.11,6.14,6.08,6.13,-0.3263,20136.01,12312.31,-0.019999999999999574,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200512,6.18,6.13,6.2,6.05,6.19,-0.9693,24714.22,15140.497,-0.0600000000000005,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200511,6.22,6.19,6.26,6.16,6.18,0.1618,22106.0,13704.005,0.010000000000000675,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200508,6.2,6.18,6.22,6.16,6.16,0.3247,20819.0,12898.745,0.019999999999999574,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200507,6.21,6.16,6.24,6.15,6.21,-0.8052,20753.0,12840.864,-0.04999999999999982,天津,轻工机械,20110329,
300195.SZ,长荣股份,20200506,6.1,6.21,6.21,6.1,6.17,0.6483,23790.81,14665.698,0.040000000000000036,天津,轻工机械,20110329,
