数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000738.SZ,航发控制,20200618,13.33,13.24,13.4,13.15,13.44,-1.4881,90097.83,119275.249,-0.1999999999999993,江苏,航空,19970626,
000738.SZ,航发控制,20200617,13.29,13.44,13.63,13.28,13.17,2.0501,155030.51,208903.646,0.2699999999999996,江苏,航空,19970626,
000738.SZ,航发控制,20200616,13.05,13.17,13.18,13.04,12.96,1.6204,56607.27,74172.693,0.20999999999999908,江苏,航空,19970626,
000738.SZ,航发控制,20200615,13.17,12.96,13.19,12.96,13.22,-1.9667,97400.96,127179.366,-0.2599999999999998,江苏,航空,19970626,
000738.SZ,航发控制,20200612,13.14,13.22,13.29,13.14,13.44,-1.6369,104190.71,137744.583,-0.21999999999999886,江苏,航空,19970626,
000738.SZ,航发控制,20200611,13.58,13.44,13.7,13.31,13.69,-1.8262,101906.49,137915.642,-0.25,江苏,航空,19970626,
000738.SZ,航发控制,20200610,13.41,13.69,13.78,13.23,13.46,1.7088,150311.57,202916.022,0.22999999999999865,江苏,航空,19970626,
000738.SZ,航发控制,20200609,13.44,13.46,13.54,13.26,13.4,0.4478,91306.56,122676.076,0.0600000000000005,江苏,航空,19970626,
000738.SZ,航发控制,20200608,13.32,13.4,13.43,13.22,13.28,0.9036,94644.77,126221.217,0.120000000000001,江苏,航空,19970626,
000738.SZ,航发控制,20200605,13.45,13.28,13.5,13.17,13.56,-2.0649,126839.35,168630.752,-0.28000000000000114,江苏,航空,19970626,
000738.SZ,航发控制,20200604,13.48,13.56,13.7,13.38,13.33,1.7254,141587.99,191606.966,0.23000000000000043,江苏,航空,19970626,
000738.SZ,航发控制,20200603,13.46,13.33,13.53,13.31,13.45,-0.8922,93884.06,126056.867,-0.11999999999999922,江苏,航空,19970626,
000738.SZ,航发控制,20200602,13.44,13.45,13.66,13.41,13.47,-0.1485,122284.08,165153.683,-0.02000000000000135,江苏,航空,19970626,
000738.SZ,航发控制,20200601,13.26,13.47,13.55,13.22,13.23,1.8141,129769.27,174209.899,0.2400000000000002,江苏,航空,19970626,
000738.SZ,航发控制,20200529,12.95,13.23,13.23,12.91,13.06,1.3017,86578.68,113153.951,0.16999999999999993,江苏,航空,19970626,
000738.SZ,航发控制,20200528,12.95,13.06,13.08,12.7,12.92,1.0836,93479.93,120742.493,0.14000000000000057,江苏,航空,19970626,
000738.SZ,航发控制,20200527,13.24,12.92,13.29,12.88,13.2,-2.1212,103989.89,135623.818,-0.27999999999999936,江苏,航空,19970626,
000738.SZ,航发控制,20200526,13.12,13.2,13.23,13.03,13.09,0.8403,85121.96,111878.932,0.10999999999999943,江苏,航空,19970626,
000738.SZ,航发控制,20200525,13.09,13.09,13.33,12.98,13.08,0.0765,80960.28,106444.757,0.009999999999999787,江苏,航空,19970626,
000738.SZ,航发控制,20200522,13.27,13.08,13.4,12.95,13.27,-1.4318,105185.52,138589.595,-0.1899999999999995,江苏,航空,19970626,
000738.SZ,航发控制,20200521,13.39,13.27,13.48,13.17,13.31,-0.3005,100328.54,133367.201,-0.040000000000000924,江苏,航空,19970626,
000738.SZ,航发控制,20200520,13.7,13.31,13.84,13.26,13.75,-3.2,161596.49,218247.036,-0.4399999999999995,江苏,航空,19970626,
000738.SZ,航发控制,20200519,13.72,13.75,13.83,13.57,13.7,0.365,171396.73,234817.796,0.05000000000000071,江苏,航空,19970626,
000738.SZ,航发控制,20200518,13.25,13.7,14.07,13.2,13.2,3.7879,314324.1,430561.332,0.5,江苏,航空,19970626,
000738.SZ,航发控制,20200515,13.29,13.2,13.4,13.2,13.27,-0.5275,96755.8,128618.826,-0.07000000000000028,江苏,航空,19970626,
