Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
000898.SZ,°°¸Ö¹É·Ý,20200618,2.57,2.66,2.74,2.56,2.57,3.5019,698004.82,185318.871,0.0900000000000003,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200617,2.5,2.57,2.59,2.49,2.5,2.8,440638.75,112760.529,0.06999999999999984,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200616,2.44,2.5,2.51,2.44,2.43,2.8807,335301.81,83225.556,0.06999999999999984,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200615,2.48,2.43,2.49,2.43,2.51,-3.1873,445515.76,109567.476,-0.07999999999999963,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200612,2.48,2.51,2.51,2.45,2.51,0.0,675127.19,166908.847,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200611,2.56,2.51,2.56,2.5,2.54,-1.1811,264024.5,66619.039,-0.03000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200610,2.56,2.54,2.57,2.53,2.56,-0.7813,241306.72,61628.399,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200609,2.54,2.56,2.57,2.52,2.54,0.7874,175483.26,44669.044,0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200608,2.52,2.54,2.56,2.51,2.51,1.1952,203673.79,51682.395,0.03000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200605,2.51,2.51,2.52,2.49,2.51,0.0,123255.83,30861.965,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
