数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600323.SH,瀚蓝环境,20200618,22.27,22.34,22.82,22.21,22.27,0.3143,31541.46,70883.99,0.07000000000000028,广东,水务,20001225,
600323.SH,瀚蓝环境,20200617,22.62,22.27,22.64,22.0,22.56,-1.2855,34198.47,76212.086,-0.28999999999999915,广东,水务,20001225,
600323.SH,瀚蓝环境,20200616,22.43,22.56,22.66,22.31,22.26,1.3477,28594.05,64248.903,0.29999999999999716,广东,水务,20001225,
600323.SH,瀚蓝环境,20200615,22.58,22.26,23.04,22.23,22.61,-1.548,50609.11,114521.945,-0.34999999999999787,广东,水务,20001225,
600323.SH,瀚蓝环境,20200612,22.08,22.61,22.8,21.93,22.3,1.3901,43159.47,97113.258,0.3099999999999987,广东,水务,20001225,
600323.SH,瀚蓝环境,20200611,22.74,22.3,22.88,22.13,22.65,-1.5453,41678.76,93438.204,-0.34999999999999787,广东,水务,20001225,
600323.SH,瀚蓝环境,20200610,22.58,22.65,23.08,22.46,22.58,0.31,38205.84,86730.291,0.07000000000000028,广东,水务,20001225,
600323.SH,瀚蓝环境,20200609,22.64,22.58,22.79,22.44,22.66,-0.353,43456.28,98075.565,-0.08000000000000185,广东,水务,20001225,
600323.SH,瀚蓝环境,20200608,22.64,22.66,23.11,22.53,22.66,0.0,49405.39,112569.486,0.0,广东,水务,20001225,
600323.SH,瀚蓝环境,20200605,22.09,22.66,22.66,21.97,22.04,2.8131,37888.27,84915.988,0.620000000000001,广东,水务,20001225,
600323.SH,瀚蓝环境,20200604,22.17,22.04,22.39,22.02,22.09,-0.2263,32288.83,71538.427,-0.05000000000000071,广东,水务,20001225,
600323.SH,瀚蓝环境,20200603,22.67,22.09,22.7,22.09,22.55,-2.0399,36382.7,81011.133,-0.46000000000000085,广东,水务,20001225,
600323.SH,瀚蓝环境,20200602,22.62,22.55,22.96,22.48,22.61,-0.2654,35558.69,80648.519,-0.05999999999999872,广东,水务,20001225,
600323.SH,瀚蓝环境,20200601,22.45,22.61,22.75,22.15,22.37,1.0729,57531.95,129782.382,0.23999999999999844,广东,水务,20001225,
600323.SH,瀚蓝环境,20200529,22.38,22.37,22.5,22.11,22.28,0.4039,49605.21,110857.401,0.08999999999999986,广东,水务,20001225,
600323.SH,瀚蓝环境,20200528,22.17,22.28,22.53,21.7,22.18,0.4509,53958.21,119253.727,0.10000000000000142,广东,水务,20001225,
600323.SH,瀚蓝环境,20200527,21.96,22.18,22.42,21.82,21.82,1.6499,49611.1,109752.572,0.35999999999999943,广东,水务,20001225,
600323.SH,瀚蓝环境,20200526,21.2,21.82,22.01,21.15,21.14,3.2167,48888.22,106385.674,0.6799999999999997,广东,水务,20001225,
600323.SH,瀚蓝环境,20200525,20.99,21.14,21.25,20.55,20.95,0.9069,41089.56,86134.584,0.19000000000000128,广东,水务,20001225,
600323.SH,瀚蓝环境,20200522,21.17,20.95,21.44,20.95,21.28,-1.5508,48132.93,101789.594,-0.33000000000000185,广东,水务,20001225,
600323.SH,瀚蓝环境,20200521,22.15,21.28,22.42,21.15,21.93,-2.964,51442.49,110486.492,-0.6499999999999986,广东,水务,20001225,
600323.SH,瀚蓝环境,20200520,22.42,21.93,22.42,21.83,22.25,-1.4382,49035.92,108580.299,-0.3200000000000003,广东,水务,20001225,
600323.SH,瀚蓝环境,20200519,22.08,22.25,22.53,21.8,21.8,2.0642,72224.78,160906.437,0.4499999999999993,广东,水务,20001225,
600323.SH,瀚蓝环境,20200518,21.47,21.8,22.0,21.2,21.38,1.9645,53127.02,115711.185,0.4200000000000017,广东,水务,20001225,
600323.SH,瀚蓝环境,20200515,21.65,21.38,21.69,21.31,21.44,-0.2799,46850.91,100608.481,-0.060000000000002274,广东,水务,20001225,
