数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300555.SZ,路通视信,20200618,8.38,8.47,8.49,8.33,8.4,0.8333,29014.5,24433.803,0.07000000000000028,江苏,通信设备,20161018,
300555.SZ,路通视信,20200617,8.45,8.4,8.47,8.33,8.44,-0.4739,30430.0,25507.596,-0.03999999999999915,江苏,通信设备,20161018,
300555.SZ,路通视信,20200616,8.36,8.44,8.46,8.32,8.31,1.5644,30803.86,25901.558,0.129999999999999,江苏,通信设备,20161018,
300555.SZ,路通视信,20200615,8.33,8.31,8.46,8.27,8.37,-0.7168,27492.5,23018.372,-0.05999999999999872,江苏,通信设备,20161018,
300555.SZ,路通视信,20200612,8.26,8.37,8.47,8.18,8.39,-0.2384,37628.0,31314.2,-0.02000000000000135,江苏,通信设备,20161018,
300555.SZ,路通视信,20200611,8.48,8.39,8.54,8.37,8.44,-0.5924,29502.0,24986.114,-0.049999999999998934,江苏,通信设备,20161018,
300555.SZ,路通视信,20200610,8.56,8.44,8.59,8.37,8.56,-1.4019,31195.5,26341.656,-0.120000000000001,江苏,通信设备,20161018,
300555.SZ,路通视信,20200609,8.53,8.56,8.57,8.48,8.53,0.3517,36228.5,30903.687,0.030000000000001137,江苏,通信设备,20161018,
300555.SZ,路通视信,20200608,8.69,8.53,8.74,8.51,8.64,-1.2731,40421.5,34894.876,-0.11000000000000121,江苏,通信设备,20161018,
300555.SZ,路通视信,20200605,8.69,8.64,8.92,8.54,8.69,-0.5754,46062.0,39983.012,-0.049999999999998934,江苏,通信设备,20161018,
300555.SZ,路通视信,20200604,8.8,8.69,8.85,8.64,8.77,-0.9122,59274.5,51528.261,-0.08000000000000007,江苏,通信设备,20161018,
300555.SZ,路通视信,20200603,8.86,8.77,8.95,8.65,8.85,-0.904,87045.5,76674.86,-0.08000000000000007,江苏,通信设备,20161018,
300555.SZ,路通视信,20200602,8.79,8.85,9.07,8.68,8.67,2.0761,99613.0,88217.624,0.17999999999999972,江苏,通信设备,20161018,
300555.SZ,路通视信,20200601,8.35,8.67,8.8,8.33,8.35,3.8323,100856.0,86606.931,0.3200000000000003,江苏,通信设备,20161018,
300555.SZ,路通视信,20200529,8.34,8.35,8.68,8.21,8.24,1.335,88801.0,74860.714,0.10999999999999943,江苏,通信设备,20161018,
300555.SZ,路通视信,20200528,8.28,8.24,8.36,8.05,8.29,-0.6031,49268.5,40414.399,-0.049999999999998934,江苏,通信设备,20161018,
300555.SZ,路通视信,20200527,8.48,8.29,8.48,8.23,8.43,-1.6607,51594.06,43035.25,-0.14000000000000057,江苏,通信设备,20161018,
300555.SZ,路通视信,20200526,8.24,8.43,8.45,8.16,8.15,3.4356,67815.22,56516.62,0.27999999999999936,江苏,通信设备,20161018,
300555.SZ,路通视信,20200525,8.2,8.15,8.34,8.1,8.3,-1.8072,50069.0,41156.672,-0.15000000000000036,江苏,通信设备,20161018,
