数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300352.SZ,北信源,20200618,7.01,7.08,7.14,7.01,7.06,0.2833,257578.41,182255.114,0.020000000000000462,北京,软件服务,20120912,
300352.SZ,北信源,20200617,7.06,7.06,7.09,6.98,7.07,-0.1414,208348.25,146405.242,-0.010000000000000675,北京,软件服务,20120912,
300352.SZ,北信源,20200616,7.01,7.07,7.08,7.0,6.96,1.5805,234728.7,165160.444,0.11000000000000032,北京,软件服务,20120912,
300352.SZ,北信源,20200615,6.98,6.96,7.09,6.93,7.01,-0.7133,234476.64,164351.702,-0.04999999999999982,北京,软件服务,20120912,
300352.SZ,北信源,20200612,6.92,7.01,7.08,6.87,7.1,-1.2676,253208.65,177143.783,-0.08999999999999986,北京,软件服务,20120912,
300352.SZ,北信源,20200611,7.1,7.1,7.25,7.04,7.23,-1.7981,399995.58,285707.468,-0.13000000000000078,北京,软件服务,20120912,
300352.SZ,北信源,20200610,6.98,7.23,7.68,6.88,6.98,3.5817,793190.97,581878.569,0.25,北京,软件服务,20120912,
300352.SZ,北信源,20200609,7.12,6.98,7.15,6.92,7.14,-2.2409,347274.04,242755.295,-0.15999999999999925,北京,软件服务,20120912,
300352.SZ,北信源,20200608,7.21,7.14,7.27,7.13,7.17,-0.4184,308681.41,221979.119,-0.03000000000000025,北京,软件服务,20120912,
300352.SZ,北信源,20200605,7.25,7.17,7.25,7.11,7.22,-0.6925,273202.96,196234.712,-0.04999999999999982,北京,软件服务,20120912,
300352.SZ,北信源,20200604,7.21,7.22,7.25,7.16,7.21,0.1387,214266.47,154215.216,0.009999999999999787,北京,软件服务,20120912,
300352.SZ,北信源,20200603,7.23,7.21,7.34,7.15,7.24,-0.4144,403246.95,292129.829,-0.03000000000000025,北京,软件服务,20120912,
300352.SZ,北信源,20200602,7.24,7.24,7.29,7.17,7.23,0.1383,284551.62,205640.086,0.009999999999999787,北京,软件服务,20120912,
300352.SZ,北信源,20200601,7.01,7.23,7.27,6.99,6.95,4.0288,399728.24,286877.257,0.28000000000000025,北京,软件服务,20120912,
300352.SZ,北信源,20200529,7.0,6.95,7.05,6.94,7.01,-0.8559,161761.81,113207.167,-0.05999999999999961,北京,软件服务,20120912,
300352.SZ,北信源,20200528,7.04,7.01,7.08,6.81,7.03,-0.2845,233130.48,161980.938,-0.020000000000000462,北京,软件服务,20120912,
300352.SZ,北信源,20200527,7.13,7.03,7.18,7.0,7.19,-2.2253,243494.56,172212.388,-0.16000000000000014,北京,软件服务,20120912,
300352.SZ,北信源,20200526,7.07,7.19,7.33,7.06,6.94,3.6023,406817.55,293294.439,0.25,北京,软件服务,20120912,
300352.SZ,北信源,20200525,6.88,6.94,6.95,6.78,6.86,1.1662,178064.71,122584.294,0.08000000000000007,北京,软件服务,20120912,
300352.SZ,北信源,20200522,6.99,6.86,7.08,6.75,7.03,-2.4182,334919.49,231278.762,-0.16999999999999993,北京,软件服务,20120912,
300352.SZ,北信源,20200521,7.2,7.03,7.24,7.0,7.18,-2.0891,283248.58,201184.503,-0.14999999999999947,北京,软件服务,20120912,
300352.SZ,北信源,20200520,7.44,7.18,7.44,7.14,7.44,-3.4946,361672.7,261864.997,-0.2600000000000007,北京,软件服务,20120912,
300352.SZ,北信源,20200519,7.44,7.44,7.5,7.36,7.35,1.2245,245001.28,181955.217,0.09000000000000075,北京,软件服务,20120912,
300352.SZ,北信源,20200518,7.75,7.35,7.8,7.33,7.73,-4.9159,556353.92,419043.797,-0.3800000000000008,北京,软件服务,20120912,
300352.SZ,北信源,20200515,7.53,7.73,7.76,7.47,7.47,3.4806,617925.61,473587.319,0.2600000000000007,北京,软件服务,20120912,
