Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
600084.SH,STÖÐÆÏ,20200618,2.36,2.37,2.38,2.36,2.38,-0.4202,20587.97,4877.009,-0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200617,2.38,2.38,2.4,2.35,2.4,-0.8333,31708.0,7537.162,-0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200616,2.39,2.4,2.41,2.38,2.39,0.4184,20098.0,4814.932,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200615,2.4,2.39,2.42,2.37,2.4,-0.4167,26805.79,6395.961,-0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200612,2.33,2.4,2.42,2.3,2.37,1.2658,42994.0,10192.669,0.029999999999999805,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200611,2.37,2.37,2.38,2.33,2.38,-0.4202,26349.0,6201.727,-0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200610,2.4,2.38,2.4,2.33,2.38,0.0,32452.0,7662.545,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200609,2.38,2.38,2.42,2.37,2.38,0.0,29110.02,6974.407,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200608,2.32,2.38,2.44,2.32,2.33,2.1459,74174.43,17882.41,0.04999999999999982,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200605,2.32,2.33,2.35,2.3,2.31,0.8658,24411.72,5689.756,0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200604,2.28,2.31,2.32,2.28,2.28,1.3158,36350.01,8359.484,0.03000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200603,2.29,2.28,2.31,2.27,2.29,-0.4367,37944.02,8692.795,-0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200602,2.26,2.29,2.3,2.26,2.27,0.8811,30483.1,6951.205,0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200601,2.24,2.27,2.29,2.24,2.22,2.2523,33840.0,7676.563,0.04999999999999982,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200529,2.17,2.22,2.23,2.15,2.17,2.3041,23731.0,5235.518,0.050000000000000266,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200528,2.21,2.17,2.21,2.17,2.2,-1.3636,18840.75,4116.127,-0.03000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200527,2.16,2.2,2.21,2.16,2.16,1.8519,23726.01,5200.432,0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200526,2.1,2.16,2.16,2.1,2.1,2.8571,29782.57,6368.305,0.06000000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200525,2.12,2.1,2.12,2.08,2.12,-0.9434,24460.99,5140.601,-0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200522,2.17,2.12,2.17,2.09,2.17,-2.3041,46627.61,9861.531,-0.04999999999999982,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200521,2.27,2.17,2.27,2.15,2.26,-3.9823,68271.0,14981.19,-0.08999999999999986,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200520,2.25,2.26,2.28,2.25,2.24,0.8929,31708.01,7176.473,0.019999999999999574,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200519,2.25,2.24,2.27,2.23,2.26,-0.885,39625.62,8893.698,-0.019999999999999574,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200518,2.32,2.26,2.33,2.24,2.36,-4.2373,110277.88,24983.339,-0.10000000000000009,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200515,2.4,2.36,2.41,2.36,2.4,-1.6667,31386.42,7475.279,-0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200514,2.43,2.4,2.45,2.39,2.44,-1.6393,37011.61,8936.173,-0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200513,2.4,2.44,2.47,2.38,2.41,1.2448,35616.07,8682.14,0.029999999999999805,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200512,2.39,2.41,2.43,2.37,2.39,0.8368,31225.1,7472.409,0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200511,2.38,2.39,2.46,2.37,2.35,1.7021,61543.98,14836.681,0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200507,2.38,2.35,2.38,2.34,2.39,-1.6736,31922.11,7539.829,-0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200506,2.35,2.39,2.4,2.35,2.38,0.4202,37442.01,8895.643,0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200430,2.32,2.38,2.4,2.3,2.31,3.0303,60838.32,14389.571,0.06999999999999984,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200429,2.32,2.31,2.34,2.28,2.36,-2.1186,83038.09,19181.276,-0.04999999999999982,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200428,2.39,2.36,2.4,2.28,2.4,-1.6667,116266.61,26916.077,-0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200427,2.54,2.4,2.57,2.4,2.53,-5.1383,113635.0,27948.39,-0.1299999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200424,2.55,2.53,2.59,2.53,2.55,-0.7843,74076.12,18930.245,-0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200423,2.58,2.55,2.61,2.54,2.58,-1.1628,45182.01,11617.205,-0.03000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200422,2.53,2.58,2.58,2.52,2.55,1.1765,52022.53,13323.973,0.03000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200421,2.51,2.55,2.59,2.47,2.52,1.1905,70224.86,17679.039,0.029999999999999805,ÐÂ½®,ºì»Æ¾Æ,19970711,
